Data,Metodo,Liga,Home,Away,Hora,Odd_Lay,Odd_Fav,liq_lay,min_to_ko,ts_captura,origem,status,gols_H,gols_A,placar,resultado,pnl_u,pnl_rs,break_even,liquidado_em,fonte_placar,universo,no_0600
2026-09-17,Lay Home/DC X2 (FavVis<=1.65),Azerbaijan 1st Division,Simal FK,FK Sahdag Qusar,09:30,7.2,1.65,169.0,14.8,2026-09-17 12:15:08,live,LIQUIDADO,,,AO Away Win,GREEN,0.15323,15.32,0.8671,2026-09-18 06:00,betfair_oficial:cat,fora,
2026-09-17,Lay Draw (Fav<=1.40),Uzbekistan Super League,FK Navbahor Namangan,FK Dinamo Samarkand,10:00,5.7,1.39,124.0,14.8,2026-09-17 12:45:09,live,LIQUIDADO,3,2,3-2,GREEN,0.20213,20.21,0.8319,2026-09-18 06:00,betfair_oficial:exato,fora,
2026-09-17,Lay Over 4.5 (Under Pesado),Egyptian 2nd Division,Tanta,Al Nasr Cairo,10:30,20.0,1.47,75.0,14.8,2026-09-17 13:15:09,live,LIQUIDADO,1,0,1-0,GREEN,0.05,5.0,0.9524,2026-09-18 06:00,betfair_oficial:exato,fora,
2026-09-17,Lay 2x2 Top 3,Kazakhstan Premier League,FC Astana,Kairat Almaty,11:00,18.5,2.48,207.0,14.8,2026-09-17 13:45:09,live,LIQUIDADO,1,0,1-0,GREEN,0.05429,5.43,0.9485,2026-09-18 06:00,betfair_oficial:exato,fora,
2026-09-17,Lay Over 4.5 (Under Pesado),Ugandan Premier League,UPDF FC,Maroons FC,11:00,17.5,1.5,238.0,14.8,2026-09-17 13:45:09,live,LIQUIDADO,1,0,1-0,GREEN,0.05758,5.76,0.9456,2026-09-18 06:00,betfair_oficial:exato,fora,
2026-09-17,Lay Draw (Fav<=1.40),Georgian Liga 3,FC Locomotivi Tbilisi,FC Orbi,12:00,7.2,1.37,79.0,14.8,2026-09-17 14:45:12,live,LIQUIDADO,2,0,2-0,GREEN,0.15323,15.32,0.8671,2026-09-18 06:00,betfair_oficial:exato,fora,
2026-09-17,Lay Home/DC X2 (FavVis<=1.65),Kazakhstan Premier League,FK Atyrau,FC Ordabasy,12:00,8.2,1.51,72.0,14.8,2026-09-17 14:45:12,live,LIQUIDADO,0,3,0-3,GREEN,0.13194,13.19,0.8834,2026-09-18 06:00,betfair_oficial:exato,fora,
2026-09-17,Lay 0x3 (Regra Ampla),Jordanian Premier League,Doqarah FC,Al Salt,13:00,32.0,1.85,277.0,14.8,2026-09-17 15:45:11,live,LIQUIDADO,2,0,2-0,GREEN,0.03065,3.06,0.9703,2026-09-18 06:00,betfair_oficial:exato,fora,
2026-09-17,Lay 0x3 (Regra Ampla),Serbian First League,FK Loznica,FK Javor Ivanjica,13:00,32.0,1.77,100.0,14.8,2026-09-17 15:45:11,live,LIQUIDADO,2,2,2-2,GREEN,0.03065,3.06,0.9703,2026-09-18 06:00,betfair_oficial:exato,fora,
2026-09-17,Lay 0x3 Top 3,Jordanian Premier League,Doqarah FC,Al Salt,13:00,32.0,1.85,277.0,14.8,2026-09-17 15:45:11,live,LIQUIDADO,2,0,2-0,GREEN,0.03065,3.06,0.9703,2026-09-18 06:00,betfair_oficial:exato,fora,
2026-09-17,Lay 0x3 Top 3,Serbian First League,FK Loznica,FK Javor Ivanjica,13:00,32.0,1.77,100.0,14.8,2026-09-17 15:45:11,live,LIQUIDADO,2,2,2-2,GREEN,0.03065,3.06,0.9703,2026-09-18 06:00,betfair_oficial:exato,fora,
2026-09-17,Lay 2x2 Top 3,Israeli National League,MS Kfar Kasem,Hapoel Kfar Saba,13:00,17.5,2.46,84.0,14.8,2026-09-17 15:45:11,live,LIQUIDADO,,,AO Home Win,GREEN,0.05758,5.76,0.9456,2026-09-18 06:00,betfair_oficial:cat,fora,
2026-09-17,Lay 2x2 Top 3,Israeli National League,Maccabi Ahi Nazareth,Hapoel Akko,13:00,18.5,1.55,109.0,14.8,2026-09-17 15:45:11,live,LIQUIDADO,1,0,1-0,GREEN,0.05429,5.43,0.9485,2026-09-18 06:00,betfair_oficial:exato,fora,
2026-09-17,Lay Draw (Fav<=1.40),Norwegian Cup,Skeid,Valerenga,13:00,7.2,1.35,76.0,14.8,2026-09-17 15:45:11,live,LIQUIDADO,,,AO Away Win,GREEN,0.15323,15.32,0.8671,2026-09-18 06:00,betfair_oficial:cat,fora,
2026-09-17,Lay Home/DC X2 (FavVis<=1.65),Norwegian Cup,Skeid,Valerenga,13:00,8.8,1.35,72.0,14.8,2026-09-17 15:45:11,live,LIQUIDADO,,,AO Away Win,GREEN,0.12179,12.18,0.8914,2026-09-18 06:00,betfair_oficial:cat,fora,
2026-09-17,Lay 2x2 Top 3,Israeli Liga Alef,MK Kfar Saba 1928,Hapoel Eran Hadera,13:30,18.0,2.54,77.0,14.8,2026-09-17 16:15:12,live,LIQUIDADO,0,1,0-1,GREEN,0.05588,5.59,0.9471,2026-09-18 06:00,betfair_oficial:exato,fora,
2026-09-17,Lay Draw (Fav<=1.40),Rwandan National Football League,Rayon Sports FC,Sunrise FC,13:30,7.4,1.19,162.0,14.8,2026-09-17 16:15:12,live,LIQUIDADO,1,1,1-1,RED,-1.0,-100.0,0.8707,2026-09-18 06:00,betfair_oficial:exato,fora,
2026-09-17,Lay Over 4.5 (Under Pesado),Rwandan National Football League,Rayon Sports FC,Sunrise FC,13:30,18.5,1.49,78.0,14.8,2026-09-17 16:15:12,live,LIQUIDADO,1,1,1-1,GREEN,0.05429,5.43,0.9485,2026-09-18 06:00,betfair_oficial:exato,fora,
2026-09-17,Lay Draw (Fav<=1.40),UEFA Europa League,OFI,Hoffenheim,13:45,6.4,1.34,9489.0,9.8,2026-09-17 16:35:12,live,LIQUIDADO,2,0,2-0,GREEN,0.17593,17.59,0.8504,2026-09-18 06:00,betfair_oficial:exato,feed,
2026-09-17,Lay 0x3 (Regra Ampla),Algerian Ligue 1,US Biskra,Belouizdad,14:00,24.0,1.4,189.0,14.8,2026-09-17 16:45:12,live,LIQUIDADO,0,1,0-1,GREEN,0.0413,4.13,0.9603,2026-09-18 06:00,betfair_oficial:exato,fora,
2026-09-17,Lay 0x3 Top 3,Algerian Ligue 1,US Biskra,Belouizdad,14:00,24.0,1.4,189.0,14.8,2026-09-17 16:45:12,live,LIQUIDADO,0,1,0-1,GREEN,0.0413,4.13,0.9603,2026-09-18 06:00,betfair_oficial:exato,fora,
2026-09-17,Lay Home/DC X2 (FavVis<=1.65),Jordan 1st Division,Al Aqaba,Amman,14:00,8.8,1.45,340.0,14.8,2026-09-17 16:45:12,live,LIQUIDADO,,,AO Away Win,GREEN,0.12179,12.18,0.8914,2026-09-18 06:00,betfair_oficial:cat,fora,
2026-09-17,Lay Home/DC X2 (FavVis<=1.65),Serbian Super League,Zeleznicar Pancevo,Crvena Zvezda,15:00,8.0,1.47,201.0,14.8,2026-09-17 17:45:12,live,LIQUIDADO,1,2,1-2,GREEN,0.13571,13.57,0.8805,2026-09-18 06:00,betfair_oficial:exato,fora,
2026-09-17,Lay Draw (Fav<=1.40),English Football League Cup,Man City,Norwich,15:30,8.8,1.19,938.0,14.7,2026-09-17 18:15:15,live,LIQUIDADO,,,AO Home Win,GREEN,0.12179,12.18,0.8914,2026-09-18 06:00,betfair_oficial:cat,feed,
2026-09-17,Lay 0x3 (Regra Ampla),English Sky Bet League 1,AFC Wimbledon,MK Dons,16:00,34.0,1.99,96.0,14.7,2026-09-17 18:45:14,live,LIQUIDADO,0,0,0-0,GREEN,0.02879,2.88,0.972,2026-09-18 06:00,betfair_oficial:exato,feed,
2026-09-17,Lay 2x2 Top 3,English Sky Bet League 1,AFC Wimbledon,MK Dons,16:00,16.0,2.4,249.0,14.7,2026-09-17 18:45:14,live,LIQUIDADO,0,0,0-0,GREEN,0.06333,6.33,0.9404,2026-09-18 06:00,betfair_oficial:exato,feed,
2026-09-17,Lay Draw (Fav<=1.40),UEFA Europa League,Juventus,NEC Nijmegen,16:00,8.2,1.23,4387.0,14.7,2026-09-17 18:45:14,live,LIQUIDADO,5,0,5-0,GREEN,0.13194,13.19,0.8834,2026-09-18 06:00,planilha_dia:exato,feed,
2026-09-17,Lay Home/DC X2 (FavVis<=1.65),Ecuadorian Serie B,22 de Julio FC,Cumbaya FC,17:30,9.0,1.42,200.0,14.7,2026-09-17 20:15:16,live,LIQUIDADO,,,AO Away Win,GREEN,0.11875,11.88,0.8939,2026-09-18 06:00,betfair_oficial:cat,fora,
2026-09-17,Lay 2x2 Top 3,Copa centroamericana,Ld Alajuelense,CD Marathon,21:30,18.0,4.0,136.0,14.7,2026-09-18 00:15:16,live,LIQUIDADO,3,1,3-1,GREEN,0.05588,5.59,0.9471,2026-09-18 06:00,betfair_oficial:exato,fora,
2026-09-17,Lay Draw (Fav<=1.40),CONMEBOL Copa Libertadores,Flamengo,Independiente (Ecu),21:30,6.4,1.3,1788.0,14.7,2026-09-18 00:15:16,live,LIQUIDADO,1,1,1-1,RED,-1.0,-100.0,0.8504,2026-09-18 06:00,betfair_oficial:exato,fora,
2026-09-18,Lay Draw (Fav<=1.40),Bangladesh Premier League,Fortis FC Limited,Chattogram City,06:00,5.7,1.38,468.0,14.9,2026-09-18 08:45:08,live,LIQUIDADO,,,AO Home Win,GREEN,0.20213,20.21,0.8319,2026-09-19 06:00,betfair_oficial:cat,fora,
2026-09-18,Lay Draw (Fav<=1.40),Bangladesh Premier League,PWD Sports Club,Dhaka Abahani,06:00,7.4,1.26,187.0,14.9,2026-09-18 08:45:08,live,LIQUIDADO,0,0,0-0,RED,-1.0,-100.0,0.8707,2026-09-19 06:00,betfair_oficial:exato,fora,
2026-09-18,Lay 0x3 (Regra Ampla),Chinese League 1,Yanbian Longding,Guangdong GZ-Power FC,07:00,28.0,2.02,323.0,14.9,2026-09-18 09:45:08,live,LIQUIDADO,1,2,1-2,GREEN,0.03519,3.52,0.966,2026-09-19 06:00,betfair_oficial:exato,feed,
2026-09-18,Lay 0x3 Top 3,Chinese League 1,Yanbian Longding,Guangdong GZ-Power FC,07:00,28.0,2.02,323.0,14.9,2026-09-18 09:45:08,live,LIQUIDADO,1,2,1-2,GREEN,0.03519,3.52,0.966,2026-09-19 06:00,betfair_oficial:exato,feed,
2026-09-18,Lay 2x2 Top 3,Vietnamese National Cup,Binh Dinh,Ho Chi Minh City FC,08:00,18.0,2.46,127.0,14.9,2026-09-18 10:45:08,live,LIQUIDADO,1,1,1-1,GREEN,0.05588,5.59,0.9471,2026-09-19 06:00,betfair_oficial:exato,fora,
2026-09-18,Lay 2x2 Top 3,Kazakhstan Premier League,Okzhetpes,Zhenys,08:00,17.0,2.44,179.0,14.9,2026-09-18 10:45:08,live,LIQUIDADO,3,1,3-1,GREEN,0.05937,5.94,0.944,2026-09-19 06:00,betfair_oficial:exato,fora,
2026-09-18,Lay Draw (Fav<=1.40),Ukrainian Premier League,Polissya Zhytomyr,Kryvbas Krivyi Rih,09:30,6.6,1.31,195.0,14.8,2026-09-18 12:15:12,live,LIQUIDADO,1,0,1-0,GREEN,0.16964,16.96,0.855,2026-09-19 06:00,betfair_oficial:exato,feed,
2026-09-18,Lay Draw (Fav<=1.40),Israeli Premier League,Hapoel Tel Aviv,Hapoel Petach Tikva,09:45,5.4,1.38,463.0,9.8,2026-09-18 12:35:09,live,LIQUIDADO,3,0,3-0,GREEN,0.21591,21.59,0.8224,2026-09-19 06:00,betfair_oficial:exato,feed,
2026-09-18,Lay 0x3 (Regra Ampla),Egyptian 2nd Division,Dayrout,El Entag El Harby,10:30,21.0,1.65,82.0,14.8,2026-09-18 13:15:10,live,LIQUIDADO,0,3,0-3,RED,-1.0,-100.0,0.9547,2026-09-19 06:00,betfair_oficial:exato,fora,
2026-09-18,Lay 0x3 Top 3,Egyptian 2nd Division,Dayrout,El Entag El Harby,10:30,21.0,1.65,82.0,14.8,2026-09-18 13:15:10,live,LIQUIDADO,0,3,0-3,RED,-1.0,-100.0,0.9547,2026-09-19 06:00,betfair_oficial:exato,fora,
2026-09-18,Lay Home/DC X2 (FavVis<=1.65),Azerbaijan Premier League,FK Qabala,Neftchi Baku,10:30,6.8,1.55,294.0,14.8,2026-09-18 13:15:10,live,LIQUIDADO,0,3,0-3,GREEN,0.16379,16.38,0.8593,2026-09-19 06:00,betfair_oficial:exato,fora,
2026-09-18,Lay Over 4.5 (Under Pesado),Republic of North Macedonian Soccer,Shkendija,KF Bashkimi Kumanovo,11:00,18.0,1.25,87.0,14.8,2026-09-18 13:45:10,live,PENDENTE,,,,,,,0.9471,,,fora,
2026-09-18,Lay Home/DC X2 (FavVis<=1.65),UAE Division 1,City FC,Al-Arabi Umm Quwain,11:40,7.6,1.5,94.0,14.8,2026-09-18 14:25:10,live,LIQUIDADO,2,3,2-3,GREEN,0.14394,14.39,0.8742,2026-09-19 06:00,betfair_oficial:exato,fora,
2026-09-18,Lay Draw (Fav<=1.40),Kazakhstan Premier League,FK Aktobe,FK Ulytau Zhezkazgan,12:00,5.8,1.36,314.0,14.8,2026-09-18 14:45:10,live,LIQUIDADO,2,2,2-2,RED,-1.0,-100.0,0.8348,2026-09-19 06:00,betfair_oficial:exato,fora,
2026-09-18,Lay Draw (Fav<=1.40),Algerian Ligue 2,US Chaouia,Beni Oualbane,12:00,6.4,1.27,108.0,14.8,2026-09-18 14:45:10,live,LIQUIDADO,1,1,1-1,RED,-1.0,-100.0,0.8504,2026-09-19 06:00,betfair_oficial:exato,fora,
2026-09-18,Lay Over 4.5 (Under Pesado),Algerian Ligue 1,JS El Biar,JS Saoura,12:00,19.0,1.5,78.0,14.8,2026-09-18 14:45:10,live,PENDENTE,,,,,,,0.9499,,,fora,
2026-09-18,Lay Over 4.5 (Under Pesado),Algerian Ligue 1,USM Khenchela,ES Ben Aknoun,12:00,19.5,1.5,82.0,14.8,2026-09-18 14:45:10,live,LIQUIDADO,1,1,1-1,GREEN,0.05135,5.14,0.9512,2026-09-19 06:00,betfair_oficial:exato,fora,
2026-09-18,Lay 0x3 (Regra Ampla),Finnish Veikkausliiga,AC Oulu,FC Inter Turku,13:00,23.0,1.82,87.0,14.8,2026-09-18 15:45:10,live,LIQUIDADO,0,1,0-1,GREEN,0.04318,4.32,0.9586,2026-09-19 06:00,betfair_oficial:exato,feed,
2026-09-18,Lay 0x3 Top 3,Finnish Veikkausliiga,AC Oulu,FC Inter Turku,13:00,23.0,1.82,87.0,14.8,2026-09-18 15:45:10,live,LIQUIDADO,0,1,0-1,GREEN,0.04318,4.32,0.9586,2026-09-19 06:00,betfair_oficial:exato,feed,
2026-09-18,Lay Draw (Fav<=1.40),Czech 2 Liga,MFK Karvina,H Slavia Kromeriz,13:00,6.6,1.34,581.0,14.8,2026-09-18 15:45:10,live,LIQUIDADO,3,2,3-2,GREEN,0.16964,16.96,0.855,2026-09-19 06:00,betfair_oficial:exato,feed,
2026-09-18,Lay 2x2 Top 3,German Bundesliga 2,Wolfsburg,SV Darmstadt,13:30,17.0,1.54,518.0,14.8,2026-09-18 16:15:11,live,LIQUIDADO,5,1,5-1,GREEN,0.05937,5.94,0.944,2026-09-19 06:00,planilha_dia:exato,feed,
2026-09-18,Lay Draw (Fav<=1.40),German Frauen-Bundesliga,FSV Mainz 05 (W),Eintracht Frankfurt (W),13:30,9.0,1.21,104.0,14.8,2026-09-18 16:15:11,live,LIQUIDADO,2,3,2-3,GREEN,0.11875,11.88,0.8939,2026-09-23 06:01,b365:fuzzy0.85,fora,
2026-09-18,Lay Draw (Fav<=1.40),German Frauen-Bundesliga,Hoffenheim (W),Wolfsburg (W),13:30,7.2,1.36,242.0,14.8,2026-09-18 16:15:11,live,LIQUIDADO,2,1,2-1,GREEN,0.15323,15.32,0.8671,2026-09-23 06:01,b365:exato,fora,
2026-09-18,Lay Home/DC X2 (FavVis<=1.65),German Frauen-Bundesliga,Hoffenheim (W),Wolfsburg (W),13:30,9.2,1.36,153.0,14.8,2026-09-18 16:15:11,live,LIQUIDADO,2,1,2-1,RED,-1.0,-100.0,0.8962,2026-09-23 06:01,b365:exato,fora,
2026-09-18,Lay Draw (Fav<=1.40),Cypriot 1st Division,Omonia 29th May,AEK Larnaca,14:00,5.7,1.37,110.0,14.8,2026-09-18 16:45:11,live,LIQUIDADO,1,2,1-2,GREEN,0.20213,20.21,0.8319,2026-09-19 06:00,betfair_oficial:exato,feed,
2026-09-18,Lay Home/DC X2 (FavVis<=1.65),French Premiere Ligue,Strasbourg (W),Paris FC (W),14:00,7.0,1.58,90.0,14.8,2026-09-18 16:45:11,live,LIQUIDADO,0,2,0-2,GREEN,0.15833,15.83,0.8633,2026-09-23 06:01,b365:exato,fora,
2026-09-18,Lay Draw (Fav<=1.40),Faroe Premier League,Klaksvikar Itrottarfelag,Skala,14:30,9.6,1.17,233.0,14.8,2026-09-18 17:15:11,live,LIQUIDADO,2,2,2-2,RED,-1.0,-100.0,0.9005,2026-09-19 06:00,betfair_oficial:exato,fora,
2026-09-18,Lay 0x3 (Regra Ampla),Croatian HNL,Rudes,Slaven Belupo,15:00,26.0,2.08,104.0,14.8,2026-09-18 17:45:11,live,LIQUIDADO,2,2,2-2,GREEN,0.038,3.8,0.9634,2026-09-19 06:00,betfair_oficial:exato,feed,
2026-09-18,Lay 0x3 Top 3,Croatian HNL,Rudes,Slaven Belupo,15:00,26.0,2.08,104.0,14.8,2026-09-18 17:45:11,live,LIQUIDADO,2,2,2-2,GREEN,0.038,3.8,0.9634,2026-09-19 06:00,betfair_oficial:exato,feed,
2026-09-18,Lay 2x2 Top 3,French Ligue 2,Annecy,Dijon,15:00,17.0,2.28,315.0,14.8,2026-09-18 17:45:11,live,LIQUIDADO,1,2,1-2,GREEN,0.05937,5.94,0.944,2026-09-19 06:00,betfair_oficial:exato,feed,
2026-09-18,Lay 2x2 Top 3,French Ligue 2,Laval,Sochaux,15:00,17.0,2.56,251.0,14.8,2026-09-18 17:45:11,live,LIQUIDADO,1,1,1-1,GREEN,0.05937,5.94,0.944,2026-09-19 06:00,betfair_oficial:exato,feed,
2026-09-18,Lay Draw (Fav<=1.40),Algerian Ligue 1,MC Alger,MB Rouissat,15:00,4.9,1.36,76.0,14.8,2026-09-18 17:45:11,live,LIQUIDADO,2,0,2-0,GREEN,0.24359,24.36,0.8041,2026-09-19 06:00,betfair_oficial:exato,fora,
2026-09-18,Lay Draw (Fav<=1.40),English WSL,Man City (W),Liverpool (W),15:00,7.0,1.31,118.0,14.8,2026-09-18 17:45:11,live,LIQUIDADO,4,2,4-2,GREEN,0.15833,15.83,0.8633,2026-09-23 06:01,b365:fuzzy0.85,fora,
2026-09-18,Lay 0x3 (Regra Ampla),Scottish Championship,Queens Park,Ayr,15:30,29.0,1.83,115.0,14.8,2026-09-18 18:15:12,live,LIQUIDADO,0,2,0-2,GREEN,0.03393,3.39,0.9672,2026-09-19 06:00,betfair_oficial:exato,feed,
2026-09-18,Lay 2x2 Top 3,Italian Serie B,Juve Stabia,Cesena,15:30,15.5,2.42,177.0,14.8,2026-09-18 18:15:12,live,LIQUIDADO,1,1,1-1,GREEN,0.06552,6.55,0.9385,2026-09-19 06:00,betfair_oficial:exato,feed,
2026-09-18,Lay 0x3 (Regra Ampla),Irish Division 1,Finn Harps,Longford,15:45,34.0,2.1,294.0,9.7,2026-09-18 18:35:15,live,LIQUIDADO,0,1,0-1,GREEN,0.02879,2.88,0.972,2026-09-19 06:00,betfair_oficial:exato,feed,
2026-09-18,Lay Draw (Fav<=1.40),Welsh Premiership,Ammanford AFC,Penybont FC,15:45,8.2,1.19,171.0,9.7,2026-09-18 18:35:15,live,LIQUIDADO,1,5,1-5,GREEN,0.13194,13.19,0.8834,2026-09-19 06:00,planilha_dia:exato,feed,
2026-09-18,Lay Home/DC X2 (FavVis<=1.65),Portuguese Cup,Real Massama,Academica,16:30,10.0,1.41,69.0,14.8,2026-09-18 19:15:12,live,LIQUIDADO,,,AO Away Win,GREEN,0.10556,10.56,0.9045,2026-09-19 06:00,betfair_oficial:cat,fora,
2026-09-18,Lay 2x2 Top 3,Brazilian Serie B,Ceara SC Fortaleza,Novorizontino,20:30,18.5,2.54,120.0,14.7,2026-09-18 23:15:15,live,LIQUIDADO,2,1,2-1,GREEN,0.05429,5.43,0.9485,2026-09-19 06:00,betfair_oficial:exato,feed,
2026-09-18,Lay 2x2 Top 3,Brazilian Serie B,Sao Bernardo,Atletico GO,21:00,19.0,2.78,162.0,14.7,2026-09-18 23:45:15,live,LIQUIDADO,1,0,1-0,GREEN,0.05278,5.28,0.9499,2026-09-19 06:00,betfair_oficial:exato,feed,
2026-09-18,Lay 2x2 Top 3,Mexican Liga MX,Puebla,Atlante,22:00,17.0,2.52,240.0,14.7,2026-09-19 00:45:15,live,LIQUIDADO,1,1,1-1,GREEN,0.05937,5.94,0.944,2026-09-19 06:00,betfair_oficial:exato,feed,
2026-09-18,Lay Draw (Fav<=1.40),Peruvian Primera Division,Alianza Lima,Asociacion Deportiva Tarma,22:00,7.0,1.26,229.0,14.7,2026-09-19 00:45:15,live,LIQUIDADO,2,0,2-0,GREEN,0.15833,15.83,0.8633,2026-09-19 06:00,betfair_oficial:exato,feed,
2026-09-18,Lay 0x3 (Regra Ampla),Panamanian Premier League,San Francisco FC,Arabe Unido,22:30,34.0,1.64,69.0,14.7,2026-09-19 01:15:15,live,LIQUIDADO,1,2,1-2,GREEN,0.02879,2.88,0.972,2026-09-19 06:00,betfair_oficial:exato,fora,
2026-09-18,Lay 0x3 Top 3,Panamanian Premier League,San Francisco FC,Arabe Unido,22:30,34.0,1.64,69.0,14.7,2026-09-19 01:15:15,live,LIQUIDADO,1,2,1-2,GREEN,0.02879,2.88,0.972,2026-09-19 06:00,betfair_oficial:exato,fora,
2026-09-19,Lay 0x3 (Regra Ampla),Romanian Liga II,CSM Satu Mare,CS Afumati,05:00,32.0,1.99,134.0,14.9,2026-09-19 07:45:07,live,LIQUIDADO,0,2,0-2,GREEN,0.03065,3.06,0.9703,2026-09-20 06:00,betfair_oficial:exato,feed,
2026-09-19,Lay 0x3 (Regra Ampla),Chinese League 2,Xian Chongde Ronghai,Guizhou Zhucheng Athletic,05:00,29.0,1.61,402.0,14.9,2026-09-19 07:45:07,live,LIQUIDADO,1,0,1-0,GREEN,0.03393,3.39,0.9672,2026-09-20 06:00,betfair_oficial:exato,fora,
2026-09-19,Lay 0x3 Top 3,Chinese League 2,Xian Chongde Ronghai,Guizhou Zhucheng Athletic,05:00,29.0,1.61,402.0,14.9,2026-09-19 07:45:07,live,LIQUIDADO,1,0,1-0,GREEN,0.03393,3.39,0.9672,2026-09-20 06:00,betfair_oficial:exato,fora,
2026-09-19,Lay 0x3 (Regra Ampla),Japanese Football League,ReinMeer Aomori,Honda FC,06:00,29.0,1.7,246.0,14.9,2026-09-19 08:45:07,live,LIQUIDADO,2,0,2-0,GREEN,0.03393,3.39,0.9672,2026-09-20 06:00,betfair_oficial:exato,fora,
2026-09-19,Lay Draw (Fav<=1.40),Vietnamese National Cup,Dong Tam Long An,Bac Ninh FC,06:00,5.4,1.4,99.0,14.9,2026-09-19 08:45:07,live,LIQUIDADO,2,3,2-3,GREEN,0.21591,21.59,0.8224,2026-09-20 06:00,betfair_oficial:exato,fora,
2026-09-19,Lay 0x3 (Regra Ampla),Japanese J League,Nagasaki,Cerezo Osaka,06:30,32.0,2.08,536.0,14.8,2026-09-19 09:15:08,live,LIQUIDADO,1,1,1-1,GREEN,0.03065,3.06,0.9703,2026-09-20 06:00,betfair_oficial:exato,feed,
2026-09-19,Lay Over 4.5 (Under Pesado),Indian Calcutta Premier Division,Coal India,SC East Bengal (Res),06:30,6.0,1.21,135.0,14.8,2026-09-19 09:15:08,live,PENDENTE,,,,,,,0.8403,,,fora,
2026-09-19,Lay 0x3 (Regra Ampla),Japanese J League 2,Albirex Niigata,Iwata,07:00,29.0,1.8,383.0,14.8,2026-09-19 09:45:09,live,LIQUIDADO,2,1,2-1,GREEN,0.03393,3.39,0.9672,2026-09-20 06:00,betfair_oficial:exato,feed,
2026-09-19,Lay Draw (Fav<=1.40),Cambodian Premier League,Tiffy Army FC,Nagaworld FC,08:00,10.0,1.2,190.0,14.8,2026-09-19 10:45:10,live,LIQUIDADO,,,AO Away Win,GREEN,0.10556,10.56,0.9045,2026-09-20 06:00,betfair_oficial:cat,fora,
2026-09-19,Lay 0x3 (Regra Ampla),Chinese League 2,Hangzhou Linping Wuyue,Shanghai Port B,08:30,34.0,1.7,110.0,14.8,2026-09-19 11:15:10,live,LIQUIDADO,0,2,0-2,GREEN,0.02879,2.88,0.972,2026-09-20 06:00,betfair_oficial:exato,fora,
2026-09-19,Lay 0x3 (Regra Ampla),Chinese League 1,Meizhou Hakka,Shijiazhuang Gongfu FC,08:30,32.0,1.88,74.0,14.8,2026-09-19 11:15:10,live,LIQUIDADO,1,3,1-3,GREEN,0.03065,3.06,0.9703,2026-09-20 06:00,betfair_oficial:exato,feed,
2026-09-19,Lay 0x3 (Regra Ampla),Thai League 1,Pattani FC,Prachuap,08:30,27.0,1.8,118.0,14.8,2026-09-19 11:15:10,live,LIQUIDADO,0,3,0-3,RED,-1.0,-100.0,0.9647,2026-09-20 06:00,betfair_oficial:exato,fora,
2026-09-19,Lay 0x3 (Regra Ampla),English Sky Bet League 2,Rochdale,Oldham,08:30,25.0,2.1,136.0,14.8,2026-09-19 11:15:10,live,LIQUIDADO,2,0,2-0,GREEN,0.03958,3.96,0.9619,2026-09-20 06:00,betfair_oficial:exato,feed,
2026-09-19,Lay 0x3 Top 3,Thai League 1,Pattani FC,Prachuap,08:30,27.0,1.8,118.0,14.8,2026-09-19 11:15:10,live,LIQUIDADO,0,3,0-3,RED,-1.0,-100.0,0.9647,2026-09-20 06:00,betfair_oficial:exato,fora,
2026-09-19,Lay 0x3 Top 3,English Sky Bet League 2,Rochdale,Oldham,08:30,25.0,2.1,136.0,14.8,2026-09-19 11:15:10,live,LIQUIDADO,2,0,2-0,GREEN,0.03958,3.96,0.9619,2026-09-20 06:00,betfair_oficial:exato,feed,
2026-09-19,Lay 2x2 Top 3,English Sky Bet League 1,Burton Albion,Mansfield,08:30,16.5,2.72,464.0,14.8,2026-09-19 11:15:10,live,LIQUIDADO,2,2,2-2,RED,-1.0,-100.0,0.9422,2026-09-20 06:00,betfair_oficial:exato,feed,
2026-09-19,Lay 2x2 Top 3,English Sky Bet Championship,Stoke,Sheff Utd,08:30,16.5,2.4,402.0,14.8,2026-09-19 11:15:10,live,LIQUIDADO,2,1,2-1,GREEN,0.06129,6.13,0.9422,2026-09-20 06:00,betfair_oficial:exato,feed,
2026-09-19,Lay Draw (Fav<=1.40),English WSL,Charlton (W),London City Lionesses,08:30,7.4,1.24,303.0,14.8,2026-09-19 11:15:10,live,LIQUIDADO,1,4,1-4,GREEN,0.14844,14.84,0.8707,2026-09-23 06:01,b365:fuzzy0.99,fora,
2026-09-19,Lay Draw (Fav<=1.40),Thai League 2,Muangthong Utd,JL Chiangmai United,08:30,5.8,1.4,78.0,14.8,2026-09-19 11:15:10,live,LIQUIDADO,1,0,1-0,GREEN,0.19792,19.79,0.8348,2026-09-20 06:00,betfair_oficial:exato,fora,
2026-09-19,Lay Home/DC X2 (FavVis<=1.65),Singapore Premier League,Courts Young Lions,Geylang International,08:30,6.4,1.56,612.0,14.8,2026-09-19 11:15:10,live,LIQUIDADO,,,AO Away Win,GREEN,0.17593,17.59,0.8504,2026-09-20 06:00,betfair_oficial:cat,fora,
2026-09-19,Lay 0x3 (Regra Ampla),French Ligue 2,Boulogne,Nantes,09:00,26.0,1.77,161.0,14.8,2026-09-19 11:45:10,live,LIQUIDADO,1,2,1-2,GREEN,0.038,3.8,0.9634,2026-09-20 06:00,betfair_oficial:exato,feed,
