Data,Metodo,Liga,Home,Away,Hora,Odd_Lay,Odd_Fav,liq_lay,min_to_ko,ts_captura,origem,status,gols_H,gols_A,placar,resultado,pnl_u,pnl_rs,break_even,liquidado_em,fonte_placar,universo,no_0600
2026-09-12,Lay 0x3 (Regra Ampla),Kazakhstan Premier League,FK Kaspyi Aktau,FK Aktobe,09:00,32.0,1.93,220.0,14.7,2026-09-12 11:45:14,backfill,PENDENTE,,,,,,,0.9703,,,fora,
2026-09-12,Lay 0x3 (Regra Ampla),Indonesian Super League,Persijap Jepara,Pusamania Borneo FC,09:00,26.0,1.94,226.0,14.7,2026-09-12 11:45:14,backfill,PENDENTE,,,,,,,0.9634,,,fora,
2026-09-12,Lay 0x3 (Regra Ampla),French Ligue 2,Sochaux,Nantes,09:00,28.0,1.95,249.0,14.7,2026-09-12 11:45:14,backfill,LIQUIDADO,1,0,1-0,GREEN,0.03519,3.52,0.966,2026-09-16 11:16,manual:exato,feed,
2026-09-12,Lay 2x2 Top 3,French Ligue 2,Guingamp,Annecy,09:00,17.0,2.12,316.0,14.7,2026-09-12 11:45:14,backfill,PENDENTE,,,,,,,0.944,,,feed,
2026-09-12,Lay Draw (Fav<=1.40),Thai League 1,BG Pathumthani United,Rasi Salai United FC,09:00,6.4,1.33,557.0,14.7,2026-09-12 11:45:14,backfill,PENDENTE,,,,,,,0.8504,,,fora,
2026-09-12,Lay Draw (Fav<=1.40),Indonesian Super League,Bali Utd Pusam,Adhyaksa FC,09:00,7.2,1.28,498.0,14.7,2026-09-12 11:45:14,backfill,PENDENTE,,,,,,,0.8671,,,fora,
2026-09-12,Lay Draw (Fav<=1.40),Norwegian 2nd Division,Sotra SK,IL Sandviken Bergen,09:00,7.4,1.29,144.0,14.7,2026-09-12 11:45:14,backfill,PENDENTE,,,,,,,0.8707,,,fora,
2026-09-12,Lay Draw (Fav<=1.40),Vietnamese V-League,Ha Noi FC,Song Lam Nghe An,09:15,6.4,1.29,226.0,9.7,2026-09-12 12:05:14,backfill,PENDENTE,,,,,,,0.8504,,,fora,
2026-09-12,Lay Draw (Fav<=1.40),Malaysian Super League,Melaka FC,Kuching FA,09:15,6.8,1.32,410.0,9.7,2026-09-12 12:05:14,backfill,PENDENTE,,,,,,,0.8593,,,fora,
2026-09-12,Lay 2x2 Top 3,Polish Ekstraklasa,Slask Wroclaw,Korona Kielce,09:45,17.0,2.5,271.0,9.7,2026-09-12 12:35:14,backfill,PENDENTE,,,,,,,0.944,,,feed,
2026-09-12,Lay 0x3 (Regra Ampla),Italian Serie B,Sudtirol,Modena,10:00,30.0,1.76,78.0,14.7,2026-09-12 12:45:16,backfill,PENDENTE,,,,,,,0.9683,,,feed,
2026-09-12,Lay Draw (Fav<=1.40),Norwegian 2nd Division,Vidar,Bjarg,10:00,8.6,1.24,108.0,14.7,2026-09-12 12:45:16,backfill,PENDENTE,,,,,,,0.8889,,,fora,
2026-09-12,Lay Draw (Fav<=1.40),German Bundesliga,Dortmund,Paderborn,10:30,7.2,1.3,7412.0,14.6,2026-09-12 13:15:21,backfill,LIQUIDADO,3,0,3-0,GREEN,0.15323,15.32,0.8671,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-12,Lay 0x3 (Regra Ampla),English Sky Bet League 1,AFC Wimbledon,Doncaster,11:00,29.0,1.94,207.0,14.6,2026-09-12 13:45:23,backfill,PENDENTE,,,,,,,0.9672,,,feed,
2026-09-12,Lay 0x3 (Regra Ampla),Turkish Super League,Eyupspor,Rizespor,11:00,21.0,1.93,377.0,14.5,2026-09-12 13:45:23,backfill,LIQUIDADO,0,2,0-2,GREEN,0.0475,4.75,0.9547,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-12,Lay 0x3 (Regra Ampla),English Sky Bet League 2,Newport County,Fleetwood Town,11:00,32.0,2.0,132.0,14.6,2026-09-12 13:45:23,backfill,LIQUIDADO,1,1,1-1,GREEN,0.03065,3.06,0.9703,2026-09-16 11:16,manual:exato,feed,
2026-09-12,Lay 0x3 Top 3,Turkish Super League,Eyupspor,Rizespor,11:00,21.0,1.93,377.0,14.5,2026-09-12 13:45:23,backfill,LIQUIDADO,0,2,0-2,GREEN,0.0475,4.75,0.9547,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-12,Lay 2x2 Top 3,English Sky Bet League 1,Cambridge Utd,Reading,11:00,16.5,2.64,107.0,14.6,2026-09-12 13:45:23,backfill,PENDENTE,,,,,,,0.9422,,,feed,
2026-09-12,Lay 2x2 Top 3,English Sky Bet Championship,Watford,Stoke,11:00,17.0,2.38,340.0,14.6,2026-09-12 13:45:23,backfill,PENDENTE,,,,,,,0.944,,,feed,
2026-09-12,Lay Draw (Fav<=1.40),English Premier League,Chelsea,Hull,11:00,7.8,1.24,6520.0,14.6,2026-09-12 13:45:23,backfill,LIQUIDADO,2,2,2-2,RED,-1.0,-100.0,0.8774,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-12,Lay Draw (Fav<=1.40),English National League South,Truro City,Walton & Hersham,11:00,7.8,1.25,98.0,14.6,2026-09-12 13:45:23,backfill,PENDENTE,,,,,,,0.8774,,,fora,
2026-09-12,Lay Home/DC X2 (FavVis<=1.65),Turkish 1 Lig,Boluspor,Pendikspor,11:00,9.2,1.42,166.0,14.6,2026-09-12 13:45:23,backfill,LIQUIDADO,1,1,1-1,GREEN,0.11585,11.59,0.8962,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-12,Lay Home/DC X2 (FavVis<=1.65),English National League,Eastleigh,Boreham Wood,11:00,5.8,1.63,204.0,14.6,2026-09-12 13:45:23,backfill,LIQUIDADO,1,1,1-1,GREEN,0.19792,19.79,0.8348,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-12,Lay Home/DC X2 (FavVis<=1.65),Scottish League Cup,Ross Co,Hibernian,11:00,6.8,1.54,100.0,14.5,2026-09-12 13:45:23,backfill,PENDENTE,,,,,,,0.8593,,,fora,
2026-09-12,Lay 2x2 Top 3,Spanish Segunda Division,Cadiz,Las Palmas,11:15,17.0,2.54,223.0,9.5,2026-09-12 14:05:28,backfill,PENDENTE,,,,,,,0.944,,,feed,
2026-09-12,Lay 2x2 Top 3,Portuguese Primeira Liga,CD Nacional Funchal,Alverca,11:30,17.0,2.66,88.0,14.5,2026-09-12 14:15:28,backfill,PENDENTE,,,,,,,0.944,,,feed,
2026-09-12,Lay Draw (Fav<=1.40),Dutch Eredivisie,FC Twente,ADO Den Haag,11:30,7.4,1.27,111.0,14.5,2026-09-12 14:15:28,backfill,LIQUIDADO,2,0,2-0,GREEN,0.14844,14.84,0.8707,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-12,Lay Draw (Fav<=1.40),Croatian HNL,Osijek,Dinamo Zagreb,12:00,5.8,1.37,183.0,14.5,2026-09-12 14:45:28,backfill,LIQUIDADO,4,2,4-2,GREEN,0.19792,19.79,0.8348,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-12,Lay Draw (Fav<=1.40),Hungarian Cup,Mezokovesd-Zsory,MTK Budapest,12:30,7.4,1.34,78.0,14.5,2026-09-12 15:15:28,backfill,PENDENTE,,,,,,,0.8707,,,fora,
2026-09-12,Lay Draw (Fav<=1.40),Saudi Professional League,Al-Taawoun Buraidah,Al-Hilal,12:50,6.6,1.32,1328.0,14.5,2026-09-12 15:35:28,backfill,LIQUIDADO,0,6,0-6,GREEN,0.16964,16.96,0.855,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-12,Lay 0x3 (Regra Ampla),Cypriot 1st Division,Anorthosis,APOEL,13:00,25.0,1.87,95.0,14.5,2026-09-12 15:45:29,backfill,PENDENTE,,,,,,,0.9619,,,feed,
2026-09-12,Lay 0x3 (Regra Ampla),Finnish Veikkausliiga,Jaro,SJK,13:00,26.0,1.92,230.0,14.5,2026-09-12 15:45:29,backfill,LIQUIDADO,1,1,1-1,GREEN,0.038,3.8,0.9634,2026-09-16 11:16,manual:exato,feed,
2026-09-12,Lay 0x3 (Regra Ampla),Italian Serie A,Lazio,AC Milan,13:00,27.0,1.76,594.0,14.5,2026-09-12 15:45:29,backfill,LIQUIDADO,2,2,2-2,GREEN,0.03654,3.65,0.9647,2026-09-16 11:16,manual:exato,feed,
2026-09-12,Lay Draw (Fav<=1.40),Bulgarian A League,CSKA 1948 Sofia,Dunav Ruse,13:00,5.9,1.35,644.0,14.5,2026-09-12 15:45:29,backfill,PENDENTE,,,,,,,0.8376,,,feed,
2026-09-12,Lay Draw (Fav<=1.40),Greek Super League,Olympiakos,OFI,13:00,7.0,1.26,749.0,14.4,2026-09-12 15:45:29,backfill,LIQUIDADO,0,1,0-1,GREEN,0.15833,15.83,0.8633,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-12,Lay Home/DC X2 (FavVis<=1.65),Armenian Premier League,FC Urartu,FC Noah,13:00,7.2,1.59,76.0,14.5,2026-09-12 15:45:29,backfill,PENDENTE,,,,,,,0.8671,,,fora,
2026-09-12,Lay Draw (Fav<=1.40),Portuguese Primeira Liga,Casa Pia,Porto,14:00,8.4,1.2,3515.0,14.5,2026-09-12 16:45:29,backfill,LIQUIDADO,1,4,1-4,GREEN,0.12838,12.84,0.8862,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-12,Lay 0x3 (Regra Ampla),Italian Serie B,Cesena,US Cremonese,14:30,34.0,1.97,300.0,14.5,2026-09-12 17:15:29,backfill,PENDENTE,,,,,,,0.972,,,feed,
2026-09-12,Lay 2x2 Top 3,Italian Serie B,Cesena,US Cremonese,14:30,16.5,2.46,629.0,14.5,2026-09-12 17:15:29,backfill,PENDENTE,,,,,,,0.9422,,,feed,
2026-09-12,Lay Home/DC X2 (FavVis<=1.65),Austrian Bundesliga,RZ Pellets WAC,Rapid Vienna,14:30,5.7,1.61,458.0,14.5,2026-09-12 17:15:29,backfill,LIQUIDADO,0,3,0-3,GREEN,0.20213,20.21,0.8319,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-12,Lay 0x3 (Regra Ampla),Chilean Primera Division,Cobresal,Coquimbo Unido,15:00,32.0,2.0,295.0,14.5,2026-09-12 17:45:29,backfill,LIQUIDADO,3,2,3-2,GREEN,0.03065,3.06,0.9703,2026-09-16 11:16,manual:exato,feed,
2026-09-12,Lay Draw (Fav<=1.40),Saudi Professional League,Al-Khaleej Saihat,Al Nassr,15:00,6.6,1.32,1634.0,14.5,2026-09-12 17:45:29,backfill,LIQUIDADO,1,1,1-1,RED,-1.0,-100.0,0.855,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-12,Lay Home/DC X2 (FavVis<=1.65),Dutch Eredivisie,Fortuna Sittard,Ajax,15:00,8.0,1.43,255.0,14.5,2026-09-12 17:45:29,backfill,LIQUIDADO,1,5,1-5,GREEN,0.13571,13.57,0.8805,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-12,Lay Draw (Fav<=1.40),Andorran Primera Divisio,Atletic Club Escaldes,Sporting Club d'Escaldes,15:30,7.0,1.32,160.0,14.5,2026-09-12 18:15:29,backfill,PENDENTE,,,,,,,0.8633,,,fora,
2026-09-12,Lay 2x2 Top 3,French Ligue 1,Auxerre,Nice,15:45,15.5,2.54,122.0,9.5,2026-09-12 18:35:30,backfill,PENDENTE,,,,,,,0.9385,,,feed,
2026-09-12,Lay Draw (Fav<=1.40),Belgian Pro League,Union St Gilloise,Lommel,15:45,7.0,1.27,1445.0,9.5,2026-09-12 18:35:30,backfill,LIQUIDADO,5,0,5-0,GREEN,0.15833,15.83,0.8633,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-12,Lay 0x3 (Regra Ampla),Brazilian Serie A,Gremio,Vasco da Gama,16:00,29.0,1.82,1250.0,14.5,2026-09-12 18:45:30,backfill,LIQUIDADO,1,2,1-2,GREEN,0.03393,3.39,0.9672,2026-09-16 11:16,betfair_oficial:exato,feed,
2026-09-12,Lay Home/DC X2 (FavVis<=1.65),Dutch Eredivisie,Cambuur Leeuwarden,NEC Nijmegen,16:00,5.5,1.64,585.0,14.5,2026-09-12 18:45:30,backfill,LIQUIDADO,3,0,3-0,RED,-1.0,-100.0,0.8257,2026-09-16 11:16,betfair_oficial:exato,feed,
2026-09-12,Lay Home/DC X2 (FavVis<=1.65),English Premier League,Sunderland,Arsenal,16:00,7.4,1.64,15158.0,14.5,2026-09-12 18:45:30,backfill,LIQUIDADO,0,2,0-2,GREEN,0.14844,14.84,0.8707,2026-09-16 11:16,betfair_oficial:exato,feed,
2026-09-12,Lay 0x3 (Regra Ampla),Portuguese Primeira Liga,Academico de Viseu,Guimaraes,16:30,29.0,1.79,764.0,14.5,2026-09-12 19:15:30,backfill,LIQUIDADO,2,1,2-1,GREEN,0.03393,3.39,0.9672,2026-09-16 11:16,betfair_oficial:exato,feed,
2026-09-12,Lay 0x3 (Regra Ampla),Uruguayan Primera Division,Wanderers (Uru),Nacional (Uru),16:30,21.0,1.85,113.0,14.5,2026-09-12 19:15:30,backfill,LIQUIDADO,1,1,1-1,GREEN,0.0475,4.75,0.9547,2026-09-16 11:16,betfair_oficial:exato,feed,
2026-09-12,Lay 0x3 Top 3,Uruguayan Primera Division,Wanderers (Uru),Nacional (Uru),16:30,21.0,1.85,113.0,14.5,2026-09-12 19:15:30,backfill,LIQUIDADO,1,1,1-1,GREEN,0.0475,4.75,0.9547,2026-09-16 11:16,betfair_oficial:exato,feed,
2026-09-12,Lay 0x3 (Regra Ampla),Brazilian Serie A,Chapecoense,Internacional,17:00,23.0,2.04,1000.0,14.5,2026-09-12 19:45:30,backfill,LIQUIDADO,1,2,1-2,GREEN,0.04318,4.32,0.9586,2026-09-16 11:16,betfair_oficial:exato,feed,
2026-09-12,Lay 0x3 (Regra Ampla),Argentinian Primera Division,Atl Tucuman,River Plate,17:30,28.0,1.58,408.0,14.4,2026-09-12 20:15:33,backfill,LIQUIDADO,1,2,1-2,GREEN,0.03519,3.52,0.966,2026-09-16 11:16,betfair_oficial:exato,feed,
2026-09-12,Lay Draw (Fav<=1.40),Bolivian Liga de Futbol Profesional,The Strongest,CDT Real Oruro,18:15,9.8,1.2,174.0,9.4,2026-09-12 21:05:36,backfill,LIQUIDADO,5,0,5-0,GREEN,0.10795,10.8,0.9026,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-12,Lay 0x3 (Regra Ampla),Paraguayan Primera Division,Deportivo Recoleta,Sportivo Trinidense,18:30,34.0,2.0,79.0,14.4,2026-09-12 21:15:36,backfill,LIQUIDADO,1,3,1-3,GREEN,0.02879,2.88,0.972,2026-09-16 11:16,betfair_oficial:exato,feed,
2026-09-12,Lay Draw (Fav<=1.40),Salvadoran Primera Division,CD Aguila,CD Inca,18:30,6.0,1.35,83.0,14.4,2026-09-12 21:15:36,backfill,LIQUIDADO,3,1,3-1,GREEN,0.19,19.0,0.8403,2026-09-16 11:16,betfair_oficial:exato,fora,
2026-09-12,Lay Draw (Fav<=1.40),Mexican Liga MX,Toluca,Atlas,20:00,5.7,1.4,183.0,14.4,2026-09-12 22:45:37,backfill,LIQUIDADO,,,AO Home Win,GREEN,0.20213,20.21,0.8319,2026-09-16 11:16,betfair_oficial:cat,feed,
2026-09-12,Lay 0x3 (Regra Ampla),Colombian Primera A,Boyaca Chico,Ind Medellin,20:10,27.0,1.78,334.0,14.4,2026-09-12 22:55:37,backfill,LIQUIDADO,2,1,2-1,GREEN,0.03654,3.65,0.9647,2026-09-16 11:16,betfair_oficial:exato,feed,
2026-09-12,Lay 2x2 Top 3,Brazilian Serie A,Santos,Cruzeiro MG,21:00,15.5,2.66,146.0,14.4,2026-09-12 23:45:37,backfill,LIQUIDADO,2,1,2-1,GREEN,0.06552,6.55,0.9385,2026-09-16 11:16,betfair_oficial:exato,feed,
2026-09-12,Lay 0x3 (Regra Ampla),Colombian Primera A,Alianza FC Valledupar,Junior FC Barranquilla,22:20,23.0,1.85,274.0,14.4,2026-09-13 01:05:37,backfill,LIQUIDADO,1,0,1-0,GREEN,0.04318,4.32,0.9586,2026-09-16 11:16,betfair_oficial:exato,feed,
2026-09-12,Lay 0x3 Top 3,Colombian Primera A,Alianza FC Valledupar,Junior FC Barranquilla,22:20,23.0,1.85,274.0,14.4,2026-09-13 01:05:37,backfill,LIQUIDADO,1,0,1-0,GREEN,0.04318,4.32,0.9586,2026-09-16 11:16,betfair_oficial:exato,feed,
2026-09-12,Lay 2x2 Top 3,Colombian Primera A,Alianza FC Valledupar,Junior FC Barranquilla,22:20,19.0,2.04,78.0,14.4,2026-09-13 01:05:37,backfill,LIQUIDADO,1,0,1-0,GREEN,0.05278,5.28,0.9499,2026-09-16 11:16,betfair_oficial:exato,feed,
2026-09-12,Lay 0x3 (Regra Ampla),Costa Rican Primera Division,Escorpiones FC,Cs Herediano,23:00,16.5,1.94,256.0,14.4,2026-09-13 01:45:37,backfill,LIQUIDADO,0,2,0-2,GREEN,0.06129,6.13,0.9422,2026-09-16 11:16,betfair_oficial:exato,fora,
2026-09-12,Lay 0x3 (Regra Ampla),Costa Rican Liga de Ascenso,Municipal Grecia,ADR Jicaral,23:00,32.0,1.8,132.0,14.4,2026-09-13 01:45:37,backfill,LIQUIDADO,1,1,1-1,GREEN,0.03065,3.06,0.9703,2026-09-16 11:16,betfair_oficial:exato,fora,
2026-09-12,Lay 0x3 Top 3,Costa Rican Primera Division,Escorpiones FC,Cs Herediano,23:00,16.5,1.94,256.0,14.4,2026-09-13 01:45:37,backfill,LIQUIDADO,0,2,0-2,GREEN,0.06129,6.13,0.9422,2026-09-16 11:16,betfair_oficial:exato,fora,
2026-09-12,Lay 0x3 Top 3,Costa Rican Liga de Ascenso,Municipal Grecia,ADR Jicaral,23:00,32.0,1.8,132.0,14.4,2026-09-13 01:45:37,backfill,LIQUIDADO,1,1,1-1,GREEN,0.03065,3.06,0.9703,2026-09-16 11:16,betfair_oficial:exato,fora,
2026-09-12,Lay 2x2 Top 3,Costa Rican Liga de Ascenso,Municipal Grecia,ADR Jicaral,23:00,19.5,2.06,71.0,14.4,2026-09-13 01:45:37,backfill,LIQUIDADO,1,1,1-1,GREEN,0.05135,5.14,0.9512,2026-09-16 11:16,betfair_oficial:exato,fora,
2026-09-13,Lay 0x3 (Regra Ampla),South Korean K2 League,Jeonnam Dragons,Gimpo Citizen,04:30,28.0,1.92,144.0,14.9,2026-09-13 07:15:07,backfill,LIQUIDADO,2,2,2-2,GREEN,0.03519,3.52,0.966,2026-09-16 11:16,betfair_oficial:exato,feed,
2026-09-13,Lay 0x3 Top 3,South Korean K2 League,Jeonnam Dragons,Gimpo Citizen,04:30,28.0,1.92,144.0,14.9,2026-09-13 07:15:07,backfill,LIQUIDADO,2,2,2-2,GREEN,0.03519,3.52,0.966,2026-09-16 11:16,betfair_oficial:exato,feed,
2026-09-13,Lay 2x2 Top 3,South Korean K1 League,Gimcheon Sangmu,Gangwon,04:30,19.0,2.56,761.0,14.9,2026-09-13 07:15:07,backfill,LIQUIDADO,2,2,2-2,RED,-1.0,-100.0,0.9499,2026-09-16 11:16,betfair_oficial:exato,feed,
2026-09-13,Lay 2x2 Top 3,South Korean K2 League,Gyeongnam,Seongnam FC,04:30,17.5,2.52,112.0,14.9,2026-09-13 07:15:07,backfill,LIQUIDADO,1,0,1-0,GREEN,0.05758,5.76,0.9456,2026-09-16 11:16,betfair_oficial:exato,feed,
2026-09-13,Lay 2x2 Top 3,South Korean K2 League,Jeonnam Dragons,Gimpo Citizen,04:30,18.5,2.14,142.0,14.9,2026-09-13 07:15:07,backfill,LIQUIDADO,2,2,2-2,RED,-1.0,-100.0,0.9485,2026-09-16 11:16,betfair_oficial:exato,feed,
2026-09-13,Lay Draw (Fav<=1.40),Hong Kong 2nd Division League,Sui Tung,Double Flower,04:30,9.6,1.18,171.0,14.9,2026-09-13 07:15:07,backfill,LIQUIDADO,0,2,0-2,GREEN,0.11047,11.05,0.9005,2026-09-16 11:16,betfair_oficial:exato,fora,
2026-09-13,Lay Draw (Fav<=1.40),Romanian Liga II,Chindia Targoviste,CSC 1599 Selimbar,05:00,6.4,1.4,89.0,14.9,2026-09-13 07:45:07,backfill,LIQUIDADO,4,0,4-0,GREEN,0.17593,17.59,0.8504,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-13,Lay 2x2 Top 3,Indonesian Super League,PSM Makassar,Arema Cronus,05:30,18.0,2.84,464.0,14.9,2026-09-13 08:15:07,backfill,LIQUIDADO,3,3,3-3,GREEN,0.05588,5.59,0.9471,2026-09-16 11:16,betfair_oficial:exato,fora,
2026-09-13,Lay 2x2 Top 3,Japanese J League 2,Albirex Niigata,Yamagata,06:00,17.5,2.68,79.0,14.9,2026-09-13 08:45:07,backfill,LIQUIDADO,1,0,1-0,GREEN,0.05758,5.76,0.9456,2026-09-16 11:16,betfair_oficial:exato,feed,
2026-09-13,Lay 0x3 (Regra Ampla),Japanese J League 3,Mio Biwako Shiga,Kagoshima Utd,06:30,21.0,2.0,95.0,14.9,2026-09-13 09:15:07,backfill,LIQUIDADO,1,2,1-2,GREEN,0.0475,4.75,0.9547,2026-09-16 11:16,betfair_oficial:exato,fora,
2026-09-13,Lay 0x3 Top 3,Japanese J League 3,Mio Biwako Shiga,Kagoshima Utd,06:30,21.0,2.0,95.0,14.9,2026-09-13 09:15:07,backfill,LIQUIDADO,1,2,1-2,GREEN,0.0475,4.75,0.9547,2026-09-16 11:16,betfair_oficial:exato,fora,
2026-09-13,Lay 2x2 Top 3,Japanese J League,Urawa,Okayama,06:30,16.0,2.6,264.0,14.9,2026-09-13 09:15:07,backfill,LIQUIDADO,1,2,1-2,GREEN,0.06333,6.33,0.9404,2026-09-16 11:16,betfair_oficial:exato,feed,
2026-09-13,Lay 0x3 (Regra Ampla),Japanese J League 3,Kochi United,Kanazawa,07:00,29.0,1.76,81.0,14.9,2026-09-13 09:45:07,backfill,LIQUIDADO,1,1,1-1,GREEN,0.03393,3.39,0.9672,2026-09-16 11:16,betfair_oficial:exato,fora,
2026-09-13,Lay 2x2 Top 3,South Korean K1 League,Gwangju FC,FC Anyang,07:00,17.0,2.58,651.0,14.9,2026-09-13 09:45:07,backfill,LIQUIDADO,1,1,1-1,GREEN,0.05937,5.94,0.944,2026-09-16 11:16,betfair_oficial:exato,feed,
2026-09-13,Lay 0x3 (Regra Ampla),English Sky Bet Championship,Sheff Utd,Wolves,08:00,27.0,2.02,383.0,14.8,2026-09-13 10:45:08,backfill,LIQUIDADO,0,1,0-1,GREEN,0.03654,3.65,0.9647,2026-09-16 11:16,betfair_oficial:exato,feed,
2026-09-13,Lay 0x3 (Regra Ampla),Chinese League 1,Wuxi Wugou,Nantong Zhiyun F.C,08:00,26.0,1.94,178.0,14.9,2026-09-13 10:45:08,backfill,LIQUIDADO,1,3,1-3,GREEN,0.038,3.8,0.9634,2026-09-16 11:16,betfair_oficial:exato,feed,
2026-09-13,Lay Draw (Fav<=1.40),Latvian Virsliga,BFC Daugavpils,Rigas Futbola Skola,08:00,6.6,1.3,79.0,14.8,2026-09-13 10:45:08,backfill,LIQUIDADO,1,2,1-2,GREEN,0.16964,16.96,0.855,2026-09-16 11:16,betfair_oficial:exato,fora,
2026-09-13,Lay Home/DC X2 (FavVis<=1.65),English WSL,Man Utd (W),Chelsea (W),08:00,7.0,1.52,341.0,14.9,2026-09-13 10:45:08,backfill,PENDENTE,,,,,,,0.8633,,,fora,
2026-09-13,Lay 0x3 (Regra Ampla),Chinese League 1,Meizhou Hakka,Nanjing City,08:30,34.0,2.02,135.0,14.8,2026-09-13 11:15:08,backfill,LIQUIDADO,2,1,2-1,GREEN,0.02879,2.88,0.972,2026-09-16 11:16,betfair_oficial:exato,feed,
2026-09-13,Lay 0x3 (Regra Ampla),Chinese League 1,Shijiazhuang Gongfu FC,Shenzhen Juniors FC,08:30,21.0,1.91,98.0,14.8,2026-09-13 11:15:08,backfill,LIQUIDADO,0,0,0-0,GREEN,0.0475,4.75,0.9547,2026-09-16 11:16,betfair_oficial:exato,feed,
2026-09-13,Lay 0x3 Top 3,Chinese League 1,Shijiazhuang Gongfu FC,Shenzhen Juniors FC,08:30,21.0,1.91,98.0,14.8,2026-09-13 11:15:08,backfill,LIQUIDADO,0,0,0-0,GREEN,0.0475,4.75,0.9547,2026-09-16 11:16,betfair_oficial:exato,feed,
2026-09-13,Lay Draw (Fav<=1.40),Belgian Pro League,Club Brugge,Antwerp,08:30,7.0,1.29,1456.0,14.8,2026-09-13 11:15:08,backfill,LIQUIDADO,3,1,3-1,GREEN,0.15833,15.83,0.8633,2026-09-16 11:16,betfair_oficial:exato,feed,
2026-09-13,Lay Draw (Fav<=1.40),Singapore Premier League,Courts Young Lions,FC Jurong,08:30,8.0,1.25,80.0,14.8,2026-09-13 11:15:08,backfill,LIQUIDADO,,,AO Away Win,GREEN,0.13571,13.57,0.8805,2026-09-16 11:16,betfair_oficial:cat,fora,
2026-09-13,Lay Home/DC X2 (FavVis<=1.65),Lithuanian A Lyga,Panevezys,FK Kauno Zalgiris,08:30,7.2,1.55,70.0,14.8,2026-09-13 11:15:08,backfill,LIQUIDADO,0,1,0-1,GREEN,0.15323,15.32,0.8671,2026-09-16 11:16,betfair_oficial:exato,fora,
2026-09-13,Lay Draw (Fav<=1.40),Swedish Allsvenskan,Hammarby,Brommapojkarna,09:00,8.8,1.21,174.0,14.8,2026-09-13 11:45:09,backfill,LIQUIDADO,3,1,3-1,GREEN,0.12179,12.18,0.8914,2026-09-16 11:16,betfair_oficial:exato,feed,
2026-09-13,Lay Draw (Fav<=1.40),German Frauen-Bundesliga,VfB Stuttgart (W),Wolfsburg (W),09:00,6.8,1.37,100.0,14.8,2026-09-13 11:45:09,backfill,PENDENTE,,,,,,,0.8593,,,fora,
2026-09-13,Lay Home/DC X2 (FavVis<=1.65),Armenian Premier League,Sardarapat FC,Alashkert,09:00,9.8,1.41,80.0,14.8,2026-09-13 11:45:09,backfill,LIQUIDADO,1,1,1-1,GREEN,0.10795,10.8,0.9026,2026-09-16 11:16,betfair_oficial:exato,fora,
2026-09-13,Lay Home/DC X2 (FavVis<=1.65),German Frauen-Bundesliga,VfB Stuttgart (W),Wolfsburg (W),09:00,9.2,1.37,72.0,14.8,2026-09-13 11:45:09,backfill,PENDENTE,,,,,,,0.8962,,,fora,
2026-09-13,Lay Draw (Fav<=1.40),Malaysian Super League,Selangor FA,Kuala Lumpur,09:15,7.8,1.25,87.0,14.8,2026-09-13 12:00:08,backfill,LIQUIDADO,3,0,3-0,GREEN,0.13971,13.97,0.8774,2026-09-16 11:16,betfair_oficial:exato,fora,
2026-09-13,Lay Draw (Fav<=1.40),Norwegian 2nd Division,Kjelsas,Stjordals-Blink,09:30,6.6,1.35,81.0,14.8,2026-09-13 12:15:08,backfill,LIQUIDADO,,,AO Home Win,GREEN,0.16964,16.96,0.855,2026-09-16 11:16,betfair_oficial:cat,fora,
2026-09-13,Lay Draw (Fav<=1.40),Norwegian Eliteserien,Viking,Kristiansund,09:30,8.4,1.24,651.0,14.8,2026-09-13 12:15:08,backfill,LIQUIDADO,8,1,8-1,GREEN,0.12838,12.84,0.8862,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-13,Lay 0x3 (Regra Ampla),Czech 1 Liga,Zlin,Hradec Kralove,10:00,21.0,1.81,386.0,14.8,2026-09-13 12:45:08,backfill,LIQUIDADO,1,2,1-2,GREEN,0.0475,4.75,0.9547,2026-09-16 11:16,manual:exato,feed,
2026-09-13,Lay 0x3 Top 3,Czech 1 Liga,Zlin,Hradec Kralove,10:00,21.0,1.81,386.0,14.8,2026-09-13 12:45:08,backfill,LIQUIDADO,1,2,1-2,GREEN,0.0475,4.75,0.9547,2026-09-16 11:16,manual:exato,feed,
