ko,home,away,ts_mo,fav,odd,liq,ts_ou,min_to_ko,competition,kodt,Data,gh,ga,fonte
2026-09-16 12:00,Kulikiv-Bilka FC,Veres Rivne,2026-09-16 11:46:27,1.53,3.15,476.29,2026-09-16 11:46:27,13.3,Ukrainian Cup,2026-09-16 12:00:00,2026-09-16,0.0,1.0,betfair_oficial:exato
2026-09-16 12:15,Port FC,Kobe,2026-09-16 12:01:27,1.58,2.54,594.82,2026-09-16 12:01:27,13.3,AFC Champions League,2026-09-16 12:15:00,2026-09-16,1.0,2.0,betfair_oficial:exato
2026-09-16 12:30,Karvan Evlakh,Zaqatala,2026-09-16 12:16:28,1.44,2.54,188.3,2026-09-16 12:16:28,13.3,Azerbaijan 1st Division,2026-09-16 12:30:00,2026-09-16,3.0,0.0,betfair_oficial:exato
2026-09-16 13:00,Terengganu,Brunei DPMM FC,2026-09-16 12:46:28,1.48,2.7,80.44,2026-09-16 12:46:28,13.3,Malaysian FA Cup,2026-09-16 13:00:00,2026-09-16,1.0,3.0,betfair_oficial:exato
2026-09-16 13:30,Delphi SC,Aljazeera Matrouh,2026-09-16 13:16:28,1.76,1.88,117.05,2026-09-16 13:16:28,13.3,Egyptian Second Division B,2026-09-16 13:30:00,2026-09-16,,,
2026-09-16 13:30,Levels FC,Cascada SC,2026-09-16 13:16:28,1.64,1.9,126.36,2026-09-16 13:16:28,13.3,Egyptian Second Division B,2026-09-16 13:30:00,2026-09-16,,,
2026-09-16 14:00,FK Pribram,Hradec Kralove,2026-09-16 13:46:28,1.56,2.64,278.57,2026-09-16 13:46:28,13.2,Czech Cup,2026-09-16 14:00:00,2026-09-16,1.0,2.0,betfair_oficial:exato
2026-09-16 14:00,Gʻazalkent FK,FK Kokand 1912,2026-09-16 13:46:28,1.68,2.14,71.58,2026-09-16 13:46:28,13.2,Uzbekistan Cup,2026-09-16 14:00:00,2026-09-16,2.0,1.0,betfair_oficial:exato
2026-09-16 14:45,Kifisia,Panathinaikos,2026-09-16 14:33:42,1.45,2.24,205.1,2026-09-16 14:28:42,16.0,Greek Cup,2026-09-16 14:45:00,2026-09-16,0.0,2.0,betfair_oficial:exato
2026-09-16 15:00,FK Lovcen,Rudar Pljevlja,2026-09-16 14:48:42,1.75,2.06,230.09,2026-09-16 14:43:42,16.0,Montenegrin 2nd League,2026-09-16 15:00:00,2026-09-16,,,
2026-09-16 15:00,Grorud IL,Tromsdalen,2026-09-16 14:48:42,1.53,3.35,282.09,2026-09-16 14:43:42,16.0,Norwegian 2nd Division,2026-09-16 15:00:00,2026-09-16,2.0,0.0,betfair_oficial:exato
2026-09-16 15:00,Rivers United FC,Warri Wolves,2026-09-16 14:48:42,1.54,1.87,123.57,2026-09-16 14:43:42,16.0,Nigerian Premier League,2026-09-16 15:00:00,2026-09-16,2.0,0.0,betfair_oficial:exato
2026-09-16 16:00,AB,SonderjyskE,2026-09-16 15:48:42,1.71,2.7,383.24,2026-09-16 15:48:42,11.1,Danish Cup,2026-09-16 16:00:00,2026-09-16,3.0,1.0,betfair_oficial:exato
2026-09-16 16:00,Al Hussein,Quess East Bengal,2026-09-16 15:48:42,1.45,2.2,280.46,2026-09-16 15:48:42,11.1,AFC Champions League Two,2026-09-16 16:00:00,2026-09-16,2.0,2.0,betfair_oficial:exato
2026-09-16 16:00,Al Wahda (Abu Dhabi),Kuwait SC,2026-09-16 15:48:42,1.41,2.52,94.0,2026-09-16 15:48:42,11.1,AFC Champions League Two,2026-09-16 16:00:00,2026-09-16,3.0,2.0,betfair_oficial:exato
2026-09-16 16:00,IL Sandviken Bergen,Asane,2026-09-16 15:48:42,1.63,3.8,108.87,2026-09-16 15:48:42,11.1,Norwegian Cup,2026-09-16 16:00:00,2026-09-16,2.0,2.0,betfair_oficial:exato
2026-09-16 16:00,Jerv,Egersund,2026-09-16 15:48:42,1.52,3.5,956.6,2026-09-16 15:48:42,11.1,Norwegian Cup,2026-09-16 16:00:00,2026-09-16,1.0,2.0,betfair_oficial:exato
2026-09-16 16:00,Lokomotiv Sofia,CSKA Sofia,2026-09-16 15:48:42,1.47,2.46,287.82,2026-09-16 15:48:42,11.1,Bulgarian A League,2026-09-16 16:00:00,2026-09-16,0.0,2.0,betfair_oficial:exato
2026-09-16 16:00,Paide Linnameeskond,Parnu JK Vaprus,2026-09-16 15:48:42,1.6,2.84,267.24,2026-09-16 15:48:42,11.1,Estonian Premier League,2026-09-16 16:00:00,2026-09-16,2.0,0.0,betfair_oficial:exato
2026-09-16 16:00,Sloga Doboj,Borac Banja Luka,2026-09-16 15:48:42,1.5,1.7,211.3,2026-09-16 15:48:42,11.1,Bosnian Premier League,2026-09-16 16:00:00,2026-09-16,1.0,2.0,betfair_oficial:exato
2026-09-16 16:00,Vozdovac,FK Jedinstvo Ub,2026-09-16 15:48:42,1.56,2.28,165.22,2026-09-16 15:48:42,11.1,Serbian First League,2026-09-16 16:00:00,2026-09-16,1.0,0.0,betfair_oficial:exato
2026-09-16 16:30,APR FC,Marines FC,2026-09-16 16:18:43,1.5,2.02,248.24,2026-09-16 16:18:43,11.1,Rwandan National Football League,2026-09-16 16:30:00,2026-09-16,,,
2026-09-16 16:45,Ararat Armenia,Sparta Prague,2026-09-16 16:33:43,1.8,2.46,736.7,2026-09-16 16:33:43,11.1,UEFA Europa League,2026-09-16 16:45:00,2026-09-16,,,
2026-09-16 17:00,Hansa Rostock,Stuttgart II,2026-09-16 16:48:43,1.52,3.15,1315.34,2026-09-16 16:48:43,11.1,German 3 Liga,2026-09-16 17:00:00,2026-09-16,3.0,2.0,betfair_oficial:exato
2026-09-16 17:00,Lunds BK,Angelholms,2026-09-16 16:48:43,1.45,3.15,77.81,2026-09-16 16:48:43,11.1,Swedish Division 1,2026-09-16 17:00:00,2026-09-16,2.0,0.0,betfair_oficial:exato
2026-09-16 18:00,FK Borac Cacak,Metalac Gornji Milanovac,2026-09-16 17:48:43,1.71,1.72,385.06,2026-09-16 17:48:43,11.1,Serbian First League,2026-09-16 18:00:00,2026-09-16,1.0,2.0,betfair_oficial:exato
2026-09-16 18:45,Everton,Wolves,2026-09-16 18:33:43,1.52,2.54,1820.02,2026-09-16 18:33:43,11.1,English Football League Cup,2026-09-16 18:45:00,2026-09-16,1.0,0.0,betfair_oficial:exato
2026-09-16 18:45,Fleetwood Town,Sheff Utd,2026-09-16 18:33:43,1.7,2.28,1009.31,2026-09-16 18:33:43,11.1,English Football League Cup,2026-09-16 18:45:00,2026-09-16,1.0,0.0,betfair_oficial:exato
2026-09-16 18:45,Kidderminster,Gateshead,2026-09-16 18:33:43,1.45,2.4,520.4,2026-09-16 18:33:43,11.1,English National League,2026-09-16 18:45:00,2026-09-16,1.0,0.0,betfair_oficial:exato
2026-09-16 18:45,Scunthorpe,Boreham Wood,2026-09-16 18:33:43,1.75,3.0,689.72,2026-09-16 18:33:43,11.1,English National League,2026-09-16 18:45:00,2026-09-16,1.0,2.0,betfair_oficial:exato
2026-09-16 19:00,Sturm Graz,Rennes,2026-09-16 18:48:43,1.8,2.66,708.23,2026-09-16 18:48:43,11.1,UEFA Europa League,2026-09-16 19:00:00,2026-09-16,0.0,0.0,betfair_oficial:exato
2026-09-16 19:00,Sunderland,Az Alkmaar,2026-09-16 18:48:43,1.55,2.1,4448.53,2026-09-16 18:48:43,11.1,UEFA Europa League,2026-09-16 19:00:00,2026-09-16,1.0,0.0,betfair_oficial:exato
2026-09-16 22:00,Monagas,Zamora FC,2026-09-16 21:48:44,1.71,1.98,296.06,2026-09-16 21:48:44,11.2,Venezuelan Primera Division,2026-09-16 22:00:00,2026-09-16,1.0,0.0,betfair_oficial:exato
2026-09-16 23:00,Trujillanos,Rayo Zuliano,2026-09-16 22:48:44,1.55,2.16,400.0,2026-09-16 22:48:44,11.2,Venezuelan Primera Division,2026-09-16 23:00:00,2026-09-16,2.0,4.0,b365:exato
2026-09-17 00:30,Blooming Santa Cruz,Universitario de Vinto,2026-09-17 00:18:45,1.68,2.76,9979.32,2026-09-17 00:18:45,11.2,Bolivian Liga de Futbol Profesional,2026-09-17 00:30:00,2026-09-16,1.0,1.0,betfair_oficial:exato
2026-09-17 08:00,Central Stallions FC,Hunters FC,2026-09-17 07:45:07,1.73,4.1,172.16,2026-09-17 07:45:07,14.8,Mongolian Premier League,2026-09-17 08:00:00,2026-09-17,3.0,0.0,betfair_oficial:exato
2026-09-17 11:00,Chanthaburi FC,Kasetsart FC,2026-09-17 10:45:08,1.52,1.98,278.28,2026-09-17 10:45:08,14.7,Thai League 2,2026-09-17 11:00:00,2026-09-17,2.0,0.0,betfair_oficial:exato
2026-09-17 12:00,FC Iberia 2010,FC Merani Tbilisi,2026-09-17 11:45:08,1.49,2.9,103.26,2026-09-17 11:45:08,14.7,Georgian Liga 3,2026-09-17 12:00:00,2026-09-17,2.0,2.0,betfair_oficial:exato
2026-09-17 12:15,Kitchee SC,Gangwon,2026-09-17 12:05:08,1.58,2.76,1368.43,2026-09-17 12:05:08,9.7,AFC Champions League Two,2026-09-17 12:15:00,2026-09-17,0.0,0.0,betfair_oficial:exato
2026-09-17 12:30,Baku Sporting,Sabail,2026-09-17 12:15:08,1.68,2.0,256.47,2026-09-17 12:15:08,14.7,Azerbaijan 1st Division,2026-09-17 12:30:00,2026-09-17,0.0,1.0,betfair_oficial:exato
2026-09-17 12:30,Simal FK,FK Sahdag Qusar,2026-09-17 12:15:08,1.65,1.89,88.5,2026-09-17 12:15:08,14.7,Azerbaijan 1st Division,2026-09-17 12:30:00,2026-09-17,,,
2026-09-17 15:00,FK Atyrau,FC Ordabasy,2026-09-17 14:45:12,1.51,2.28,1648.54,2026-09-17 14:45:12,14.6,Kazakhstan Premier League,2026-09-17 15:00:00,2026-09-17,0.0,3.0,betfair_oficial:exato
2026-09-17 16:00,Bnei Yehuda,Maccabi Herzliya,2026-09-17 15:45:11,1.45,2.58,121.51,2026-09-17 15:45:11,14.7,Israeli National League,2026-09-17 16:00:00,2026-09-17,1.0,1.0,betfair_oficial:exato
2026-09-17 16:00,Maccabi Ahi Nazareth,Hapoel Akko,2026-09-17 15:45:11,1.55,2.68,129.62,2026-09-17 15:45:11,14.7,Israeli National League,2026-09-17 16:00:00,2026-09-17,1.0,0.0,betfair_oficial:exato
2026-09-17 16:00,Maccabi Kabilio Jaffa,Maccabi Bnei Raina,2026-09-17 15:45:11,1.75,2.76,126.54,2026-09-17 15:45:11,14.7,Israeli National League,2026-09-17 16:00:00,2026-09-17,0.0,2.0,betfair_oficial:exato
2026-09-17 16:00,SC Kiryat Yam,Ironi Modiin,2026-09-17 15:45:11,1.61,2.5,156.71,2026-09-17 15:45:11,14.7,Israeli National League,2026-09-17 16:00:00,2026-09-17,3.0,2.0,betfair_oficial:exato
2026-09-17 17:00,Al Aqaba,Amman,2026-09-17 16:45:12,1.45,2.42,70.92,2026-09-17 16:45:12,14.7,Jordan 1st Division,2026-09-17 17:00:00,2026-09-17,,,
2026-09-17 17:00,Betis,Getafe,2026-09-17 16:45:12,1.53,1.94,909.94,2026-09-17 16:45:12,14.7,Spanish La Liga,2026-09-17 17:00:00,2026-09-17,1.0,0.0,betfair_oficial:exato
2026-09-17 17:00,ENPPI,Pyramids,2026-09-17 16:45:12,1.44,2.06,2235.01,2026-09-17 16:45:12,14.7,Egyptian Premier,2026-09-17 17:00:00,2026-09-17,1.0,2.0,betfair_oficial:exato
2026-09-17 17:00,Vasalunds IF,Hammarby TFF,2026-09-17 16:45:12,1.69,2.74,149.39,2026-09-17 16:45:12,14.7,Swedish Division 1,2026-09-17 17:00:00,2026-09-17,0.0,0.0,betfair_oficial:exato
2026-09-17 17:30,FC Jarfalla,Karlbergs BK,2026-09-17 17:15:12,1.77,2.74,135.56,2026-09-17 17:15:12,14.7,Swedish Division 1,2026-09-17 17:30:00,2026-09-17,,,
2026-09-17 17:30,Orlando Pirates (SA),Durban City,2026-09-17 17:15:12,1.45,1.71,623.2,2026-09-17 17:15:12,14.7,South African Premier Division,2026-09-17 17:30:00,2026-09-17,2.0,0.0,betfair_oficial:exato
2026-09-17 17:30,Tzeirey Tira FC,SC Dimona,2026-09-17 17:15:12,1.67,1.97,189.45,2026-09-17 17:15:12,14.7,Israeli Liga Alef,2026-09-17 17:30:00,2026-09-17,0.0,1.0,betfair_oficial:exato
2026-09-17 18:00,Hapoel Mahane Yehuda,Sderot FC,2026-09-17 17:45:12,1.75,2.4,670.06,2026-09-17 17:45:12,14.7,Israeli Liga Alef,2026-09-17 18:00:00,2026-09-17,0.0,1.0,betfair_oficial:exato
2026-09-17 18:00,Zeleznicar Pancevo,Crvena Zvezda,2026-09-17 17:45:12,1.47,2.62,361.04,2026-09-17 17:45:12,14.7,Serbian Super League,2026-09-17 18:00:00,2026-09-17,1.0,2.0,betfair_oficial:exato
2026-09-17 18:30,Central Espanol,Club Oriental de La Paz,2026-09-17 18:15:15,1.67,1.76,487.19,2026-09-17 18:15:15,14.7,Uruguayan Cup,2026-09-17 18:30:00,2026-09-17,1.0,1.0,betfair_oficial:exato
2026-09-17 18:30,Juventud De Las Piedras,Racing Club (Uru),2026-09-17 18:15:15,1.68,1.91,501.23,2026-09-17 18:15:15,14.7,Uruguayan Cup,2026-09-17 18:30:00,2026-09-17,3.0,0.0,betfair_oficial:exato
2026-09-17 19:00,Besiktas,Marseille,2026-09-17 18:45:14,1.77,2.78,1825.38,2026-09-17 18:45:14,14.7,UEFA Europa League,2026-09-17 19:00:00,2026-09-17,,,
2026-09-17 19:00,Celtic,Ferencvaros,2026-09-17 18:45:14,1.76,2.44,1183.66,2026-09-17 18:45:14,14.7,UEFA Europa League,2026-09-17 19:00:00,2026-09-17,1.0,3.0,betfair_oficial:exato
2026-09-17 19:00,Crystal Palace,Lech Poznan,2026-09-17 18:45:14,1.48,3.1,2888.71,2026-09-17 18:45:14,14.6,UEFA Europa League,2026-09-17 19:00:00,2026-09-17,4.0,0.0,planilha_dia:exato
2026-09-17 20:30,22 de Julio FC,Cumbaya FC,2026-09-17 20:15:16,1.42,2.4,174.09,2026-09-17 20:15:16,14.7,Ecuadorian Serie B,2026-09-17 20:30:00,2026-09-17,1.0,7.0,b365:fuzzy0.89
2026-09-17 23:00,Cibao FC,Portmore Utd,2026-09-17 22:45:16,1.77,2.08,683.58,2026-09-17 22:45:16,14.7,CONCACAF Caribbean Cup,2026-09-17 23:00:00,2026-09-17,1.0,2.0,betfair_oficial:exato
2026-09-17 23:00,Mount Pleasant FC,Cavalier,2026-09-17 22:45:16,1.51,2.04,501.67,2026-09-17 22:45:16,14.7,CONCACAF Caribbean Cup,2026-09-17 23:00:00,2026-09-17,1.0,0.0,betfair_oficial:exato
2026-09-18 00:30,Torque,Cienciano,2026-09-18 00:15:16,1.56,2.2,3408.47,2026-09-18 00:15:16,14.7,CONMEBOL Copa Sudamericana,2026-09-18 00:30:00,2026-09-17,3.0,0.0,betfair_oficial:exato
2026-09-18 03:15,CD Olimpia,CD Luis Angel Firpo,2026-09-18 03:05:19,1.48,2.12,130.98,2026-09-18 03:05:19,9.6,Copa centroamericana,2026-09-18 03:15:00,2026-09-17,3.0,0.0,betfair_oficial:exato
2026-09-18 08:00,FC Real Bengaluru,Bengaluru B,2026-09-18 07:45:07,1.68,2.96,83.6,2026-09-18 07:45:07,14.8,Bangalore Super Division League,2026-09-18 08:00:00,2026-09-18,,,
2026-09-18 09:00,Bangladesh Police,Rahmatganj MFS,2026-09-18 08:45:08,1.41,2.08,114.93,2026-09-18 08:45:08,14.7,Bangladesh Premier League,2026-09-18 09:00:00,2026-09-18,1.0,0.0,betfair_oficial:exato
2026-09-18 09:30,Laitkor SC,Sawmer SC,2026-09-18 09:15:08,1.5,2.9,82.29,2026-09-18 09:15:08,14.7,Indian Shillong Premier League,2026-09-18 09:30:00,2026-09-18,2.0,1.0,betfair_oficial:exato
2026-09-18 10:00,FC Osaka,Fukushima Utd,2026-09-18 09:45:08,1.8,2.6,106.92,2026-09-18 09:45:08,14.7,Japanese J League 3,2026-09-18 10:00:00,2026-09-18,4.0,1.0,b365:fuzzy0.92
2026-09-18 11:30,FC Jurong,Hougang Utd,2026-09-18 11:15:09,1.66,3.9,148.55,2026-09-18 11:15:09,14.6,Singapore Premier League,2026-09-18 11:30:00,2026-09-18,3.0,0.0,betfair_oficial:exato
2026-09-18 11:30,Nantong Zhiyun F.C,Guangxi Hengchen,2026-09-18 11:15:09,1.75,2.04,871.05,2026-09-18 11:15:09,14.6,Chinese League 1,2026-09-18 11:30:00,2026-09-18,0.0,1.0,betfair_oficial:exato
2026-09-18 13:00,Amagaju,Al Merreikh,2026-09-18 12:45:09,1.51,1.6,117.0,2026-09-18 12:45:09,14.6,Rwandan National Football League,2026-09-18 13:00:00,2026-09-18,0.0,0.0,betfair_oficial:exato
2026-09-18 13:30,FK Qabala,Neftchi Baku,2026-09-18 13:15:10,1.55,2.58,1041.04,2026-09-18 13:15:10,14.5,Azerbaijan Premier League,2026-09-18 13:30:00,2026-09-18,0.0,3.0,betfair_oficial:exato
2026-09-18 13:30,Pharco FC,Delta United,2026-09-18 13:15:10,1.57,1.61,300.09,2026-09-18 13:15:10,14.5,Egyptian 2nd Division,2026-09-18 13:30:00,2026-09-18,2.0,1.0,betfair_oficial:exato
2026-09-18 14:30,BTS Rekord B-B,Swit Skolwin,2026-09-18 14:15:10,1.77,2.64,448.96,2026-09-18 14:15:10,14.5,Polish 2 Liga,2026-09-18 14:30:00,2026-09-18,3.0,0.0,betfair_oficial:exato
2026-09-18 14:40,City FC,Al-Arabi Umm Quwain,2026-09-18 14:25:10,1.5,2.54,340.04,2026-09-18 14:25:10,14.5,UAE Division 1,2026-09-18 14:40:00,2026-09-18,2.0,3.0,betfair_oficial:exato
2026-09-18 14:40,Dibba Al Fujairah,Al-Ittifaq Maqaba,2026-09-18 14:25:10,1.59,2.44,99.59,2026-09-18 14:25:10,14.5,UAE Division 1,2026-09-18 14:40:00,2026-09-18,,,
2026-09-18 15:00,JSM Skikda,IRB Nezla,2026-09-18 14:45:10,1.79,1.93,170.93,2026-09-18 14:45:10,14.5,Algerian Ligue 2,2026-09-18 15:00:00,2026-09-18,2.0,0.0,betfair_oficial:exato
2026-09-18 15:00,Lahti,Jaro,2026-09-18 14:45:10,1.69,2.2,1347.01,2026-09-18 14:45:10,14.5,Finnish Veikkausliiga,2026-09-18 15:00:00,2026-09-18,1.0,1.0,betfair_oficial:exato
2026-09-18 15:00,Mo Bejaia,MO Constantine,2026-09-18 14:45:10,1.77,1.76,244.64,2026-09-18 14:45:10,14.5,Algerian Ligue 2,2026-09-18 15:00:00,2026-09-18,0.0,0.0,betfair_oficial:exato
2026-09-18 15:00,SJK,IFK Mariehamn,2026-09-18 14:45:10,1.77,2.3,1462.7,2026-09-18 14:45:10,14.5,Finnish Veikkausliiga,2026-09-18 15:00:00,2026-09-18,2.0,1.0,betfair_oficial:exato
2026-09-18 16:00,Jerash SC,Sahl Houran,2026-09-18 15:45:10,1.78,2.02,76.93,2026-09-18 15:45:10,14.5,Jordan 1st Division,2026-09-18 16:00:00,2026-09-18,1.0,1.0,betfair_oficial:exato
2026-09-18 16:00,SFC Opava,Arsenal Ceska Lipa,2026-09-18 15:45:10,1.69,2.34,122.54,2026-09-18 15:45:10,14.5,Czech 2 Liga,2026-09-18 16:00:00,2026-09-18,2.0,1.0,betfair_oficial:exato
2026-09-18 16:00,Vysocina Jihlava,Slavia Praha B,2026-09-18 15:45:10,1.75,2.9,175.39,2026-09-18 15:45:10,14.5,Czech 2 Liga,2026-09-18 16:00:00,2026-09-18,3.0,2.0,betfair_oficial:exato
2026-09-18 16:30,Wolfsburg,SV Darmstadt,2026-09-18 16:15:11,1.54,3.1,175.71,2026-09-18 16:15:11,14.6,German Bundesliga 2,2026-09-18 16:30:00,2026-09-18,5.0,1.0,planilha_dia:exato
2026-09-18 17:00,Kolding IF,Hillerod Fodbold,2026-09-18 16:45:11,1.79,2.18,1580.83,2026-09-18 16:45:11,14.6,Danish 1st Division,2026-09-18 17:00:00,2026-09-18,1.0,1.0,betfair_oficial:exato
2026-09-18 17:00,Pafos FC,A.E.L.,2026-09-18 16:45:11,1.47,2.44,1328.39,2026-09-18 16:45:11,14.6,Cypriot 1st Division,2026-09-18 17:00:00,2026-09-18,0.0,2.0,betfair_oficial:exato
2026-09-18 17:00,Sarpsborg,Kfum Oslo,2026-09-18 16:45:11,1.63,2.58,119.51,2026-09-18 16:45:11,14.6,Norwegian Eliteserien,2026-09-18 17:00:00,2026-09-18,1.0,3.0,betfair_oficial:exato
2026-09-18 17:00,Slavia Sofia,CSKA 1948 Sofia,2026-09-18 16:45:11,1.8,1.88,400.26,2026-09-18 16:45:11,14.6,Bulgarian A League,2026-09-18 17:00:00,2026-09-18,1.0,2.0,betfair_oficial:exato
2026-09-18 17:30,B36 Torshavn,NSI Runavik,2026-09-18 17:15:11,1.76,3.2,186.62,2026-09-18 17:15:11,14.6,Faroe Premier League,2026-09-18 17:30:00,2026-09-18,1.0,2.0,betfair_oficial:exato
2026-09-18 17:30,FC Wil,Stade Nyonnais,2026-09-18 17:15:11,1.55,3.05,667.86,2026-09-18 17:15:11,14.6,Swiss Challenge League,2026-09-18 17:30:00,2026-09-18,,,
2026-09-18 17:30,Rapid Vienna,WSG Wattens,2026-09-18 17:15:11,1.43,3.15,1144.07,2026-09-18 17:15:11,14.6,Austrian Bundesliga,2026-09-18 17:30:00,2026-09-18,3.0,0.0,betfair_oficial:exato
2026-09-18 18:00,Den Bosch,Helmond Sport,2026-09-18 17:45:11,1.75,3.75,189.14,2026-09-18 17:45:11,14.6,Dutch Eerste Divisie,2026-09-18 18:00:00,2026-09-18,2.0,1.0,betfair_oficial:exato
2026-09-18 18:00,FC Groningen,PEC Zwolle,2026-09-18 17:45:11,1.62,3.4,4915.25,2026-09-18 17:45:11,14.6,Dutch Eredivisie,2026-09-18 18:00:00,2026-09-18,3.0,0.0,betfair_oficial:exato
2026-09-18 18:00,RKC Waalwijk,MVV Maastricht,2026-09-18 17:45:11,1.64,2.84,452.78,2026-09-18 17:45:11,14.6,Dutch Eerste Divisie,2026-09-18 18:00:00,2026-09-18,,,
2026-09-18 18:00,Rapid Bucharest,Arges Pitesti,2026-09-18 17:45:11,1.59,1.77,976.84,2026-09-18 17:45:11,14.6,Romanian Liga I,2026-09-18 18:00:00,2026-09-18,3.0,1.0,betfair_oficial:exato
2026-09-18 18:30,Wisla Krakow,Slask Wroclaw,2026-09-18 18:15:12,1.58,2.52,3997.44,2026-09-18 18:15:12,14.6,Polish Ekstraklasa,2026-09-18 18:30:00,2026-09-18,2.0,1.0,betfair_oficial:exato
2026-09-18 18:45,Bray Wanderers,Treaty United,2026-09-18 18:35:15,1.44,2.86,309.31,2026-09-18 18:35:15,9.6,Irish Division 1,2026-09-18 18:45:00,2026-09-18,2.0,0.0,betfair_oficial:exato
2026-09-18 18:45,Connahs Quay,Cardiff Metropolitan,2026-09-18 18:35:15,1.49,2.5,256.78,2026-09-18 18:35:15,9.6,Welsh Premiership,2026-09-18 18:45:00,2026-09-18,1.0,0.0,betfair_oficial:exato
2026-09-18 18:45,Cork City,UCD,2026-09-18 18:35:15,1.66,3.35,631.49,2026-09-18 18:35:15,9.6,Irish Division 1,2026-09-18 18:45:00,2026-09-18,,,
2026-09-18 18:45,Derry City,Galway Utd,2026-09-18 18:35:15,1.62,2.38,201.71,2026-09-18 18:35:15,9.5,Irish Premier Division,2026-09-18 18:45:00,2026-09-18,1.0,0.0,betfair_oficial:exato
2026-09-18 19:00,Bohemians,Drogheda,2026-09-18 18:45:12,1.41,2.62,850.43,2026-09-18 18:45:12,14.6,Irish Premier Division,2026-09-18 19:00:00,2026-09-18,2.0,1.0,betfair_oficial:exato
2026-09-18 19:00,Bristol City,Watford,2026-09-18 18:45:12,1.8,2.26,162.6,2026-09-18 18:45:12,14.6,English Sky Bet Championship,2026-09-18 19:00:00,2026-09-18,1.0,0.0,betfair_oficial:exato
2026-09-18 19:00,Shamrock Rovers,Waterford,2026-09-18 18:45:12,1.54,2.48,1437.1,2026-09-18 18:45:12,14.6,Irish Premier Division,2026-09-18 19:00:00,2026-09-18,3.0,2.0,betfair_oficial:exato
2026-09-18 19:30,Real Massama,Academica,2026-09-18 19:15:12,1.41,2.36,118.08,2026-09-18 19:15:12,14.6,Portuguese Cup,2026-09-18 19:30:00,2026-09-18,,,
2026-09-18 20:00,Alianza Atletico,Comerciantes Unidos,2026-09-18 19:45:13,1.76,2.04,208.52,2026-09-18 19:45:13,14.6,Peruvian Primera Division,2026-09-18 20:00:00,2026-09-18,2.0,1.0,betfair_oficial:exato
2026-09-18 21:00,Aguilas Doradas,Deportivo Pereira,2026-09-18 20:45:16,1.42,2.12,1665.32,2026-09-18 20:45:16,14.6,Colombian Primera A,2026-09-18 21:00:00,2026-09-18,2.0,2.0,betfair_oficial:exato
2026-09-18 21:30,Nacional (Par),Club 2 de Mayo de Pedro Juan Cab,2026-09-18 21:15:14,1.71,1.69,748.62,2026-09-18 21:15:14,14.7,Paraguayan Primera Division,2026-09-18 21:30:00,2026-09-18,3.0,0.0,betfair_oficial:exato
2026-09-18 22:30,Vila Nova,America MG,2026-09-18 22:15:14,1.47,1.87,748.17,2026-09-18 22:15:14,14.7,Brazilian Serie B,2026-09-18 22:30:00,2026-09-18,1.0,0.0,betfair_oficial:exato
2026-09-18 23:00,Club Independiente Petrol,San Antonio Bulo Bulo,2026-09-18 22:45:15,1.8,3.0,342.67,2026-09-18 22:45:15,14.7,Bolivian Liga de Futbol Profesional,2026-09-18 23:00:00,2026-09-18,1.0,3.0,betfair_oficial:exato
2026-09-19 01:00,CD Tepatitlan De Morelos,Mineros de Zacatecas,2026-09-19 00:45:15,1.75,2.6,545.57,2026-09-19 00:45:15,14.7,Mexican Liga de Ascenso,2026-09-19 01:00:00,2026-09-18,0.0,1.0,betfair_oficial:exato
2026-09-19 01:00,Piratas FC,Venados FC,2026-09-19 00:45:15,1.62,2.68,192.07,2026-09-19 00:45:15,14.7,Mexican Liga de Ascenso,2026-09-19 01:00:00,2026-09-18,2.0,1.0,betfair_oficial:exato
2026-09-19 02:00,Comunicaciones,Guastatoya,2026-09-19 01:45:15,1.68,1.66,312.89,2026-09-19 01:45:15,14.7,Guatemalan Liga Nacional,2026-09-19 02:00:00,2026-09-18,1.0,2.0,betfair_oficial:exato
2026-09-19 08:00,CSA Steaua Bucuresti,CS Gloria 2018 Bistrita-Na,2026-09-19 07:45:07,1.76,2.26,442.47,2026-09-19 07:45:07,14.6,Romanian Liga II,2026-09-19 08:00:00,2026-09-19,2.0,1.0,betfair_oficial:exato
2026-09-19 08:30,PSPS Pekanbaru,Persiraja Banda Aceh,2026-09-19 08:15:07,1.72,2.14,82.3,2026-09-19 08:15:07,14.4,Indonesian Championship,2026-09-19 08:30:00,2026-09-19,2.0,1.0,betfair_oficial:exato
2026-09-19 08:30,Persebaya Surabaya,Garudayaksa FC,2026-09-19 08:15:07,1.48,2.24,1042.66,2026-09-19 08:15:07,14.4,Indonesian Super League,2026-09-19 08:30:00,2026-09-19,1.0,1.0,betfair_oficial:exato
2026-09-19 09:30,Bhawanipore FC,United SC,2026-09-19 09:15:08,1.48,2.28,104.75,2026-09-19 09:15:08,14.3,Indian Calcutta Premier Division,2026-09-19 09:30:00,2026-09-19,0.0,0.0,betfair_oficial:exato
2026-09-19 09:30,Ehime,Kamatamare Sanuki,2026-09-19 09:15:08,1.68,2.38,195.43,2026-09-19 09:15:08,14.3,Japanese J League 3,2026-09-19 09:30:00,2026-09-19,2.0,1.0,betfair_oficial:exato
