ko,home,away,mtk,runner,back,lay,lay_size,absm,fav,u25,lo,hi,gh,ga,fonte,red,pnl,be,favc,dia,rank
2026-08-22 14:00,Jaro,AC Oulu,8.7,1 - 1,8.2,8.6,1558.06,3.6999999999999993,2.02,2.12,5,40,0,1,betfair,0,0.125,0.888888888888889,>1.80,2026-08-22,125.0
2026-08-22 14:00,Jaro,AC Oulu,8.7,2 - 3,28.0,32.0,338.27,3.6999999999999993,2.02,2.12,5,40,0,1,betfair,0,0.03064516129032258,0.9702660406885759,>1.80,2026-08-22,24.0
2026-08-22 14:00,Peterborough,Mansfield,8.7,Any Other Away Win,14.0,15.5,228.48,3.6999999999999993,2.42,2.16,10,80,2,1,betfair,0,0.06551724137931034,0.9385113268608415,>1.80,2026-08-22,23.0
2026-08-22 14:00,Port Vale,Tranmere,8.7,3 - 1,21.0,22.0,70.11,3.6999999999999993,2.0,1.77,5,40,1,1,betfair,0,0.04523809523809524,0.9567198177676538,>1.80,2026-08-22,77.0
2026-08-22 14:00,Port Vale,Tranmere,8.7,2 - 1,9.6,11.0,309.67,3.6999999999999993,2.0,1.77,5,40,1,1,betfair,0,0.095,0.9132420091324202,>1.80,2026-08-22,84.0
2026-08-22 14:00,Port Vale,Tranmere,8.7,2 - 0,10.0,11.0,70.11,3.6999999999999993,2.0,1.77,5,40,1,1,betfair,0,0.095,0.9132420091324202,>1.80,2026-08-22,36.0
2026-08-22 14:00,Port Vale,Tranmere,8.7,1 - 2,15.5,17.0,73.4,3.6999999999999993,2.0,1.77,5,40,1,1,betfair,0,0.059375,0.943952802359882,>1.80,2026-08-22,148.0
2026-08-22 14:00,AFC Wimbledon,Reading,8.7,2 - 1,12.0,13.0,103.97,3.6999999999999993,2.42,1.83,5,40,0,0,betfair,0,0.07916666666666666,0.9266409266409267,>1.80,2026-08-22,151.0
2026-08-22 14:00,AFC Wimbledon,Reading,8.7,2 - 0,18.0,21.0,76.0,3.6999999999999993,2.42,1.83,5,40,0,0,betfair,0,0.0475,0.9546539379474941,>1.80,2026-08-22,164.0
2026-08-22 14:00,AFC Wimbledon,Reading,8.7,1 - 3,25.0,28.0,163.91,3.6999999999999993,2.42,1.83,5,40,0,0,betfair,0,0.03518518518518518,0.9660107334525939,>1.80,2026-08-22,57.0
2026-08-22 14:00,AFC Wimbledon,Reading,8.7,1 - 2,10.5,12.0,405.22,3.6999999999999993,2.42,1.83,5,40,0,0,betfair,0,0.08636363636363636,0.9205020920502093,>1.80,2026-08-22,60.0
2026-08-22 14:00,AFC Wimbledon,Reading,8.7,1 - 1,7.2,8.0,136.15,3.6999999999999993,2.42,1.83,5,40,0,0,betfair,0,0.1357142857142857,0.8805031446540881,>1.80,2026-08-22,86.0
2026-08-22 14:00,AFC Wimbledon,Reading,8.7,0 - 2,14.0,17.0,333.85,3.6999999999999993,2.42,1.83,5,40,0,0,betfair,0,0.059375,0.943952802359882,>1.80,2026-08-22,60.0
2026-08-22 14:00,AFC Wimbledon,Reading,8.7,0 - 1,9.4,10.5,513.82,3.6999999999999993,2.42,1.83,5,40,0,0,betfair,0,0.09999999999999999,0.9090909090909092,>1.80,2026-08-22,47.0
2026-08-22 14:00,AFC Wimbledon,Reading,8.7,0 - 0,11.5,13.5,233.88,3.6999999999999993,2.42,1.83,5,40,0,0,betfair,1,-1.0,0.929368029739777,>1.80,2026-08-22,82.0
2026-08-22 14:00,Wycombe,Plymouth,8.7,1 - 3,28.0,32.0,346.63,3.6999999999999993,2.5,2.02,5,40,1,1,betfair,0,0.03064516129032258,0.9702660406885759,>1.80,2026-08-22,78.0
2026-08-22 14:00,Port Vale,Tranmere,8.7,Any Other Home Win,16.0,18.5,188.31,3.6999999999999993,2.0,1.77,10,80,1,1,betfair,0,0.054285714285714284,0.948509485094851,>1.80,2026-08-22,56.0
2026-08-22 14:00,AFC Wimbledon,Reading,8.7,2 - 2,16.5,21.0,421.07,3.6999999999999993,2.42,1.83,5,40,0,0,betfair,0,0.0475,0.9546539379474941,>1.80,2026-08-22,147.0
2026-08-22 14:00,Rotherham,York City,8.7,0 - 0,13.5,15.5,163.37,3.6999999999999993,2.56,2.0,5,40,1,1,betfair,0,0.06551724137931034,0.9385113268608415,>1.80,2026-08-22,114.0
2026-08-22 14:00,AFC Wimbledon,Reading,8.7,Any Other Away Win,21.0,24.0,360.0,3.6999999999999993,2.42,1.83,10,80,0,0,betfair,0,0.041304347826086954,0.9603340292275574,>1.80,2026-08-22,50.0
2026-08-22 14:00,AFC Wimbledon,Reading,8.7,Any Other Home Win,29.0,44.0,253.65,3.6999999999999993,2.42,1.83,10,80,0,0,betfair,0,0.022093023255813953,0.9783845278725825,>1.80,2026-08-22,141.0
2026-08-23 19:15,Vikingur Reykjavik,Valur,1.2,1 - 2,30.0,38.0,79.26,3.8,1.36,4.6,5,40,2,0,betfair,0,0.025675675675675674,0.9749670619235836,<=1.40,2026-08-23,140.0
2026-08-23 19:15,Vikingur Reykjavik,Valur,1.2,1 - 1,17.0,19.0,107.13,3.8,1.36,4.6,5,40,2,0,betfair,0,0.05277777777777778,0.949868073878628,<=1.40,2026-08-23,142.0
2026-08-23 19:15,Vikingur Reykjavik,Valur,1.2,1 - 0,20.0,23.0,198.84,3.8,1.36,4.6,5,40,2,0,betfair,0,0.04318181818181818,0.9586056644880174,<=1.40,2026-08-23,135.0
2026-08-23 19:15,Vikingur Reykjavik,Valur,1.2,2 - 2,18.0,20.0,122.87,3.8,1.36,4.6,5,40,2,0,betfair,0,0.049999999999999996,0.9523809523809524,<=1.40,2026-08-23,75.0
2026-08-23 19:15,Vikingur Reykjavik,Valur,1.2,2 - 1,11.5,12.5,307.55,3.8,1.36,4.6,5,40,2,0,betfair,0,0.08260869565217391,0.9236947791164659,<=1.40,2026-08-23,97.0
2026-08-23 19:15,Vikingur Reykjavik,Valur,1.2,2 - 0,14.0,16.0,259.0,3.8,1.36,4.6,5,40,2,0,betfair,1,-1.0,0.9404388714733543,<=1.40,2026-08-23,84.0
2026-08-23 19:15,Vikingur Reykjavik,Valur,1.2,3 - 2,20.0,22.0,84.33,3.8,1.36,4.6,5,40,2,0,betfair,0,0.04523809523809524,0.9567198177676538,<=1.40,2026-08-23,2.0
2026-08-23 19:15,Vikingur Reykjavik,Valur,1.2,3 - 1,12.0,13.5,259.52,3.8,1.36,4.6,5,40,2,0,betfair,0,0.076,0.929368029739777,<=1.40,2026-08-23,9.0
2026-08-23 19:15,Vikingur Reykjavik,Valur,1.2,3 - 0,14.0,16.0,223.9,3.8,1.36,4.6,5,40,2,0,betfair,0,0.06333333333333332,0.9404388714733543,<=1.40,2026-08-23,24.0
2026-08-23 19:15,Vikingur Reykjavik,Valur,1.2,Any Other Away Win,36.0,50.0,76.12,3.8,1.36,4.6,10,80,2,0,betfair,0,0.019387755102040816,0.980980980980981,<=1.40,2026-08-23,59.0
2026-08-23 12:30,Miedz Legnica,Arka Gdynia,8.8,3 - 0,27.0,34.0,86.58,3.8000000000000007,2.38,2.28,5,40,2,0,b365,0,0.028787878787878786,0.9720176730486008,>1.80,2026-08-23,79.0
2026-08-23 12:30,Miedz Legnica,Arka Gdynia,8.8,2 - 2,13.5,18.5,196.09,3.8000000000000007,2.38,2.28,5,40,2,0,b365,0,0.054285714285714284,0.948509485094851,>1.80,2026-08-23,54.0
2026-08-23 12:30,Miedz Legnica,Arka Gdynia,8.8,2 - 1,10.0,12.0,161.46,3.8000000000000007,2.38,2.28,5,40,2,0,b365,0,0.08636363636363636,0.9205020920502093,>1.80,2026-08-23,83.0
2026-08-23 12:30,Miedz Legnica,Arka Gdynia,8.8,2 - 0,15.5,21.0,154.52,3.8000000000000007,2.38,2.28,5,40,2,0,b365,1,-1.0,0.9546539379474941,>1.80,2026-08-23,110.0
2026-08-23 12:30,Miedz Legnica,Arka Gdynia,8.8,1 - 3,26.0,40.0,143.79,3.8000000000000007,2.38,2.28,5,40,2,0,b365,0,0.02435897435897436,0.9762202753441802,>1.80,2026-08-23,61.0
2026-08-23 12:30,Miedz Legnica,Arka Gdynia,8.8,1 - 2,12.0,14.0,79.57,3.8000000000000007,2.38,2.28,5,40,2,0,b365,0,0.07307692307692307,0.931899641577061,>1.80,2026-08-23,52.0
2026-08-23 12:30,Miedz Legnica,Arka Gdynia,8.8,1 - 1,7.8,9.2,155.5,3.8000000000000007,2.38,2.28,5,40,2,0,b365,0,0.11585365853658537,0.8961748633879782,>1.80,2026-08-23,96.0
2026-08-23 12:30,PSV,FC Groningen,8.8,2 - 0,13.0,14.0,691.51,3.8000000000000007,1.31,4.4,5,40,5,1,betfair,0,0.07307692307692307,0.931899641577061,<=1.40,2026-08-23,66.0
2026-08-23 12:30,Miedz Legnica,Arka Gdynia,8.8,Any Other Away Win,16.5,24.0,117.64,3.8000000000000007,2.38,2.28,10,80,2,0,b365,0,0.041304347826086954,0.9603340292275574,>1.80,2026-08-23,30.0
2026-08-23 12:30,Miedz Legnica,Arka Gdynia,8.8,Any Other Home Win,13.0,15.0,100.39,3.8000000000000007,2.38,2.28,10,80,2,0,b365,0,0.06785714285714285,0.9364548494983278,>1.80,2026-08-23,29.0
2026-08-23 12:30,Miedz Legnica,Arka Gdynia,8.8,3 - 1,20.0,30.0,75.3,3.8000000000000007,2.38,2.28,5,40,2,0,b365,0,0.03275862068965517,0.9682804674457429,>1.80,2026-08-23,88.0
2026-08-23 12:30,PSV,FC Groningen,8.8,3 - 2,20.0,22.0,71.7,3.8000000000000007,1.31,4.4,5,40,5,1,betfair,0,0.04523809523809524,0.9567198177676538,<=1.40,2026-08-23,3.0
2026-08-23 12:30,PSV,FC Groningen,8.8,3 - 1,11.0,12.0,294.13,3.8000000000000007,1.31,4.4,5,40,5,1,betfair,0,0.08636363636363636,0.9205020920502093,<=1.40,2026-08-23,1.0
2026-08-23 12:30,PSV,FC Groningen,8.8,3 - 0,12.5,13.5,273.42,3.8000000000000007,1.31,4.4,5,40,5,1,betfair,0,0.076,0.929368029739777,<=1.40,2026-08-23,17.0
2026-08-23 12:30,PSV,FC Groningen,8.8,2 - 2,19.0,21.0,497.77,3.8000000000000007,1.31,4.4,5,40,5,1,betfair,0,0.0475,0.9546539379474941,<=1.40,2026-08-23,88.0
2026-08-23 12:30,PSV,FC Groningen,8.8,2 - 1,10.5,11.0,168.82,3.8000000000000007,1.31,4.4,5,40,5,1,betfair,0,0.095,0.9132420091324202,<=1.40,2026-08-23,63.0
2026-08-23 12:30,Miedz Legnica,Arka Gdynia,8.8,1 - 0,11.5,15.0,218.18,3.8000000000000007,2.38,2.28,5,40,2,0,b365,0,0.06785714285714285,0.9364548494983278,>1.80,2026-08-23,118.0
2026-08-23 12:30,Miedz Legnica,Arka Gdynia,8.8,0 - 2,20.0,26.0,85.81,3.8000000000000007,2.38,2.28,5,40,2,0,b365,0,0.038,0.9633911368015414,>1.80,2026-08-23,72.0
2026-08-23 12:30,Miedz Legnica,Arka Gdynia,8.8,0 - 1,13.5,15.5,84.9,3.8000000000000007,2.38,2.28,5,40,2,0,b365,0,0.06551724137931034,0.9385113268608415,>1.80,2026-08-23,83.0
2026-08-23 12:30,Miedz Legnica,Arka Gdynia,8.8,0 - 0,17.5,22.0,113.22,3.8000000000000007,2.38,2.28,5,40,2,0,b365,0,0.04523809523809524,0.9567198177676538,>1.80,2026-08-23,113.0
2026-08-23 12:30,PSV,FC Groningen,8.8,Any Other Away Win,55.0,70.0,102.12,3.8000000000000007,1.31,4.4,10,80,5,1,betfair,0,0.013768115942028985,0.9864188706218727,<=1.40,2026-08-23,80.0
2026-08-23 12:30,PSV,FC Groningen,8.8,1 - 1,16.5,18.0,171.06,3.8000000000000007,1.31,4.4,5,40,5,1,betfair,0,0.055882352941176466,0.947075208913649,<=1.40,2026-08-23,140.0
2026-08-23 12:30,PSV,FC Groningen,8.8,1 - 0,18.5,20.0,258.32,3.8000000000000007,1.31,4.4,5,40,5,1,betfair,0,0.049999999999999996,0.9523809523809524,<=1.40,2026-08-23,131.0
2026-08-29 14:30,Arouca,Maritimo,9.0,2 - 0,11.5,13.0,661.14,4.0,2.16,1.85,5,40,2,1,betfair,0,0.07916666666666666,0.9266409266409267,>1.80,2026-08-29,56.0
2026-08-29 14:30,Arouca,Maritimo,9.0,1 - 2,14.0,16.0,424.81,4.0,2.16,1.85,5,40,2,1,betfair,0,0.06333333333333332,0.9404388714733543,>1.80,2026-08-29,119.0
2026-08-29 14:30,Alverca,Santa Clara,9.0,3 - 1,29.0,34.0,893.18,4.0,2.48,1.63,5,40,1,1,betfair,0,0.028787878787878786,0.9720176730486008,>1.80,2026-08-29,133.0
2026-08-29 14:30,Alverca,Santa Clara,9.0,3 - 0,32.0,36.0,403.16,4.0,2.48,1.63,5,40,1,1,betfair,0,0.027142857142857142,0.9735744089012517,>1.80,2026-08-29,95.0
2026-08-29 14:30,Alverca,Santa Clara,9.0,2 - 2,19.5,20.0,220.03,4.0,2.48,1.63,5,40,1,1,betfair,0,0.049999999999999996,0.9523809523809524,>1.80,2026-08-29,137.0
2026-08-29 14:30,Alverca,Santa Clara,9.0,2 - 1,11.0,12.0,855.66,4.0,2.48,1.63,5,40,1,1,betfair,0,0.08636363636363636,0.9205020920502093,>1.80,2026-08-29,103.0
2026-08-29 14:30,Alverca,Santa Clara,9.0,2 - 0,14.0,14.5,1119.46,4.0,2.48,1.63,5,40,1,1,betfair,0,0.07037037037037036,0.9342560553633218,>1.80,2026-08-29,76.0
2026-08-29 14:30,Arouca,Maritimo,9.0,Any Other Away Win,50.0,70.0,723.33,4.0,2.16,1.85,10,80,2,1,betfair,0,0.013768115942028985,0.9864188706218727,>1.80,2026-08-29,142.0
2026-08-29 14:30,Arouca,Maritimo,9.0,Any Other Home Win,17.0,18.5,576.46,4.0,2.16,1.85,10,80,2,1,betfair,0,0.054285714285714284,0.948509485094851,>1.80,2026-08-29,52.0
2026-08-29 14:30,Arouca,Maritimo,9.0,3 - 1,22.0,24.0,126.56,4.0,2.16,1.85,5,40,2,1,betfair,0,0.041304347826086954,0.9603340292275574,>1.80,2026-08-29,83.0
2026-08-29 14:30,Arouca,Maritimo,9.0,3 - 0,24.0,27.0,408.08,4.0,2.16,1.85,5,40,2,1,betfair,0,0.036538461538461534,0.9647495361781077,>1.80,2026-08-29,72.0
2026-08-29 14:30,Arouca,Maritimo,9.0,2 - 2,16.5,17.5,308.29,4.0,2.16,1.85,5,40,2,1,betfair,0,0.05757575757575757,0.9455587392550143,>1.80,2026-08-29,75.0
2026-08-29 14:30,Arouca,Maritimo,9.0,2 - 1,9.8,10.5,262.47,4.0,2.16,1.85,5,40,2,1,betfair,1,-1.0,0.9090909090909092,>1.80,2026-08-29,55.0
2026-08-29 14:30,De Graafschap,Almere City,9.0,3 - 3,32.0,38.0,553.13,4.0,2.44,3.6,5,40,1,4,betfair,0,0.025675675675675674,0.9749670619235836,>1.80,2026-08-29,1.0
2026-08-29 14:30,De Graafschap,Almere City,9.0,3 - 2,21.0,23.0,274.0,4.0,2.44,3.6,5,40,1,4,betfair,0,0.04318181818181818,0.9586056644880174,>1.80,2026-08-29,3.0
2026-08-29 14:30,De Graafschap,Almere City,9.0,3 - 1,19.5,22.0,281.36,4.0,2.44,3.6,5,40,1,4,betfair,0,0.04523809523809524,0.9567198177676538,>1.80,2026-08-29,74.0
2026-08-29 14:30,De Graafschap,Almere City,9.0,3 - 0,32.0,38.0,162.68,4.0,2.44,3.6,5,40,1,4,betfair,0,0.025675675675675674,0.9749670619235836,>1.80,2026-08-29,104.0
2026-08-29 14:30,De Graafschap,Almere City,9.0,2 - 3,22.0,25.0,464.37,4.0,2.44,3.6,5,40,1,4,betfair,0,0.03958333333333333,0.9619238476953909,>1.80,2026-08-29,4.0
2026-08-29 14:30,Arouca,Maritimo,9.0,1 - 1,7.2,7.6,1402.81,4.0,2.16,1.85,5,40,2,1,betfair,0,0.14393939393939395,0.8741721854304636,>1.80,2026-08-29,37.0
2026-08-29 14:30,Arouca,Maritimo,9.0,1 - 0,8.2,9.0,1275.4,4.0,2.16,1.85,5,40,2,1,betfair,0,0.11875,0.893854748603352,>1.80,2026-08-29,37.0
2026-08-29 14:30,Arouca,Maritimo,9.0,0 - 2,24.0,28.0,497.33,4.0,2.16,1.85,5,40,2,1,betfair,0,0.03518518518518518,0.9660107334525939,>1.80,2026-08-29,118.0
2026-08-29 14:30,Arouca,Maritimo,9.0,0 - 1,12.0,13.5,913.77,4.0,2.16,1.85,5,40,2,1,betfair,0,0.076,0.929368029739777,>1.80,2026-08-29,88.0
2026-08-29 14:30,Arouca,Maritimo,9.0,0 - 0,11.0,12.5,853.13,4.0,2.16,1.85,5,40,2,1,betfair,0,0.08260869565217391,0.9236947791164659,>1.80,2026-08-29,44.0
2026-08-29 14:30,Alverca,Santa Clara,9.0,Any Other Away Win,55.0,60.0,334.08,4.0,2.48,1.63,10,80,1,1,betfair,0,0.016101694915254237,0.9841534612176813,>1.80,2026-08-29,126.0
2026-08-29 14:30,Alverca,Santa Clara,9.0,Any Other Home Win,28.0,32.0,811.81,4.0,2.48,1.63,10,80,1,1,betfair,0,0.03064516129032258,0.9702660406885759,>1.80,2026-08-29,98.0
2026-08-29 14:30,De Graafschap,Almere City,9.0,0 - 1,23.0,27.0,513.83,4.0,2.44,3.6,5,40,1,4,betfair,0,0.036538461538461534,0.9647495361781077,>1.80,2026-08-29,170.0
2026-08-29 14:30,Excelsior,Sparta Rotterdam,9.0,Any Other Away Win,21.0,23.0,524.25,4.0,2.26,2.46,10,80,2,1,betfair,0,0.04318181818181818,0.9586056644880174,>1.80,2026-08-29,42.0
2026-08-29 14:30,Excelsior,Sparta Rotterdam,9.0,Any Other Home Win,11.0,12.5,1233.92,4.0,2.26,2.46,10,80,2,1,betfair,0,0.08260869565217391,0.9236947791164659,>1.80,2026-08-29,21.0
2026-08-29 14:30,Excelsior,Sparta Rotterdam,9.0,3 - 2,26.0,29.0,565.49,4.0,2.26,2.46,5,40,2,1,betfair,0,0.033928571428571426,0.9671848013816926,>1.80,2026-08-29,26.0
2026-08-29 14:30,Alverca,Santa Clara,9.0,1 - 2,13.5,15.0,197.96,4.0,2.48,1.63,5,40,1,1,betfair,0,0.06785714285714285,0.9364548494983278,>1.80,2026-08-29,108.0
2026-08-29 14:30,Alverca,Santa Clara,9.0,1 - 1,6.8,7.0,1427.28,4.0,2.48,1.63,5,40,1,1,betfair,1,-1.0,0.8633093525179856,>1.80,2026-08-29,9.0
2026-08-29 14:30,Alverca,Santa Clara,9.0,1 - 0,7.8,8.2,274.07,4.0,2.48,1.63,5,40,1,1,betfair,0,0.13194444444444445,0.883435582822086,>1.80,2026-08-29,16.0
2026-08-29 14:30,Alverca,Santa Clara,9.0,0 - 2,19.0,22.0,379.2,4.0,2.48,1.63,5,40,1,1,betfair,0,0.04523809523809524,0.9567198177676538,>1.80,2026-08-29,84.0
2026-08-29 14:30,Alverca,Santa Clara,9.0,0 - 1,9.4,10.5,1232.75,4.0,2.48,1.63,5,40,1,1,betfair,0,0.09999999999999999,0.9090909090909092,>1.80,2026-08-29,43.0
2026-08-29 14:30,Alverca,Santa Clara,9.0,0 - 0,9.4,10.0,157.2,4.0,2.48,1.63,5,40,1,1,betfair,0,0.10555555555555556,0.9045226130653267,>1.80,2026-08-29,12.0
2026-08-29 14:30,Excelsior,Sparta Rotterdam,9.0,1 - 0,12.5,14.0,1614.32,4.0,2.26,2.46,5,40,2,1,betfair,0,0.07307692307692307,0.931899641577061,>1.80,2026-08-29,137.0
2026-08-29 14:30,Excelsior,Sparta Rotterdam,9.0,0 - 2,23.0,27.0,862.54,4.0,2.26,2.46,5,40,2,1,betfair,0,0.036538461538461534,0.9647495361781077,>1.80,2026-08-29,112.0
2026-08-29 14:30,Excelsior,Sparta Rotterdam,9.0,0 - 1,16.0,17.5,705.17,4.0,2.26,2.46,5,40,2,1,betfair,0,0.05757575757575757,0.9455587392550143,>1.80,2026-08-29,133.0
2026-08-29 14:30,Excelsior,Sparta Rotterdam,9.0,0 - 0,20.0,21.0,181.17,4.0,2.26,2.46,5,40,2,1,betfair,0,0.0475,0.9546539379474941,>1.80,2026-08-29,142.0
2026-08-29 14:30,Hoffenheim II,Jahn Regensburg,9.0,Any Other Away Win,9.2,11.0,204.15,4.0,2.4,2.84,10,80,5,1,betfair,0,0.095,0.9132420091324202,>1.80,2026-08-29,2.0
2026-08-29 14:30,De Graafschap,Almere City,9.0,2 - 2,11.5,12.5,133.52,4.0,2.44,3.6,5,40,1,4,betfair,0,0.08260869565217391,0.9236947791164659,>1.80,2026-08-29,1.0
2026-08-29 14:30,De Graafschap,Almere City,9.0,2 - 1,12.5,13.5,163.44,4.0,2.44,3.6,5,40,1,4,betfair,0,0.076,0.929368029739777,>1.80,2026-08-29,137.0
2026-08-29 14:30,De Graafschap,Almere City,9.0,2 - 0,23.0,26.0,206.32,4.0,2.44,3.6,5,40,1,4,betfair,0,0.038,0.9633911368015414,>1.80,2026-08-29,156.0
2026-08-29 14:30,De Graafschap,Almere City,9.0,1 - 3,20.0,24.0,407.13,4.0,2.44,3.6,5,40,1,4,betfair,0,0.041304347826086954,0.9603340292275574,>1.80,2026-08-29,33.0
2026-08-29 14:30,De Graafschap,Almere City,9.0,1 - 2,12.5,13.5,126.49,4.0,2.44,3.6,5,40,1,4,betfair,0,0.076,0.929368029739777,>1.80,2026-08-29,76.0
2026-08-29 14:30,De Graafschap,Almere City,9.0,1 - 1,11.0,11.5,137.03,4.0,2.44,3.6,5,40,1,4,betfair,0,0.09047619047619047,0.9170305676855895,>1.80,2026-08-29,177.0
2026-08-29 14:30,De Graafschap,Almere City,9.0,1 - 0,22.0,26.0,437.53,4.0,2.44,3.6,5,40,1,4,betfair,0,0.038,0.9633911368015414,>1.80,2026-08-29,191.0
2026-08-29 14:30,De Graafschap,Almere City,9.0,0 - 2,25.0,29.0,338.16,4.0,2.44,3.6,5,40,1,4,betfair,0,0.033928571428571426,0.9671848013816926,>1.80,2026-08-29,122.0
2026-08-29 14:30,Hoffenheim II,Jahn Regensburg,9.0,1 - 3,18.5,21.0,96.84,4.0,2.4,2.84,5,40,5,1,betfair,0,0.0475,0.9546539379474941,>1.80,2026-08-29,19.0
2026-08-29 14:30,Hoffenheim II,Jahn Regensburg,9.0,1 - 2,10.5,12.5,80.46,4.0,2.4,2.84,5,40,5,1,betfair,0,0.08260869565217391,0.9236947791164659,>1.80,2026-08-29,62.0
2026-08-29 14:30,Hoffenheim II,Jahn Regensburg,9.0,1 - 1,7.2,10.0,310.05,4.0,2.4,2.84,5,40,5,1,betfair,0,0.10555555555555556,0.9045226130653267,>1.80,2026-08-29,160.0
2026-08-29 14:30,Hoffenheim II,Jahn Regensburg,9.0,1 - 0,19.5,23.0,116.94,4.0,2.4,2.84,5,40,5,1,betfair,0,0.04318181818181818,0.9586056644880174,>1.80,2026-08-29,187.0
2026-08-29 14:30,Hoffenheim II,Jahn Regensburg,9.0,0 - 3,28.0,38.0,109.77,4.0,2.4,2.84,5,40,5,1,betfair,0,0.025675675675675674,0.9749670619235836,>1.80,2026-08-29,48.0
2026-08-29 14:30,Hoffenheim II,Jahn Regensburg,9.0,0 - 2,18.5,21.0,90.16,4.0,2.4,2.84,5,40,5,1,betfair,0,0.0475,0.9546539379474941,>1.80,2026-08-29,75.0
2026-08-29 14:30,Hoffenheim II,Jahn Regensburg,9.0,0 - 1,17.0,19.5,147.65,4.0,2.4,2.84,5,40,5,1,betfair,0,0.05135135135135135,0.9511568123393317,>1.80,2026-08-29,152.0
2026-08-29 14:30,Excelsior,Sparta Rotterdam,9.0,3 - 1,19.0,21.0,1205.89,4.0,2.26,2.46,5,40,2,1,betfair,0,0.0475,0.9546539379474941,>1.80,2026-08-29,62.0
2026-08-29 14:30,Excelsior,Sparta Rotterdam,9.0,3 - 0,27.0,30.0,494.17,4.0,2.26,2.46,5,40,2,1,betfair,0,0.03275862068965517,0.9682804674457429,>1.80,2026-08-29,82.0
2026-08-29 14:30,Excelsior,Sparta Rotterdam,9.0,2 - 3,32.0,34.0,85.73,4.0,2.26,2.46,5,40,2,1,betfair,0,0.028787878787878786,0.9720176730486008,>1.80,2026-08-29,26.0
2026-08-29 14:30,Excelsior,Sparta Rotterdam,9.0,2 - 2,13.5,14.5,646.52,4.0,2.26,2.46,5,40,2,1,betfair,0,0.07037037037037036,0.9342560553633218,>1.80,2026-08-29,17.0
2026-08-29 14:30,Excelsior,Sparta Rotterdam,9.0,2 - 1,10.0,11.0,2003.81,4.0,2.26,2.46,5,40,2,1,betfair,1,-1.0,0.9132420091324202,>1.80,2026-08-29,78.0
2026-08-29 14:30,Excelsior,Sparta Rotterdam,9.0,2 - 0,15.0,16.5,112.19,4.0,2.26,2.46,5,40,2,1,betfair,0,0.06129032258064516,0.9422492401215806,>1.80,2026-08-29,97.0
2026-08-29 14:30,Excelsior,Sparta Rotterdam,9.0,1 - 3,29.0,36.0,132.26,4.0,2.26,2.46,5,40,2,1,betfair,0,0.027142857142857142,0.9735744089012517,>1.80,2026-08-29,80.0
2026-08-29 14:30,Excelsior,Sparta Rotterdam,9.0,1 - 2,12.5,14.5,238.15,4.0,2.26,2.46,5,40,2,1,betfair,0,0.07037037037037036,0.9342560553633218,>1.80,2026-08-29,96.0
2026-08-29 14:30,Excelsior,Sparta Rotterdam,9.0,1 - 1,8.4,8.8,166.13,4.0,2.26,2.46,5,40,2,1,betfair,0,0.12179487179487178,0.8914285714285715,>1.80,2026-08-29,117.0
2026-08-29 14:30,Hoffenheim II,Jahn Regensburg,9.0,3 - 2,25.0,32.0,90.65,4.0,2.4,2.84,5,40,5,1,betfair,0,0.03064516129032258,0.9702660406885759,>1.80,2026-08-29,51.0
2026-08-29 14:30,Hoffenheim II,Jahn Regensburg,9.0,3 - 1,23.0,30.0,111.03,4.0,2.4,2.84,5,40,5,1,betfair,0,0.03275862068965517,0.9682804674457429,>1.80,2026-08-29,115.0
2026-08-29 14:30,Hoffenheim II,Jahn Regensburg,9.0,2 - 3,22.0,25.0,81.03,4.0,2.4,2.84,5,40,5,1,betfair,0,0.03958333333333333,0.9619238476953909,>1.80,2026-08-29,5.0
2026-08-29 14:30,Hoffenheim II,Jahn Regensburg,9.0,2 - 2,11.5,14.0,161.77,4.0,2.4,2.84,5,40,5,1,betfair,0,0.07307692307692307,0.931899641577061,>1.80,2026-08-29,11.0
2026-08-29 14:30,Hoffenheim II,Jahn Regensburg,9.0,2 - 1,13.0,15.0,142.09,4.0,2.4,2.84,5,40,5,1,betfair,0,0.06785714285714285,0.9364548494983278,>1.80,2026-08-29,159.0
2026-08-29 14:30,Hoffenheim II,Jahn Regensburg,9.0,2 - 0,23.0,30.0,94.87,4.0,2.4,2.84,5,40,5,1,betfair,0,0.03275862068965517,0.9682804674457429,>1.80,2026-08-29,168.0
2026-08-29 14:30,Hoffenheim II,Jahn Regensburg,9.0,Any Other Home Win,12.5,16.0,124.38,4.0,2.4,2.84,10,80,5,1,betfair,1,-1.0,0.9404388714733543,>1.80,2026-08-29,41.0
2026-08-29 14:30,Hoffenheim II,Jahn Regensburg,9.0,0 - 0,25.0,30.0,85.31,4.0,2.4,2.84,5,40,5,1,betfair,0,0.03275862068965517,0.9682804674457429,>1.80,2026-08-29,177.0
2026-08-23 16:30,Frosinone,Juventus,1.0,2 - 3,28.0,29.0,761.26,4.0,1.48,2.5,5,40,0,1,betfair,0,0.033928571428571426,0.9671848013816926,1.40-1.80,2026-08-23,12.0
2026-08-23 16:30,Venezia,Lecce,1.0,0 - 0,12.5,13.0,172.27,4.0,1.87,1.94,5,40,0,2,betfair,0,0.07916666666666666,0.9266409266409267,>1.80,2026-08-23,52.0
