Date,m,Home,Away,Hora,odd,rank,kept,green,pnl,be,n_qualif_dia
2025-11-02,0x3,Widzew Lodz,Legia,16:15,34.0,6,False,1,0.028787878787878786,0.9720176730486008,6
2025-11-03,0x3,Petrolul,FC Botosani,15:30,34.0,1,True,1,0.028787878787878786,0.9720176730486008,1
2025-11-04,0x3,Oxford Utd,Stoke,16:45,34.0,1,True,0,-1.0,0.9720176730486008,1
2025-11-05,0x3,Sao Paulo,Flamengo RJ,21:30,26.0,1,True,1,0.038,0.9633911368015414,2
2025-11-05,0x3,Sheffield Wed,Norwich,16:45,32.0,2,True,1,0.03064516129032258,0.9702660406885759,2
2025-11-06,0x3,KuPS,Slovan Bratislava,14:45,34.0,1,True,1,0.028787878787878786,0.9720176730486008,1
2025-11-07,0x3,Admira,St. Polten,16:30,30.0,1,True,1,0.03275862068965517,0.9682804674457429,2
2025-11-07,0x3,Genclerbirligi,Basaksehir,14:00,34.0,2,True,1,0.028787878787878786,0.9720176730486008,2
2025-11-08,0x3,Queen's Park,Raith,12:00,22.0,1,True,1,0.04523809523809524,0.9567198177676538,12
2025-11-08,0x3,La Serena,U. Catolica,12:30,26.0,2,True,1,0.038,0.9633911368015414,12
2025-11-08,0x3,Sport Recife,Atletico-MG,16:00,27.0,3,True,1,0.036538461538461534,0.9647495361781077,12
2025-11-08,0x3,Blackpool,Cardiff,12:00,27.0,4,False,1,0.036538461538461534,0.9647495361781077,12
2025-11-08,0x3,Kasimpasa,Goztepe,14:00,29.0,5,False,1,0.033928571428571426,0.9671848013816926,12
2025-11-08,0x3,Dunfermline,St Johnstone,12:00,30.0,6,False,1,0.03275862068965517,0.9682804674457429,12
2025-11-08,0x3,Dolomiti Bellunesi,Cittadella,10:30,30.0,7,False,1,0.03275862068965517,0.9682804674457429,12
2025-11-08,0x3,Swansea,Ipswich,12:00,30.0,8,False,1,0.03275862068965517,0.9682804674457429,12
2025-11-08,0x3,Norwich,Leicester,12:00,32.0,9,False,1,0.03064516129032258,0.9702660406885759,12
2025-11-08,0x3,Melbourne Victory,Melbourne City,05:35,34.0,10,False,1,0.028787878787878786,0.9720176730486008,12
2025-11-08,0x3,Northampton,Mansfield,09:30,34.0,11,False,1,0.028787878787878786,0.9720176730486008,12
2025-11-08,0x3,Minnesota United,Seattle Sounders,18:00,34.0,12,False,1,0.028787878787878786,0.9720176730486008,12
2025-11-09,0x3,Perugia,Arezzo,10:30,23.0,1,True,1,0.04318181818181818,0.9586056644880174,9
2025-11-09,0x3,Defensor Sp.,Nacional,16:30,26.0,2,True,1,0.038,0.9633911368015414,9
2025-11-09,0x3,Mirassol,Palmeiras,20:30,26.0,3,True,1,0.038,0.9633911368015414,9
2025-11-09,0x3,Tirol,SK Rapid,10:30,27.0,4,False,1,0.036538461538461534,0.9647495361781077,9
2025-11-09,0x3,Valencia,Betis,14:30,28.0,5,False,1,0.03518518518518518,0.9660107334525939,9
2025-11-09,0x3,Vitoria,Botafogo RJ,16:00,32.0,6,False,1,0.03064516129032258,0.9702660406885759,9
2025-11-09,0x3,Sorrento,Audace Cerignola,13:30,32.0,7,False,1,0.03064516129032258,0.9702660406885759,9
2025-11-09,0x3,Brentford,Newcastle,11:00,34.0,8,False,1,0.028787878787878786,0.9720176730486008,9
2025-11-09,0x3,Plzen,Slavia Prague,14:30,34.0,9,False,1,0.028787878787878786,0.9720176730486008,9
2025-11-10,0x3,Gimnasia L.P.,Velez Sarsfield,17:00,34.0,1,True,1,0.028787878787878786,0.9720176730486008,1
2025-11-13,0x3,Guatemala,Panama,23:00,28.0,1,True,1,0.03518518518518518,0.9660107334525939,3
2025-11-13,0x3,Haiti,Costa Rica,23:00,28.0,2,True,1,0.03518518518518518,0.9660107334525939,3
2025-11-13,0x3,Trinidad & Tobago,Jamaica,21:00,30.0,3,True,1,0.03275862068965517,0.9682804674457429,3
2025-11-16,0x3,Liverpool M.,Penarol,18:00,28.0,1,True,1,0.03518518518518518,0.9660107334525939,1
2025-11-18,0x3,Bulgaria,Georgia,16:45,19.5,1,True,1,0.05135135135135135,0.9511568123393317,2
2025-11-18,0x3,Kosovo,Switzerland,16:45,23.0,2,True,1,0.04318181818181818,0.9586056644880174,2
2025-11-19,0x3,Grau,Sporting Cristal,17:00,28.0,1,True,1,0.03518518518518518,0.9660107334525939,2
2025-11-19,0x3,Fluminense,Flamengo RJ,21:30,29.0,2,True,1,0.033928571428571426,0.9671848013816926,2
2025-11-20,0x3,Juventude,Cruzeiro,16:00,26.0,1,True,1,0.038,0.9633911368015414,2
2025-11-20,0x3,Peterborough,Stockport County,17:00,32.0,2,True,1,0.03064516129032258,0.9702660406885759,2
2025-11-21,0x3,FC Arges,Univ. Craiova,15:30,30.0,1,True,1,0.03275862068965517,0.9682804674457429,1
2025-11-22,0x3,Wolves,Crystal Palace,12:00,21.0,1,True,1,0.0475,0.9546539379474941,11
2025-11-22,0x3,Airdrieonians,Ayr,12:00,22.0,2,True,1,0.04523809523809524,0.9567198177676538,11
2025-11-22,0x3,Padova,Venezia,13:15,22.0,3,True,1,0.04523809523809524,0.9567198177676538,11
2025-11-22,0x3,Fiorentina,Juventus,14:00,25.0,4,False,1,0.03958333333333333,0.9619238476953909,11
2025-11-22,0x3,Northampton,Cardiff,12:00,27.0,5,False,1,0.036538461538461534,0.9647495361781077,11
2025-11-22,0x3,Kilmarnock,Motherwell,12:00,28.0,6,False,1,0.03518518518518518,0.9660107334525939,11
2025-11-22,0x3,Oxford Utd,Middlesbrough,12:00,28.0,7,False,1,0.03518518518518518,0.9660107334525939,11
2025-11-22,0x3,Arda,CSKA 1948 Sofia,07:00,28.0,8,False,1,0.03518518518518518,0.9660107334525939,11
2025-11-22,0x3,Udinese,Bologna,11:00,32.0,9,False,0,-1.0,0.9702660406885759,11
2025-11-22,0x3,A. Klagenfurt,Amstetten,10:30,34.0,10,False,1,0.028787878787878786,0.9720176730486008,11
2025-11-22,0x3,Preussen Munster,Schalke,09:00,34.0,11,False,1,0.028787878787878786,0.9720176730486008,11
2025-11-23,0x3,Aberdeen,Hearts,12:00,21.0,1,True,1,0.0475,0.9546539379474941,4
2025-11-23,0x3,Comerciantes Unidos,AD Tarma,17:00,22.0,2,True,1,0.04523809523809524,0.9567198177676538,4
2025-11-23,0x3,Sheffield Wed,Sheffield Utd,09:00,25.0,3,True,0,-1.0,0.9619238476953909,4
2025-11-23,0x3,Auxerre,Lyon,11:00,28.0,4,False,1,0.03518518518518518,0.9660107334525939,4
2025-11-24,0x3,Real Sociedad B,Valladolid,16:30,28.0,1,True,1,0.03518518518518518,0.9660107334525939,2
2025-11-24,0x3,Torino,Como,14:30,32.0,2,True,1,0.03064516129032258,0.9702660406885759,2
2025-11-25,0x3,Hull,Ipswich,16:45,20.0,1,True,1,0.049999999999999996,0.9523809523809524,2
2025-11-25,0x3,Atletico-MG,Flamengo RJ,21:30,24.0,2,True,1,0.041304347826086954,0.9603340292275574,2
2025-11-26,0x3,Juarez,Toluca,22:00,25.0,1,True,1,0.03958333333333333,0.9619238476953909,1
2025-11-27,0x3,Strasbourg,Crystal Palace,17:00,23.0,1,True,1,0.04318181818181818,0.9586056644880174,6
2025-11-27,0x3,Rangers,Braga,17:00,25.0,2,True,1,0.03958333333333333,0.9619238476953909,6
2025-11-27,0x3,Recoleta,Nacional Asuncion,20:00,29.0,3,True,1,0.033928571428571426,0.9671848013816926,6
2025-11-27,0x3,Plzen,Freiburg,14:45,30.0,4,False,1,0.03275862068965517,0.9682804674457429,6
2025-11-27,0x3,Zrinjski,Hacken,14:45,34.0,5,False,1,0.028787878787878786,0.9720176730486008,6
2025-11-27,0x3,America De Cali,Ind. Medellin,20:30,34.0,6,False,1,0.028787878787878786,0.9720176730486008,6
2025-11-29,0x3,Dundee FC,St. Mirren,12:00,28.0,1,True,1,0.03518518518518518,0.9660107334525939,9
2025-11-29,0x3,Reggiana,Frosinone,11:00,30.0,2,True,1,0.03275862068965517,0.9682804674457429,9
2025-11-29,0x3,Motherwell,Hearts,12:00,30.0,3,True,1,0.03275862068965517,0.9682804674457429,9
2025-11-29,0x3,Sunderland,Bournemouth,12:00,30.0,4,False,1,0.03275862068965517,0.9682804674457429,9
2025-11-29,0x3,Glenavon,Ballymena,12:00,32.0,5,False,1,0.03064516129032258,0.9702660406885759,9
2025-11-29,0x3,Moreirense,Famalicao,12:30,32.0,6,False,1,0.03064516129032258,0.9702660406885759,9
2025-11-29,0x3,Levante,Ath Bilbao,14:30,32.0,7,False,1,0.03064516129032258,0.9702660406885759,9
2025-11-29,0x3,Sheffield Wed,Preston,12:00,34.0,8,False,1,0.028787878787878786,0.9720176730486008,9
2025-11-29,0x3,Millwall,Southampton,12:00,34.0,9,False,1,0.028787878787878786,0.9720176730486008,9
2025-11-30,0x3,Le Havre,Lille,13:15,24.0,1,True,1,0.041304347826086954,0.9603340292275574,3
2025-11-30,0x3,Arka Gdynia,Rakow,10:45,28.0,2,True,1,0.03518518518518518,0.9660107334525939,3
2025-11-30,0x3,Chelsea,Arsenal,13:30,30.0,3,True,1,0.03275862068965517,0.9682804674457429,3
2025-12-03,0x3,Leeds,Chelsea,17:15,21.0,1,True,1,0.0475,0.9546539379474941,6
2025-12-03,0x3,Beroe,Cherno More,10:30,22.0,2,True,1,0.04523809523809524,0.9567198177676538,6
2025-12-03,0x3,Dundee Utd,Rangers,16:45,22.0,3,True,1,0.04523809523809524,0.9567198177676538,6
2025-12-03,0x3,Eldense,Almeria,16:00,24.0,4,False,1,0.041304347826086954,0.9603340292275574,6
2025-12-03,0x3,Wolves,Nottingham,16:30,32.0,5,False,1,0.03064516129032258,0.9702660406885759,6
2025-12-03,0x3,Podbrezova,Trnava,14:00,34.0,6,False,1,0.028787878787878786,0.9720176730486008,6
2025-12-04,0x3,Ponferradina,Racing Santander,16:00,25.0,1,True,1,0.03958333333333333,0.9619238476953909,2
2025-12-04,0x3,Lazio,AC Milan,17:00,32.0,2,True,1,0.03064516129032258,0.9702660406885759,2
2025-12-05,0x3,Excelsior,Groningen,16:00,28.0,1,True,1,0.03518518518518518,0.9660107334525939,3
2025-12-05,0x3,Dusseldorf,Schalke,14:30,29.0,2,True,1,0.033928571428571426,0.9671848013816926,3
2025-12-05,0x3,Penafiel,Leiria,15:00,30.0,3,True,1,0.03275862068965517,0.9682804674457429,3
2025-12-06,0x3,Aston Villa,Arsenal,09:30,22.0,1,True,1,0.04523809523809524,0.9567198177676538,9
2025-12-06,0x3,Heidenheim,Freiburg,11:30,23.0,2,True,1,0.04318181818181818,0.9586056644880174,9
2025-12-06,0x3,Sigma Olomouc,Sparta Prague,14:00,25.0,3,True,1,0.03958333333333333,0.9619238476953909,9
2025-12-06,0x3,Hartberg,LASK,13:00,26.0,4,False,1,0.038,0.9633911368015414,9
2025-12-06,0x3,Andorra,Almeria,10:00,27.0,5,False,1,0.036538461538461534,0.9647495361781077,9
2025-12-06,0x3,Famalicao,Braga,17:30,27.0,6,False,1,0.036538461538461534,0.9647495361781077,9
2025-12-06,0x3,Real Sociedad B,Gijon,14:30,32.0,7,False,1,0.03064516129032258,0.9702660406885759,9
2025-12-06,0x3,Dundee FC,Aberdeen,12:00,32.0,8,False,1,0.03064516129032258,0.9702660406885759,9
2025-12-06,0x3,Csikszereda M. Ciuc,FC Arges,12:00,34.0,9,False,1,0.028787878787878786,0.9720176730486008,9
2025-12-07,0x3,Rukh Lviv,Polissya Zhytomyr,13:00,24.0,1,True,1,0.041304347826086954,0.9603340292275574,6
2025-12-07,0x3,Lorient,Lyon,16:45,26.0,2,True,1,0.038,0.9633911368015414,6
2025-12-07,0x3,Napredak,Zeleznicar Pancevo,09:00,27.0,3,True,1,0.036538461538461534,0.9647495361781077,6
2025-12-07,0x3,Bravo,O. Ljubljana,11:00,32.0,4,False,1,0.03064516129032258,0.9702660406885759,6
2025-12-07,0x3,Feirense,Academico Viseu,11:00,34.0,5,False,1,0.028787878787878786,0.9720176730486008,6
2025-12-07,0x3,KV Mechelen,Charleroi,09:30,34.0,6,False,1,0.028787878787878786,0.9720176730486008,6
2025-12-09,0x3,Charlton,Middlesbrough,16:45,29.0,1,True,1,0.033928571428571426,0.9671848013816926,2
2025-12-09,0x3,Northampton,Huddersfield,16:45,32.0,2,True,1,0.03064516129032258,0.9702660406885759,2
2025-12-11,0x3,Ludogorets,PAOK,14:45,25.0,1,True,1,0.03958333333333333,0.9619238476953909,5
2025-12-11,0x3,KuPS,Lausanne,17:00,26.0,2,True,1,0.038,0.9633911368015414,5
2025-12-11,0x3,Nice,Braga,14:45,27.0,3,True,1,0.036538461538461534,0.9647495361781077,5
2025-12-11,0x3,Brann,Fenerbahce,17:00,30.0,4,False,1,0.03275862068965517,0.9682804674457429,5
2025-12-11,0x3,Shkendija,Slovan Bratislava,14:45,34.0,5,False,1,0.028787878787878786,0.9720176730486008,5
2025-12-12,0x3,Oliveirense,Chaves,15:00,27.0,1,True,1,0.036538461538461534,0.9647495361781077,1
2025-12-13,0x3,Burnley,Fulham,14:30,22.0,1,True,1,0.04523809523809524,0.9567198177676538,2
2025-12-13,0x3,Parma,Lazio,14:00,30.0,2,True,1,0.03275862068965517,0.9682804674457429,2
2025-12-14,0x3,Udinese,Napoli,11:00,21.0,1,True,1,0.0475,0.9546539379474941,8
2025-12-14,0x3,Auxerre,Lille,13:15,23.0,2,True,1,0.04318181818181818,0.9586056644880174,8
2025-12-14,0x3,Charleroi,Royale Union SG,14:30,24.0,3,True,1,0.041304347826086954,0.9603340292275574,8
2025-12-14,0x3,West Ham,Aston Villa,11:00,25.0,4,False,1,0.03958333333333333,0.9619238476953909,8
2025-12-14,0x3,Sunderland,Newcastle,11:00,29.0,5,False,1,0.033928571428571426,0.9671848013816926,8
2025-12-14,0x3,Apollon,Aris,14:00,32.0,6,False,1,0.03064516129032258,0.9702660406885759,8
2025-12-14,0x3,Bologna,Juventus,16:45,32.0,7,False,1,0.03064516129032258,0.9702660406885759,8
2025-12-14,0x3,Gaziantep,Goztepe,08:30,34.0,8,False,1,0.028787878787878786,0.9720176730486008,8
2025-12-15,0x3,Sheffield Wed,Derby,17:00,28.0,1,True,0,-1.0,0.9660107334525939,2
2025-12-15,0x3,Foggia,Monopoli,16:30,34.0,2,True,1,0.028787878787878786,0.9720176730486008,2
2025-12-17,0x3,Huesca,Osasuna,15:00,34.0,1,True,1,0.028787878787878786,0.9720176730486008,1
2025-12-18,0x3,Lausanne,Fiorentina,17:00,29.0,1,True,1,0.033928571428571426,0.9671848013816926,1
2025-12-19,0x3,Audace Cerignola,Benevento,16:30,25.0,1,True,1,0.03958333333333333,0.9619238476953909,1
2025-12-20,0x3,Wolves,Brentford,12:00,26.0,1,True,1,0.038,0.9633911368015414,8
2025-12-20,0x3,Javor,Vojvodina,10:00,28.0,2,True,1,0.03518518518518518,0.9660107334525939,8
2025-12-20,0x3,Mansfield,Stockport County,12:00,28.0,3,False,1,0.03518518518518518,0.9660107334525939,8
2025-12-20,0x3,Levante,Real Sociedad,12:15,28.0,4,True,1,0.03518518518518518,0.9660107334525939,8
2025-12-20,0x3,Torres,Arezzo,10:30,32.0,5,False,1,0.03064516129032258,0.9702660406885759,8
2025-12-20,0x3,Bangor FC,Cliftonville,12:00,32.0,6,False,1,0.03064516129032258,0.9702660406885759,8
2025-12-20,0x3,Kelty Hearts,Cove Rangers,12:00,34.0,7,False,1,0.028787878787878786,0.9720176730486008,8
2025-12-20,0x3,Dundee Utd,Hibernian,12:00,34.0,8,False,1,0.028787878787878786,0.9720176730486008,8
2025-12-21,0x3,Cadiz CF,Castellon,17:00,24.0,1,True,1,0.041304347826086954,0.9603340292275574,6
2025-12-21,0x3,Genoa,Atalanta,16:45,27.0,2,True,1,0.036538461538461534,0.9647495361781077,6
2025-12-21,0x3,Pianese,Ternana,10:30,28.0,3,True,1,0.03518518518518518,0.9660107334525939,6
2025-12-21,0x3,Braunschweig,Schalke,09:30,32.0,4,False,1,0.03064516129032258,0.9702660406885759,6
2025-12-21,0x3,Braintree,Hartlepool,11:00,32.0,5,False,1,0.03064516129032258,0.9702660406885759,6
2025-12-21,0x3,Antwerp,Anderlecht,14:30,34.0,6,False,1,0.028787878787878786,0.9720176730486008,6
2025-12-22,0x3,Genclerbirligi,Trabzonspor,14:00,29.0,1,True,1,0.033928571428571426,0.9671848013816926,1
2025-12-26,0x3,Sheffield Wed,Hull,12:00,25.0,1,True,1,0.03958333333333333,0.9619238476953909,3
2025-12-26,0x3,Millwall,Ipswich,10:00,28.0,2,True,1,0.03518518518518518,0.9660107334525939,3
2025-12-26,0x3,Wrexham,Sheffield Utd,14:30,32.0,3,True,1,0.03064516129032258,0.9702660406885759,3
2025-12-27,0x3,Lecce,Como,11:00,19.0,1,True,0,-1.0,0.949868073878628,6
2025-12-27,0x3,Burnley,Everton,12:00,29.0,2,True,1,0.033928571428571426,0.9671848013816926,6
2025-12-27,0x3,Parma,Fiorentina,08:30,32.0,3,True,1,0.03064516129032258,0.9702660406885759,6
2025-12-27,0x3,Sariyer,Bodrumspor,07:30,32.0,4,False,1,0.03064516129032258,0.9702660406885759,6
2025-12-27,0x3,Hibernian,Hearts,09:30,32.0,5,False,1,0.03064516129032258,0.9702660406885759,6
2025-12-27,0x3,Dundee FC,Falkirk,12:00,32.0,6,False,1,0.03064516129032258,0.9702660406885759,6
2025-12-28,0x3,Arouca,Gil Vicente,12:30,24.0,1,True,1,0.041304347826086954,0.9603340292275574,3
2025-12-28,0x3,Braga,Benfica,15:00,29.0,2,True,1,0.033928571428571426,0.9671848013816926,3
2025-12-28,0x3,Pacos Ferreira,SC Farense,11:00,34.0,3,True,1,0.028787878787878786,0.9720176730486008,3
2025-12-29,0x3,Plymouth,Wycombe,16:45,34.0,1,True,1,0.028787878787878786,0.9720176730486008,1
2025-12-30,0x3,Glenavon,Dungannon,16:45,27.0,1,True,1,0.036538461538461534,0.9647495361781077,1
2025-12-31,0x3,Central Coast Mariners,Brisbane Roar,05:00,25.0,1,True,1,0.03958333333333333,0.9619238476953909,2
2025-12-31,0x3,Bala,Caernarfon,09:30,28.0,2,True,1,0.03518518518518518,0.9660107334525939,2
2026-01-01,0x3,Charlton,Coventry,12:00,21.0,1,True,1,0.0475,0.9546539379474941,3
2026-01-01,0x3,Exeter,Luton,12:00,28.0,2,True,1,0.03518518518518518,0.9660107334525939,3
2026-01-01,0x3,Northampton,Stockport County,12:00,28.0,3,True,1,0.03518518518518518,0.9660107334525939,3
2026-01-03,0x3,Kilmarnock,Hibernian,12:00,22.0,1,True,1,0.04523809523809524,0.9567198177676538,7
2026-01-03,0x3,Carrick Rangers,Glentoran,12:00,23.0,2,True,1,0.04318181818181818,0.9586056644880174,7
2026-01-03,0x3,Kelty Hearts,Alloa,12:00,23.0,3,True,1,0.04318181818181818,0.9586056644880174,7
2026-01-03,0x3,Elche,Villarreal,14:30,28.0,4,False,1,0.03518518518518518,0.9660107334525939,7
2026-01-03,0x3,Amiens,Nancy,16:00,30.0,5,False,1,0.03275862068965517,0.9682804674457429,7
2026-01-03,0x3,Airdrieonians,Raith,12:00,30.0,6,False,1,0.03275862068965517,0.9682804674457429,7
2026-01-03,0x3,Achnas,AEL Limassol,12:00,32.0,7,False,1,0.03064516129032258,0.9702660406885759,7
2026-01-04,0x3,Siracusa,Salernitana,10:30,25.0,1,True,1,0.03958333333333333,0.9619238476953909,3
2026-01-04,0x3,Alverca,Famalicao,17:30,28.0,2,True,1,0.03518518518518518,0.9660107334525939,3
2026-01-04,0x3,Lazio,Napoli,08:30,32.0,3,True,1,0.03064516129032258,0.9702660406885759,3
2026-01-06,0x3,West Ham,Nottingham,17:00,32.0,1,True,1,0.03064516129032258,0.9702660406885759,1
2026-01-07,0x3,Crystal Palace,Aston Villa,16:30,34.0,1,True,1,0.028787878787878786,0.9720176730486008,1
2026-01-09,0x3,Brisbane Roar,Auckland FC,05:35,30.0,1,True,1,0.03275862068965517,0.9682804674457429,1
2026-01-10,0x3,Atalanta,Torino,16:45,14.5,1,True,1,0.07037037037037036,0.9342560553633218,31
2026-01-10,0x3,Crotone,Altamura,13:30,14.5,2,True,1,0.07037037037037036,0.9342560553633218,31
2026-01-10,0x3,Juve Stabia,Pescara,13:15,16.5,3,True,1,0.06129032258064516,0.9422492401215806,31
2026-01-10,0x3,AS Roma,Sassuolo,14:00,16.5,4,False,1,0.06129032258064516,0.9422492401215806,31
2026-01-10,0x3,Perth Glory,Central Coast Mariners,07:45,17.5,5,False,1,0.05757575757575757,0.9455587392550143,31
2026-01-10,0x3,Burnley,Millwall,12:00,18.0,6,False,1,0.055882352941176466,0.947075208913649,31
2026-01-10,0x3,Cancun,Dorados de Sinaloa,22:00,18.0,7,False,1,0.055882352941176466,0.947075208913649,31
2026-01-10,0x3,Groningen,NAC Breda,17:00,18.0,8,False,1,0.055882352941176466,0.947075208913649,31
2026-01-10,0x3,Freiburg,Hamburger SV,11:30,20.0,9,False,1,0.049999999999999996,0.9523809523809524,31
2026-01-10,0x3,Kifisia,AEL Larissa,12:00,20.0,10,False,1,0.049999999999999996,0.9523809523809524,31
2026-01-10,0x3,Udinese,Pisa,11:00,21.0,11,False,1,0.0475,0.9546539379474941,31
2026-01-10,0x3,Cesena,Empoli,15:30,22.0,12,False,1,0.04523809523809524,0.9567198177676538,31
2026-01-10,0x3,Stenhousemuir,East Fife,12:00,22.0,13,False,1,0.04523809523809524,0.9567198177676538,31
2026-01-10,0x3,Fulham,Middlesbrough,12:00,22.0,14,False,1,0.04523809523809524,0.9567198177676538,31
2026-01-10,0x3,Ayr,Airdrieonians,12:00,22.0,15,False,1,0.04523809523809524,0.9567198177676538,31
2026-01-10,0x3,Brescia,Trento,10:30,23.0,16,False,1,0.04318181818181818,0.9586056644880174,31
2026-01-10,0x3,Frosinone,Catanzaro,11:00,23.0,17,False,1,0.04318181818181818,0.9586056644880174,31
2026-01-10,0x3,Luton,Stevenage,09:30,24.0,18,False,1,0.041304347826086954,0.9603340292275574,31
2026-01-10,0x3,Como,Bologna,11:00,24.0,19,False,1,0.041304347826086954,0.9603340292275574,31
2026-01-10,0x3,Bristol City,Watford,14:45,24.0,20,False,1,0.041304347826086954,0.9603340292275574,31
2026-01-10,0x3,Hibernian,Motherwell,12:00,25.0,21,False,1,0.03958333333333333,0.9619238476953909,31
2026-01-10,0x3,Las Palmas,Dep. La Coruna,14:30,25.0,22,False,1,0.03958333333333333,0.9619238476953909,31
2026-01-10,0x3,Valencia,Elche,17:00,25.0,23,False,1,0.03958333333333333,0.9619238476953909,31
2026-01-10,0x3,Carrarese,Bari,11:00,25.0,24,False,1,0.03958333333333333,0.9619238476953909,31
2026-01-10,0x3,Andorra,Cultural Leonesa,14:30,25.0,25,False,1,0.03958333333333333,0.9619238476953909,31
2026-01-10,0x3,Ravenna,Forli,13:30,27.0,26,False,1,0.036538461538461534,0.9647495361781077,31
2026-01-10,0x3,St. Mirren,Falkirk,12:00,28.0,27,False,1,0.03518518518518518,0.9660107334525939,31
2026-01-10,0x3,Union Berlin,Mainz,11:30,29.0,28,False,1,0.033928571428571426,0.9671848013816926,31
2026-01-10,0x3,Sudtirol,Spezia,11:00,30.0,29,False,1,0.03275862068965517,0.9682804674457429,31
2026-01-10,0x3,Stockport County,Huddersfield,09:30,32.0,30,False,1,0.03064516129032258,0.9702660406885759,31
2026-01-10,0x3,Livingston,Kilmarnock,12:00,32.0,31,False,1,0.03064516129032258,0.9702660406885759,31
2026-01-11,0x3,Levadiakos,Volos,11:00,15.5,1,True,1,0.06551724137931034,0.9385113268608415,17
2026-01-11,0x3,Lecco,Triestina,13:30,16.0,2,True,1,0.06333333333333332,0.9404388714733543,17
2026-01-11,0x3,UNAM Pumas,Queretaro,15:00,16.5,3,True,1,0.06129032258064516,0.9422492401215806,17
2026-01-11,0x3,Norwich,Walsall,11:30,16.5,4,False,1,0.06129032258064516,0.9422492401215806,17
2026-01-11,0x3,Inter,Napoli,16:45,17.5,5,False,1,0.05757575757575757,0.9455587392550143,17
2026-01-11,0x3,Perugia,Bra,13:30,18.5,6,False,1,0.054285714285714284,0.948509485094851,17
2026-01-11,0x3,Sabadell,Marbella,12:30,19.5,7,False,1,0.05135135135135135,0.9511568123393317,17
2026-01-11,0x3,B. Monchengladbach,Augsburg,11:30,22.0,8,False,1,0.04523809523809524,0.9567198177676538,17
2026-01-11,0x3,Rayo Vallecano,Mallorca,10:00,23.0,9,False,1,0.04318181818181818,0.9586056644880174,17
2026-01-11,0x3,Hull,Blackburn,11:30,24.0,10,False,1,0.041304347826086954,0.9603340292275574,17
2026-01-11,0x3,Le Mans,Nancy,14:00,25.0,11,False,1,0.03958333333333333,0.9619238476953909,17
2026-01-11,0x3,Malaga,Ceuta,12:15,26.0,12,False,1,0.038,0.9633911368015414,17
2026-01-11,0x3,Moreirense,Tondela,15:00,32.0,13,False,1,0.03064516129032258,0.9702660406885759,17
2026-01-11,0x3,Carpi,Pianese,10:30,32.0,14,False,1,0.03064516129032258,0.9702660406885759,17
2026-01-11,0x3,Torreense,Leiria,17:15,32.0,15,False,1,0.03064516129032258,0.9702660406885759,17
2026-01-11,0x3,Leganes,Valladolid,10:00,34.0,16,False,1,0.028787878787878786,0.9720176730486008,17
2026-01-11,0x3,Lille,Lyon,17:00,34.0,17,False,1,0.028787878787878786,0.9720176730486008,17
2026-01-12,0x3,Al Hazem,Al Najma,12:10,19.5,1,True,1,0.05135135135135135,0.9511568123393317,4
2026-01-12,0x3,Al Taee,Al Batin,09:40,22.0,2,True,1,0.04523809523809524,0.9567198177676538,4
2026-01-12,0x3,Salernitana,Cosenza,16:30,26.0,3,True,1,0.038,0.9633911368015414,4
2026-01-12,0x3,Genoa,Cagliari,14:30,32.0,4,False,1,0.03064516129032258,0.9702660406885759,4
2026-01-13,0x3,Puebla,Mazatlan FC,20:00,15.5,1,True,1,0.06551724137931034,0.9385113268608415,3
2026-01-13,0x3,Real Sociedad,Osasuna,17:00,17.0,2,True,1,0.059375,0.943952802359882,3
