League,Season,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,ano,mes,red,odd,pnl,be
MEXICO 2,2026-2027,2026-07-30,22:00,Alebrijes Oaxaca,Dorados de Sinaloa,1.92,1.94,4.2,4.5,3.9,4.0,1.07,1.08,12.5,15.0,1.34,1.37,3.7,3.9,2.02,2.1,1.9,1.97,3.75,3.95,1.34,1.37,7.8,8.8,1.12,1.15,1.88,2.0,2.0,2.14,3.2,3.4,1.42,1.46,1.45,1.49,3.0,3.2,1.11,1.13,8.6,10.0,1.29,1.31,2.06,2.1,1.33,1.34,12.5,14.0,13.0,15.0,28.0,34.0,60.0,100.0,7.6,8.8,7.8,8.8,15.0,17.0,38.0,60.0,10.0,12.0,9.2,10.5,18.0,21.0,55.0,80.0,19.5,25.0,18.5,22.0,32.0,48.0,85.0,130.0,13.0,15.0,40.0,70.0,13.5,1000.0,0,2,0.0,2.0,[],"[26, 40]",2026,2026-07,0,15.0,0.06785714285714285,0.9364548494983278
CZECH 2,2026-2027,2026-07-31,12:00,Zizkov,Prostejov,2.04,2.12,3.75,3.95,3.7,4.0,1.06,1.07,15.0,18.0,1.27,1.3,4.3,4.7,1.82,1.89,2.12,2.22,3.1,3.3,1.44,1.47,6.2,7.0,1.17,1.19,1.71,1.8,2.26,2.42,3.4,3.65,1.38,1.42,1.51,1.56,2.78,2.94,1.13,1.15,7.6,8.2,1.33,1.37,1.89,1.97,1.34,1.38,15.5,17.5,13.0,15.5,21.0,26.0,44.0,95.0,9.6,11.0,7.6,8.6,13.0,15.0,28.0,40.0,12.5,15.0,9.8,11.0,14.5,16.5,30.0,46.0,21.0,28.0,19.5,23.0,25.0,34.0,27.0,200.0,13.0,15.0,23.0,48.0,14.0,960.0,0,0,1.0,0.0,[79],[],2026,2026-07,0,15.5,0.06551724137931034,0.9385113268608415
BULGARIA 1,2026-2027,2026-08-01,15:15,Botev Plovdiv,Cherno More,1.89,1.94,4.5,4.9,3.75,3.85,1.09,1.1,11.0,12.5,1.4,1.43,3.3,3.5,2.18,2.3,1.78,1.84,4.1,4.5,1.29,1.32,8.8,11.0,1.1,1.13,1.98,2.1,1.91,2.02,3.0,3.2,1.46,1.5,1.4,1.45,3.25,3.45,1.09,1.12,9.2,12.5,1.25,1.28,2.06,2.14,1.35,1.37,11.0,12.0,12.5,14.0,29.0,34.0,75.0,700.0,7.0,8.6,7.2,8.4,17.5,24.0,50.0,75.0,9.6,11.0,9.6,12.0,20.0,24.0,50.0,95.0,21.0,23.0,20.0,30.0,38.0,55.0,100.0,170.0,14.5,17.0,60.0,100.0,10.5,1000.0,1,0,1.0,0.0,[23],[],2026,2026-08,0,14.0,0.07307692307692307,0.931899641577061
SERBIA 1,2026-2027,2026-08-01,15:00,Novi Pazar,OFK Beograd Mozzart Bet,1.96,2.04,4.4,4.9,3.5,3.55,1.08,1.1,11.0,13.5,1.36,1.4,3.4,3.75,2.1,2.18,1.84,1.91,3.8,4.3,1.31,1.35,8.0,10.5,1.11,1.14,1.89,2.04,1.98,2.14,3.05,3.35,1.43,1.48,1.43,1.48,3.05,3.35,1.1,1.13,8.8,11.0,1.26,1.29,1.98,2.06,1.39,1.4,11.0,14.0,12.5,16.0,14.5,44.0,8.6,900.0,7.2,8.8,7.0,8.4,15.5,19.5,8.2,320.0,10.0,12.5,9.0,11.0,16.5,21.0,24.0,320.0,19.0,24.0,6.6,23.0,7.6,160.0,8.6,580.0,13.0,16.0,9.0,600.0,9.4,1000.0,1,2,1.0,4.0,[32],"[13, 40, 46, 67]",2026,2026-08,0,16.0,0.06333333333333332,0.9404388714733543
SCOTLAND 1,2026-2027,2026-08-02,12:30,Hibernian,Motherwell,2.02,2.04,4.1,4.2,3.65,3.7,1.07,1.08,13.5,14.5,1.32,1.34,3.95,4.2,1.97,1.99,2.0,2.04,3.55,3.6,1.38,1.4,7.4,7.8,1.14,1.16,1.83,1.86,2.16,2.22,3.35,3.45,1.41,1.43,1.47,1.51,2.96,3.1,1.12,1.14,8.2,9.0,1.31,1.32,1.96,1.97,1.37,1.38,14.0,15.0,14.5,15.0,27.0,29.0,80.0,90.0,8.6,9.0,7.8,8.0,16.0,16.5,46.0,50.0,11.0,11.5,10.0,10.5,16.0,16.5,50.0,55.0,21.0,23.0,21.0,22.0,34.0,36.0,75.0,80.0,13.5,14.5,50.0,60.0,420.0,950.0,0,1,1.0,2.0,[56],"[40, 85]",2026,2026-08,0,15.0,0.06785714285714285,0.9364548494983278
POLAND 1,2026-2027,2026-08-02,15:15,GKS Katowice,Radomiak Radom,2.12,2.14,3.85,3.9,3.7,3.75,1.06,1.08,14.5,16.0,1.29,1.31,4.3,4.4,1.89,1.92,2.08,2.12,3.2,3.25,1.45,1.46,6.6,7.2,1.16,1.18,1.73,1.79,2.28,2.36,3.45,3.6,1.38,1.41,1.53,1.56,2.8,2.9,1.13,1.15,7.6,8.4,1.34,1.36,1.89,1.91,1.36,1.38,14.5,16.0,14.0,16.0,25.0,28.0,55.0,75.0,9.8,10.5,7.8,8.4,14.0,15.0,38.0,42.0,12.0,13.5,9.8,10.5,15.0,16.5,44.0,50.0,22.0,25.0,19.0,20.0,30.0,34.0,60.0,85.0,12.5,14.0,36.0,42.0,23.0,960.0,0,1,3.0,1.0,"[58, 66, 90]",[37],2026,2026-08,0,16.0,0.06333333333333332,0.9404388714733543
VENEZUELA 1,2026,2026-08-03,19:30,Caracas,Estudiantes Merida,1.95,2.08,4.2,5.0,3.35,3.6,1.09,1.11,10.0,12.5,1.38,1.43,3.3,3.65,2.14,2.32,1.76,1.87,3.9,4.6,1.28,1.33,8.6,11.0,1.1,1.13,1.89,2.12,1.9,2.12,2.98,3.2,1.45,1.51,1.4,1.45,3.2,3.5,1.09,1.12,9.2,11.5,1.25,1.31,1.92,2.06,1.38,1.42,10.0,13.0,11.5,15.0,6.4,34.0,7.0,110.0,6.8,8.6,6.8,8.4,15.0,22.0,6.8,70.0,10.0,12.5,9.0,11.5,17.0,25.0,6.8,80.0,20.0,25.0,19.5,25.0,6.8,44.0,7.2,140.0,15.0,19.0,7.0,100.0,7.6,1000.0,0,1,2.0,2.0,"[76, 90]","[34, 90]",2026,2026-08,0,15.0,0.06785714285714285,0.9364548494983278
VENEZUELA 1,2026,2026-08-04,19:00,Universidad Central,Monagas,2.06,2.14,3.75,4.1,3.7,3.9,1.06,1.08,14.0,17.5,1.28,1.32,4.1,4.5,1.85,1.92,2.08,2.18,3.1,3.35,1.42,1.47,6.4,7.6,1.16,1.18,1.73,1.82,2.2,2.38,3.4,3.65,1.38,1.41,1.52,1.56,2.78,2.9,1.14,1.16,7.4,8.0,1.33,1.36,1.87,1.95,1.34,1.38,14.5,17.0,13.5,16.0,23.0,32.0,50.0,95.0,9.0,10.5,7.4,8.6,14.0,17.0,30.0,55.0,11.5,14.0,9.6,11.5,15.0,18.0,42.0,65.0,21.0,27.0,18.5,23.0,29.0,36.0,60.0,110.0,12.0,14.5,36.0,46.0,10.5,960.0,1,1,2.0,1.0,"[39, 65]",[30],2026,2026-08,0,16.0,0.06333333333333332,0.9404388714733543
MEXICO 2,2026-2027,2026-08-06,22:00,Leones Negros,Correcaminos,2.08,2.14,3.7,3.95,3.65,3.8,1.06,1.08,13.5,18.0,1.31,1.34,3.9,4.2,1.99,2.06,1.95,2.02,3.45,3.65,1.38,1.41,7.2,8.2,1.14,1.16,1.78,1.9,2.12,2.28,3.3,3.5,1.4,1.43,1.48,1.52,2.92,3.1,1.12,1.14,8.2,9.2,1.34,1.37,1.87,1.93,1.35,1.38,13.5,15.5,13.0,15.0,25.0,28.0,55.0,80.0,9.0,10.0,7.4,8.2,14.0,15.5,40.0,48.0,11.5,12.5,10.0,11.0,16.5,18.0,46.0,60.0,22.0,25.0,19.5,21.0,32.0,40.0,75.0,100.0,13.0,15.0,40.0,55.0,15.0,1000.0,1,2,1.0,3.0,[13],"[17, 19, 84]",2026,2026-08,0,15.0,0.06785714285714285,0.9364548494983278
FRANCE Ligue 3,2026-2027,2026-08-07,15:45,Rouen,Cannes,2.04,2.1,3.85,4.1,3.7,3.85,1.07,1.08,12.5,15.5,1.31,1.34,3.9,4.2,1.95,2.02,1.98,2.06,3.5,3.6,1.38,1.4,7.2,7.8,1.15,1.16,1.79,1.92,2.08,2.28,3.25,3.5,1.4,1.44,1.47,1.52,2.92,3.15,1.11,1.14,8.2,9.4,1.33,1.36,1.9,1.95,1.35,1.38,12.5,15.0,12.5,15.0,25.0,29.0,55.0,95.0,8.6,10.0,7.4,8.6,14.0,16.0,42.0,50.0,11.5,13.5,9.6,11.0,16.0,19.0,46.0,60.0,21.0,26.0,19.5,23.0,32.0,38.0,70.0,110.0,13.5,15.5,40.0,55.0,13.0,1000.0,0,0,0.0,0.0,[],[],2026,2026-08,0,15.0,0.06785714285714285,0.9364548494983278
WALES 1,2026-2027,2026-08-07,15:45,Caernarfon,Penybont,2.06,2.14,3.75,4.1,3.65,3.9,1.06,1.08,13.5,18.0,1.28,1.32,4.1,4.5,1.86,1.89,2.12,2.16,3.2,3.5,1.4,1.45,6.4,7.4,1.16,1.18,1.73,1.84,2.18,2.38,3.4,3.6,1.38,1.42,1.5,1.56,2.8,3.0,1.13,1.15,7.6,8.6,1.33,1.37,1.88,1.95,1.34,1.38,14.0,16.5,13.5,16.0,23.0,30.0,50.0,170.0,9.0,10.5,7.6,8.6,14.0,16.5,38.0,60.0,11.0,13.5,9.0,11.0,15.0,17.5,32.0,55.0,19.0,25.0,17.0,22.0,25.0,34.0,60.0,200.0,12.0,14.0,36.0,44.0,13.0,960.0,1,2,1.0,2.0,[5],"[19, 32]",2026,2026-08,0,16.0,0.06333333333333332,0.9404388714733543
PERU 1,2026,2026-08-07,22:30,U. de Deportes,Sporting Cristal,1.96,2.0,4.3,4.6,3.6,3.7,1.08,1.09,12.0,13.5,1.36,1.38,3.65,3.8,2.06,2.12,1.89,1.94,3.8,4.0,1.33,1.36,8.8,9.2,1.12,1.13,1.89,1.99,2.02,2.14,3.15,3.35,1.43,1.46,1.45,1.47,3.15,3.2,1.11,1.13,8.8,10.5,1.27,1.3,2.0,2.06,1.37,1.39,11.5,13.5,14.0,15.5,29.0,34.0,80.0,120.0,7.6,8.4,7.4,8.0,16.0,17.0,50.0,65.0,10.0,11.5,9.2,9.8,18.0,19.5,60.0,85.0,20.0,23.0,19.0,22.0,34.0,40.0,100.0,120.0,13.5,15.5,60.0,75.0,20.0,1000.0,0,0,1.0,1.0,[72],[82],2026,2026-08,0,15.5,0.06551724137931034,0.9385113268608415
FRANCE 2,2026-2027,2026-08-08,15:45,Dunkerque,Grenoble,2.04,2.08,4.0,4.4,3.55,3.7,1.07,1.09,12.0,14.0,1.34,1.37,3.65,3.9,2.06,2.1,1.91,1.95,3.75,3.9,1.34,1.37,8.0,8.8,1.12,1.14,1.83,1.94,2.06,2.2,3.15,3.35,1.43,1.46,1.45,1.49,3.05,3.2,1.11,1.13,8.6,9.8,1.3,1.34,1.92,1.97,1.37,1.4,12.0,14.0,12.5,15.0,23.0,32.0,10.5,100.0,8.0,9.0,7.2,8.2,14.5,17.0,21.0,65.0,11.0,13.0,9.4,11.0,16.5,19.0,28.0,320.0,17.5,44.0,17.0,26.0,18.5,48.0,10.5,580.0,14.5,19.0,9.8,120.0,11.5,1000.0,1,1,4.0,2.0,"[21, 52, 57, 64]","[45, 76]",2026,2026-08,0,15.0,0.06785714285714285,0.9364548494983278
FRANCE 2,2026-2027,2026-08-08,15:45,Metz,Guingamp,2.06,2.1,4.0,4.2,3.6,3.65,1.07,1.09,12.0,14.0,1.33,1.36,3.75,3.95,2.02,2.08,1.93,1.98,3.6,3.7,1.37,1.38,7.8,8.4,1.13,1.15,1.79,1.9,2.12,2.26,3.2,3.3,1.43,1.46,1.45,1.49,3.05,3.25,1.11,1.13,8.6,10.0,1.31,1.33,1.91,1.95,1.37,1.39,11.5,14.0,12.5,14.5,25.0,29.0,32.0,85.0,8.4,9.6,7.4,8.2,14.5,16.5,36.0,50.0,12.0,13.5,10.0,11.0,15.5,18.0,40.0,60.0,22.0,27.0,20.0,22.0,32.0,38.0,40.0,110.0,14.0,16.5,44.0,55.0,14.0,1000.0,0,0,2.0,1.0,"[58, 60]",[51],2026,2026-08,0,14.5,0.07037037037037036,0.9342560553633218
FRANCE 2,2026-2027,2026-08-08,15:45,Montpellier,Dijon,1.94,1.98,4.4,4.7,3.6,3.8,1.08,1.1,11.0,13.5,1.39,1.41,3.45,3.55,2.14,2.22,1.83,1.87,4.0,4.2,1.31,1.33,8.8,9.8,1.11,1.13,1.94,2.06,1.94,2.06,3.05,3.15,1.47,1.49,1.42,1.45,3.2,3.4,1.1,1.12,9.6,11.0,1.27,1.29,2.02,2.08,1.37,1.39,11.0,12.5,12.5,14.5,29.0,34.0,14.0,120.0,7.2,8.2,7.4,8.2,16.5,18.5,55.0,95.0,10.0,11.5,9.6,11.0,18.5,25.0,48.0,100.0,20.0,23.0,19.0,22.0,30.0,65.0,15.5,580.0,14.0,16.5,55.0,85.0,15.0,1000.0,0,0,1.0,1.0,[90],[90],2026,2026-08,0,14.5,0.07037037037037036,0.9342560553633218
MEXICO 2,2026-2027,2026-08-08,22:00,Atl. Morelia,Cancun,1.89,1.93,4.6,5.1,3.65,3.8,1.08,1.09,12.0,13.0,1.36,1.38,3.65,3.75,2.06,2.12,1.89,1.93,3.75,4.0,1.33,1.36,8.0,9.0,1.12,1.14,1.9,1.98,2.02,2.12,3.15,3.3,1.43,1.47,1.44,1.48,3.1,3.3,1.11,1.13,8.8,10.0,1.25,1.28,2.06,2.14,1.35,1.38,12.0,13.5,13.0,15.5,24.0,46.0,10.0,140.0,7.6,8.4,7.4,8.4,16.0,20.0,9.8,80.0,10.0,12.0,9.2,10.5,17.0,19.5,11.0,85.0,15.5,23.0,18.0,22.0,34.0,48.0,10.0,140.0,12.5,14.5,10.0,95.0,10.5,1000.0,1,1,4.0,1.0,"[45, 56, 87, 90]",[3],2026,2026-08,0,15.5,0.06551724137931034,0.9385113268608415
CROATIA 1,2026-2027,2026-08-08,16:00,Lok. Zagreb,Gorica,2.0,2.1,4.0,4.3,3.6,3.85,1.07,1.09,12.5,15.5,1.32,1.35,3.85,4.2,1.98,2.08,1.94,2.04,3.55,3.8,1.36,1.39,7.4,8.8,1.13,1.16,1.8,1.9,2.1,2.26,3.5,3.6,1.39,1.4,1.47,1.52,2.92,3.15,1.12,1.14,8.0,9.4,1.3,1.34,1.9,1.99,1.35,1.39,12.0,17.5,13.0,16.0,25.0,32.0,55.0,500.0,8.0,9.4,7.4,9.2,14.0,18.5,34.0,55.0,11.0,15.0,9.0,12.5,15.5,22.0,40.0,65.0,20.0,29.0,17.0,26.0,30.0,42.0,75.0,200.0,12.5,18.0,32.0,65.0,6.2,1000.0,2,0,3.0,1.0,"[12, 40, 90]",[60],2026,2026-08,0,16.0,0.06333333333333332,0.9404388714733543
ECUADOR 1,2026,2026-08-08,21:00,Barcelona SC,Macara,1.79,1.83,5.5,5.9,3.6,3.7,1.09,1.11,10.5,11.5,1.4,1.43,3.35,3.5,2.22,2.3,1.77,1.82,4.2,4.5,1.29,1.32,9.2,11.0,1.1,1.12,2.04,2.14,1.88,1.97,3.0,3.15,1.46,1.5,1.4,1.44,3.3,3.5,1.1,1.11,10.0,11.0,1.2,1.22,2.2,2.28,1.37,1.39,10.5,12.0,14.5,16.0,38.0,46.0,15.0,160.0,6.8,7.6,7.4,8.2,20.0,22.0,60.0,95.0,8.8,10.0,9.6,10.5,20.0,23.0,80.0,160.0,16.5,19.5,18.0,21.0,40.0,46.0,14.5,160.0,12.5,14.5,14.5,130.0,15.0,1000.0,0,2,1.0,2.0,[54],"[15, 37]",2026,2026-08,0,16.0,0.06333333333333332,0.9404388714733543
TURKEY 2,2026-2027,2026-08-08,15:30,Antalyaspor,Keciorengucu,1.93,2.0,4.2,4.5,3.75,4.0,1.07,1.08,12.5,15.5,1.32,1.35,3.75,4.1,1.98,2.06,1.94,2.02,3.5,3.8,1.37,1.4,7.2,8.2,1.14,1.16,1.84,1.97,2.02,2.18,3.25,3.45,1.41,1.44,1.47,1.51,2.96,3.15,1.12,1.14,8.0,9.2,1.28,1.32,2.0,2.08,1.33,1.37,12.5,15.0,12.0,15.5,23.0,38.0,60.0,900.0,8.0,9.2,7.6,8.6,15.5,21.0,36.0,60.0,10.5,12.5,9.4,11.0,16.5,19.0,40.0,65.0,19.5,23.0,17.5,22.0,26.0,38.0,80.0,580.0,11.5,14.5,36.0,70.0,11.0,1000.0,1,0,4.0,3.0,"[41, 48, 68, 80]","[51, 82, 90]",2026,2026-08,0,15.5,0.06551724137931034,0.9385113268608415
FRANCE 2,2026-2027,2026-08-08,15:45,Rodez,Laval,2.1,2.14,3.9,4.2,3.55,3.7,1.07,1.09,12.0,14.0,1.33,1.35,3.85,3.95,2.0,2.06,1.94,1.99,3.6,3.8,1.36,1.38,7.6,8.4,1.13,1.14,1.82,1.92,2.08,2.22,3.2,3.35,1.42,1.46,1.45,1.49,3.0,3.2,1.11,1.13,8.6,10.5,1.32,1.35,1.87,1.91,1.37,1.4,12.0,14.5,12.0,14.5,22.0,46.0,9.6,270.0,8.2,9.6,7.2,8.6,13.5,16.5,21.0,120.0,11.5,13.5,9.2,11.5,16.0,19.5,23.0,130.0,18.0,27.0,19.5,65.0,18.5,65.0,9.8,580.0,14.5,17.0,32.0,55.0,10.5,1000.0,0,0,3.0,1.0,"[52, 89, 90]",[68],2026,2026-08,0,14.5,0.07037037037037036,0.9342560553633218
PERU 1,2026,2026-08-08,15:00,Cajamarca,AD Tarma,1.87,1.93,4.4,4.9,3.65,3.95,1.07,1.09,12.0,15.5,1.34,1.38,3.65,3.95,2.02,2.14,1.89,1.97,3.7,3.95,1.34,1.37,7.8,8.8,1.13,1.14,1.92,2.06,1.95,2.08,3.15,3.4,1.42,1.46,1.44,1.49,3.05,3.25,1.1,1.13,8.4,10.5,1.25,1.28,2.06,2.16,1.35,1.38,11.5,14.0,5.9,16.0,7.4,85.0,8.2,900.0,7.2,8.6,7.4,9.0,6.0,19.5,23.0,130.0,9.4,12.0,8.8,11.0,17.0,21.0,8.2,160.0,17.5,22.0,17.5,34.0,7.6,95.0,8.6,580.0,11.5,55.0,8.0,600.0,8.8,1000.0,0,0,1.0,1.0,[90],[68],2026,2026-08,0,16.0,0.06333333333333332,0.9404388714733543
SCOTLAND 4,2026-2027,2026-08-08,11:00,Kelty Hearts,Stirling,2.1,2.18,3.45,3.8,3.8,3.9,1.06,1.07,15.0,21.0,1.28,1.31,4.2,4.9,1.8,1.9,2.12,2.24,3.05,3.35,1.43,1.48,6.2,7.0,1.17,1.19,1.7,1.99,2.0,2.42,3.4,3.75,1.37,1.41,1.51,1.57,2.74,2.96,1.13,1.16,7.0,8.8,1.37,1.4,1.84,1.91,1.34,1.36,15.0,17.0,12.5,15.0,23.0,28.0,23.0,440.0,9.8,11.5,7.8,9.0,12.5,15.0,34.0,42.0,12.5,15.0,9.8,11.5,15.0,17.5,36.0,48.0,23.0,75.0,19.0,22.0,29.0,36.0,11.0,85.0,12.5,14.0,30.0,38.0,12.5,960.0,2,0,3.0,2.0,"[6, 32, 90]","[65, 80]",2026,2026-08,0,15.0,0.06785714285714285,0.9364548494983278
NORWAY 1,2026,2026-08-08,13:00,Start,Fredrikstad,2.12,2.18,3.65,3.8,3.65,3.8,1.06,1.07,15.5,17.5,1.28,1.29,4.4,4.6,1.84,1.87,2.14,2.18,3.05,3.2,1.46,1.48,6.4,6.6,1.18,1.19,1.74,1.78,2.28,2.34,3.5,3.7,1.38,1.4,1.54,1.57,2.74,2.86,1.14,1.15,7.6,8.2,1.33,1.35,1.91,1.95,1.35,1.37,14.5,16.5,14.0,15.0,24.0,26.0,55.0,70.0,9.8,10.5,7.6,8.2,14.5,16.0,40.0,44.0,12.5,14.0,10.0,11.0,15.5,17.5,44.0,50.0,25.0,27.0,20.0,22.0,30.0,36.0,70.0,85.0,13.5,14.5,34.0,40.0,55.0,960.0,0,1,0.0,1.0,[],[29],2026,2026-08,1,15.0,-1.0,0.9364548494983278
PORTUGAL 1,2026-2027,2026-08-08,14:00,Vitoria Guimaraes,Arouca,2.0,2.04,4.2,4.4,3.7,3.75,1.07,1.09,13.0,14.5,1.32,1.34,3.95,4.1,2.0,2.06,1.95,1.99,3.55,3.65,1.37,1.4,7.8,8.4,1.14,1.15,1.83,1.9,2.1,2.22,3.2,3.4,1.42,1.45,1.47,1.49,3.0,3.15,1.12,1.13,8.6,9.4,1.29,1.32,1.96,2.02,1.36,1.38,13.0,14.5,14.0,15.0,28.0,32.0,75.0,95.0,8.4,9.0,7.4,8.2,15.5,17.0,46.0,60.0,11.0,12.5,9.6,10.5,17.0,18.5,50.0,65.0,21.0,24.0,19.0,24.0,32.0,46.0,85.0,130.0,13.0,15.0,48.0,60.0,20.0,1000.0,0,0,0.0,1.0,[],[53],2026,2026-08,1,15.0,-1.0,0.9364548494983278
SCOTLAND 4,2026-2027,2026-08-08,11:00,Elgin City,Forfar Athletic,1.99,2.1,3.95,4.5,3.5,3.9,1.07,1.09,12.0,15.0,1.31,1.35,3.75,4.2,1.94,2.06,1.94,2.06,3.35,3.8,1.36,1.41,7.0,8.4,1.14,1.16,1.79,1.9,2.1,2.26,3.25,3.5,1.4,1.45,1.46,1.52,2.92,3.15,1.11,1.14,8.0,9.6,1.29,1.34,1.9,2.02,1.35,1.4,12.0,15.0,12.5,16.0,13.5,48.0,8.0,90.0,8.4,9.8,7.2,8.4,14.5,17.5,20.0,75.0,11.0,15.5,9.4,11.5,15.5,22.0,7.8,320.0,21.0,46.0,18.5,29.0,27.0,100.0,8.0,580.0,11.0,15.5,8.6,240.0,8.8,1000.0,1,1,1.0,1.0,[18],[39],2026,2026-08,0,16.0,0.06333333333333332,0.9404388714733543
SCOTLAND 2,2026-2027,2026-08-08,11:00,Stenhousemuir,Morton,2.04,2.1,4.0,4.3,3.55,3.6,1.07,1.09,11.5,15.5,1.34,1.37,3.7,3.9,2.02,2.1,1.92,1.98,3.6,3.95,1.34,1.38,7.6,8.8,1.13,1.15,1.84,1.96,2.04,2.2,3.2,3.4,1.42,1.46,1.45,1.5,3.0,3.2,1.11,1.13,8.6,10.5,1.3,1.33,1.9,1.96,1.38,1.4,11.5,13.5,13.5,15.5,25.0,30.0,48.0,90.0,8.4,9.6,7.2,8.0,14.0,17.0,44.0,55.0,11.0,13.0,9.8,11.0,17.0,18.5,48.0,65.0,22.0,26.0,20.0,23.0,34.0,46.0,13.5,110.0,14.0,16.5,38.0,55.0,11.0,1000.0,0,0,2.0,0.0,"[57, 90]",[],2026,2026-08,0,15.5,0.06551724137931034,0.9385113268608415
SCOTLAND 2,2026-2027,2026-08-08,11:00,Dunfermline,Ayr,2.1,2.12,3.9,4.2,3.45,3.6,1.09,1.11,10.5,12.5,1.39,1.43,3.3,3.6,2.2,2.32,1.75,1.83,4.1,4.6,1.28,1.32,9.0,10.0,1.11,1.12,1.9,2.02,1.98,2.12,2.96,3.15,1.47,1.51,1.39,1.44,3.3,3.6,1.09,1.11,10.0,13.0,1.32,1.34,1.89,1.91,1.38,1.41,10.0,12.0,11.5,13.5,23.0,28.0,46.0,90.0,7.6,8.8,7.0,8.0,14.5,17.5,36.0,60.0,11.0,13.5,9.8,11.5,18.5,21.0,46.0,75.0,23.0,28.0,22.0,26.0,36.0,48.0,10.5,450.0,18.0,22.0,42.0,70.0,10.5,1000.0,1,1,1.0,1.0,[14],[45],2026,2026-08,0,13.5,0.076,0.929368029739777
ENGLAND CUP,2026-2027,2026-08-08,11:00,Derby,Lincoln,2.06,2.12,3.65,3.75,3.9,4.1,1.06,1.07,15.5,18.0,1.26,1.3,4.4,4.9,1.81,1.87,2.16,2.22,3.05,3.3,1.44,1.48,6.2,6.4,1.19,1.2,1.7,1.8,2.26,2.46,3.55,3.75,1.36,1.4,1.54,1.59,2.7,2.84,1.14,1.16,7.2,8.2,1.36,1.38,1.9,1.95,1.32,1.35,15.0,16.0,15.0,15.5,24.0,34.0,60.0,75.0,10.0,11.0,7.8,8.6,13.5,15.5,38.0,50.0,12.5,14.0,9.4,10.5,16.0,19.5,42.0,46.0,22.0,28.0,21.0,24.0,29.0,34.0,65.0,90.0,12.5,13.5,30.0,38.0,14.5,960.0,1,2,1.0,2.0,[45],"[3, 23]",2026,2026-08,0,15.5,0.06551724137931034,0.9385113268608415
