Date,metodo,Home,Away,League,odd,oh,oa,u25,gh,ga,rank,is_red,pnl,be
2025-01-23,Lay 0x1 SuperFav Mand,Defensa y Justicia,Banfield,ARGENTINA 1,14.5,1.9,5.1,1.61,0,1,1.0,1,-1.0,0.9342560553633218
2025-01-24,Lay 0x1 SuperFav Mand,Elche,Eibar,SPAIN 2,14.5,1.88,5.5,1.58,2,0,1.0,0,0.07037037037037036,0.9342560553633218
2025-01-25,Lay 0x1 SuperFav Mand,Bristol City,Blackburn,ENGLAND 2,14.5,1.9,5.0,1.76,2,1,1.0,0,0.07037037037037036,0.9342560553633218
2025-01-26,Lay 0x1 SuperFav Mand,Real Sociedad,Getafe,SPAIN 1,13.5,1.83,6.4,1.42,0,3,1.0,0,0.076,0.929368029739777
2025-01-28,Lay 0x1 SuperFav Mand,Velez Sarsfield,Platense,ARGENTINA 1,13.5,1.87,6.4,1.42,0,1,1.0,1,-1.0,0.929368029739777
2025-01-31,Lay 0x1 SuperFav Mand,Richards Bay,Magesi,SOUTH AFRICA 1,14.5,1.84,6.0,1.37,0,0,1.0,0,0.07037037037037036,0.9342560553633218
2025-02-01,Lay 0x1 SuperFav Mand,Everton,Leicester,ENGLAND 1,14.5,1.89,4.8,1.79,4,0,2.0,0,0.07037037037037036,0.9342560553633218
2025-02-01,Lay 0x1 SuperFav Mand,Airdrieonians,Queen's Park,SCOTLAND 2,11.5,1.37,2.14,1.86,2,1,1.0,0,0.09047619047619047,0.9170305676855895
2025-02-02,Lay 0x1 SuperFav Mand,Conquense,CD Coria,SPAIN 4,14.5,1.89,3.5,1.45,0,1,1.0,1,-1.0,0.9342560553633218
2025-02-04,Lay 0x1 SuperFav Mand,Atl. Tucuman,Dep. Riestra,ARGENTINA 1,15.0,1.8,6.4,1.57,0,3,1.0,0,0.06785714285714285,0.9364548494983278
2025-02-06,Lay 0x1 SuperFav Mand,Real Sociedad,Osasuna,SPAIN CUP,14.0,1.88,5.1,1.68,2,0,1.0,0,0.07307692307692307,0.931899641577061
2025-02-08,Lay 0x1 SuperFav Mand,River Plate,Independiente,ARGENTINA 1,13.5,1.87,5.2,1.62,2,0,1.0,0,0.076,0.929368029739777
2025-02-09,Lay 0x1 SuperFav Mand,Valencia,Leganes,SPAIN 1,14.5,1.81,6.0,1.6,2,0,1.0,0,0.07037037037037036,0.9342560553633218
2025-02-11,Lay 0x1 SuperFav Mand,AFC Wimbledon,Crewe,ENGLAND 4,14.0,1.85,5.4,1.55,3,0,1.0,0,0.07307692307692307,0.931899641577061
2025-02-13,Lay 0x1 SuperFav Mand,PAOK,FCSB,EUROPA LEAGUE,15.0,1.89,4.7,1.88,1,2,1.0,0,0.06785714285714285,0.9364548494983278
2025-02-14,Lay 0x1 SuperFav Mand,Bologna,Torino,ITALY 1,15.0,1.83,5.7,1.63,3,2,1.0,0,0.06785714285714285,0.9364548494983278
2025-02-15,Lay 0x1 SuperFav Mand,Pergolettese,Novara,ITALY 3,11.0,1.09,2.98,1.33,1,2,1.0,0,0.095,0.9132420091324202
2025-02-15,Lay 0x1 SuperFav Mand,Crystal Palace,Everton,ENGLAND 1,14.5,1.88,5.2,1.73,1,2,2.0,0,0.07037037037037036,0.9342560553633218
2025-02-16,Lay 0x1 SuperFav Mand,Udinese,Empoli,ITALY 1,15.0,1.89,5.0,1.74,3,0,1.0,0,0.06785714285714285,0.9364548494983278
2025-02-16,Lay 0x1 SuperFav Mand,Mallorca,Las Palmas,SPAIN 1,15.0,1.78,6.0,1.61,3,1,2.0,0,0.06785714285714285,0.9364548494983278
2025-02-17,Lay 0x1 SuperFav Mand,Genoa,Venezia,ITALY 1,15.0,1.9,5.1,1.76,2,0,2.0,0,0.06785714285714285,0.9364548494983278
2025-02-17,Lay 0x1 SuperFav Mand,Gimnasia L.P.,San Martin S.J.,ARGENTINA 1,13.0,1.89,5.7,1.5,1,0,1.0,0,0.07916666666666666,0.9266409266409267
2025-02-19,Lay 0x1 SuperFav Mand,Luton,Plymouth,ENGLAND 2,14.5,1.81,5.4,1.74,1,1,1.0,0,0.07037037037037036,0.9342560553633218
2025-02-21,Lay 0x1 SuperFav Mand,Estudiantes L.P.,Central Cordoba,ARGENTINA 1,14.0,1.88,5.1,1.64,3,2,1.0,0,0.07307692307692307,0.931899641577061
2025-02-22,Lay 0x1 SuperFav Mand,Alaves,Espanyol,SPAIN 1,13.5,1.87,5.6,1.54,0,1,1.0,1,-1.0,0.929368029739777
2025-02-22,Lay 0x1 SuperFav Mand,Independiente,Instituto,ARGENTINA 1,14.0,1.82,6.0,1.5,2,0,2.0,0,0.07307692307692307,0.931899641577061
2025-02-28,Lay 0x1 SuperFav Mand,Fiorentina,Lecce,ITALY 1,15.0,1.81,5.8,1.69,1,0,2.0,0,0.06785714285714285,0.9364548494983278
2025-02-28,Lay 0x1 SuperFav Mand,Central Cordoba,Dep. Riestra,ARGENTINA 1,13.5,1.9,5.0,1.61,0,0,1.0,0,0.076,0.929368029739777
2025-03-08,Lay 0x1 SuperFav Mand,Burnley,Luton,ENGLAND 2,15.0,1.7,7.0,1.51,4,0,1.0,0,0.06785714285714285,0.9364548494983278
2025-03-12,Lay 0x1 SuperFav Mand,Hull,Oxford Utd,ENGLAND 2,14.5,1.85,5.3,1.66,2,1,1.0,0,0.07037037037037036,0.9342560553633218
2025-03-14,Lay 0x1 SuperFav Mand,Galway,Waterford,IRELAND 1,14.5,1.9,5.1,1.63,1,0,2.0,0,0.07037037037037036,0.9342560553633218
2025-03-14,Lay 0x1 SuperFav Mand,Bucaramanga,Pereira,COLOMBIA 1,14.0,1.89,5.7,1.51,0,1,1.0,1,-1.0,0.931899641577061
2025-03-15,Lay 0x1 SuperFav Mand,Mallorca,Espanyol,SPAIN 1,14.0,1.83,5.9,1.57,2,1,2.0,0,0.07307692307692307,0.931899641577061
2025-03-15,Lay 0x1 SuperFav Mand,Miramar,Progreso,URUGUAY 1,13.0,1.09,1.1,1.7,1,1,1.0,0,0.07916666666666666,0.9266409266409267
2025-03-16,Lay 0x1 SuperFav Mand,Moreirense,Boavista,PORTUGAL 1,14.0,1.84,5.2,1.63,1,0,1.0,0,0.07307692307692307,0.931899641577061
2025-03-20,Lay 0x1 SuperFav Mand,Paraguay,Chile,WORLD WORLD CUP,13.5,1.9,5.5,1.55,1,0,1.0,0,0.076,0.929368029739777
2025-03-23,Lay 0x1 SuperFav Mand,Eswatini,Mauritius,WORLD WORLD CUP,13.5,1.84,5.0,1.45,3,3,1.0,0,0.076,0.929368029739777
2025-03-29,Lay 0x1 SuperFav Mand,Septemvri Sofia,CSKA Sofia,BULGARIA 1,10.5,1.09,1.35,1.76,0,1,1.0,1,-1.0,0.9090909090909092
2025-03-30,Lay 0x1 SuperFav Mand,Panserraikos,Lamia,GREECE 1,14.0,1.9,5.2,1.59,1,1,1.0,0,0.07307692307692307,0.931899641577061
2025-03-30,Lay 0x1 SuperFav Mand,Gimnasia L.P.,Sarmiento Junin,ARGENTINA 1,14.0,1.81,5.9,1.52,0,0,2.0,0,0.07307692307692307,0.931899641577061
2025-03-31,Lay 0x1 SuperFav Mand,Lazio,Torino,ITALY 1,15.0,1.88,5.1,1.83,1,1,1.0,0,0.06785714285714285,0.9364548494983278
2025-04-04,Lay 0x1 SuperFav Mand,Rayo Vallecano,Espanyol,SPAIN 1,15.0,1.72,6.4,1.6,0,4,1.0,0,0.06785714285714285,0.9364548494983278
2025-04-05,Lay 0x1 SuperFav Mand,Pisa,Modena,ITALY 2,14.0,1.87,5.0,1.6,1,2,3.0,0,0.07307692307692307,0.931899641577061
2025-04-05,Lay 0x1 SuperFav Mand,Huracan,Aldosivi,ARGENTINA 1,13.5,1.89,5.6,1.51,3,3,1.0,0,0.076,0.929368029739777
2025-04-05,Lay 0x1 SuperFav Mand,Deportes Tolima,Bucaramanga,COLOMBIA 1,13.5,1.9,4.9,1.54,2,1,2.0,0,0.076,0.929368029739777
2025-04-06,Lay 0x1 SuperFav Mand,Torino,Verona,ITALY 1,14.0,1.89,5.6,1.62,1,1,1.0,0,0.07307692307692307,0.931899641577061
2025-04-12,Lay 0x1 SuperFav Mand,Real Sociedad,Mallorca,SPAIN 1,14.5,1.83,5.9,1.56,0,2,1.0,0,0.07037037037037036,0.9342560553633218
2025-04-12,Lay 0x1 SuperFav Mand,Getafe,Las Palmas,SPAIN 1,14.5,1.83,5.7,1.59,1,3,2.0,0,0.07037037037037036,0.9342560553633218
2025-04-13,Lay 0x1 SuperFav Mand,Bucaramanga,Fortaleza,COLOMBIA 1,15.0,1.81,5.1,1.66,4,0,1.0,0,0.06785714285714285,0.9364548494983278
2025-04-14,Lay 0x1 SuperFav Mand,Bastia,Laval,FRANCE 2,15.0,1.83,5.0,1.73,5,2,2.0,0,0.06785714285714285,0.9364548494983278
2025-04-14,Lay 0x1 SuperFav Mand,Velez Sarsfield,Sarmiento Junin,ARGENTINA 1,14.0,1.83,5.9,1.54,0,1,1.0,1,-1.0,0.931899641577061
2025-04-16,Lay 0x1 SuperFav Mand,Aguilas,U. Magdalena,COLOMBIA 1,15.0,1.77,5.7,1.57,1,1,2.0,0,0.06785714285714285,0.9364548494983278
2025-04-16,Lay 0x1 SuperFav Mand,Botafogo RJ,Sao Paulo,BRAZIL 1,13.5,1.86,5.2,1.64,2,2,1.0,0,0.076,0.929368029739777
2025-04-17,Lay 0x1 SuperFav Mand,Odense,Kolding IF,DENMARK 2,15.0,1.83,4.6,1.79,4,3,1.0,0,0.06785714285714285,0.9364548494983278
2025-04-18,Lay 0x1 SuperFav Mand,Felgueiras,Leixoes,PORTUGAL 2,12.5,1.04,1.04,1.09,4,0,1.0,0,0.08260869565217391,0.9236947791164659
2025-04-25,Lay 0x1 SuperFav Mand,Vila Nova FC,Chapecoense-SC,BRAZIL 2,14.0,1.82,5.2,1.44,1,0,1.0,0,0.07307692307692307,0.931899641577061
2025-05-02,Lay 0x1 SuperFav Mand,Derry City,Shelbourne,IRELAND 1,12.5,1.64,3.85,1.44,2,0,1.0,0,0.08260869565217391,0.9236947791164659
2025-05-02,Lay 0x1 SuperFav Mand,Sao Paulo,Fortaleza,BRAZIL 1,14.0,1.9,5.6,1.6,0,0,2.0,0,0.07307692307692307,0.931899641577061
2025-05-10,Lay 0x1 SuperFav Mand,Elche,Levante,SPAIN 2,14.0,0.0,0.0,0.0,1,3,2.0,0,0.07307692307692307,0.931899641577061
2025-05-10,Lay 0x1 SuperFav Mand,Atl. Madrid,Real Sociedad,SPAIN 1,15.0,1.88,5.1,1.72,4,0,3.0,0,0.06785714285714285,0.9364548494983278
2025-05-10,Lay 0x1 SuperFav Mand,Racing Club,Platense,ARGENTINA 1,13.5,1.88,5.3,1.56,0,1,1.0,1,-1.0,0.929368029739777
2025-05-11,Lay 0x1 SuperFav Mand,Eldense,Malaga,SPAIN 2,15.0,1.83,5.1,1.7,1,0,2.0,0,0.06785714285714285,0.9364548494983278
2025-05-11,Lay 0x1 SuperFav Mand,Palmeiras,Sao Paulo,BRAZIL 1,13.5,1.87,5.7,1.56,1,0,1.0,0,0.076,0.929368029739777
2025-05-12,Lay 0x1 SuperFav Mand,Granada CF,Eibar,SPAIN 2,15.0,1.86,5.1,1.73,0,2,1.0,0,0.06785714285714285,0.9364548494983278
2025-05-13,Lay 0x1 SuperFav Mand,Zamalek,Pyramids,EGYPT 1,9.8,0.0,0.0,1.8,0,1,1.0,1,-1.0,0.9025641025641027
2025-05-19,Lay 0x1 SuperFav Mand,Shamrock Rovers,St. Patricks,IRELAND 1,15.0,1.86,5.1,1.76,4,0,1.0,0,0.06785714285714285,0.9364548494983278
2025-05-24,Lay 0x1 SuperFav Mand,Supersport Utd,Richards Bay,SOUTH AFRICA 1,14.5,1.84,5.2,1.33,0,2,2.0,0,0.07037037037037036,0.9342560553633218
2025-05-24,Lay 0x1 SuperFav Mand,Fluminense,Vasco,BRAZIL 1,14.0,1.79,5.4,1.63,2,1,1.0,0,0.07307692307692307,0.931899641577061
2025-05-24,Lay 0x1 SuperFav Mand,Sao Paulo,Mirassol,BRAZIL 1,15.0,1.74,6.0,1.66,0,2,3.0,0,0.06785714285714285,0.9364548494983278
2025-05-26,Lay 0x1 SuperFav Mand,Cherno More,Levski Sofia,BULGARIA 1,15.0,1.87,4.5,1.73,0,0,1.0,0,0.06785714285714285,0.9364548494983278
2025-05-31,Lay 0x1 SuperFav Mand,Agua Santa,Marica,BRAZIL 4,14.0,1.88,3.85,1.55,1,1,1.0,0,0.07307692307692307,0.931899641577061
2025-06-02,Lay 0x1 SuperFav Mand,Chapecoense-SC,Amazonas,BRAZIL 2,15.0,1.88,5.1,1.73,4,0,1.0,0,0.06785714285714285,0.9364548494983278
2025-06-08,Lay 0x1 SuperFav Mand,Goias,Volta Redonda,BRAZIL 2,15.0,1.8,6.0,1.58,2,0,1.0,0,0.06785714285714285,0.9364548494983278
2025-06-12,Lay 0x1 SuperFav Mand,Sao Paulo,Vasco,BRAZIL 1,13.5,1.84,6.0,1.51,1,3,1.0,0,0.076,0.929368029739777
2025-07-07,Lay 0x1 SuperFav Mand,Operario-PR,Chapecoense-SC,BRAZIL 2,14.5,1.81,6.0,1.52,1,2,1.0,0,0.07037037037037036,0.9342560553633218
2025-07-07,Lay 0x1 SuperFav Mand,America MG,Athletic Club,BRAZIL 2,14.5,1.89,5.4,1.62,0,1,2.0,1,-1.0,0.9342560553633218
2025-07-08,Lay 0x1 SuperFav Mand,Goias,Criciuma,BRAZIL 2,13.0,1.9,5.0,1.52,1,1,1.0,0,0.07916666666666666,0.9266409266409267
2025-07-12,Lay 0x1 SuperFav Mand,Deportivo Moron,Agropecuario,ARGENTINA 2,13.0,1.9,5.0,1.44,1,1,1.0,0,0.07916666666666666,0.9266409266409267
2025-07-12,Lay 0x1 SuperFav Mand,Athletico-PR,Goias,BRAZIL 2,14.0,1.87,5.6,1.54,0,1,2.0,1,-1.0,0.931899641577061
2025-07-13,Lay 0x1 SuperFav Mand,Atl. Tucuman,San Martin S.J.,ARGENTINA 1,13.0,1.88,5.2,1.54,2,1,1.0,0,0.07916666666666666,0.9266409266409267
2025-07-13,Lay 0x1 SuperFav Mand,Pittsburgh,Loudoun,USA 2,15.0,1.78,5.2,1.7,2,2,2.0,0,0.06785714285714285,0.9364548494983278
2025-07-13,Lay 0x1 SuperFav Mand,Pereira,Santa Fe,COLOMBIA 1,15.0,1.84,5.4,1.65,2,2,3.0,0,0.06785714285714285,0.9364548494983278
2025-07-18,Lay 0x1 SuperFav Mand,Boca Juniors,Union de Santa Fe,ARGENTINA 1,13.5,1.85,5.8,1.53,1,1,1.0,0,0.076,0.929368029739777
2025-07-19,Lay 0x1 SuperFav Mand,Carabobo,Puerto Cabello,VENEZUELA 1,15.0,1.86,4.4,1.66,2,0,1.0,0,0.06785714285714285,0.9364548494983278
2025-07-20,Lay 0x1 SuperFav Mand,America MG,Chapecoense-SC,BRAZIL 2,15.0,1.78,6.0,1.6,0,1,2.0,1,-1.0,0.9364548494983278
2025-07-20,Lay 0x1 SuperFav Mand,Flamengo RJ,Fluminense,BRAZIL 1,14.0,1.8,6.0,1.52,1,0,1.0,0,0.07307692307692307,0.931899641577061
2025-07-21,Lay 0x1 SuperFav Mand,Lok. Plovdiv,Dobrudzha,BULGARIA 1,15.0,1.9,4.6,1.73,1,0,1.0,0,0.06785714285714285,0.9364548494983278
2025-07-26,Lay 0x1 SuperFav Mand,Deportivo Madryn,Patronato,ARGENTINA 2,14.0,1.81,5.9,1.45,2,0,1.0,0,0.07307692307692307,0.931899641577061
2025-07-26,Lay 0x1 SuperFav Mand,Mirassol,Vitoria,BRAZIL 1,15.0,1.81,6.0,1.66,1,1,2.0,0,0.06785714285714285,0.9364548494983278
2025-07-27,Lay 0x1 SuperFav Mand,Chaco For Ever,Almirante Brown,ARGENTINA 2,15.0,1.8,6.6,1.4,2,1,1.0,0,0.06785714285714285,0.9364548494983278
2025-07-29,Lay 0x1 SuperFav Mand,Criciuma,Cuiaba,BRAZIL 2,13.0,1.86,5.4,1.48,1,0,1.0,0,0.07916666666666666,0.9266409266409267
2025-07-31,Lay 0x1 SuperFav Mand,Sao Paulo,Athletico-PR,BRAZIL CUP,13.5,1.87,6.2,1.45,2,1,1.0,0,0.076,0.929368029739777
2025-08-02,Lay 0x1 SuperFav Mand,FC Arges,Csikszereda M. Ciuc,ROMANIA 1,14.0,1.9,5.0,1.68,3,1,2.0,0,0.07307692307692307,0.931899641577061
2025-08-02,Lay 0x1 SuperFav Mand,Fluminense,Gremio,BRAZIL 1,13.5,1.9,5.1,1.6,1,0,1.0,0,0.076,0.929368029739777
2025-08-09,Lay 0x1 SuperFav Mand,West Brom,Blackburn,ENGLAND 2,14.5,1.89,4.9,1.7,1,0,1.0,0,0.07037037037037036,0.9342560553633218
2025-08-10,Lay 0x1 SuperFav Mand,Argentinos Jrs,Union de Santa Fe,ARGENTINA 1,14.0,1.76,6.2,1.53,1,0,1.0,0,0.07307692307692307,0.931899641577061
2025-08-10,Lay 0x1 SuperFav Mand,Gremio,Sport Recife,BRAZIL 1,14.5,1.83,5.3,1.67,0,1,2.0,1,-1.0,0.9342560553633218
2025-08-14,Lay 0x1 SuperFav Mand,Pereira,America De Cali,COLOMBIA 1,14.5,1.81,5.5,1.57,2,1,1.0,0,0.07037037037037036,0.9342560553633218
2025-08-14,Lay 0x1 SuperFav Mand,Dep. Pasto,Envigado,COLOMBIA 1,15.0,1.85,6.0,1.44,0,1,2.0,1,-1.0,0.9364548494983278
2025-08-15,Lay 0x1 SuperFav Mand,Burgos CF,Cultural Leonesa,SPAIN 2,13.0,1.9,5.2,1.55,5,1,1.0,0,0.07916666666666666,0.9266409266409267
2025-08-16,Lay 0x1 SuperFav Mand,Remo,Botafogo SP,BRAZIL 2,14.5,1.81,6.0,1.51,1,1,3.0,0,0.07037037037037036,0.9342560553633218
2025-08-16,Lay 0x1 SuperFav Mand,Rosario Central,Dep. Riestra,ARGENTINA 1,13.0,1.84,6.2,1.41,1,1,1.0,0,0.07916666666666666,0.9266409266409267
2025-08-16,Lay 0x1 SuperFav Mand,Athletico-PR,Cuiaba,BRAZIL 2,13.0,1.9,5.3,1.5,1,1,2.0,0,0.07916666666666666,0.9266409266409267
2025-08-17,Lay 0x1 SuperFav Mand,Celta Vigo,Getafe,SPAIN 1,15.0,1.81,5.9,1.61,0,2,2.0,0,0.06785714285714285,0.9364548494983278
2025-08-17,Lay 0x1 SuperFav Mand,Defensa y Justicia,Newells Old Boys,ARGENTINA 1,15.0,1.79,5.7,1.64,1,1,3.0,0,0.06785714285714285,0.9364548494983278
2025-08-17,Lay 0x1 SuperFav Mand,Atletico GO,Ferroviaria,BRAZIL 2,14.0,1.82,5.4,1.54,1,3,1.0,0,0.07307692307692307,0.931899641577061
2025-08-18,Lay 0x1 SuperFav Mand,Junior,Bucaramanga,COLOMBIA 1,14.5,1.85,5.2,1.62,2,1,2.0,0,0.07037037037037036,0.9342560553633218
2025-08-18,Lay 0x1 SuperFav Mand,Talleres Cordoba,San Martin S.J.,ARGENTINA 1,14.0,1.8,6.0,1.54,0,0,1.0,0,0.07307692307692307,0.931899641577061
2025-08-19,Lay 0x1 SuperFav Mand,Kaizer Chiefs,Richards Bay,SOUTH AFRICA 1,13.0,1.87,5.7,1.37,1,0,1.0,0,0.07916666666666666,0.9266409266409267
2025-08-24,Lay 0x1 SuperFav Mand,Famalicao,Gil Vicente,PORTUGAL 1,14.0,1.85,5.7,1.61,0,0,1.0,0,0.07307692307692307,0.931899641577061
2025-08-24,Lay 0x1 SuperFav Mand,Malaga,Real Sociedad B,SPAIN 2,15.0,1.87,5.1,1.75,1,0,4.0,0,0.06785714285714285,0.9364548494983278
2025-08-24,Lay 0x1 SuperFav Mand,Boca Juniors,Banfield,ARGENTINA 1,14.0,1.78,6.0,1.52,2,0,2.0,0,0.07307692307692307,0.931899641577061
2025-08-24,Lay 0x1 SuperFav Mand,Sao Paulo,Atletico-MG,BRAZIL 1,14.0,1.78,5.7,1.6,2,0,3.0,0,0.07307692307692307,0.931899641577061
2025-08-30,Lay 0x1 SuperFav Mand,Kryvbas,Obolon,UKRAINE 1,14.0,1.9,4.6,1.59,2,1,1.0,0,0.07307692307692307,0.931899641577061
2025-08-31,Lay 0x1 SuperFav Mand,Las Palmas,Malaga,SPAIN 2,14.0,1.87,5.1,1.68,0,1,1.0,1,-1.0,0.931899641577061
2025-08-31,Lay 0x1 SuperFav Mand,Atletico GO,Amazonas,BRAZIL 2,15.0,1.79,5.6,1.59,2,0,3.0,0,0.06785714285714285,0.9364548494983278
2025-08-31,Lay 0x1 SuperFav Mand,Racing Club,Union de Santa Fe,ARGENTINA 1,14.5,1.88,5.2,1.62,2,3,2.0,0,0.07037037037037036,0.9342560553633218
2025-09-01,Lay 0x1 SuperFav Mand,Chapecoense-SC,Vila Nova FC,BRAZIL 2,14.0,1.88,5.5,1.53,2,2,1.0,0,0.07307692307692307,0.931899641577061
2025-09-03,Lay 0x1 SuperFav Mand,FC Halifax,Woking,ENGLAND 5,15.0,1.9,4.2,1.76,1,1,1.0,0,0.06785714285714285,0.9364548494983278
2025-09-04,Lay 0x1 SuperFav Mand,Lithuania,Malta,WORLD WORLD CUP,15.0,1.79,6.4,1.54,1,1,1.0,0,0.06785714285714285,0.9364548494983278
2025-09-08,Lay 0x1 SuperFav Mand,Eibar,Andorra,SPAIN 2,14.0,1.88,5.1,1.67,2,0,1.0,0,0.07307692307692307,0.931899641577061
2025-09-10,Lay 0x1 SuperFav Mand,Fluminense,Bahia,BRAZIL CUP,14.0,1.88,5.1,1.61,2,0,1.0,0,0.07307692307692307,0.931899641577061
2025-09-13,Lay 0x1 SuperFav Mand,West Brom,Derby,ENGLAND 2,14.0,1.87,5.1,1.65,0,1,1.0,1,-1.0,0.931899641577061
2025-09-17,Lay 0x1 SuperFav Mand,Botafogo RJ,Mirassol,BRAZIL 1,15.0,1.83,5.2,1.76,3,3,1.0,0,0.06785714285714285,0.9364548494983278
2025-09-19,Lay 0x1 SuperFav Mand,Laval,Amiens,FRANCE 2,13.5,1.86,5.1,1.62,0,3,1.0,0,0.076,0.929368029739777
2025-09-19,Lay 0x1 SuperFav Mand,Novorizontino,Athletic Club,BRAZIL 2,14.5,1.85,5.5,1.58,1,0,2.0,0,0.07037037037037036,0.9342560553633218
2025-09-20,Lay 0x1 SuperFav Mand,Santa Clara,Alverca,PORTUGAL 1,15.0,1.8,6.0,1.57,2,1,2.0,0,0.06785714285714285,0.9364548494983278
2025-09-20,Lay 0x1 SuperFav Mand,Recoleta,Atl. Tembetary,PARAGUAY 1,14.5,1.88,4.6,1.73,3,1,1.0,0,0.07037037037037036,0.9342560553633218
2025-09-20,Lay 0x1 SuperFav Mand,Botafogo RJ,Atletico-MG,BRAZIL 1,15.0,1.81,5.5,1.68,1,0,3.0,0,0.06785714285714285,0.9364548494983278
2025-09-21,Lay 0x1 SuperFav Mand,Criciuma,CRB,BRAZIL 2,14.5,1.87,4.9,1.68,1,0,1.0,0,0.07037037037037036,0.9342560553633218
2025-09-21,Lay 0x1 SuperFav Mand,Argentinos Jrs,Banfield,ARGENTINA 1,15.0,1.75,6.2,1.54,3,0,2.0,0,0.06785714285714285,0.9364548494983278
2025-09-24,Lay 0x1 SuperFav Mand,Parma,Spezia,ITALY CUP,14.5,1.9,5.1,1.65,2,2,1.0,0,0.07037037037037036,0.9342560553633218
2025-09-24,Lay 0x1 SuperFav Mand,Real Sociedad,Mallorca,SPAIN 1,15.0,1.83,5.3,1.79,1,0,2.0,0,0.06785714285714285,0.9364548494983278
2025-09-26,Lay 0x1 SuperFav Mand,Versailles,Quevilly Rouen,FRANCE 3,14.5,1.82,5.4,1.62,1,2,1.0,0,0.07037037037037036,0.9342560553633218
2025-10-01,Lay 0x1 SuperFav Mand,Botafogo RJ,Bahia,BRAZIL 1,15.0,1.9,4.7,1.83,2,1,1.0,0,0.06785714285714285,0.9364548494983278
2025-10-03,Lay 0x1 SuperFav Mand,Athletic Club,Amazonas,BRAZIL 2,12.5,1.9,4.2,1.59,2,2,1.0,0,0.08260869565217391,0.9236947791164659
2025-10-04,Lay 0x1 SuperFav Mand,Parma,Lecce,ITALY 1,14.0,1.9,4.6,1.73,0,1,1.0,1,-1.0,0.931899641577061
2025-10-05,Lay 0x1 SuperFav Mand,Sampdoria,Pescara,ITALY 2,14.5,1.9,4.9,1.59,4,1,1.0,0,0.07037037037037036,0.9342560553633218
2025-10-05,Lay 0x1 SuperFav Mand,Las Palmas,Cadiz CF,SPAIN 2,15.0,1.87,5.0,1.65,1,0,2.0,0,0.06785714285714285,0.9364548494983278
2025-10-09,Lay 0x1 SuperFav Mand,Coritiba,Atletico GO,BRAZIL 2,12.5,1.9,4.8,1.56,2,1,1.0,0,0.08260869565217391,0.9236947791164659
2025-10-10,Lay 0x1 SuperFav Mand,San Lorenzo,San Martin S.J.,ARGENTINA 1,13.0,1.88,6.4,1.37,0,1,1.0,1,-1.0,0.9266409266409267
2025-10-12,Lay 0x1 SuperFav Mand,Zambia,Niger,WORLD WORLD CUP,15.0,1.88,5.0,1.6,0,1,3.0,1,-1.0,0.9364548494983278
2025-10-12,Lay 0x1 SuperFav Mand,Montevideo City,Wanderers,URUGUAY 1,14.5,1.9,4.8,1.67,2,2,2.0,0,0.07037037037037036,0.9342560553633218
2025-10-12,Lay 0x1 SuperFav Mand,Mali,Madagascar,WORLD WORLD CUP,15.0,1.71,5.2,1.56,4,1,4.0,0,0.06785714285714285,0.9364548494983278
2025-10-12,Lay 0x1 SuperFav Mand,Vila Nova FC,Amazonas,BRAZIL 2,13.5,1.88,5.1,1.55,1,0,1.0,0,0.076,0.929368029739777
2025-10-14,Lay 0x1 SuperFav Mand,Latvia,England,WORLD WORLD CUP,14.0,0.0,0.0,3.75,0,5,1.0,0,0.07307692307692307,0.931899641577061
2025-10-18,Lay 0x1 SuperFav Mand,West Brom,Preston,ENGLAND 2,15.0,1.81,5.3,1.71,2,1,1.0,0,0.06785714285714285,0.9364548494983278
2025-10-19,Lay 0x1 SuperFav Mand,Asan,Gimpo FC,SOUTH KOREA 2,13.5,0.0,0.0,1.68,1,0,1.0,0,0.076,0.929368029739777
2025-10-19,Lay 0x1 SuperFav Mand,Pro Vercelli,Giana Erminio,ITALY 3,14.5,1.88,4.9,1.64,0,0,2.0,0,0.07037037037037036,0.9342560553633218
2025-10-19,Lay 0x1 SuperFav Mand,Aucas,Emelec,ECUADOR 1,15.0,1.87,5.0,1.71,0,0,3.0,0,0.06785714285714285,0.9364548494983278
2025-10-19,Lay 0x1 SuperFav Mand,Goias,Chapecoense-SC,BRAZIL 2,15.0,1.82,5.4,1.64,1,3,4.0,0,0.06785714285714285,0.9364548494983278
2025-10-22,Lay 0x1 SuperFav Mand,Bahia,Internacional,BRAZIL 1,15.0,1.88,4.8,1.8,1,0,1.0,0,0.06785714285714285,0.9364548494983278
2025-10-24,Lay 0x1 SuperFav Mand,Leeds,West Ham,ENGLAND 1,15.0,1.9,4.7,1.87,2,1,1.0,0,0.06785714285714285,0.9364548494983278
2025-10-25,Lay 0x1 SuperFav Mand,Campobasso,Rimini,ITALY 3,14.5,1.81,4.6,1.69,1,1,1.0,0,0.07037037037037036,0.9342560553633218
2025-10-25,Lay 0x1 SuperFav Mand,Ath Bilbao,Getafe,SPAIN 1,15.0,1.69,6.8,1.52,0,1,4.0,1,-1.0,0.9364548494983278
2025-10-25,Lay 0x1 SuperFav Mand,Ponte Preta,Londrina,BRAZIL 3,14.5,1.87,4.8,1.55,2,0,2.0,0,0.07037037037037036,0.9342560553633218
