id,nome,ts_in,min_in,gols_in,odd_in,liq_in,lado,mercado,runner,evento,evento_min,alvo,ts_out,min_out,odd_out,pnl,motivo,status,gols_out,ko,home,away,dia,fav
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 10:40:07,55.1,0.0,1.21,340.06,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.1,1.18,2026-09-11 10:50:07,65.1,1.17,0.03248,TP_TICKS,FECHADO,0.0,2026-09-11 09:30,United SC,SC East Bengal (Res),2026-09-11,1.48
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 11:10:07,55.1,0.0,1.17,249.04,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.1,1.14,2026-09-11 11:15:07,60.1,1.14,0.025,TP_TICKS,FECHADO,0.0,2026-09-11 10:00,Kobe,Kashima,2026-09-11,2.32
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 12:10:08,55.1,1.0,1.87,4930.4,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.1,1.84,2026-09-11 12:15:08,60.1,1.74,0.07098,TP_TICKS,FECHADO,1.0,2026-09-11 11:00,Bac Ninh FC,Ho Chi Minh City,2026-09-11,2.38
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 12:10:08,55.1,1.0,2.02,768.51,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.1,1.98,2026-09-11 12:15:08,60.1,1.77,0.13418,TP_TICKS,FECHADO,1.0,2026-09-11 11:00,Buriram Utd,Chiangrai Utd,2026-09-11,1.18
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 12:10:08,55.1,0.0,1.15,393.57,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.1,1.12,2026-09-11 12:20:08,65.1,1.15,0.0,TEMPO_8MIN,FECHADO,0.0,2026-09-11 11:00,Shb Da Nang,Nam Dinh,2026-09-11,1.69
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 12:40:08,55.1,1.0,2.04,984.46,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.1,1.99,2026-09-11 12:45:08,60.1,1.85,0.09757,TP_TICKS,FECHADO,1.0,2026-09-11 11:30,Port FC,Lamphun Warrior,2026-09-11,1.3
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 12:40:08,55.1,,2.4,683.97,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-11 11:30,Tampines Rovers,Balestier Khalsa,2026-09-11,1.43
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 13:10:08,55.2,1.0,1.92,412.68,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.89,2026-09-11 13:15:08,60.2,1.67,0.14222,TP_TICKS,FECHADO,1.0,2026-09-11 12:00,Lee Man Warriors,Eastern District SA,2026-09-11,1.36
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 13:10:08,55.2,1.0,1.62,679.74,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.59,2026-09-11 13:15:08,60.2,1.49,0.08289,TP_TICKS,FECHADO,1.0,2026-09-11 12:00,Ratchaburi,Bangkok Utd,2026-09-11,2.7
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 13:10:08,55.2,1.0,1.74,781.55,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.71,2026-09-11 13:15:08,60.2,1.62,0.07037,TP_TICKS,FECHADO,1.0,2026-09-11 12:00,Thimphu FC,Drukpa FC,2026-09-11,1.96
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 14:10:09,55.2,0.0,1.08,1331.07,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.05,2026-09-11 14:20:09,65.2,1.05,0.02714,TP_TICKS,FECHADO,0.0,2026-09-11 13:00,Mbarara City FC,NEC FC,2026-09-11,1.92
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 14:10:09,55.2,1.0,1.35,233.14,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.32,2026-09-11 14:15:09,60.2,1.28,0.05195,TP_TICKS,FECHADO,1.0,2026-09-11 13:00,Musanze,SC Kiyovu,2026-09-11,2.48
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 14:40:09,55.2,1.0,1.68,1425.41,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.65,2026-09-11 14:50:09,65.2,1.62,0.03519,TP_TICKS,FECHADO,1.0,2026-09-11 13:30,Sur Club,Bahla,2026-09-11,2.32
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 14:40:09,55.2,0.0,1.1,15702.69,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.2,1.07,2026-09-11 14:50:09,65.2,1.09,0.00872,TEMPO_8MIN,FECHADO,0.0,2026-09-11 13:30,Team FC,Proxy Work Club,2026-09-11,2.7
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 14:40:09,55.2,,1.45,178.55,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-11 13:30,Tersana SC,El Mansurah,2026-09-11,2.6
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 14:50:09,55.2,0.0,1.35,557.43,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.32,2026-09-11 14:55:09,60.2,1.27,0.05984,TP_TICKS,FECHADO,0.0,2026-09-11 13:40,Al-Khaleej Khor Fakkan,Bani Yas,2026-09-11,2.32
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 14:50:09,55.2,1.0,2.06,269.21,back,OVER_UNDER_25,Under 2.5 Goals,GOL,70.2,2.0,2026-09-11 15:05:09,70.2,4.1,-0.49756,GOL,FECHADO,2.0,2026-09-11 13:40,Hatta,Al Dhafra,2026-09-11,2.42
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 15:10:09,55.2,0.0,1.3,5876.37,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.27,2026-09-11 15:15:09,60.2,1.26,0.03016,TP_TICKS,FECHADO,0.0,2026-09-11 14:00,Al Gharafa,Lusail,2026-09-11,2.02
M1_LTD,LTD Trader,2026-09-11 14:35:09,20.2,0.0,6.2,947.65,lay,MATCH_ODDS,The Draw,GOL_FAV,65.2,,2026-09-11 15:20:09,65.2,13.0,0.09556,GOL_FAV,FECHADO,1.0,2026-09-11 14:00,Lokomotiv Tashkent,Mash al Mubarek,2026-09-11,1.27
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 15:10:09,55.2,0.0,1.35,1219.05,back,OVER_UNDER_25,Under 2.5 Goals,GOL,65.2,1.32,2026-09-11 15:20:09,65.2,1.63,-0.17178,GOL,FECHADO,1.0,2026-09-11 14:00,Lokomotiv Tashkent,Mash al Mubarek,2026-09-11,1.27
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 16:05:10,55.2,1.0,1.73,629.7,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.7,2026-09-11 16:15:10,65.2,1.59,0.08365,TP_TICKS,FECHADO,1.0,2026-09-11 14:55,Al-Arabi Umm Quwain,Al Oruba,2026-09-11,2.64
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 16:05:10,55.2,,2.2,102.21,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-11 14:55,Al-Nasr,Al Msnaa,2026-09-11,1.55
M1_LTD,LTD Trader,2026-09-11 15:35:10,20.2,,3.8,108.14,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-11 15:00,Al Hussein,Al Buqaa,2026-09-11,1.19
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 16:10:10,55.2,0.0,1.15,4009.26,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.12,2026-09-11 16:20:10,65.2,1.08,0.06157,TP_TICKS,FECHADO,0.0,2026-09-11 15:00,Al Hussein,Al Buqaa,2026-09-11,1.19
M1_LTD,LTD Trader,2026-09-11 15:35:10,20.2,,4.5,96.62,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-11 15:00,FK Riga,FK Auda,2026-09-11,1.31
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 16:10:10,55.2,,2.02,96.57,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-11 15:00,FK Riga,FK Auda,2026-09-11,1.31
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 16:10:10,55.2,0.0,1.23,1436.48,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.2,2026-09-11 16:15:10,60.2,1.15,0.06609,TP_TICKS,FECHADO,0.0,2026-09-11 15:00,Pohronie,Tatran Lip Mikulas,2026-09-11,2.48
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 16:40:10,55.2,1.0,1.95,554.84,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.92,2026-09-11 16:45:10,60.2,1.82,0.06786,TP_TICKS,FECHADO,1.0,2026-09-11 15:30,Resovia Rzeszow,Lechia Zielona Gora,2026-09-11,2.34
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 17:10:10,55.2,1.0,1.49,1380.48,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.46,2026-09-11 17:15:10,60.2,1.44,0.03299,TP_TICKS,FECHADO,1.0,2026-09-11 16:00,Aali Club,Malkiya,2026-09-11,2.6
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 17:10:10,55.2,1.0,1.48,215.89,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.45,2026-09-11 17:15:10,60.2,1.45,0.01966,TP_TICKS,FECHADO,1.0,2026-09-11 16:00,Dodoma FC,Namungo FC,2026-09-11,2.4
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 17:10:10,55.2,0.0,1.19,274.16,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.16,2026-09-11 17:15:10,60.2,1.13,0.05044,TP_TICKS,FECHADO,0.0,2026-09-11 16:00,Hobro,Vejle,2026-09-11,1.94
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 17:10:10,55.2,0.0,1.12,3959.5,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.2,1.09,2026-09-11 17:20:10,65.2,1.12,0.0,TEMPO_8MIN,FECHADO,0.0,2026-09-11 16:00,Sohar,Dhufar,2026-09-11,2.08
M1_LTD,LTD Trader,2026-09-11 17:05:10,20.2,,6.2,69.02,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-11 16:30,Flamurtari,KS Burreli,2026-09-11,1.21
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 17:40:11,55.2,0.0,1.43,956.47,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.4,2026-09-11 17:45:10,60.2,1.28,0.11133,TP_TICKS,FECHADO,0.0,2026-09-11 16:30,Flamurtari,KS Burreli,2026-09-11,1.21
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 17:40:11,55.2,1.0,1.62,489.52,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.59,2026-09-11 17:45:10,60.2,1.54,0.04935,TP_TICKS,FECHADO,1.0,2026-09-11 16:30,KS Skenderbeu Korce,KF Tirana,2026-09-11,2.42
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 17:40:11,55.2,1.0,1.92,343.33,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.89,2026-09-11 17:45:10,60.2,1.74,0.09828,TP_TICKS,FECHADO,1.0,2026-09-11 16:30,SV Darmstadt,Arminia Bielefeld,2026-09-11,2.32
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 17:40:11,55.2,,1.22,122.02,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-11 16:30,Zeleznicar Pancevo,Macva Sabac,2026-09-11,1.3
M1_LTD,LTD Trader,2026-09-11 17:05:10,20.2,0.0,4.9,464.12,lay,MATCH_ODDS,The Draw,TEMPO_68,70.2,,2026-09-11 17:55:11,70.2,2.58,-0.23057,TEMPO_68,FECHADO,0.0,2026-09-11 16:30,Zeleznicar Pancevo,Macva Sabac,2026-09-11,1.3
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 18:10:11,55.2,1.0,1.68,3384.22,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.2,1.65,2026-09-11 18:20:11,65.2,3.7,-0.54595,TEMPO_8MIN,FECHADO,1.0,2026-09-11 17:00,A.E.L.,Nea Salamis,2026-09-11,1.98
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 18:10:11,55.2,0.0,1.11,5545.44,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.08,2026-09-11 18:20:11,65.2,1.06,0.04481,TP_TICKS,FECHADO,0.0,2026-09-11 17:00,Empoli,Arezzo,2026-09-11,2.1
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 18:10:11,55.2,1.0,2.16,565.65,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,2.1,2026-09-11 18:15:11,60.2,1.78,0.20281,TP_TICKS,FECHADO,1.0,2026-09-11 17:00,Hacken,Mjallby,2026-09-11,1.54
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 18:10:11,55.2,1.0,1.66,802.53,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.63,2026-09-11 18:15:11,60.2,1.56,0.0609,TP_TICKS,FECHADO,1.0,2026-09-11 17:00,Sariyer G.K.,Bandirmaspor,2026-09-11,2.48
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 18:10:11,55.2,0.0,1.13,9174.29,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.1,2026-09-11 18:15:11,60.2,1.09,0.03486,TP_TICKS,FECHADO,0.0,2026-09-11 17:00,Vendsyssel FF,Aarhus Fremad,2026-09-11,2.48
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 18:40:11,55.2,0.0,1.39,11202.21,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.36,2026-09-11 18:45:12,60.2,1.29,0.07364,TP_TICKS,FECHADO,0.0,2026-09-11 17:30,Rapperswil-Jona,Yverdon Sport,2026-09-11,1.72
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 18:40:11,55.2,0.0,1.32,5382.85,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.29,2026-09-11 18:45:12,60.2,1.29,0.02209,TP_TICKS,FECHADO,0.0,2026-09-11 17:30,SV Ried,Red Bull Salzburg,2026-09-11,1.53
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 18:40:11,55.2,,1.04,5069.2,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-11 17:30,Stellenbosch FC,Sekhukhune United,2026-09-11,2.82
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 18:55:12,55.2,0.0,1.1,4849.44,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.07,2026-09-11 19:05:13,65.2,1.06,0.03585,TP_TICKS,FECHADO,0.0,2026-09-11 17:45,Torreense,Leixoes,2026-09-11,2.56
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 19:10:13,55.2,0.0,1.08,6724.65,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.05,2026-09-11 19:20:12,65.2,1.04,0.03654,TP_TICKS,FECHADO,0.0,2026-09-11 18:00,Clermont,Boulogne,2026-09-11,2.84
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 19:10:13,55.2,0.0,1.14,959.81,back,OVER_UNDER_25,Under 2.5 Goals,GOL,65.2,1.11,2026-09-11 19:20:12,65.2,1.43,-0.2028,GOL,FECHADO,1.0,2026-09-11 18:00,FK Spartak,FK Napredak,2026-09-11,1.73
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 19:10:13,55.2,0.0,1.41,2533.44,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.38,2026-09-11 19:15:13,60.2,1.31,0.07252,TP_TICKS,FECHADO,0.0,2026-09-11 18:00,Jong Ajax Amsterdam,RKC Waalwijk,2026-09-11,2.02
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 19:10:13,55.2,0.0,1.2,4213.49,back,OVER_UNDER_25,Under 2.5 Goals,GOL,60.2,1.17,2026-09-11 19:15:13,60.2,1.63,-0.2638,GOL,FECHADO,1.0,2026-09-11 18:00,KAA Gent II,FCV Dender,2026-09-11,1.76
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 19:10:13,55.2,0.0,1.13,1025.28,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.1,2026-09-11 19:20:12,65.2,1.08,0.04398,TP_TICKS,FECHADO,0.0,2026-09-11 18:00,MC Oran,Cr Temouchent,2026-09-11,1.55
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 19:10:13,55.2,0.0,1.25,8044.45,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.22,2026-09-11 19:15:13,60.2,1.2,0.03958,TP_TICKS,FECHADO,0.0,2026-09-11 18:00,MVV Maastricht,Almere City,2026-09-11,2.34
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 19:10:13,55.2,,1.13,160.51,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-11 18:00,Montpellier,Pau,2026-09-11,1.88
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 19:25:13,55.2,0.0,1.31,1147.53,back,OVER_UNDER_25,Under 2.5 Goals,GOL,65.2,1.28,2026-09-11 19:35:13,65.2,1.66,-0.21084,GOL,FECHADO,1.0,2026-09-11 18:15,Etoile Carouge,Winterthur,2026-09-11,2.34
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 19:25:13,55.2,1.0,1.6,1514.57,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.57,2026-09-11 19:35:13,65.2,1.46,0.0911,TP_TICKS,FECHADO,1.0,2026-09-11 18:15,NK Brinje Grosuplje,Nafta Lendava,2026-09-11,2.4
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 19:40:13,55.2,1.0,1.9,615.82,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.87,2026-09-11 19:45:13,60.2,1.68,0.1244,TP_TICKS,FECHADO,1.0,2026-09-11 18:30,Wisla Krakow,Jagiellonia Bialystock,2026-09-11,2.3
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 19:55:13,55.2,,3.6,165.17,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-11 18:45,Cork City,Cobh Ramblers,2026-09-11,1.5
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 19:55:13,55.2,1.0,1.91,481.15,back,OVER_UNDER_25,Under 2.5 Goals,GOL,65.2,1.88,2026-09-11 20:05:13,65.2,3.55,-0.46197,GOL,FECHADO,2.0,2026-09-11 18:45,Galway Utd,Bohemians,2026-09-11,1.76
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 19:55:13,55.2,1.0,1.71,340.8,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.68,2026-09-11 20:05:13,65.2,1.43,0.18601,TP_TICKS,FECHADO,1.0,2026-09-11 18:45,Kidderminster,Hartlepool,2026-09-11,2.48
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 19:55:13,55.2,0.0,1.28,9803.18,back,OVER_UNDER_25,Under 2.5 Goals,GOL,65.2,1.25,2026-09-11 20:05:13,65.2,1.64,-0.21951,GOL,FECHADO,1.0,2026-09-11 18:45,Rennes,Marseille,2026-09-11,2.08
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 19:55:13,55.2,0.0,1.16,14162.91,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.13,2026-09-11 20:05:13,65.2,1.08,0.07037,TP_TICKS,FECHADO,0.0,2026-09-11 18:45,Shelbourne,Derry City,2026-09-11,2.38
M1_LTD,LTD Trader,2026-09-11 19:15:13,15.2,,3.95,154.89,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-11 18:45,Wexford F.C,Finn Harps,2026-09-11,1.43
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 19:55:13,55.2,,4.0,79.25,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-11 18:45,Wexford F.C,Finn Harps,2026-09-11,1.43
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 19:55:13,55.2,1.0,1.74,1477.51,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.71,2026-09-11 20:05:13,65.2,1.46,0.18219,TP_TICKS,FECHADO,1.0,2026-09-11 18:45,Yellow-Red Mechelen,Anderlecht,2026-09-11,1.89
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 20:10:13,55.2,0.0,1.14,6989.23,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.11,2026-09-11 20:20:13,65.2,1.09,0.04358,TP_TICKS,FECHADO,0.0,2026-09-11 19:00,Club Sportivo Ameliano,Sportivo San Lorenzo,2026-09-11,1.81
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 20:10:13,55.2,0.0,1.19,42416.64,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.16,2026-09-11 20:20:13,65.2,1.13,0.05044,TP_TICKS,FECHADO,0.0,2026-09-11 19:00,Sevilla,Valencia,2026-09-11,1.87
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 21:10:14,55.3,0.0,1.1,2793.58,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.3,1.07,2026-09-11 21:20:14,65.3,1.05,0.04524,TP_TICKS,FECHADO,0.0,2026-09-11 20:00,Belouizdad,ES Setif,2026-09-11,1.58
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 21:10:14,55.3,1.0,1.48,2319.81,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.3,1.45,2026-09-11 21:15:14,60.3,1.44,0.02639,TP_TICKS,FECHADO,1.0,2026-09-11 20:00,Newells,Velez Sarsfield,2026-09-11,2.84
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 21:10:14,55.3,1.0,1.86,453.17,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.3,1.83,2026-09-11 21:15:14,60.3,1.81,0.02624,TP_TICKS,FECHADO,1.0,2026-09-11 20:00,UTC Cajamarca,Juan Pablo II College,2026-09-11,1.94
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-12 01:10:16,55.3,,1.17,119.15,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-12 00:00,Cusco FC,Melgar,2026-09-12,2.24
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-12 02:10:16,55.3,,1.2,107.96,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-12 01:00,Necaxa,Puebla,2026-09-12,2.08
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-12 02:40:16,55.3,1.0,1.41,750.83,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.3,1.38,2026-09-12 02:45:16,60.3,1.36,0.03493,TP_TICKS,FECHADO,1.0,2026-09-12 01:30,Arabe Unido,Union Cocle,2026-09-12,1.96
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-12 02:40:16,55.3,0.0,1.15,2096.75,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.3,1.12,2026-09-12 02:50:16,65.3,1.09,0.05229,TP_TICKS,FECHADO,0.0,2026-09-12 01:30,Santa Fe,Tolima,2026-09-12,2.8
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-12 08:40:07,55.1,0.0,1.14,32344.41,back,OVER_UNDER_25,Under 2.5 Goals,GOL,60.1,1.11,2026-09-12 08:45:06,60.1,3.35,-0.6597,GOL,FECHADO,1.0,2026-09-12 07:30,Ulsan Hyundai Horang-i,Incheon Utd,2026-09-12,2.3
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-12 09:10:07,55.1,1.0,1.69,574.06,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.1,1.66,2026-09-12 09:15:07,60.1,1.58,0.06614,TP_TICKS,FECHADO,1.0,2026-09-12 08:00,FC Metaloglobus Bucuresti,CSM Satu Mare,2026-09-12,1.83
M1_LTD,LTD Trader,2026-09-12 08:35:07,20.1,0.0,6.0,270.16,lay,MATCH_ODDS,The Draw,GOL_ZEBRA,30.1,,2026-09-12 08:50:07,35.1,3.75,-0.12,GOL_ZEBRA,FECHADO,1.0,2026-09-12 08:00,Politehnica Timisoara,CSL Stefanestii de Jos,2026-09-12,1.15
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-12 09:10:07,55.1,,2.72,158.46,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-12 08:00,Politehnica Timisoara,CSL Stefanestii de Jos,2026-09-12,1.15
M2_SWING_FAV,Swing Fav em Desvantagem,2026-09-12 08:45:06,30.1,1.0,1.72,296.23,back,MATCH_ODDS,Politehnica Timisoara,EMPATE_1x1,60.1,,2026-09-12 09:15:07,60.1,1.34,0.2694,EMPATE_1x1,FECHADO,2.0,2026-09-12 08:00,Politehnica Timisoara,CSL Stefanestii de Jos,2026-09-12,1.15
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-12 09:10:07,55.1,0.0,1.16,1392.06,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.1,1.13,2026-09-12 09:20:07,65.1,1.11,0.04279,TP_TICKS,FECHADO,0.0,2026-09-12 08:00,Shanghai Port B,Jiangxi Lushan,2026-09-12,2.66
M2_SWING_FAV,Swing Fav em Desvantagem,2026-09-12 08:40:07,25.1,,3.8,84.51,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-12 08:00,Wofoo Tai Po,Hong Kong FC,2026-09-12,1.35
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-12 09:10:07,55.1,,2.46,152.95,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-12 08:00,Wofoo Tai Po,Hong Kong FC,2026-09-12,1.35
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-12 09:40:07,55.1,1.0,1.52,4519.31,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.1,1.49,2026-09-12 09:45:07,60.1,1.45,0.04586,TP_TICKS,FECHADO,1.0,2026-09-12 08:30,Persija Jakarta,Persib Bandung,2026-09-12,2.32
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-12 10:10:07,55.1,1.0,1.39,1010.63,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.1,1.36,2026-09-12 10:15:07,60.1,1.33,0.04286,TP_TICKS,FECHADO,1.0,2026-09-12 09:00,Hubei Istar,Changchun Xidu,2026-09-12,2.74
