ko,dia,home,away,folga,janela,fav,gols,linha,minuto,odd,win,ft,fonte,pnl,be
2026-09-11 18:45,2026-09-11,Stenhousemuir,Hearts,2,10-25,<=1.40,0,2.5,10.3,1.65,0,3,b365,-1.0,0.6182380216383307
2026-09-11 18:45,2026-09-11,Stenhousemuir,Hearts,2,25-40,<=1.40,1,3.5,25.299999999999997,1.32,1,3,b365,0.30400000000000005,0.7668711656441718
2026-09-11 18:45,2026-09-11,Venezia,Fiorentina,1,10-25,>1.80,1,2.5,10.3,3.2,0,6,b365,-1.0,0.3236245954692557
2026-09-11 18:45,2026-09-11,Venezia,Fiorentina,2,10-25,>1.80,1,3.5,10.3,1.73,0,6,b365,-1.0,0.5904930617065249
2026-09-11 18:45,2026-09-11,Waterford,Dundalk,1,10-25,>1.80,1,2.5,10.3,3.65,1,2,b365,2.5174999999999996,0.28429282160625446
2026-09-11 18:45,2026-09-11,Waterford,Dundalk,1,25-40,>1.80,2,3.5,25.4,2.58,1,2,b365,1.501,0.39984006397441024
2026-09-11 18:45,2026-09-11,Waterford,Dundalk,1,46-60,>1.80,2,3.5,50.3,1.96,1,2,b365,0.9119999999999999,0.5230125523012552
2026-09-11 18:45,2026-09-11,Waterford,Dundalk,1,60-75,>1.80,2,3.5,65.3,1.42,1,2,b365,0.3989999999999999,0.7147962830593281
2026-09-11 18:45,2026-09-11,Waterford,Dundalk,1,75-85,>1.80,2,3.5,75.3,1.23,1,2,b365,0.21849999999999997,0.8206811653672549
2026-09-11 18:45,2026-09-11,Waterford,Dundalk,2,10-25,>1.80,1,3.5,10.3,1.86,1,2,b365,0.8170000000000001,0.550357732526142
2026-09-11 18:45,2026-09-11,Wexford F.C,Finn Harps,1,10-25,1.40-1.80,0,1.5,10.3,3.55,0,4,b365,-1.0,0.2921840759678598
2026-09-11 18:45,2026-09-11,Wexford F.C,Finn Harps,1,25-40,1.40-1.80,0,1.5,25.299999999999997,2.48,0,4,b365,-1.0,0.4156275976724855
2026-09-11 18:45,2026-09-11,Wexford F.C,Finn Harps,1,46-60,1.40-1.80,0,1.5,50.3,2.0,0,4,b365,-1.0,0.5128205128205129
2026-09-11 18:45,2026-09-11,Wexford F.C,Finn Harps,2,10-25,1.40-1.80,0,2.5,10.3,1.85,0,4,b365,-1.0,0.553250345781466
2026-09-11 18:45,2026-09-11,Wexford F.C,Finn Harps,2,25-40,1.40-1.80,0,2.5,25.299999999999997,1.47,0,4,b365,-1.0,0.6913238852402351
2026-09-11 18:45,2026-09-11,Wexford F.C,Finn Harps,2,46-60,1.40-1.80,0,2.5,50.3,1.28,0,4,b365,-1.0,0.7898894154818326
2026-09-11 19:00,2026-09-11,Benevento,Verona,1,10-25,>1.80,1,2.5,10.3,2.66,0,4,b365,-1.0,0.38804811796662786
2026-09-11 19:00,2026-09-11,Benevento,Verona,1,25-40,>1.80,2,3.5,25.299999999999997,1.97,0,4,b365,-1.0,0.5204267499349466
2026-09-11 19:00,2026-09-11,Benevento,Verona,1,46-60,>1.80,2,3.5,50.3,1.61,0,4,b365,-1.0,0.6331117442228553
2026-09-11 19:00,2026-09-11,Benevento,Verona,1,60-75,>1.80,2,3.5,60.3,1.48,0,4,b365,-1.0,0.6868131868131868
2026-09-11 19:00,2026-09-11,Benevento,Verona,2,10-25,>1.80,1,3.5,10.3,1.55,0,4,b365,-1.0,0.6568144499178982
2026-09-11 19:00,2026-09-11,Pisa,Entella,1,25-40,>1.80,2,3.5,30.299999999999997,1.92,0,5,b365,-1.0,0.5336179295624334
2026-09-11 19:00,2026-09-11,Sevilla,Valencia,1,10-25,>1.80,0,1.5,10.3,2.76,1,1,b365,1.6719999999999997,0.3742514970059881
2026-09-11 19:00,2026-09-11,Sevilla,Valencia,1,25-40,>1.80,0,1.5,25.299999999999997,2.2,1,1,b365,1.1400000000000001,0.4672897196261682
2026-09-11 19:00,2026-09-11,Sevilla,Valencia,1,46-60,>1.80,0,1.5,50.3,1.69,1,1,b365,0.6555,0.6040471156750227
2026-09-11 19:00,2026-09-11,Sevilla,Valencia,1,60-75,>1.80,0,1.5,60.3,1.65,1,1,b365,0.6174999999999999,0.6182380216383307
2026-09-11 19:00,2026-09-11,Sevilla,Valencia,1,75-85,>1.80,0,1.5,80.3,1.27,1,1,b365,0.2565,0.7958615200955034
2026-09-11 19:00,2026-09-11,Sevilla,Valencia,2,10-25,>1.80,0,2.5,10.3,1.55,1,1,b365,0.5225,0.6568144499178982
2026-09-11 19:00,2026-09-11,Sevilla,Valencia,2,25-40,>1.80,0,2.5,25.299999999999997,1.35,1,1,b365,0.3325000000000001,0.7504690431519699
2026-09-11 19:00,2026-09-11,Sevilla,Valencia,2,46-60,>1.80,0,2.5,50.3,1.19,1,1,b365,0.18049999999999994,0.8470986869970353
2026-09-11 19:00,2026-09-11,Sevilla,Valencia,2,60-75,>1.80,0,2.5,60.3,1.19,1,1,b365,0.18049999999999994,0.8470986869970353
2026-09-11 19:00,2026-09-11,St Patricks,Shamrock Rovers,1,25-40,>1.80,2,3.5,25.299999999999997,1.87,1,2,b365,0.8265,0.5474952094169176
2026-09-11 19:00,2026-09-11,St Patricks,Shamrock Rovers,1,46-60,>1.80,2,3.5,50.3,1.64,1,2,b365,0.6079999999999999,0.6218905472636816
2026-09-11 19:00,2026-09-11,St Patricks,Shamrock Rovers,1,60-75,>1.80,2,3.5,60.3,1.38,1,2,b365,0.3609999999999999,0.7347538574577518
2026-09-11 19:00,2026-09-11,St Patricks,Shamrock Rovers,1,75-85,>1.80,2,3.5,80.3,1.11,1,2,b365,0.10450000000000009,0.9053870529651425
2026-09-11 19:00,2026-09-11,West Ham,Wrexham,1,10-25,1.40-1.80,0,1.5,10.3,3.2,0,6,b365,-1.0,0.3236245954692557
2026-09-11 19:00,2026-09-11,West Ham,Wrexham,1,25-40,1.40-1.80,1,2.5,25.299999999999997,2.4,0,6,b365,-1.0,0.4291845493562232
2026-09-11 19:00,2026-09-11,West Ham,Wrexham,1,46-60,1.40-1.80,2,3.5,50.3,1.95,0,6,b365,-1.0,0.5256241787122208
2026-09-11 19:00,2026-09-11,West Ham,Wrexham,2,10-25,1.40-1.80,0,2.5,10.3,1.74,0,6,b365,-1.0,0.5871990604815033
2026-09-11 19:00,2026-09-11,West Ham,Wrexham,2,25-40,1.40-1.80,1,3.5,25.299999999999997,2.1,0,6,b365,-1.0,0.48899755501222497
2026-09-11 19:45,2026-09-11,Academica,Benfica B,1,10-25,>1.80,1,2.5,10.3,2.74,0,3,b365,-1.0,0.3769317753486619
2026-09-11 19:45,2026-09-11,Academica,Benfica B,1,25-40,>1.80,2,3.5,25.299999999999997,2.24,1,3,b365,1.1780000000000002,0.4591368227731864
2026-09-11 19:45,2026-09-11,Academica,Benfica B,1,46-60,>1.80,2,3.5,50.3,2.02,1,3,b365,0.969,0.5078720162519046
2026-09-11 19:45,2026-09-11,Academica,Benfica B,1,60-75,>1.80,2,3.5,65.3,1.54,1,3,b365,0.513,0.6609385327164574
2026-09-11 19:45,2026-09-11,Academica,Benfica B,2,10-25,>1.80,1,3.5,10.3,1.57,1,3,b365,0.5415,0.6487187804086928
2026-09-11 20:00,2026-09-11,Newells,Velez Sarsfield,1,10-25,>1.80,0,1.5,10.3,1.82,0,2,b365,-1.0,0.5621135469364812
2026-09-11 20:00,2026-09-11,Newells,Velez Sarsfield,1,25-40,>1.80,1,2.5,25.299999999999997,1.66,1,2,b365,0.6269999999999999,0.6146281499692686
2026-09-11 20:00,2026-09-11,Newells,Velez Sarsfield,1,46-60,>1.80,1,2.5,50.3,1.49,1,2,b365,0.46549999999999997,0.6823609689525759
2026-09-11 20:00,2026-09-11,Newells,Velez Sarsfield,1,60-75,>1.80,1,2.5,60.3,1.43,1,2,b365,0.4084999999999999,0.7099751508697196
2026-09-11 20:00,2026-09-11,Newells,Velez Sarsfield,1,75-85,>1.80,1,2.5,80.3,1.12,1,2,b365,0.1140000000000001,0.8976660682226211
2026-09-11 20:00,2026-09-11,Newells,Velez Sarsfield,2,10-25,>1.80,0,2.5,10.3,1.25,1,2,b365,0.2375,0.8080808080808081
2026-09-11 20:00,2026-09-11,Newells,Velez Sarsfield,2,25-40,>1.80,1,3.5,25.299999999999997,1.18,1,2,b365,0.17099999999999993,0.8539709649871906
2026-09-11 20:00,2026-09-11,Newells,Velez Sarsfield,2,46-60,>1.80,1,3.5,50.3,1.12,1,2,b365,0.1140000000000001,0.8976660682226211
2026-09-11 20:00,2026-09-11,UTC Cajamarca,Juan Pablo II College,1,10-25,>1.80,0,1.5,10.3,1.28,0,3,b365,-1.0,0.7898894154818326
2026-09-11 20:00,2026-09-11,UTC Cajamarca,Juan Pablo II College,1,25-40,>1.80,0,1.5,25.299999999999997,2.02,0,3,b365,-1.0,0.5078720162519046
2026-09-11 20:00,2026-09-11,UTC Cajamarca,Juan Pablo II College,1,46-60,>1.80,1,2.5,50.3,1.87,0,3,b365,-1.0,0.5474952094169176
2026-09-11 20:00,2026-09-11,UTC Cajamarca,Juan Pablo II College,1,60-75,>1.80,1,2.5,60.3,1.8,0,3,b365,-1.0,0.5681818181818182
2026-09-11 20:00,2026-09-11,UTC Cajamarca,Juan Pablo II College,1,75-85,>1.80,2,3.5,80.3,1.26,1,3,b365,0.247,0.801924619085806
2026-09-11 20:00,2026-09-11,UTC Cajamarca,Juan Pablo II College,2,10-25,>1.80,0,2.5,10.3,1.51,0,3,b365,-1.0,0.6736274840013473
2026-09-11 20:00,2026-09-11,UTC Cajamarca,Juan Pablo II College,2,25-40,>1.80,0,2.5,25.299999999999997,1.31,0,3,b365,-1.0,0.772499034376207
2026-09-11 20:00,2026-09-11,UTC Cajamarca,Juan Pablo II College,2,46-60,>1.80,1,3.5,50.3,1.24,1,3,b365,0.22799999999999998,0.8143322475570033
2026-09-11 20:00,2026-09-11,UTC Cajamarca,Juan Pablo II College,2,60-75,>1.80,1,3.5,60.3,1.23,1,3,b365,0.21849999999999997,0.8206811653672549
2026-09-11 21:30,2026-09-11,Club 2 de Mayo de Pedro Juan Cab,Libertad,1,10-25,>1.80,0,1.5,10.3,2.2,0,2,planilha_dia,-1.0,0.4672897196261682
2026-09-11 21:30,2026-09-11,Club 2 de Mayo de Pedro Juan Cab,Libertad,1,25-40,>1.80,0,1.5,25.299999999999997,1.81,0,2,planilha_dia,-1.0,0.5651313930488839
2026-09-11 21:30,2026-09-11,Club 2 de Mayo de Pedro Juan Cab,Libertad,1,46-60,>1.80,1,2.5,50.3,1.6,1,2,planilha_dia,0.5700000000000001,0.6369426751592356
2026-09-11 21:30,2026-09-11,Club 2 de Mayo de Pedro Juan Cab,Libertad,1,60-75,>1.80,1,2.5,60.3,1.43,1,2,planilha_dia,0.4084999999999999,0.7099751508697196
2026-09-11 21:30,2026-09-11,Club 2 de Mayo de Pedro Juan Cab,Libertad,1,75-85,>1.80,1,2.5,80.3,1.15,1,2,planilha_dia,0.1424999999999999,0.8752735229759301
2026-09-11 21:30,2026-09-11,Club 2 de Mayo de Pedro Juan Cab,Libertad,2,10-25,>1.80,0,2.5,10.3,1.39,1,2,planilha_dia,0.3704999999999999,0.7296607077708867
2026-09-11 21:30,2026-09-11,Club 2 de Mayo de Pedro Juan Cab,Libertad,2,25-40,>1.80,0,2.5,25.299999999999997,1.24,1,2,planilha_dia,0.22799999999999998,0.8143322475570033
2026-09-11 21:30,2026-09-11,Club 2 de Mayo de Pedro Juan Cab,Libertad,2,46-60,>1.80,1,3.5,50.3,1.14,1,2,planilha_dia,0.1329999999999999,0.8826125330979699
2026-09-11 22:00,2026-09-11,San Antonio Bulo Bulo,Aurora,1,10-25,>1.80,0,1.5,10.3,3.35,0,2,b365,-1.0,0.30935808197989173
2026-09-11 22:00,2026-09-11,San Antonio Bulo Bulo,Aurora,1,25-40,>1.80,1,2.5,25.299999999999997,3.0,1,2,b365,1.9,0.3448275862068966
2026-09-11 22:00,2026-09-11,San Antonio Bulo Bulo,Aurora,1,46-60,>1.80,2,3.5,50.3,2.36,1,2,b365,1.2919999999999998,0.43630017452006986
2026-09-11 22:00,2026-09-11,San Antonio Bulo Bulo,Aurora,1,60-75,>1.80,2,3.5,60.3,2.04,1,2,b365,0.988,0.5030181086519114
2026-09-11 22:00,2026-09-11,San Antonio Bulo Bulo,Aurora,1,75-85,>1.80,2,3.5,80.3,1.25,1,2,b365,0.2375,0.8080808080808081
2026-09-11 22:00,2026-09-11,San Antonio Bulo Bulo,Aurora,2,10-25,>1.80,0,2.5,10.3,1.71,1,2,b365,0.6745,0.5971931919976112
2026-09-11 22:00,2026-09-11,San Antonio Bulo Bulo,Aurora,2,25-40,>1.80,1,3.5,25.299999999999997,1.66,1,2,b365,0.6269999999999999,0.6146281499692686
2026-09-11 22:15,2026-09-11,Defensa y Justicia,Gimnasia Mendoza,1,10-25,>1.80,1,2.5,10.3,2.3,1,2,b365,1.2349999999999999,0.447427293064877
2026-09-11 22:15,2026-09-11,Defensa y Justicia,Gimnasia Mendoza,1,25-40,>1.80,1,2.5,25.299999999999997,1.88,1,2,b365,0.8359999999999999,0.5446623093681917
2026-09-11 22:15,2026-09-11,Defensa y Justicia,Gimnasia Mendoza,1,46-60,>1.80,1,2.5,50.3,1.63,1,2,b365,0.5984999999999999,0.6255864873318736
2026-09-11 22:15,2026-09-11,Defensa y Justicia,Gimnasia Mendoza,1,60-75,>1.80,2,3.5,65.3,1.3,1,2,b365,0.28500000000000003,0.7782101167315174
2026-09-11 22:15,2026-09-11,Defensa y Justicia,Gimnasia Mendoza,1,75-85,>1.80,2,3.5,75.3,1.21,1,2,b365,0.19949999999999996,0.8336807002917882
2026-09-11 22:15,2026-09-11,Defensa y Justicia,Gimnasia Mendoza,2,10-25,>1.80,1,3.5,10.3,1.4,1,2,b365,0.3799999999999999,0.7246376811594204
2026-09-11 22:15,2026-09-11,Defensa y Justicia,Gimnasia Mendoza,2,25-40,>1.80,1,3.5,25.299999999999997,1.25,1,2,b365,0.2375,0.8080808080808081
2026-09-11 22:15,2026-09-11,Defensa y Justicia,Gimnasia Mendoza,2,46-60,>1.80,1,3.5,50.3,1.18,1,2,b365,0.17099999999999993,0.8539709649871906
2026-09-11 22:30,2026-09-11,Racing Louisville FC (W),NJ/NY Gotham FC (W),1,25-40,1.40-1.80,2,3.5,25.299999999999997,3.0,1,3,b365,1.9,0.3448275862068966
2026-09-11 22:30,2026-09-11,Racing Louisville FC (W),NJ/NY Gotham FC (W),1,46-60,1.40-1.80,2,3.5,50.3,1.97,1,3,b365,0.9215,0.5204267499349466
2026-09-11 22:30,2026-09-11,Racing Louisville FC (W),NJ/NY Gotham FC (W),2,10-25,1.40-1.80,0,2.5,10.3,4.1,0,3,b365,-1.0,0.2534854245880862
2026-09-11 23:15,2026-09-11,Jaguares de Cordoba,Fortaleza FC,1,10-25,>1.80,1,2.5,10.3,2.64,0,4,b365,-1.0,0.39093041438623927
2026-09-11 23:15,2026-09-11,Jaguares de Cordoba,Fortaleza FC,1,25-40,>1.80,1,2.5,25.299999999999997,2.1,0,4,b365,-1.0,0.48899755501222497
2026-09-11 23:15,2026-09-11,Jaguares de Cordoba,Fortaleza FC,1,46-60,>1.80,1,2.5,50.3,1.69,0,4,b365,-1.0,0.6040471156750227
2026-09-11 23:15,2026-09-11,Jaguares de Cordoba,Fortaleza FC,1,60-75,>1.80,2,3.5,65.3,1.41,0,4,b365,-1.0,0.7196833393306945
2026-09-11 23:15,2026-09-11,Jaguares de Cordoba,Fortaleza FC,1,75-85,>1.80,2,3.5,75.3,1.25,0,4,b365,-1.0,0.8080808080808081
2026-09-11 23:15,2026-09-11,Jaguares de Cordoba,Fortaleza FC,2,10-25,>1.80,1,3.5,10.3,1.52,0,4,b365,-1.0,0.6693440428380187
2026-09-11 23:15,2026-09-11,Jaguares de Cordoba,Fortaleza FC,2,25-40,>1.80,1,3.5,25.299999999999997,1.32,0,4,b365,-1.0,0.7668711656441718
2026-09-11 23:15,2026-09-11,Jaguares de Cordoba,Fortaleza FC,2,46-60,>1.80,1,3.5,50.3,1.18,0,4,b365,-1.0,0.8539709649871906
2026-09-12 03:00,2026-09-12,Atlante,Pachuca,1,10-25,>1.80,2,3.5,10.3,2.92,1,3,b365,1.8239999999999998,0.3541076487252125
2026-09-12 03:00,2026-09-12,Tijuana,Queretaro,1,10-25,>1.80,0,1.5,10.3,3.3,1,1,b365,2.1849999999999996,0.3139717425431712
2026-09-12 03:00,2026-09-12,Tijuana,Queretaro,2,10-25,>1.80,0,2.5,10.3,1.73,1,1,b365,0.6935,0.5904930617065249
2026-09-12 07:30,2026-09-12,Bucheon FC 1995,Jeju Utd,1,25-40,>1.80,2,3.5,30.5,1.62,0,4,b365,-1.0,0.6293266205160478
2026-09-12 07:30,2026-09-12,Daegu Fc,Yongin FC,1,10-25,>1.80,1,2.5,10.3,3.15,0,4,b365,-1.0,0.3286770747740345
2026-09-12 07:30,2026-09-12,Daegu Fc,Yongin FC,1,25-40,>1.80,1,2.5,25.4,2.14,0,4,b365,-1.0,0.48007681228996635
2026-09-12 07:30,2026-09-12,Daegu Fc,Yongin FC,1,46-60,>1.80,1,2.5,50.5,1.79,0,4,b365,-1.0,0.5712653527563554
2026-09-12 07:30,2026-09-12,Daegu Fc,Yongin FC,1,60-75,>1.80,1,2.5,60.400000000000006,1.5,0,4,b365,-1.0,0.6779661016949152
2026-09-12 07:30,2026-09-12,Daegu Fc,Yongin FC,2,10-25,>1.80,1,3.5,10.3,1.72,0,4,b365,-1.0,0.5938242280285035
2026-09-12 07:30,2026-09-12,Daegu Fc,Yongin FC,2,25-40,>1.80,1,3.5,25.4,1.35,0,4,b365,-1.0,0.7504690431519699
2026-09-12 07:30,2026-09-12,Daegu Fc,Yongin FC,2,46-60,>1.80,1,3.5,50.5,1.22,0,4,b365,-1.0,0.8271298593879238
2026-09-12 07:30,2026-09-12,Daegu Fc,Yongin FC,2,60-75,>1.80,1,3.5,60.400000000000006,1.12,0,4,b365,-1.0,0.8976660682226211
2026-09-12 07:30,2026-09-12,Jeonbuk Motors,FC Seoul,1,10-25,>1.80,2,3.5,10.3,1.63,1,3,manual,0.5984999999999999,0.6255864873318736
2026-09-12 07:30,2026-09-12,Jeonbuk Motors,FC Seoul,1,25-40,>1.80,2,3.5,25.5,2.08,1,3,manual,1.026,0.493583415597236
2026-09-12 07:30,2026-09-12,Jeonbuk Motors,FC Seoul,1,46-60,>1.80,2,3.5,50.599999999999994,1.84,1,3,manual,0.798,0.5561735261401557
2026-09-12 07:30,2026-09-12,Jeonbuk Motors,FC Seoul,1,60-75,>1.80,2,3.5,60.599999999999994,1.53,1,3,manual,0.5035,0.6651147322913203
2026-09-12 07:30,2026-09-12,Jeonbuk Motors,FC Seoul,1,75-85,>1.80,2,3.5,80.6,1.16,1,3,manual,0.1519999999999999,0.8680555555555556
2026-09-12 07:30,2026-09-12,Seoul E-Land FC,Suwon Bluewings,1,10-25,>1.80,1,2.5,10.3,3.5,1,1,b365,2.375,0.2962962962962963
2026-09-12 07:30,2026-09-12,Seoul E-Land FC,Suwon Bluewings,1,25-40,>1.80,1,2.5,25.4,2.42,1,1,b365,1.349,0.42571306939123027
2026-09-12 07:30,2026-09-12,Seoul E-Land FC,Suwon Bluewings,1,46-60,>1.80,1,2.5,50.5,2.06,1,1,b365,1.007,0.49825610363726963
2026-09-12 07:30,2026-09-12,Seoul E-Land FC,Suwon Bluewings,1,60-75,>1.80,1,2.5,60.400000000000006,1.7,1,1,b365,0.6649999999999999,0.6006006006006006
2026-09-12 07:30,2026-09-12,Seoul E-Land FC,Suwon Bluewings,1,75-85,>1.80,1,2.5,80.5,1.21,1,1,b365,0.19949999999999996,0.8336807002917882
2026-09-12 07:30,2026-09-12,Seoul E-Land FC,Suwon Bluewings,2,10-25,>1.80,1,3.5,10.3,1.85,1,1,b365,0.8075,0.553250345781466
2026-09-12 07:30,2026-09-12,Seoul E-Land FC,Suwon Bluewings,2,25-40,>1.80,1,3.5,25.4,1.48,1,1,b365,0.45599999999999996,0.6868131868131868
2026-09-12 07:30,2026-09-12,Seoul E-Land FC,Suwon Bluewings,2,46-60,>1.80,1,3.5,50.5,1.31,1,1,b365,0.29450000000000004,0.772499034376207
2026-09-12 07:30,2026-09-12,Seoul E-Land FC,Suwon Bluewings,2,60-75,>1.80,1,3.5,60.400000000000006,1.19,1,1,b365,0.18049999999999994,0.8470986869970353
2026-09-12 07:30,2026-09-12,Ulsan Hyundai Horang-i,Incheon Utd,1,10-25,>1.80,0,1.5,10.2,2.38,0,3,planilha_dia,-1.0,0.4327131112072696
2026-09-12 07:30,2026-09-12,Ulsan Hyundai Horang-i,Incheon Utd,1,25-40,>1.80,0,1.5,25.299999999999997,1.94,0,3,planilha_dia,-1.0,0.5282620179609087
2026-09-12 07:30,2026-09-12,Ulsan Hyundai Horang-i,Incheon Utd,1,46-60,>1.80,0,1.5,50.3,1.76,0,3,planilha_dia,-1.0,0.5807200929152149
2026-09-12 07:30,2026-09-12,Ulsan Hyundai Horang-i,Incheon Utd,1,60-75,>1.80,1,2.5,60.400000000000006,3.0,0,3,planilha_dia,-1.0,0.3448275862068966
2026-09-12 07:30,2026-09-12,Ulsan Hyundai Horang-i,Incheon Utd,2,10-25,>1.80,0,2.5,10.2,1.44,0,3,planilha_dia,-1.0,0.7052186177715092
2026-09-12 07:30,2026-09-12,Ulsan Hyundai Horang-i,Incheon Utd,2,25-40,>1.80,0,2.5,25.299999999999997,1.26,0,3,planilha_dia,-1.0,0.801924619085806
2026-09-12 07:30,2026-09-12,Ulsan Hyundai Horang-i,Incheon Utd,2,46-60,>1.80,0,2.5,50.3,1.2,0,3,planilha_dia,-1.0,0.8403361344537815
2026-09-12 08:00,2026-09-12,ACSM Cetatea 1932 Suceava,CSM Ramnicu-Valcea,1,10-25,>1.80,0,1.5,10.3,2.96,0,4,b365,-1.0,0.3494060097833683
2026-09-12 08:00,2026-09-12,ACSM Cetatea 1932 Suceava,CSM Ramnicu-Valcea,1,25-40,>1.80,1,2.5,25.5,2.46,0,4,b365,-1.0,0.41893590280687054
2026-09-12 08:00,2026-09-12,ACSM Cetatea 1932 Suceava,CSM Ramnicu-Valcea,1,46-60,>1.80,2,3.5,50.599999999999994,2.16,0,4,b365,-1.0,0.4757373929590865
2026-09-12 08:00,2026-09-12,ACSM Cetatea 1932 Suceava,CSM Ramnicu-Valcea,2,10-25,>1.80,0,2.5,10.3,2.4,0,4,b365,-1.0,0.4291845493562232
2026-09-12 08:00,2026-09-12,ACSM Cetatea 1932 Suceava,CSM Ramnicu-Valcea,2,25-40,>1.80,1,3.5,25.5,1.45,0,4,b365,-1.0,0.7005253940455342
2026-09-12 08:00,2026-09-12,CS Afumati,ASA Targu Mures,1,10-25,>1.80,1,2.5,10.399999999999999,3.6,0,4,b365,-1.0,0.2881844380403458
2026-09-12 08:00,2026-09-12,CS Afumati,ASA Targu Mures,1,25-40,>1.80,2,3.5,25.6,2.44,0,4,b365,-1.0,0.4222972972972973
2026-09-12 08:00,2026-09-12,CS Afumati,ASA Targu Mures,2,10-25,>1.80,1,3.5,10.399999999999999,1.88,0,4,b365,-1.0,0.5446623093681917
2026-09-12 08:00,2026-09-12,FC Metaloglobus Bucuresti,CSM Satu Mare,1,10-25,>1.80,0,1.5,10.3,1.26,0,2,b365,-1.0,0.801924619085806
2026-09-12 08:00,2026-09-12,FC Metaloglobus Bucuresti,CSM Satu Mare,1,25-40,>1.80,1,2.5,25.5,2.2,1,2,b365,1.1400000000000001,0.4672897196261682
2026-09-12 08:00,2026-09-12,FC Metaloglobus Bucuresti,CSM Satu Mare,1,46-60,>1.80,1,2.5,50.5,1.9,1,2,b365,0.8549999999999999,0.5390835579514824
2026-09-12 08:00,2026-09-12,FC Metaloglobus Bucuresti,CSM Satu Mare,1,60-75,>1.80,1,2.5,60.5,1.55,1,2,b365,0.5225,0.6568144499178982
2026-09-12 08:00,2026-09-12,FC Metaloglobus Bucuresti,CSM Satu Mare,1,75-85,>1.80,2,3.5,80.6,1.14,1,2,b365,0.1329999999999999,0.8826125330979699
2026-09-12 08:00,2026-09-12,FC Metaloglobus Bucuresti,CSM Satu Mare,2,10-25,>1.80,0,2.5,10.3,1.69,1,2,b365,0.6555,0.6040471156750227
2026-09-12 08:00,2026-09-12,FC Metaloglobus Bucuresti,CSM Satu Mare,2,25-40,>1.80,1,3.5,25.5,1.37,1,2,b365,0.3515000000000001,0.7399186089530151
2026-09-12 08:00,2026-09-12,FC Metaloglobus Bucuresti,CSM Satu Mare,2,46-60,>1.80,1,3.5,50.5,1.25,1,2,b365,0.2375,0.8080808080808081
2026-09-12 08:00,2026-09-12,FC Metaloglobus Bucuresti,CSM Satu Mare,2,60-75,>1.80,1,3.5,60.5,1.15,1,2,b365,0.1424999999999999,0.8752735229759301
2026-09-12 08:00,2026-09-12,Politehnica Timisoara,CSL Stefanestii de Jos,1,10-25,<=1.40,0,1.5,10.3,4.1,0,3,b365,-1.0,0.2534854245880862
2026-09-12 08:00,2026-09-12,Politehnica Timisoara,CSL Stefanestii de Jos,1,25-40,<=1.40,1,2.5,25.5,2.9,0,3,b365,-1.0,0.3565062388591801
2026-09-12 08:00,2026-09-12,Politehnica Timisoara,CSL Stefanestii de Jos,1,46-60,<=1.40,1,2.5,50.5,2.88,0,3,b365,-1.0,0.35893754486719315
2026-09-12 08:00,2026-09-12,Politehnica Timisoara,CSL Stefanestii de Jos,1,60-75,<=1.40,2,3.5,60.599999999999994,2.04,1,3,b365,0.988,0.5030181086519114
2026-09-12 08:00,2026-09-12,Politehnica Timisoara,CSL Stefanestii de Jos,1,75-85,<=1.40,2,3.5,80.6,1.24,1,3,b365,0.22799999999999998,0.8143322475570033
2026-09-12 08:00,2026-09-12,Politehnica Timisoara,CSL Stefanestii de Jos,2,10-25,<=1.40,0,2.5,10.3,2.0,0,3,b365,-1.0,0.5128205128205129
2026-09-12 08:00,2026-09-12,Politehnica Timisoara,CSL Stefanestii de Jos,2,25-40,<=1.40,1,3.5,25.5,1.19,1,3,b365,0.18049999999999994,0.8470986869970353
2026-09-12 08:00,2026-09-12,Politehnica Timisoara,CSL Stefanestii de Jos,2,46-60,<=1.40,1,3.5,50.5,1.6,1,3,b365,0.5700000000000001,0.6369426751592356
2026-09-12 09:00,2026-09-12,Blaublitz Akita,Tokushima,1,10-25,>1.80,1,2.5,10.5,1.96,0,5,b365,-1.0,0.5230125523012552
2026-09-12 09:00,2026-09-12,Blaublitz Akita,Tokushima,2,10-25,>1.80,1,3.5,10.5,1.29,0,5,b365,-1.0,0.7840062720501764
2026-09-12 09:00,2026-09-12,Iwaki SC,Yokohama FC,1,10-25,>1.80,0,1.5,10.399999999999999,3.0,0,2,b365,-1.0,0.3448275862068966
2026-09-12 09:00,2026-09-12,Iwaki SC,Yokohama FC,1,25-40,>1.80,0,1.5,25.4,2.34,0,2,b365,-1.0,0.4399472063352398
2026-09-12 09:00,2026-09-12,Iwaki SC,Yokohama FC,1,46-60,>1.80,0,1.5,50.400000000000006,1.76,0,2,b365,-1.0,0.5807200929152149
2026-09-12 09:00,2026-09-12,Iwaki SC,Yokohama FC,1,60-75,>1.80,1,2.5,60.400000000000006,1.17,1,2,b365,0.16149999999999992,0.8609556607834696
2026-09-12 09:00,2026-09-12,Iwaki SC,Yokohama FC,1,75-85,>1.80,1,2.5,80.5,1.19,1,2,b365,0.18049999999999994,0.8470986869970353
2026-09-12 09:00,2026-09-12,Iwaki SC,Yokohama FC,2,10-25,>1.80,0,2.5,10.399999999999999,1.69,1,2,b365,0.6555,0.6040471156750227
2026-09-12 09:00,2026-09-12,Iwaki SC,Yokohama FC,2,25-40,>1.80,0,2.5,25.4,1.43,1,2,b365,0.4084999999999999,0.7099751508697196
