mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2026-04,2026-04-03,MK Dons,Barrow,27.0,0.9674,0.0713,1,0.95
2026-04,2026-04-03,Varazdin,Gorica,11.0,0.9165,0.0356,1,0.95
2026-04,2026-04-03,St. Patricks,Sligo Rovers,38.0,0.9783,0.1258,1,0.95
2026-04,2026-04-03,Sporting CP,Santa Clara,34.0,0.9787,0.2269,1,0.95
2026-04,2026-04-03,San Lorenzo,Estudiantes L.P.,6.8,0.874,0.0993,1,0.95
2026-04,2026-04-03,Cienciano,AD Tarma,28.0,0.9667,0.0202,1,0.95
2026-04,2026-04-04,Qingdao Hainiu,Henan Songshan Longmen,12.0,0.9234,0.0346,1,0.95
2026-04,2026-04-04,SC Farense,Feirense,12.5,0.9265,0.0348,0,-11.5
2026-04,2026-04-04,Norrkoping,Varnamo,17.0,0.9534,0.1607,1,0.95
2026-04,2026-04-04,Shandong Taishan,Dalian Yingbo,22.0,0.9682,0.2523,1,0.95
2026-04,2026-04-04,Genclerbirligi,Goztepe,8.8,0.9058,0.126,1,0.95
2026-04,2026-04-04,Otelul,FC Hermannstadt,10.5,0.9241,0.1566,1,0.95
2026-04,2026-04-04,Real Sociedad,Levante,23.0,0.9676,0.2056,1,0.95
2026-04,2026-04-04,Paralimni,Ol. Nicosia,6.8,0.8759,0.1126,1,0.95
2026-04,2026-04-04,Kifisia,Panserraikos,15.0,0.9481,0.1746,1,0.95
2026-04,2026-04-04,Hoffenheim,Mainz,21.0,0.9559,0.0271,1,0.95
2026-04,2026-04-04,Jaro,Lahti,12.5,0.9308,0.0882,0,-11.5
2026-04,2026-04-04,Forfar Athletic,Elgin City,13.0,0.9295,0.0364,1,0.95
2026-04,2026-04-04,Mallorca,Real Madrid,10.0,0.9132,0.0867,1,0.95
2026-04,2026-04-04,Nacional,Estrela,16.5,0.9554,0.2169,1,0.95
2026-04,2026-04-04,Verona,Fiorentina,7.4,0.874,0.0237,0,-6.4
2026-04,2026-04-04,Sp. Subotica,Javor,7.6,0.9008,0.2013,1,0.95
2026-04,2026-04-04,Lugano,Thun,16.0,0.9421,0.0266,1,0.95
2026-04,2026-04-04,Leuven,St. Liege,12.5,0.9332,0.1185,1,0.95
2026-04,2026-04-04,Beroe,CSKA Sofia,6.4,0.8837,0.2116,1,0.95
2026-04,2026-04-04,Stuttgart,Dortmund,19.0,0.9602,0.1955,1,0.95
2026-04,2026-04-04,Dep. La Coruna,Malaga,13.5,0.9481,0.2524,1,0.95
2026-04,2026-04-04,AZ Alkmaar,Sittard,50.0,0.9817,0.0342,1,0.95
2026-04,2026-04-04,Telstar,Groningen,15.0,0.9569,0.3055,1,0.95
2026-04,2026-04-04,Brest,Rennes,10.0,0.9134,0.0888,1,0.95
2026-04,2026-04-04,Moreirense,Braga,6.8,0.8726,0.0901,0,-5.8
2026-04,2026-04-04,Toronto FC,Colorado Rapids,16.0,0.9534,0.2073,1,0.95
2026-04,2026-04-04,Al Hilal,Al Taawon,38.0,0.9755,0.0209,1,0.95
2026-04,2026-04-04,IMT Novi Beograd,Vojvodina,9.6,0.9054,0.047,1,0.95
2026-04,2026-04-04,Basel,Young Boys,19.0,0.9534,0.0666,1,0.95
2026-04,2026-04-04,Southampton,Arsenal,10.5,0.9119,0.0289,1,0.95
2026-04,2026-04-04,Excelsior,Nijmegen,13.5,0.9395,0.1366,1,0.95
2026-04,2026-04-04,Lille,Lens,11.5,0.9275,0.1197,1,0.95
2026-04,2026-04-04,Independiente,Racing Club,9.4,0.9107,0.1148,1,0.95
2026-04,2026-04-04,New England Revolution,CF Montreal,17.0,0.9558,0.2011,1,0.95
2026-04,2026-04-04,Progreso,Penarol,7.0,0.8767,0.093,1,0.95
2026-04,2026-04-04,Monterrey,Atl. San Luis,28.0,0.9682,0.0616,1,0.95
2026-04,2026-04-04,Coritiba,Fluminense,7.4,0.8797,0.0661,1,0.95
2026-04,2026-04-04,Vasco,Botafogo RJ,13.0,0.9387,0.1561,1,0.95
2026-04,2026-04-04,Deportes Tolima,Santa Fe,15.0,0.9513,0.2213,1,0.95
2026-04,2026-04-04,Chicago Fire,Nashville SC,14.5,0.9514,0.2482,1,0.95
2026-04,2026-04-04,Houston Dynamo,Seattle Sounders,12.0,0.9291,0.1027,0,-11.0
2026-04,2026-04-04,U. de Deportes,Alianza Lima,11.0,0.9273,0.1544,1,0.95
2026-04,2026-04-04,Vancouver Whitecaps,Portland Timbers,48.0,0.9822,0.0967,1,0.95
2026-04,2026-04-05,Santos Laguna,Club America,8.4,0.9248,0.3221,1,0.95
2026-04,2026-04-05,Schalke,Karlsruher SC,27.0,0.9752,0.282,1,0.95
2026-04,2026-04-05,Samsunspor,Konyaspor,13.5,0.9378,0.1129,1,0.95
2026-04,2026-04-05,Tianjin Jinmen Tiger,Shanghai Shenhua,10.5,0.9218,0.1326,1,0.95
2026-04,2026-04-05,Kalmar,Vasteras SK,8.4,0.9123,0.2178,0,-7.4
2026-04,2026-04-05,Valencia,Celta Vigo,10.5,0.9145,0.0569,1,0.95
2026-04,2026-04-05,Andorra,Racing Santander,16.0,0.9533,0.2058,1,0.95
2026-04,2026-04-05,Radnik,Crvena zvezda,11.0,0.9284,0.1664,1,0.95
2026-04,2026-04-05,West Ham,Leeds,10.5,0.9146,0.0572,1,0.95
2026-04,2026-04-05,PAOK,Panathinaikos,17.5,0.9521,0.1143,1,0.95
2026-04,2026-04-05,Lugo,Osasuna B,9.8,0.9293,0.2609,0,-8.8
2026-04,2026-04-05,Almeria,Leganes,26.0,0.9745,0.2893,1,0.95
2026-04,2026-04-05,Las Palmas,Huesca,21.0,0.9647,0.2098,1,0.95
2026-04,2026-04-05,Hapoel Haifa,Maccabi Tel Aviv,10.5,0.9146,0.0572,1,0.95
2026-04,2026-04-05,FC Rapid Bucuresti,U. Cluj,14.5,0.9382,0.0568,1,0.95
2026-04,2026-04-05,El Ismaily,El Gaish,6.4,0.8726,0.1411,1,0.95
2026-04,2026-04-05,Al Riyadh,Al Shabab,12.0,0.9321,0.1381,1,0.95
2026-04,2026-04-05,Deportivo Moron,San Telmo,18.5,0.9501,0.03,1,0.95
2026-04,2026-04-05,GV San Jose,Academia del Balompie,34.0,0.9743,0.0783,1,0.95
2026-04,2026-04-05,Avai,Operario-PR,10.5,0.9184,0.0977,1,0.95
2026-04,2026-04-05,Zaragoza,Mirandes,12.5,0.9435,0.2465,1,0.95
2026-04,2026-04-05,Flamengo RJ,Santos,28.0,0.9705,0.1242,1,0.95
2026-04,2026-04-05,Ameliano,Sp. Luqueno,12.0,0.9234,0.0347,1,0.95
2026-04,2026-04-05,Bahia,Palmeiras,11.5,0.9203,0.0369,1,0.95
2026-04,2026-04-05,Guadalajara Chivas,UNAM Pumas,28.0,0.9789,0.3612,1,0.95
2026-04,2026-04-06,Cesena,Sudtirol,13.5,0.9421,0.1713,1,0.95
2026-04,2026-04-06,Portsmouth,Oxford Utd,12.0,0.9295,0.107,1,0.95
2026-04,2026-04-06,Elfsborg,Goteborg,13.5,0.9418,0.1678,1,0.95
2026-04,2026-04-06,Lecce,Atalanta,8.2,0.889,0.0453,1,0.95
2026-04,2026-04-06,Reggiana,Pescara,10.5,0.9215,0.13,1,0.95
2026-04,2026-04-06,Floridsdorfer AC,First Vienna,12.5,0.9271,0.0426,0,-11.5
2026-04,2026-04-06,Derby,Stoke,16.5,0.9486,0.1042,1,0.95
2026-04,2026-04-06,Barnsley,Plymouth,13.5,0.9358,0.0867,1,0.95
2026-04,2026-04-06,Barrow,Chesterfield,8.6,0.8946,0.0486,0,-7.6
2026-04,2026-04-06,Cheltenham,Cambridge Utd,6.6,0.8586,0.0237,1,0.95
2026-04,2026-04-06,Crawley,Grimsby,10.5,0.9132,0.0426,1,0.95
2026-04,2026-04-06,GAIS,Djurgarden,12.0,0.937,0.1969,0,-11.0
2026-04,2026-04-06,Servette,Luzern,22.0,0.9615,0.1046,1,0.95
2026-04,2026-04-06,Roda,Willem II,17.5,0.9599,0.251,0,-16.5
2026-04,2026-04-06,Molde,Lillestrom,19.5,0.9534,0.0442,0,-18.5
2026-04,2026-04-06,Sampdoria,Empoli,11.0,0.9159,0.0289,1,0.95
2026-04,2026-04-06,Cork City,Kerry,36.0,0.9757,0.0782,1,0.95
2026-04,2026-04-06,Bohemians,Waterford,40.0,0.9791,0.1147,1,0.95
2026-04,2026-04-06,Juventus,Genoa,29.0,0.9741,0.1994,1,0.95
2026-04,2026-04-06,Swansea,Middlesbrough,11.0,0.9167,0.0384,1,0.95
2026-04,2026-04-06,Castellon,Granada CF,24.0,0.9626,0.0539,1,0.95
2026-04,2026-04-06,Tromso,Rosenborg,19.0,0.9543,0.0839,1,0.95
2026-04,2026-04-06,Hapoel Tel Aviv,Maccabi Haifa,14.5,0.9436,0.1353,1,0.95
2026-04,2026-04-06,Lechia Gdansk,Korona Kielce,18.0,0.9503,0.0581,1,0.95
2026-04,2026-04-06,Gijon,Real Sociedad B,23.0,0.9626,0.0913,1,0.95
2026-04,2026-04-06,Napoli,AC Milan,10.5,0.9249,0.1651,1,0.95
2026-04,2026-04-06,Hull,Coventry,11.5,0.9317,0.1675,1,0.95
2026-04,2026-04-06,Girona,Villarreal,13.0,0.9311,0.0584,1,0.95
2026-04,2026-04-06,Goias,Criciuma,11.5,0.9291,0.1382,1,0.95
2026-04,2026-04-06,Instituto,Defensa y Justicia,11.5,0.9323,0.1751,1,0.95
2026-04,2026-04-07,Melbourne City,Central Coast Mariners,30.0,0.969,0.0224,1,0.95
2026-04,2026-04-07,Istra 1961,Hajduk Split,9.0,0.9024,0.0762,1,0.95
2026-04,2026-04-07,Oddevold,Sandviken,13.0,0.9287,0.0269,1,0.95
2026-04,2026-04-07,Aarau,Etoile-Carouge,32.0,0.9789,0.2769,1,0.95
2026-04,2026-04-07,Atletico Atlanta,Nueva Chicago,13.5,0.9468,0.2347,1,0.95
2026-04,2026-04-08,Al Hilal,Al Kholood,100.0,0.9911,0.0654,1,0.95
2026-04,2026-04-09,El Gaish,National Bank Egypt,8.0,0.8889,0.0669,1,0.95
2026-04,2026-04-09,Erokspor,Amedspor,18.0,0.9532,0.1098,1,0.95
2026-04,2026-04-09,Petrojet,ZED,8.6,0.8999,0.0945,1,0.95
2026-04,2026-04-10,TPS,Lahti,11.0,0.9209,0.0835,1,0.95
2026-04,2026-04-10,Pribram,Kromeriz,13.5,0.9317,0.0309,1,0.95
2026-04,2026-04-10,Wisla Plock,Lechia Gdansk,12.5,0.9326,0.1108,1,0.95
2026-04,2026-04-10,FC Hermannstadt,Farul Constanta,12.0,0.937,0.197,1,0.95
2026-04,2026-04-10,Karlsruher SC,Arminia Bielefeld,13.5,0.9311,0.0239,1,0.95
2026-04,2026-04-10,Richards Bay,Orlando Pirates,5.7,0.9082,0.4314,1,0.95
2026-04,2026-04-10,Felgueiras,Pacos Ferreira,15.0,0.9383,0.0275,1,0.95
2026-04,2026-04-10,Waalwijk,FC Emmen,34.0,0.9757,0.1267,1,0.95
2026-04,2026-04-10,St. Patricks,Shamrock Rovers,10.0,0.9298,0.2519,0,-9.0
2026-04,2026-04-11,Hertha Berlin,Kaiserslautern,25.0,0.9632,0.0328,0,-24.0
2026-04,2026-04-11,Nurnberg,SG Dynamo Dresden,15.5,0.9463,0.1201,1,0.95
2026-04,2026-04-11,Shanghai Shenhua,Shanghai Port,28.0,0.969,0.0844,1,0.95
2026-04,2026-04-11,Real Sociedad,Alaves,18.5,0.9534,0.0899,1,0.95
2026-04,2026-04-11,Lyngby,Kolding IF,19.0,0.957,0.1347,1,0.95
2026-04,2026-04-11,Dortmund,Bayer Leverkusen,22.0,0.9685,0.2583,0,-21.0
2026-04,2026-04-11,Bradford City,Stevenage,11.0,0.9168,0.0393,0,-10.0
2026-04,2026-04-11,Accrington,Fleetwood,8.8,0.9016,0.0892,1,0.95
2026-04,2026-04-11,Brentford,Everton,13.0,0.9347,0.1049,1,0.95
2026-04,2026-04-11,Tromso,Kristiansund,40.0,0.9817,0.2175,1,0.95
2026-04,2026-04-11,UTA Arad,FC Botosani,13.5,0.9441,0.1987,1,0.95
2026-04,2026-04-11,Stenhousemuir,Inverness,10.0,0.9088,0.0423,1,0.95
2026-04,2026-04-11,Santa Clara,Rio Ave,15.0,0.9527,0.2434,1,0.95
2026-04,2026-04-11,Groningen,G.A. Eagles,22.0,0.9633,0.1444,1,0.95
2026-04,2026-04-11,Atalanta,Juventus,11.5,0.9484,0.3587,0,-10.5
2026-04,2026-04-11,Vitoria,Sao Paulo,8.4,0.8928,0.0552,1,0.95
2026-04,2026-04-11,Estrela,Sporting CP,12.0,0.9326,0.1441,0,-11.0
2026-04,2026-04-12,Villarreal B,Algeciras,12.5,0.9262,0.0317,1,0.95
2026-04,2026-04-12,Sittard,NAC Breda,12.0,0.9291,0.1027,1,0.95
2026-04,2026-04-12,KV Mechelen,Royale Union SG,7.6,0.8899,0.1186,0,-6.6
2026-04,2026-04-12,Paderborn,Magdeburg,24.0,0.9641,0.0909,1,0.95
2026-04,2026-04-12,Shenzhen Xinpengcheng,Yunnan Yukun,16.5,0.9462,0.0657,1,0.95
2026-04,2026-04-12,Nijmegen,Feyenoord,22.0,0.9595,0.0609,1,0.95
2026-04,2026-04-12,Rosenborg,Sarpsborg 08,15.5,0.9421,0.0555,1,0.95
2026-04,2026-04-12,Crystal Palace,Newcastle,11.5,0.9205,0.0397,1,0.95
2026-04,2026-04-12,Nottingham,Aston Villa,11.0,0.916,0.0304,1,0.95
2026-04,2026-04-12,Teramo,Termoli,9.6,0.9537,0.508,1,0.95
2026-04,2026-04-12,Brage,Oddevold,11.0,0.9154,0.0234,1,0.95
2026-04,2026-04-12,Genk,Leuven,23.0,0.9599,0.0306,1,0.95
2026-04,2026-04-12,Rijeka,Osijek,22.0,0.9606,0.0848,1,0.95
2026-04,2026-04-12,Mallorca,Rayo Vallecano,12.0,0.9351,0.1744,1,0.95
2026-04,2026-04-12,Huesca,Dep. La Coruna,7.8,0.8826,0.0402,1,0.95
2026-04,2026-04-12,Aue,Verl,13.0,0.9297,0.0391,1,0.95
2026-04,2026-04-12,Luzern,St. Gallen,22.0,0.9612,0.0991,1,0.95
2026-04,2026-04-12,Toulouse,Lille,8.4,0.898,0.0985,1,0.95
2026-04,2026-04-12,Randers FC,FC Copenhagen,10.5,0.9429,0.3529,1,0.95
2026-04,2026-04-12,Anderlecht,Gent,17.5,0.9473,0.0304,1,0.95
2026-04,2026-04-12,Hajduk Split,Gorica,30.0,0.9801,0.3548,1,0.95
2026-04,2026-04-12,Slavia Prague,Plzen,21.0,0.9665,0.2483,1,0.95
2026-04,2026-04-12,Mirandes,Castellon,11.5,0.9268,0.1114,1,0.95
2026-04,2026-04-12,Benfica,Nacional,70.0,0.9932,0.4778,1,0.95
2026-04,2026-04-12,Braga,Arouca,26.0,0.9743,0.2837,1,0.95
2026-04,2026-04-12,Brann,Sandefjord,24.0,0.9689,0.2061,0,-23.0
2026-04,2026-04-12,Newells Old Boys,San Lorenzo,8.4,0.9011,0.124,1,0.95
2026-04,2026-04-12,UNAM Pumas,Mazatlan FC,42.0,0.9878,0.4393,1,0.95
2026-04,2026-04-12,Como,Inter,10.5,0.9168,0.0809,1,0.95
2026-04,2026-04-12,Deportivo Madryn,Almirante Brown,11.0,0.9203,0.0768,1,0.95
2026-04,2026-04-12,S. Wanderers,San Luis,9.0,0.9076,0.1235,1,0.95
2026-04,2026-04-12,Huracan,Rosario Central,9.0,0.8981,0.0382,1,0.95
2026-04,2026-04-12,Fluminense,Flamengo RJ,7.6,0.9063,0.2423,1,0.95
2026-04,2026-04-12,Deportivo Maipu,Colegiales,12.0,0.927,0.0777,1,0.95
2026-04,2026-04-13,LNZ Cherkasy,Shakhtar Donetsk,6.4,0.8836,0.2112,1,0.95
2026-04,2026-04-13,Ghazl El Mahallah,Wadi Degla,6.6,0.8744,0.1275,1,0.95
2026-04,2026-04-13,Vukovar 1991,Din. Zagreb,11.0,0.9287,0.1696,1,0.95
2026-04,2026-04-13,Eyupspor,Samsunspor,8.8,0.9036,0.1066,1,0.95
2026-04,2026-04-13,Jong Utrecht,Vitesse,16.5,0.9517,0.1548,1,0.95
2026-04,2026-04-13,U. Cluj,Univ. Craiova,9.0,0.9085,0.1309,1,0.95
2026-04,2026-04-13,Valladolid,Eibar,9.6,0.9245,0.2294,1,0.95
2026-04,2026-04-13,Manchester Utd,Leeds,22.0,0.9626,0.1288,1,0.95
2026-04,2026-04-13,Levante,Getafe,8.8,0.8972,0.0502,1,0.95
2026-04,2026-04-13,Defensa y Justicia,Talleres Cordoba,8.2,0.8923,0.0722,1,0.95
2026-04,2026-04-13,Tristan Suarez,Atl. Rafaela,11.5,0.9324,0.1755,1,0.95
2026-04,2026-04-13,Penarol,Liverpool M.,15.0,0.9383,0.0275,1,0.95
2026-04,2026-04-13,Patriotas,Cartagena,9.8,0.9209,0.1786,1,0.95
2026-04,2026-04-14,Catanzaro,Modena,12.5,0.927,0.0412,1,0.95
2026-04,2026-04-14,Al Qadsiah,Al Shabab,38.0,0.9783,0.1258,1,0.95
2026-04,2026-04-14,Bolton,Stevenage,14.5,0.9452,0.1582,1,0.95
2026-04,2026-04-14,Huddersfield,Cardiff,12.0,0.9346,0.169,1,0.95
2026-04,2026-04-14,Port Vale,Barnsley,11.0,0.9153,0.0222,1,0.95
2026-04,2026-04-14,Chesterfield,Grimsby,11.5,0.9192,0.0246,1,0.95
2026-04,2026-04-14,Queen's Park,Raith,7.4,0.8807,0.0734,1,0.95
2026-04,2026-04-14,Peterhead,Inverness,9.0,0.9057,0.106,1,0.95
2026-04,2026-04-14,Portsmouth,Ipswich,8.0,0.8875,0.0557,1,0.95
2026-04,2026-04-14,AD Tarma,Alianza Lima,8.8,0.8976,0.0543,0,-7.8
2026-04,2026-04-15,Tromso,Lillestrom,18.0,0.9529,0.1041,1,0.95
2026-04,2026-04-15,Arda,Ludogorets,6.6,0.8754,0.1341,1,0.95
2026-04,2026-04-15,Magesi,Kaizer Chiefs,6.6,0.8608,0.0385,1,0.95
2026-04,2026-04-16,Aston Villa,Bologna,22.0,0.9654,0.1912,1,0.95
2026-04,2026-04-17,Shandong Taishan,Shanghai Port,22.0,0.9602,0.0761,1,0.95
2026-04,2026-04-17,Wuhan Three Towns,Chengdu Rongcheng,10.5,0.9166,0.0785,0,-9.5
2026-04,2026-04-17,Slaven Belupo,Hajduk Split,8.4,0.8932,0.0579,1,0.95
2026-04,2026-04-17,Lens,Toulouse,25.0,0.9634,0.0375,1,0.95
2026-04,2026-04-17,Inter,Cagliari,46.0,0.987,0.3507,1,0.95
2026-04,2026-04-17,Union de Santa Fe,Newells Old Boys,17.5,0.9533,0.1358,1,0.95
2026-04,2026-04-18,Brisbane Roar,Melbourne City,10.5,0.9199,0.1131,1,0.95
2026-04,2026-04-18,Dalian Yingbo,Henan Songshan Longmen,15.0,0.9408,0.0649,1,0.95
2026-04,2026-04-18,Arminia Bielefeld,Nurnberg,17.5,0.9502,0.0805,1,0.95
2026-04,2026-04-18,Kongsvinger,Moss,32.0,0.9711,0.0268,1,0.95
2026-04,2026-04-18,Jaro,KuPS,9.4,0.904,0.0523,1,0.95
2026-04,2026-04-18,Bayer Leverkusen,Augsburg,40.0,0.9787,0.0992,1,0.95
2026-04,2026-04-18,Union Berlin,Wolfsburg,15.0,0.9422,0.0864,1,0.95
2026-04,2026-04-18,Radnik Bijeljina,FK Sarajevo,6.8,0.8745,0.1027,1,0.95
2026-04,2026-04-18,Din. Zagreb,Rijeka,34.0,0.9741,0.0698,1,0.95
2026-04,2026-04-18,AFC Wimbledon,Plymouth,10.5,0.9274,0.1912,1,0.95
2026-04,2026-04-18,Stevenage,Lincoln,7.6,0.8907,0.1246,1,0.95
2026-04,2026-04-18,Notts Co,Barnet,13.5,0.935,0.0755,1,0.95
2026-04,2026-04-18,Dundela,Armagh,12.0,0.9608,0.482,1,0.95
2026-04,2026-04-18,Institute,Ards,8.4,0.8941,0.0656,1,0.95
2026-04,2026-04-18,Gornik Zabrze,Korona Kielce,15.5,0.9429,0.0681,1,0.95
2026-04,2026-04-18,Sparta Prague,Jablonec,21.0,0.9711,0.3446,1,0.95
2026-04,2026-04-18,Napoli,Lazio,19.5,0.9533,0.0425,1,0.95
2026-04,2026-04-18,Progreso,Wanderers,9.8,0.9048,0.0216,1,0.95
2026-04,2026-04-18,Partizan,Zeleznicar Pancevo,19.5,0.9523,0.0217,1,0.95
2026-04,2026-04-18,Castellon,Burgos CF,16.0,0.9636,0.3697,1,0.95
2026-04,2026-04-18,Panetolikos,Panserraikos,14.0,0.9411,0.1283,1,0.95
2026-04,2026-04-18,Juve Stabia,Catanzaro,13.0,0.9313,0.0606,1,0.95
2026-04,2026-04-18,Bastia,St Etienne,8.6,0.9033,0.1228,1,0.95
2026-04,2026-04-18,Deportivo Moron,Colon Santa Fe,10.5,0.9247,0.1631,1,0.95
2026-04,2026-04-18,AS Roma,Atalanta,13.0,0.9378,0.145,1,0.95
2026-04,2026-04-18,Deportivo Rincon,Cipolletti,10.5,0.916,0.0725,1,0.95
2026-04,2026-04-18,Magallanes,S. Wanderers,9.8,0.9218,0.1872,1,0.95
2026-04,2026-04-18,Racing Montevideo,Defensor Sp.,11.5,0.9232,0.0709,1,0.95
2026-04,2026-04-18,Lille,Nice,24.0,0.9632,0.0695,1,0.95
2026-04,2026-04-18,Quilmes,Nueva Chicago,12.0,0.9429,0.2679,1,0.95
2026-04,2026-04-18,Gil Vicente,Vitoria Guimaraes,13.0,0.9344,0.1007,0,-12.0
2026-04,2026-04-18,Rayo Zuliano,Metropolitanos,9.8,0.9053,0.0267,0,-8.8
2026-04,2026-04-18,Guarani,Sp. Luqueno,14.0,0.9378,0.0828,1,0.95
2026-04,2026-04-18,Vasco,Sao Paulo,11.5,0.9237,0.0768,1,0.95
2026-04,2026-04-18,Vila Nova FC,Operario-PR,10.0,0.9101,0.0555,1,0.95
2026-04,2026-04-18,Cruz Azul,Club Tijuana,48.0,0.9831,0.1392,1,0.95
2026-04,2026-04-18,Cruzeiro,Gremio,16.5,0.9473,0.0831,1,0.95
2026-04,2026-04-18,New England Revolution,Columbus Crew,12.0,0.929,0.1013,1,0.95
2026-04,2026-04-18,New York City,Charlotte,18.5,0.957,0.1562,1,0.95
2026-04,2026-04-18,FC Dallas,Los Angeles Galaxy,19.5,0.9566,0.1066,1,0.95
2026-04,2026-04-18,Real Salt Lake,San Diego FC,28.0,0.9731,0.1977,1,0.95
2026-04,2026-04-19,Auckland FC,Central Coast Mariners,38.0,0.9878,0.488,0,-37.0
2026-04,2026-04-19,Verona,AC Milan,7.4,0.8777,0.0509,0,-6.4
2026-04,2026-04-19,Nissa,Enna,8.2,0.9433,0.4882,1,0.95
2026-04,2026-04-19,Reggina,Paterno,18.0,0.9911,0.7911,1,0.95
2026-04,2026-04-19,Hradec Kralove,Slavia Prague,8.8,0.8946,0.0275,1,0.95
2026-04,2026-04-19,Freiburg,Heidenheim,24.0,0.9612,0.0215,1,0.95
2026-04,2026-04-19,Skalica,Trencin,13.5,0.9312,0.0245,1,0.95
2026-04,2026-04-19,Dender,Cercle Brugge KSV,11.5,0.9262,0.1055,1,0.95
2026-04,2026-04-19,Opava,Slavia Prague B,8.8,0.9676,0.6662,1,0.95
2026-04,2026-04-19,Port Vale,Wigan,7.8,0.8924,0.1164,1,0.95
2026-04,2026-04-19,Samsunspor,Besiktas,13.0,0.9543,0.3579,1,0.95
2026-04,2026-04-19,LASK,Sturm Graz,19.0,0.9586,0.1663,1,0.95
2026-04,2026-04-19,Haras El Hodood,Al Ittihad,6.0,0.8477,0.0436,1,0.95
2026-04,2026-04-19,HamKam,KFUM Oslo,11.5,0.9288,0.1353,1,0.95
2026-04,2026-04-19,Sarpsborg 08,Tromso,11.5,0.9448,0.3181,0,-10.5
2026-04,2026-04-19,Strasbourg,Rennes,13.5,0.9397,0.1393,1,0.95
2026-04,2026-04-19,Petrolul,FC Hermannstadt,11.5,0.9268,0.112,1,0.95
2026-04,2026-04-19,Manchester City,Arsenal,15.5,0.9468,0.1273,1,0.95
2026-04,2026-04-19,Aldosivi,Racing Club,5.7,0.8577,0.1457,1,0.95
2026-04,2026-04-19,Royale Union SG,Club Brugge KV,13.0,0.9418,0.1969,1,0.95
2026-04,2026-04-19,Coquimbo,Nublense,14.0,0.9443,0.1729,1,0.95
2026-04,2026-04-19,Albacete,Granada CF,11.0,0.9262,0.1424,1,0.95
2026-04,2026-04-19,Sporting CP,Benfica,15.5,0.9521,0.2105,1,0.95
2026-04,2026-04-19,Maccabi Tel Aviv,Hapoel Tel Aviv,17.0,0.9589,0.2528,1,0.95
2026-04,2026-04-19,Manta,Dep. Cuenca,12.0,0.9248,0.0513,0,-11.0
2026-04,2026-04-19,Panathinaikos,Olympiacos Piraeus,6.6,0.8638,0.0576,1,0.95
2026-04,2026-04-19,Juventus,Bologna,26.0,0.9682,0.124,1,0.95
2026-04,2026-04-19,Santos,Fluminense,11.5,0.9206,0.0412,1,0.95
2026-04,2026-04-19,Braga,Famalicao,16.0,0.9473,0.1096,1,0.95
2026-04,2026-04-19,FC Porto,Tondela,65.0,0.9932,0.5116,1,0.95
2026-04,2026-04-19,Ind. del Valle,LDU Quito,17.0,0.948,0.0682,1,0.95
2026-04,2026-04-19,Olimpia Asuncion,Cerro Porteno,13.0,0.9481,0.2783,1,0.95
2026-04,2026-04-19,Goias,Cuiaba,14.5,0.9416,0.1064,1,0.95
2026-04,2026-04-19,San Martin T.,Tristan Suarez,12.5,0.9356,0.1481,1,0.95
2026-04,2026-04-19,Flamengo RJ,Bahia,29.0,0.9709,0.1072,1,0.95
2026-04,2026-04-19,Los Angeles FC,San Jose Earthquakes,26.0,0.9679,0.1161,1,0.95
2026-04,2026-04-19,Macara,Barcelona SC,10.5,0.9232,0.1474,1,0.95
2026-04,2026-04-19,Huachipato,A. Italiano,12.5,0.9346,0.1363,1,0.95
2026-04,2026-04-20,Oleksandriya,Veres-Rivne,8.6,0.8952,0.0536,1,0.95
2026-04,2026-04-20,Shakhtar Donetsk,Polissya Zhytomyr,15.5,0.9454,0.1065,1,0.95
2026-04,2026-04-20,Lechia Gdansk,Piast Gliwice,18.5,0.9566,0.15,1,0.95
2026-04,2026-04-20,Barracas Central,Belgrano,6.2,0.8558,0.0631,1,0.95
2026-04,2026-04-20,Dep. La Coruna,Mirandes,23.0,0.9602,0.0363,1,0.95
2026-04,2026-04-20,Crystal Palace,West Ham,12.0,0.9472,0.3186,1,0.95
2026-04,2026-04-20,San Lorenzo,Velez Sarsfield,7.4,0.9085,0.2773,1,0.95
2026-04,2026-04-21,Mallorca,Valencia,11.0,0.927,0.1507,1,0.95
2026-04,2026-04-21,Ried,Grazer AK,12.0,0.934,0.1609,1,0.95
2026-04,2026-04-21,Velez Mostar,Siroki Brijeg,14.0,0.9441,0.1702,1,0.95
2026-04,2026-04-21,West Brom,Watford,17.0,0.9469,0.05,1,0.95
2026-04,2026-04-21,Stockport County,Mansfield,29.0,0.9731,0.1708,0,-28.0
2026-04,2026-04-21,Cambridge Utd,Grimsby,14.0,0.9448,0.1801,1,0.95
2026-04,2026-04-21,Dunfermline,St Johnstone,7.8,0.8818,0.0336,1,0.95
2026-04,2026-04-21,Universitario de Vinto,Academia del Balompie,27.0,0.9667,0.0527,1,0.95
2026-04,2026-04-21,Brighton,Chelsea,14.0,0.9385,0.0925,1,0.95
2026-04,2026-04-21,Lens,Toulouse,24.0,0.967,0.1591,1,0.95
2026-04,2026-04-21,Sao Paulo,Juventude,20.0,0.9602,0.1557,1,0.95
2026-04,2026-04-21,UNAM Pumas,Juarez,25.0,0.9648,0.0713,1,0.95
