Date,League,Home,Away,Odd_CS_0x2_Lay,Prob_ML,total_xGOT,total_Gf,liga_0x2_rate,mkt_prob_0x2,Decision,Reason,ev_lay,Timestamp
2026-05-24,BRAZIL 2,Avai,Goias,15.0,0.9718021988868714,0,3.104988495344335,0.02,0.06666666666666667,APOSTA,APROVADO,0.5284,2026-08-20T23:13:50.900082
2026-05-24,BRAZIL 2,Operario-PR,Criciuma,17.0,0.9687260508537292,0,2.2311052983060713,0.02,0.058823529411764705,APOSTA,APROVADO,0.4199,2026-08-20T23:13:51.078089
2026-05-24,CHILE 2,San Luis,Magallanes,14.0,0.9447399497032165,0,1.9081685530797583,0.05,0.07142857142857142,APOSTA,APROVADO,0.1791,2026-08-20T23:13:51.114698
2026-05-25,NORWAY 1,Start,Valerenga,13.0,0.9594433069229126,0,3.473125131362063,0.03,0.07692307692307693,APOSTA,APROVADO,0.4248,2026-08-20T23:13:51.278933
2026-05-25,BULGARIA 1,Cherno More,Arda,15.0,0.9594729900360107,0,2.4034098408073046,0.05,0.06666666666666667,APOSTA,APROVADO,0.3441,2026-08-20T23:13:51.344970
2026-05-25,NORWAY 1,Sarpsborg 08,Molde,15.0,0.9668664693832397,0,2.208788234933407,0.03,0.06666666666666667,APOSTA,APROVADO,0.4547,2026-08-20T23:13:51.452837
2026-05-25,NORWAY 2,Asane,Raufoss,15.0,0.9671166181564331,0,2.717984147039645,0.02,0.06666666666666667,APOSTA,APROVADO,0.4584,2026-08-20T23:13:51.501902
2026-05-25,BOSNIA 1,Siroki Brijeg,Radnik Bijeljina,12.0,0.9479306459426879,0,1.9195222637246128,0.05,0.08333333333333333,APOSTA,APROVADO,0.3278,2026-08-20T23:13:51.691406
2026-05-25,SWEDEN 1,Elfsborg,Hacken,13.0,0.9492623925209045,0,3.2925634757948137,0.08,0.07692307692307693,APOSTA,APROVADO,0.2929,2026-08-20T23:13:51.916357
2026-05-25,NORWAY 1,Sandefjord,Fredrikstad,17.0,0.9685315966606141,0,1.959023832776909,0.03,0.058823529411764705,APOSTA,APROVADO,0.4166,2026-08-20T23:13:52.010638
2026-05-25,BULGARIA 1,CSKA 1948 Sofia,Levski Sofia,15.0,0.9548718810081482,0,4.064036114885132,0.05,0.06666666666666667,APOSTA,APROVADO,0.2753,2026-08-20T23:13:52.046449
2026-05-25,IRELAND 1,Derry City,Shelbourne,12.0,0.9572556972503662,0,3.187270802391896,0.03,0.08333333333333333,APOSTA,APROVADO,0.4392,2026-08-20T23:13:52.301426
2026-05-25,IRELAND 1,Bohemians,Shamrock Rovers,17.0,0.9718021988868714,0,2.560371930113624,0.03,0.058823529411764705,APOSTA,APROVADO,0.472,2026-08-20T23:13:52.379823
2026-05-25,BRAZIL 2,Botafogo SP,Athletic Club,17.0,0.9699100971221923,0,1.925151388423414,0.02,0.058823529411764705,APOSTA,APROVADO,0.44,2026-08-20T23:13:52.548721
2026-05-25,BRAZIL 1,Coritiba,Bahia,13.0,0.9469141006469727,0,1.127211330462681,0.05,0.07692307692307693,APOSTA,APROVADO,0.2625,2026-08-20T23:13:52.608600
2026-05-25,BRAZIL 3,Ituano,Botafogo PB,15.0,0.9689761996269226,0,2.2746696901727486,0.04,0.06666666666666667,APOSTA,APROVADO,0.4862,2026-08-20T23:13:52.642567
2026-05-26,SWEDEN 2,Orebro,Helsingborg,17.0,0.9607097983360291,0,3.6244942248572194,0.06,0.058823529411764705,APOSTA,APROVADO,0.284,2026-08-20T23:13:53.031810
2026-05-27,SLOVENIA 1,Primorje,Nafta,11.0,0.9604601383209228,0,2.4556251113585033,0.04,0.09090909090909091,APOSTA,APROVADO,0.517,2026-08-20T23:13:53.395706
2026-05-28,PORTUGAL 1,Casa Pia,Torreense,13.0,0.9554742932319641,0,1.6097810390982645,0.05,0.07692307692307693,APOSTA,APROVADO,0.3734,2026-08-20T23:13:53.934829
2026-05-29,SERBIA 2,Kabel Novi Sad,Dinamo Jug,19.0,0.9674497842788696,0,1.627311783966271,0.01,0.05263157894736842,APOSTA,APROVADO,0.3332,2026-08-20T23:13:54.255741
2026-05-29,ROMANIA 1,Dinamo Bucuresti,FCSB,13.0,0.9350269317626954,0,4.388414390129561,0.12,0.07692307692307693,APOSTA,APROVADO,0.1086,2026-08-20T23:13:54.670265
2026-05-29,IRELAND 2,Cobh Ramblers,Kerry,13.0,0.9572201728820801,0,3.076755220407227,0.05,0.07692307692307693,APOSTA,APROVADO,0.396,2026-08-20T23:13:54.781489
2026-05-29,IRELAND 1,Dundalk,Derry City,17.0,0.963138747215271,0,5.044229024861477,0.03,0.058823529411764705,APOSTA,APROVADO,0.3252,2026-08-20T23:13:54.910132
2026-05-29,ICELAND 1,Fram,Breidablik,15.0,0.9566772699356079,0,2.88123864121466,0.05,0.06666666666666667,APOSTA,APROVADO,0.3023,2026-08-20T23:13:55.074486
2026-05-29,CHILE 1,Cobresal,Nublense,12.0,0.949684226512909,0,2.6027772381334335,0.03,0.08333333333333333,APOSTA,APROVADO,0.3487,2026-08-20T23:13:55.242491
2026-05-30,JAPAN 1,Vissel Kobe,Kashima Antlers,15.0,0.9857565999031067,0,2.195758255781781,0.01,0.06666666666666667,APOSTA,APROVADO,0.7371,2026-08-20T23:13:55.491736
2026-05-30,CHINA 2,Yanbian Longding,Changchun Yatai,15.0,0.9479306459426879,0,3.9825453902728687,0.06,0.06666666666666667,APOSTA,APROVADO,0.1716,2026-08-20T23:13:55.747924
2026-05-30,SWEDEN 2,Landskrona,Brage,17.0,0.96593257188797,0,2.542487425880349,0.06,0.058823529411764705,APOSTA,APROVADO,0.3726,2026-08-20T23:13:56.068637
2026-05-30,SWEDEN 2,Ljungskile,Varberg,15.0,0.9601795673370361,0,1.5128195590256839,0.06,0.06666666666666667,APOSTA,APROVADO,0.3547,2026-08-20T23:13:56.109056
2026-05-30,CHINA 1,Chongqing Tonglianglong,Beijing Guoan,12.0,0.9236271500587463,0,2.451366022231337,0.05,0.08333333333333333,APOSTA,APROVADO,0.0373,2026-08-20T23:13:56.231349
2026-05-30,SOUTH AFRICA 1,Magesi,Cape Town City,18.5,0.9714521527290344,0,1.6560087848909983,0.03,0.05405405405405406,APOSTA,APROVADO,0.4233,2026-08-20T23:13:56.371371
2026-05-30,SWEDEN 2,Falkenberg,Oddevold,15.0,0.9530803680419921,0,3.8768107227696658,0.06,0.06666666666666667,APOSTA,APROVADO,0.2486,2026-08-20T23:13:56.474517
2026-05-30,CROATIA 2,Jarun,Cibalia,12.0,0.9638271689414978,0,2.513125791960821,0.03,0.08333333333333333,APOSTA,APROVADO,0.5177,2026-08-20T23:13:56.595043
2026-05-30,SWEDEN 2,Oster,Norrby,17.0,0.961782705783844,0,2.4428571878585204,0.06,0.058823529411764705,APOSTA,APROVADO,0.3022,2026-08-20T23:13:56.843246
2026-05-30,EUROPA CHAMPIONS LEAGUE,PSG,Arsenal,13.0,0.9452409744262695,0,5.245870651189552,0.04,0.07692307692307693,APOSTA,APROVADO,0.2409,2026-08-20T23:13:56.967645
2026-05-30,CHILE 2,Recoleta,San Luis,11.0,0.9513594269752502,0,2.255374380785805,0.05,0.09090909090909091,APOSTA,APROVADO,0.4174,2026-08-20T23:13:57.050212
2026-05-30,ARGENTINA 2,Colegiales,Agropecuario,19.0,0.9605896830558777,0,2.741149420629644,0.03,0.05263157894736842,APOSTA,APROVADO,0.2032,2026-08-20T23:13:57.157125
2026-05-30,ARGENTINA 2,All Boys,Los Andes,17.0,0.9707921385765076,0,0.7384385402734559,0.03,0.058823529411764705,APOSTA,APROVADO,0.4549,2026-08-20T23:13:57.226610
2026-05-30,BRAZIL 2,Atletico GO,Goias,15.0,0.9666849851608277,0,2.355541192066641,0.02,0.06666666666666667,APOSTA,APROVADO,0.4519,2026-08-20T23:13:57.381042
2026-05-30,BRAZIL 2,Avai,Criciuma,12.0,0.96593257188797,0,2.6121335193947894,0.02,0.08333333333333333,APOSTA,APROVADO,0.5429,2026-08-20T23:13:57.411183
2026-05-30,BRAZIL 3,Itabaiana,Volta Redonda,13.0,0.9559555649757385,0,2.4241151920191193,0.04,0.07692307692307693,APOSTA,APROVADO,0.3796,2026-08-20T23:13:57.773596
2026-05-30,BRAZIL 1,Gremio,Corinthians,11.0,0.9397310614585876,0,2.551020289546663,0.05,0.09090909090909091,APOSTA,APROVADO,0.2901,2026-08-20T23:13:58.054936
2026-05-30,BRAZIL 2,Athletic Club,Fortaleza,13.0,0.9663175940513611,0,3.256075142668244,0.02,0.07692307692307693,APOSTA,APROVADO,0.5138,2026-08-20T23:13:58.157551
2026-05-30,USA 2,Indy Eleven,Rhode Island,10.0,0.9338075637817382,0,2.6298217573152787,0.06,0.1,APOSTA,APROVADO,0.2914,2026-08-20T23:13:58.439238
2026-05-30,BRAZIL 2,Sport Recife,Nautico,17.0,0.9667492270469665,0,1.849766203587821,0.02,0.058823529411764705,APOSTA,APROVADO,0.3864,2026-08-20T23:13:58.503519
2026-05-30,USA 2,Oakland Roots,Colorado Springs,12.0,0.9451164722442627,0,1.830782531159206,0.06,0.08333333333333333,APOSTA,APROVADO,0.2941,2026-08-20T23:13:58.592215
2026-05-30,USA 2,Phoenix Rising,Sacramento Republic,10.0,0.939656114578247,0,2.971155550740376,0.06,0.1,APOSTA,APROVADO,0.3496,2026-08-20T23:13:58.726793
2026-05-31,SOUTH KOREA 2,Hwaseong,Gyeongnam,15.0,0.9590015769004822,0,1.5943964634964107,0.05,0.06666666666666667,APOSTA,APROVADO,0.3371,2026-08-20T23:13:58.956742
2026-05-31,SWEDEN 1,Vasteras SK,Goteborg,13.0,0.9417566776275634,0,6.4404876163690545,0.08,0.07692307692307693,APOSTA,APROVADO,0.1957,2026-08-20T23:13:59.248120
2026-05-31,BRAZIL 2,Sao Bernardo,Novorizontino,13.0,0.9713705658912659,0,1.5873518929495463,0.02,0.07692307692307693,APOSTA,APROVADO,0.5792,2026-08-20T23:13:59.487369
2026-05-31,SLOVENIA 1,Nafta,Primorje,15.5,0.9689761996269226,0,2.1045586008381907,0.04,0.06451612903225806,APOSTA,APROVADO,0.4707,2026-08-20T23:13:59.871325
2026-05-31,CHILE 2,Magallanes,Deportes Iquique,13.0,0.951297378540039,0,2.3237849554436476,0.05,0.07692307692307693,APOSTA,APROVADO,0.3193,2026-08-20T23:14:00.094156
2026-05-31,ARGENTINA 2,Patronato,Tristan Suarez,17.0,0.9611881971359253,0,0.9088785963509877,0.03,0.058823529411764705,APOSTA,APROVADO,0.2921,2026-08-20T23:14:00.595713
2026-05-31,BRAZIL 2,Ceara,Operario-PR,19.0,0.960505485534668,0,1.5482448528445523,0.02,0.05263157894736842,APOSTA,APROVADO,0.2016,2026-08-20T23:14:00.766794
2026-05-31,BRAZIL 3,Santa Cruz,Ferroviaria,13.0,0.9650328874588012,0,2.0461516106518585,0.04,0.07692307692307693,APOSTA,APROVADO,0.4972,2026-08-20T23:14:00.847626
2026-05-31,SPAIN 2,Leganes,Mirandes,17.0,0.9607097983360291,0,1.3246912650276628,0.05,0.058823529411764705,APOSTA,APROVADO,0.284,2026-08-20T23:14:01.094174
2026-05-31,ARGENTINA 2,Deportivo Maipu,Chacarita Juniors,19.0,0.9689761996269226,0,1.5947026964315478,0.03,0.05263157894736842,APOSTA,APROVADO,0.3621,2026-08-20T23:14:01.335805
2026-05-31,BOLIVIA 1,Oriente Petrolero,Blooming,17.0,0.9724418640136718,0,2.4342189982642495,0.02,0.058823529411764705,APOSTA,APROVADO,0.4829,2026-08-20T23:14:01.392236
2026-05-31,BRAZIL 2,Cuiaba,CRB,15.0,0.9666849851608277,0,1.4062681694983894,0.02,0.06666666666666667,APOSTA,APROVADO,0.4519,2026-08-20T23:14:01.889889
2026-06-01,BOLIVIA 1,Universitario de Vinto,Aurora,15.0,0.968439245223999,0,3.0749960599114825,0.02,0.06666666666666667,APOSTA,APROVADO,0.4782,2026-08-20T23:14:02.396569
2026-06-05,BRAZIL 2,Operario-PR,Juventude,17.5,0.9699100971221923,0,3.054326074258509,0.02,0.05714285714285714,APOSTA,APROVADO,0.4249,2026-08-20T23:14:02.799623
2026-06-06,JAPAN 1,Kashima Antlers,Vissel Kobe,16.5,0.9828989386558533,0,2.5657402321537166,0.01,0.06060606060606061,APOSTA,APROVADO,0.6687,2026-08-20T23:14:02.920993
2026-06-06,JAPAN 1,Yokohama F. Marinos,Shimizu S-Pulse,17.5,0.9797041058540344,0,3.5564193164512026,0.01,0.05714285714285714,APOSTA,APROVADO,0.5958,2026-08-20T23:14:03.190210
2026-06-06,JAPAN 1,Kawasaki Frontale,Sanfrecce Hiroshima,14.5,0.9802996516227722,0,3.5801836608316746,0.01,0.06896551724137931,APOSTA,APROVADO,0.6653,2026-08-20T23:14:03.240132
2026-06-07,ARGENTINA 2,San Telmo,Deportivo Madryn,12.0,0.9609320521354675,0,3.1019713820530095,0.03,0.08333333333333333,APOSTA,APROVADO,0.4831,2026-08-20T23:14:04.473763
2026-06-07,ARGENTINA 2,All Boys,Racing Cordoba,19.0,0.9687260508537292,0,1.0911214036490122,0.03,0.05263157894736842,APOSTA,APROVADO,0.3574,2026-08-20T23:14:04.678128
2026-06-07,ARGENTINA 2,Chacarita Juniors,Temperley,15.0,0.9617010116577148,0,1.0966077207073117,0.03,0.06666666666666667,APOSTA,APROVADO,0.3774,2026-08-20T23:14:04.716531
2026-06-07,ARGENTINA 2,Agropecuario,Patronato,17.0,0.9685684442520142,0,2.1327384171030137,0.03,0.058823529411764705,APOSTA,APROVADO,0.4172,2026-08-20T23:14:04.965651
2026-06-09,SWEDEN 2,Oddevold,Norrkoping,17.0,0.9551402926445007,0,2.0524907786218884,0.06,0.058823529411764705,APOSTA,APROVADO,0.1896,2026-08-20T23:14:05.783610
2026-06-09,SWEDEN 2,Sandviken,Falkenberg,15.0,0.9419052124023437,0,3.913494732712911,0.06,0.06666666666666667,APOSTA,APROVADO,0.0815,2026-08-20T23:14:05.844989
2026-06-09,BRAZIL 2,Nautico,Fortaleza,15.0,0.9661827206611633,0,3.2215561584333905,0.02,0.06666666666666667,APOSTA,APROVADO,0.4444,2026-08-20T23:14:05.930825
2026-06-10,SOUTH AFRICA 1,Cape Town City,Magesi,17.5,0.963265335559845,0,0.8080017417989226,0.03,0.05714285714285714,APOSTA,APROVADO,0.309,2026-08-20T23:14:06.014026
2026-06-10,BRAZIL 2,Goias,Novorizontino,17.0,0.9718021988868714,0,1.3330766803590808,0.02,0.058823529411764705,APOSTA,APROVADO,0.472,2026-08-20T23:14:06.185903
2026-06-10,USA 2,Phoenix Rising,Louisville City,12.0,0.9376569032669068,0,2.658743452011076,0.06,0.08333333333333333,APOSTA,APROVADO,0.205,2026-08-20T23:14:06.324534
2026-06-11,SWEDEN 2,Helsingborg,Landskrona,13.0,0.9421836376190186,0,2.3690010657244107,0.06,0.07692307692307693,APOSTA,APROVADO,0.2013,2026-08-20T23:14:06.382698
2026-06-12,IRELAND 1,Derry City,Bohemians,12.0,0.9533944129943848,0,2.9171764789990373,0.03,0.08333333333333333,APOSTA,APROVADO,0.3931,2026-08-20T23:14:06.560537
2026-06-12,IRELAND 1,Shelbourne,Shamrock Rovers,12.0,0.9572556972503662,0,2.282414259273255,0.03,0.08333333333333333,APOSTA,APROVADO,0.4392,2026-08-20T23:14:06.671224
2026-06-12,BRAZIL 2,Atletico GO,CRB,19.0,0.9689761996269226,0,1.9387768035295223,0.02,0.05263157894736842,APOSTA,APROVADO,0.3621,2026-08-20T23:14:06.749052
2026-06-13,ARGENTINA 2,Almagro,Agropecuario,11.0,0.9591349005699158,0,1.8509299281290832,0.03,0.09090909090909091,APOSTA,APROVADO,0.5025,2026-08-20T23:14:07.157286
2026-06-13,ARGENTINA 2,Nueva Chicago,Chacarita Juniors,15.0,0.9661827206611633,0,1.4276789232870386,0.03,0.06666666666666667,APOSTA,APROVADO,0.4444,2026-08-20T23:14:07.202752
2026-06-13,BRAZIL 3,Amazonas,Anapolis,18.0,0.9593698263168335,0,1.7372748157321931,0.04,0.05555555555555555,APOSTA,APROVADO,0.2207,2026-08-20T23:14:07.264020
2026-06-13,CHILE 1,Everton,Palestino,13.0,0.9638271689414978,0,2.601870928549419,0.03,0.07692307692307693,APOSTA,APROVADO,0.4816,2026-08-20T23:14:07.345344
2026-06-13,CHILE 1,Nublense,Huachipato,19.0,0.9687260508537292,0,3.5227291538345824,0.03,0.05263157894736842,APOSTA,APROVADO,0.3574,2026-08-20T23:14:07.660755
2026-06-13,USA 2,Colorado Springs,Sacramento Republic,19.0,0.9711638212203979,0,2.458735161356389,0.06,0.05263157894736842,APOSTA,APROVADO,0.4036,2026-08-20T23:14:07.734108
2026-06-14,CHINA 2,Wuxi Wugou,Meizhou Hakka,17.0,0.9507570147514344,0,1.8795169624314596,0.06,0.058823529411764705,APOSTA,APROVADO,0.1153,2026-08-20T23:14:07.908945
2026-06-14,SWEDEN 2,Norrby,Oddevold,13.0,0.939670729637146,0,2.822332559481865,0.06,0.07692307692307693,APOSTA,APROVADO,0.1687,2026-08-20T23:14:07.940396
2026-06-14,CHINA 2,Nantong Zhiyun,Yanbian Longding,12.0,0.9467313408851623,0,3.60302924906749,0.06,0.08333333333333333,APOSTA,APROVADO,0.3134,2026-08-20T23:14:07.996585
2026-06-14,BRAZIL 2,Sao Bernardo,Sport Recife,15.0,0.9650697350502014,0,1.3547528975008334,0.02,0.06666666666666667,APOSTA,APROVADO,0.4278,2026-08-20T23:14:08.142691
2026-06-14,BRAZIL 3,Brusque,Santa Cruz,19.5,0.9658153295516968,0,3.5180357720364857,0.04,0.05128205128205128,APOSTA,APROVADO,0.2851,2026-08-20T23:14:08.172145
2026-06-14,NORWAY 2,Lyn,Bryne,13.0,0.9669993758201599,0,2.620889724007267,0.02,0.07692307692307693,APOSTA,APROVADO,0.5226,2026-08-20T23:14:08.292169
2026-06-14,SWEDEN 2,Sandviken,Brage,19.0,0.9571044564247131,0,3.5043274649414027,0.06,0.05263157894736842,APOSTA,APROVADO,0.1371,2026-08-20T23:14:08.455305
2026-06-14,ARGENTINA 2,Almirante Brown,Godoy Cruz,12.0,0.9457286715507507,0,0.7159740285658958,0.03,0.08333333333333333,APOSTA,APROVADO,0.3015,2026-08-20T23:14:08.587620
2026-06-14,ARGENTINA 2,Deportivo Madryn,San Miguel,17.0,0.9666763424873352,0,2.281526042802683,0.03,0.058823529411764705,APOSTA,APROVADO,0.3852,2026-08-20T23:14:08.654593
2026-06-14,BRAZIL 2,Athletic Club,Goias,17.0,0.9729622364044189,0,2.4249034865849275,0.02,0.058823529411764705,APOSTA,APROVADO,0.4917,2026-08-20T23:14:09.007765
2026-06-14,ARGENTINA 2,Deportivo Maipu,Tristan Suarez,19.0,0.966750192642212,0,1.3172575695566882,0.03,0.05263157894736842,APOSTA,APROVADO,0.3199,2026-08-20T23:14:09.295974
2026-06-14,BRAZIL 3,Itabaiana,Ituano,15.5,0.9587694644927979,0,2.379727382557401,0.04,0.06451612903225806,APOSTA,APROVADO,0.313,2026-08-20T23:14:09.323507
2026-06-14,BRAZIL 2,Botafogo SP,Operario-PR,15.0,0.9657381176948547,0,1.4130418726689589,0.02,0.06666666666666667,APOSTA,APROVADO,0.4378,2026-08-20T23:14:09.520984
2026-06-14,BRAZIL 2,Novorizontino,Nautico,19.0,0.9714318037033081,0,2.9432047219745163,0.02,0.05263157894736842,APOSTA,APROVADO,0.4086,2026-08-20T23:14:09.549121
2026-06-14,BRAZIL 3,Volta Redonda,Confianca,18.0,0.9685564875602722,0,1.5723210767129612,0.04,0.05555555555555555,APOSTA,APROVADO,0.3856,2026-08-20T23:14:09.591354
2026-06-15,SWEDEN 2,Norrkoping,Varberg,19.0,0.9630468130111695,0,2.443562590435354,0.06,0.05263157894736842,APOSTA,APROVADO,0.2497,2026-08-20T23:14:09.712534
2026-06-15,BRAZIL 2,Londrina,Avai,15.0,0.9671166181564331,0,1.5041632763179709,0.02,0.06666666666666667,APOSTA,APROVADO,0.4584,2026-08-20T23:14:09.898719
2026-06-16,SWEDEN 2,Varnamo,Helsingborg,17.0,0.9606390237808228,0,2.723260275701974,0.06,0.058823529411764705,APOSTA,APROVADO,0.2828,2026-08-20T23:14:10.000733
2026-06-19,IRELAND 2,Cobh Ramblers,Finn Harps,20.0,0.972252607345581,0,2.9279268251255246,0.05,0.05,APOSTA,APROVADO,0.3964,2026-08-20T23:14:10.730933
2026-06-20,BRAZIL 2,Londrina,Athletic Club,15.0,0.9721638679504394,0,1.5363785982341887,0.02,0.06666666666666667,APOSTA,APROVADO,0.5338,2026-08-20T23:14:11.103156
2026-06-20,ARGENTINA 2,Colegiales,Quilmes,15.0,0.9680748224258423,0,2.261561459726544,0.03,0.06666666666666667,APOSTA,APROVADO,0.4727,2026-08-20T23:14:11.288491
2026-06-20,BRAZIL 3,Botafogo PB,Volta Redonda,19.5,0.9708683013916015,0,2.203154469540211,0.04,0.05128205128205128,APOSTA,APROVADO,0.3834,2026-08-20T23:14:11.728281
2026-06-20,BRAZIL 3,Ituano,Figueirense,20.0,0.9721742272377014,0,2.345795785881175,0.04,0.05,APOSTA,APROVADO,0.3949,2026-08-20T23:14:12.088885
2026-06-20,USA 2,Las Vegas Lights,Orange County SC,19.5,0.9708683013916015,0,2.1050530516902577,0.06,0.05128205128205128,APOSTA,APROVADO,0.3834,2026-08-20T23:14:12.201450
2026-06-20,USA 2,Phoenix Rising,Oakland Roots,18.5,0.9665677428245545,0,3.586252724754207,0.06,0.05405405405405406,APOSTA,APROVADO,0.3332,2026-08-20T23:14:12.228410
2026-06-21,SWEDEN 2,Brage,Varnamo,19.0,0.9629815936088562,0,4.388571883182045,0.06,0.05263157894736842,APOSTA,APROVADO,0.2485,2026-08-20T23:14:12.366167
2026-06-21,BRAZIL 2,Avai,Cuiaba,12.0,0.9694578647613525,0,3.092733115809861,0.02,0.08333333333333333,APOSTA,APROVADO,0.585,2026-08-20T23:14:12.441771
2026-06-21,NORWAY 2,Raufoss,Sogndal,19.0,0.96593257188797,0,2.868918705334263,0.02,0.05263157894736842,APOSTA,APROVADO,0.3044,2026-08-20T23:14:12.648278
2026-06-21,ARGENTINA 2,Deportivo Madryn,Los Andes,15.0,0.9706738471984864,0,2.0693215249362527,0.03,0.06666666666666667,APOSTA,APROVADO,0.5116,2026-08-20T23:14:12.853452
2026-06-21,BRAZIL 2,CRB,Fortaleza,15.0,0.9665677428245545,0,3.8759532311635407,0.02,0.06666666666666667,APOSTA,APROVADO,0.4502,2026-08-20T23:14:13.220087
2026-06-21,ARGENTINA 2,Central Norte,Godoy Cruz,12.0,0.9629442930221558,0,1.3011322258191578,0.03,0.08333333333333333,APOSTA,APROVADO,0.5072,2026-08-20T23:14:13.518825
2026-06-21,ARGENTINA 2,Deportivo Maipu,Gimnasia y Tiro,17.0,0.9694578647613525,0,1.774687251687365,0.03,0.058823529411764705,APOSTA,APROVADO,0.4323,2026-08-20T23:14:13.548209
2026-06-21,BRAZIL 2,Sao Bernardo,Juventude,12.0,0.9694784641265869,0,2.326096666158139,0.02,0.08333333333333333,APOSTA,APROVADO,0.5853,2026-08-20T23:14:13.633750
2026-06-21,BRAZIL 2,Goias,Operario-PR,15.0,0.96593257188797,0,1.1985791027603214,0.02,0.06666666666666667,APOSTA,APROVADO,0.4407,2026-08-20T23:14:13.859804
2026-06-22,SWEDEN 2,Oddevold,Ljungskile,19.0,0.9531522750854492,0,1.8475725078915368,0.06,0.05263157894736842,APOSTA,APROVADO,0.0622,2026-08-20T23:14:14.019168
2026-06-22,SWEDEN 2,Orebro,Sandviken,17.0,0.9572201728820801,0,2.686529502657394,0.06,0.058823529411764705,APOSTA,APROVADO,0.2249,2026-08-20T23:14:14.105935
2026-06-22,IRELAND 1,Shelbourne,Bohemians,12.0,0.9572556972503662,0,2.9573292286270867,0.03,0.08333333333333333,APOSTA,APROVADO,0.4392,2026-08-20T23:14:14.138419
2026-06-22,IRELAND 1,Shamrock Rovers,Derry City,19.0,0.9674991011619568,0,2.7965346568302563,0.03,0.05263157894736842,APOSTA,APROVADO,0.3341,2026-08-20T23:14:14.176165
2026-06-22,BRAZIL 3,Confianca,Guarani,11.5,0.9572695136070252,0,3.244878161747076,0.04,0.08695652173913043,APOSTA,APROVADO,0.4607,2026-08-20T23:14:14.252628
2026-06-24,USA 2,Miami FC,Orange County SC,14.5,0.9572196722030639,0,1.6987441126098346,0.06,0.06896551724137931,APOSTA,APROVADO,0.3318,2026-08-20T23:14:14.755194
2026-06-26,SWEDEN 2,Brage,Falkenberg,17.0,0.9607097983360291,0,4.001410805153668,0.06,0.058823529411764705,APOSTA,APROVADO,0.284,2026-08-20T23:14:15.187571
2026-06-26,IRELAND 2,Wexford,Treaty United,15.0,0.9662969946861267,0,1.3828919441836232,0.05,0.06666666666666667,APOSTA,APROVADO,0.4461,2026-08-20T23:14:15.318369
2026-06-27,CHINA 2,Nantong Zhiyun,Meizhou Hakka,20.0,0.9643629431724549,0,3.2236127401396204,0.06,0.05,APOSTA,APROVADO,0.239,2026-08-20T23:14:15.740794
2026-06-27,SWEDEN 2,Ljungskile,Orebro,19.0,0.9629480838775635,0,1.8413162319104803,0.06,0.05263157894736842,APOSTA,APROVADO,0.2479,2026-08-20T23:14:15.949252
2026-06-27,BRAZIL 3,Itabaiana,Ferroviaria,14.5,0.9595160722732544,0,3.0707269260667287,0.04,0.06896551724137931,APOSTA,APROVADO,0.365,2026-08-20T23:14:17.017054
2026-06-28,BRAZIL 3,Figueirense,Guarani,12.0,0.961782705783844,0,2.423956407418879,0.04,0.08333333333333333,APOSTA,APROVADO,0.4933,2026-08-20T23:14:17.257720
2026-06-28,SWEDEN 2,Sandviken,Helsingborg,17.0,0.9514801383018494,0,4.188016974550763,0.06,0.058823529411764705,APOSTA,APROVADO,0.1276,2026-08-20T23:14:17.305747
2026-06-30,BRAZIL 2,Botafogo SP,CRB,15.0,0.9687260508537292,0,1.5391540349363002,0.02,0.06666666666666667,APOSTA,APROVADO,0.4825,2026-08-20T23:14:18.456353
2026-06-30,BRAZIL 3,Botafogo PB,Brusque,20.0,0.9722320079803467,0,2.1249530784204738,0.04,0.05,APOSTA,APROVADO,0.396,2026-08-20T23:14:18.485463
2026-06-30,BRAZIL 3,Volta Redonda,Amazonas,20.0,0.9730144381523133,0,1.7119112057515147,0.04,0.05,APOSTA,APROVADO,0.4116,2026-08-20T23:14:18.514849
2026-07-03,IRELAND 2,Treaty United,Kerry,9.75,0.9425185441970825,0,2.4459625971620107,0.05,0.10256410256410256,APOSTA,APROVADO,0.3924,2026-08-20T23:14:19.424643
2026-07-03,IRELAND 1,Shelbourne,Dundalk,19.0,0.9607375979423523,0,3.306047899545269,0.03,0.05263157894736842,APOSTA,APROVADO,0.206,2026-08-20T23:14:19.558112
2026-07-04,CHINA 2,Shaanxi Union,Wuxi Wugou,15.0,0.9416905164718627,0,3.3468074213931454,0.06,0.06666666666666667,APOSTA,APROVADO,0.0783,2026-08-20T23:14:19.957786
2026-07-04,CHINA 2,Shenzhen Juniors,Nantong Zhiyun,10.0,0.9469141006469727,0,2.53720201582923,0.06,0.1,APOSTA,APROVADO,0.4218,2026-08-20T23:14:19.990666
2026-07-04,SWEDEN 1,Halmstad,Vasteras SK,13.0,0.9328402996063232,0,2.526934020960668,0.08,0.07692307692307693,APOSTA,APROVADO,0.0803,2026-08-20T23:14:20.261587
