settled_ts,ko,home,away,status,cs_winner,gh,ga,mo_winner,ou05,ou15,ou25,ou35,btts,ht05,mercados_fechados,fonte
2026-09-20 15:02,2026-09-20 13:00,Sunderland (W),Southampton (W),LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 15:02,2026-09-20 13:00,Fk Siauliai,FK Kauno Zalgiris,LIQUIDADO,0 - 2,0,2,FK Kauno Zalgiris,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 15:02,2026-09-20 13:00,Termez Surkhon,FK Kokand 1912,LIQUIDADO,1 - 0,1,0,Termez Surkhon,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 15:02,2026-09-20 13:00,Sigma Olomouc,Sparta Prague,LIQUIDADO,0 - 3,0,3,Sparta Prague,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 15:02,2026-09-20 13:00,Verona,LR Vicenza Virtus,LIQUIDADO,2 - 1,2,1,Verona,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 15:02,2026-09-20 13:00,Man City,Sunderland,LIQUIDADO,Any Other Home Win,,,Man City,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 15:02,2026-09-20 13:00,Parma,Genoa,LIQUIDADO,2 - 1,2,1,Parma,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 15:02,2026-09-20 13:00,FK Tukums 2000,SC Grobina,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 15:02,2026-09-20 13:00,Watford (W),Bristol City (W),LIQUIDADO,Any Other Away Win,,,Bristol City (W),Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 15:02,2026-09-20 13:00,Marumo Gallants FC,Orlando Pirates (SA),LIQUIDADO,0 - 2,0,2,Orlando Pirates (SA),Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 15:02,2026-09-20 13:00,Kelantan WTS,Kuching FA,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 15:07,2026-09-20 12:00,Bangkok Utd,BG Pathumthani United,LIQUIDADO,3 - 2,3,2,Bangkok Utd,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 15:07,2026-09-20 13:00,Arezzo,Sudtirol,LIQUIDADO,Any Other Away Win,,,Sudtirol,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 15:07,2026-09-20 13:00,NK Bravo,Olimpija,LIQUIDADO,2 - 1,2,1,NK Bravo,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 15:12,2026-09-20 13:00,Frosinone,Como,LIQUIDADO,2 - 0,2,0,Frosinone,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 15:32,2026-09-20 13:30,Al Nasr (UAE),United FC,LIQUIDADO,3 - 1,3,1,Al Nasr (UAE),Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 15:32,2026-09-20 13:30,Leverkusen,RB Leipzig,LIQUIDADO,2 - 0,2,0,Leverkusen,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 15:52,2026-09-20 14:00,Trans Narva,FCI Tallinn,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 15:57,2026-09-20 14:00,Fenerbahce,Eyupspor,LIQUIDADO,Any Other Home Win,,,Fenerbahce,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 15:57,2026-09-20 14:00,FC Shirak,Ararat Armenia,LIQUIDADO,1 - 3,1,3,Ararat Armenia,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 15:57,2026-09-20 14:00,Pendikspor,Bodrum FK,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 15:57,2026-09-20 14:00,Manisa FK,Istanbulspor,LIQUIDADO,0 - 1,0,1,Istanbulspor,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 15:57,2026-09-20 14:00,AC Horsens,AGF,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 15:57,2026-09-20 14:00,Leicester City (W),Ipswich (W),LIQUIDADO,0 - 1,0,1,Ipswich (W),Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 15:57,2026-09-20 14:00,Erzurum BB,Samsunspor,LIQUIDADO,1 - 0,1,0,Erzurum BB,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:02,2026-09-20 14:00,SC Lokeren-Temse,Excelsior Virton,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:02,2026-09-20 14:00,FK Otrant,Fk Jezero,LIQUIDADO,Any Other Home Win,,,FK Otrant,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:02,2026-09-20 14:00,Levadiakos,Olympiakos,LIQUIDADO,0 - 1,0,1,Olympiakos,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:02,2026-09-20 14:00,KF Tirana,AF Elbasani,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:02,2026-09-20 14:00,Sint Truiden,Westerlo,LIQUIDADO,0 - 2,0,2,Westerlo,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:02,2026-09-20 14:00,Sogdiana Jizak,Olmaliq,LIQUIDADO,1 - 2,1,2,Olmaliq,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:07,2026-09-20 14:00,Ponte Preta,CRB,LIQUIDADO,1 - 0,1,0,Ponte Preta,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:07,2026-09-20 14:00,Gremio,SE Palmeiras,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:22,2026-09-20 14:15,AD Ceuta FC,Valladolid,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:22,2026-09-20 14:15,Atletico Madrid,Real Madrid,LIQUIDADO,2 - 1,2,1,Atletico Madrid,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:22,2026-09-20 14:30,Lausanne,Lugano,LIQUIDADO,Any Other Away Win,,,Lugano,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:27,2026-09-20 14:30,Waldhof Mannheim,Preussen Munster,LIQUIDADO,2 - 0,2,0,Waldhof Mannheim,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:27,2026-09-20 14:30,FC Sellier & Bellot Vlasim,MAS Taborsko,LIQUIDADO,Any Other Home Win,,,FC Sellier & Bellot Vlasim,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:27,2026-09-20 14:30,FC Basel,St Gallen,LIQUIDADO,1 - 3,1,3,St Gallen,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:27,2026-09-20 14:30,Mjallby,GAIS,LIQUIDADO,0 - 3,0,3,GAIS,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:27,2026-09-20 14:30,Club Football Estrela,Academico de Viseu,LIQUIDADO,0 - 2,0,2,Academico de Viseu,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:32,2026-09-20 14:30,Lokomotiv Tashkent,Neftchi Fargona,LIQUIDADO,0 - 1,0,1,Neftchi Fargona,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:32,2026-09-20 14:30,Degerfors,Hammarby,LIQUIDADO,0 - 1,0,1,Hammarby,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:37,2026-09-20 14:30,Guimaraes,Moreirense,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:42,2026-09-20 14:45,NEC Nijmegen,Go Ahead Eagles,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:42,2026-09-20 14:45,De Graafschap,NAC Breda,LIQUIDADO,1 - 2,1,2,NAC Breda,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:47,2026-09-20 14:45,Lokomotiv Plovdiv,CSKA Sofia,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:57,2026-09-20 15:00,Haugesund,Strommen,LIQUIDADO,Any Other Home Win,,,Haugesund,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:57,2026-09-20 15:00,Odds BK,Egersund,LIQUIDADO,Any Other Home Win,,,Odds BK,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:57,2026-09-20 15:00,MFK Skalica,Podbrezova,LIQUIDADO,0 - 1,0,1,Podbrezova,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:57,2026-09-20 15:00,Shakhtar,LNZ-Lebedyn,LIQUIDADO,3 - 0,3,0,Shakhtar,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:57,2026-09-20 15:00,Al-Wakra,Al Sailiya,LIQUIDADO,1 - 0,1,0,Al-Wakra,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:57,2026-09-20 15:00,Red Bull Salzburg,Sturm Graz,LIQUIDADO,3 - 0,3,0,Red Bull Salzburg,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:57,2026-09-20 15:00,Sandefjord,Start,LIQUIDADO,3 - 0,3,0,Sandefjord,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:57,2026-09-20 15:00,Stabaek,Sogndal,LIQUIDADO,2 - 1,2,1,Stabaek,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:57,2026-09-20 15:00,Lyn,Ranheim IL,LIQUIDADO,Any Other Away Win,,,Ranheim IL,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:57,2026-09-20 15:00,Kongsvinger,Hodd,LIQUIDADO,Any Other Home Win,,,Kongsvinger,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:57,2026-09-20 15:00,Raufoss,Stromsgodset,LIQUIDADO,0 - 2,0,2,Stromsgodset,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:57,2026-09-20 15:00,Siroki Brijeg,Borac Banja Luka,LIQUIDADO,2 - 3,2,3,Borac Banja Luka,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:57,2026-09-20 15:00,Ujpest,Zalaegerszeg,LIQUIDADO,2 - 1,2,1,Ujpest,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:57,2026-09-20 15:00,Viking,Lillestrom,LIQUIDADO,3 - 0,3,0,Viking,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 16:57,2026-09-20 15:00,Sandnes Ulf,Moss,LIQUIDADO,1 - 2,1,2,Moss,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 17:02,2026-09-20 15:00,FK Auda,Rigas Futbola Skola,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 17:02,2026-09-20 15:00,Kapaz Ganja,FK Sumqayit,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 17:02,2026-09-20 15:00,Club Africain,Esperance Sportive Zarzis,LIQUIDADO,1 - 0,1,0,Club Africain,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 17:02,2026-09-20 15:00,Tromso,Ham-Kam,LIQUIDADO,3 - 2,3,2,Tromso,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 17:02,2026-09-20 15:00,Rijeka,Hajduk Split,LIQUIDADO,3 - 0,3,0,Rijeka,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 17:07,2026-09-20 15:00,Ben Guerdane,Hammam-Lif,LIQUIDADO,1 - 0,1,0,Ben Guerdane,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 17:07,2026-09-20 15:00,NFC Volos,AEK Athens,LIQUIDADO,1 - 2,1,2,AEK Athens,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 17:07,2026-09-20 15:00,Club Sportif Sfaxien,CA Bizertin,LIQUIDADO,2 - 0,2,0,Club Sportif Sfaxien,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 17:07,2026-09-20 15:00,Macva Sabac,Mladost Lucani,LIQUIDADO,1 - 2,1,2,Mladost Lucani,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 17:17,2026-09-20 15:15,Nice,Lille,LIQUIDADO,2 - 1,2,1,Nice,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 17:17,2026-09-20 15:15,Mantova,Pisa,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 17:27,2026-09-20 15:30,TS Galaxy FC,Chippa Utd,LIQUIDADO,0 - 1,0,1,Chippa Utd,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 17:27,2026-09-20 15:30,Fulham,Man Utd,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 17:27,2026-09-20 15:30,Mura,NK Celje,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 17:27,2026-09-20 15:30,Podbeskidzie B-B,Unia Skierniewice,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 17:27,2026-09-20 15:30,Schalke 04,Elversberg,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 17:32,2026-09-20 15:30,Jagiellonia Bialystock,Legia Warsaw,LIQUIDADO,1 - 3,1,3,Legia Warsaw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 17:47,2026-09-20 15:45,Dhamk,Al-Adalh,LIQUIDADO,3 - 2,3,2,Dhamk,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 17:57,2026-09-20 15:55,Al Jabalain,Al Orubah,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 17:57,2026-09-20 16:00,IBV,Valur,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 17:57,2026-09-20 16:00,Keflavik,Fram,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 17:57,2026-09-20 16:00,Viborg,FC Nordsjaelland,LIQUIDADO,Any Other Home Win,,,Viborg,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 17:57,2026-09-20 16:00,IA Akranes,Breidablik,LIQUIDADO,Any Other Home Win,,,IA Akranes,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 17:57,2026-09-20 16:00,Juventus,Atalanta,LIQUIDADO,2 - 0,2,0,Juventus,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 18:02,2026-09-20 15:55,Al-Jndal,Al-Wahda (KSA),LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 18:02,2026-09-20 16:00,Omonia,Digenis Ypsona,LIQUIDADO,Any Other Home Win,,,Omonia,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 18:02,2026-09-20 16:00,Tallinna FC Flora,Parnu JK Vaprus,LIQUIDADO,3 - 2,3,2,Tallinna FC Flora,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 18:02,2026-09-20 16:00,Danubio,Wanderers (Uru),LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 18:02,2026-09-20 16:00,OFI,Asteras Tripolis,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 18:02,2026-09-20 16:00,Paola Hibernians FC,Floriana,LIQUIDADO,Any Other Away Win,,,Floriana,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 18:02,2026-09-20 16:00,Hafnarfjordur,Stjarnan,LIQUIDADO,Any Other Home Win,,,Hafnarfjordur,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 18:07,2026-09-20 16:00,Dinamo Batumi,Torpedo Kutaisi,LIQUIDADO,3 - 2,3,2,Dinamo Batumi,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 18:07,2026-09-20 16:00,Al Buqaa,Al Faisaly SC,LIQUIDADO,Any Other Away Win,,,Al Faisaly SC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 18:07,2026-09-20 16:00,Aris FC Limassol,Karmiotissa Polemidion,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 18:12,2026-09-20 16:00,Atletico Ottawa,FC Supra du Quebec,LIQUIDADO,0 - 2,0,2,FC Supra du Quebec,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 18:17,2026-09-20 16:00,Slavia Prague,Plzen,LIQUIDADO,2 - 1,2,1,Slavia Prague,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 18:17,2026-09-20 16:15,Al Dhafra,Bani Yas,LIQUIDADO,1 - 3,1,3,Bani Yas,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 18:22,2026-09-20 16:15,Al Jazira,Al Wahda (Abu Dhabi),LIQUIDADO,1 - 0,1,0,Al Jazira,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 18:27,2026-09-20 16:30,Kalamata,Panathinaikos,LIQUIDADO,0 - 1,0,1,Panathinaikos,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 18:27,2026-09-20 16:30,Club Brugge,Genk,LIQUIDADO,3 - 0,3,0,Club Brugge,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 18:27,2026-09-20 16:30,1. FC Union Berlin (W),RB Leipzig (W),LIQUIDADO,3 - 2,3,2,1. FC Union Berlin (W),Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 18:27,2026-09-20 16:30,Almeria,Celta Vigo B,LIQUIDADO,2 - 0,2,0,Almeria,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
