mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2026-04,2026-04-25,Grimsby,Swindon,21.0,0.9563,0.0343,1,0.95
2026-04,2026-04-25,Shanghai Port,Wuhan Three Towns,19.5,0.9529,0.0333,1,0.95
2026-04,2026-04-25,Alaves,Mallorca,13.0,0.9466,0.2589,1,0.95
2026-04,2026-04-25,Parma,Pisa,12.0,0.9309,0.1245,1,0.95
2026-04,2026-04-25,FC Koln,Bayer Leverkusen,14.5,0.9376,0.0478,1,0.95
2026-04,2026-04-25,Bristol Rovers,Cheltenham,17.0,0.9479,0.067,1,0.95
2026-04,2026-04-25,Bohemians,Sparta Prague,9.6,0.9088,0.0787,1,0.95
2026-04,2026-04-25,Bologna,AS Roma,9.0,0.8991,0.0471,1,0.95
2026-04,2026-04-25,Manchester City,Southampton,75.0,0.9887,0.1014,1,0.95
2026-04,2026-04-25,Burgos CF,Dep. La Coruna,9.0,0.8966,0.0249,1,0.95
2026-04,2026-04-25,Felgueiras,Leiria,10.5,0.9127,0.0382,1,0.95
2026-04,2026-04-25,Montpellier W,St Etienne W,9.0,0.9239,0.2686,1,0.95
2026-04,2026-04-25,Botafogo RJ,Internacional,12.0,0.9228,0.028,1,0.95
2026-04,2026-04-25,U. De Chile,U. Catolica,13.5,0.9394,0.135,1,0.95
2026-04,2026-04-25,Pachuca,UNAM Pumas,18.0,0.9583,0.2015,1,0.95
2026-04,2026-04-25,Tigres UANL,Mazatlan FC,60.0,0.9902,0.3608,1,0.95
2026-04,2026-04-25,Nashville SC,Charlotte,22.0,0.9644,0.1677,1,0.95
2026-04,2026-04-25,Vancouver Whitecaps,Colorado Rapids,40.0,0.9823,0.242,1,0.95
2026-04,2026-04-26,Club America,Atlas,19.0,0.965,0.2871,0,-18.0
2026-04,2026-04-26,B.93,Middelfart,30.0,0.9715,0.096,1,0.95
2026-04,2026-04-26,Costa Adeje Tenerife W,Sevilla FC W,13.0,0.9404,0.1778,1,0.95
2026-04,2026-04-26,Henan Songshan Longmen,Shanghai Shenhua,11.5,0.9208,0.043,1,0.95
2026-04,2026-04-26,Aarhus Fremad,Hobro,20.0,0.9543,0.0381,0,-19.0
2026-04,2026-04-26,Djurgarden,Hammarby,10.5,0.9392,0.3141,1,0.95
2026-04,2026-04-26,LNZ Cherkasy,Metalist 1925,7.8,0.8926,0.1174,1,0.95
2026-04,2026-04-26,Pendikspor,Boluspor,34.0,0.9823,0.3484,1,0.95
2026-04,2026-04-26,Lorient,Strasbourg,16.0,0.9503,0.1573,1,0.95
2026-04,2026-04-26,Dundee Utd,Dundee FC,14.0,0.9415,0.1338,1,0.95
2026-04,2026-04-26,OFK Beograd Mozzart Bet,Radnik,13.0,0.9284,0.0229,1,0.95
2026-04,2026-04-26,Orlando Pirates,Kaizer Chiefs,26.0,0.9668,0.0895,1,0.95
2026-04,2026-04-26,Brage,Varberg,14.0,0.954,0.3078,1,0.95
2026-04,2026-04-26,Stuttgart,Werder Bremen,36.0,0.9758,0.0812,1,0.95
2026-04,2026-04-26,Bragantino W,Cruzeiro W,9.6,0.916,0.1474,1,0.95
2026-04,2026-04-26,Rijeka,Hajduk Split,12.0,0.9515,0.3707,1,0.95
2026-04,2026-04-26,Koge,Aalborg,13.5,0.9334,0.0547,1,0.95
2026-04,2026-04-26,AD Marco 09,Braga B,9.0,0.9262,0.2897,1,0.95
2026-04,2026-04-26,Chelsea,Leeds,16.0,0.9455,0.0815,1,0.95
2026-04,2026-04-26,Granada CF,Almeria,11.0,0.9261,0.1413,1,0.95
2026-04,2026-04-26,Polissya Zhytomyr,Obolon,34.0,0.9765,0.1514,1,0.95
2026-04,2026-04-26,Arda,Botev Plovdiv,9.4,0.9037,0.0496,1,0.95
2026-04,2026-04-26,Torino,Inter,9.8,0.9097,0.0694,1,0.95
2026-04,2026-04-26,Cajamarca,Cienciano,15.0,0.9428,0.095,1,0.95
2026-04,2026-04-26,Huesca,Zaragoza,8.8,0.9412,0.4357,1,0.95
2026-04,2026-04-26,Anderlecht,Royale Union SG,8.0,0.9083,0.2211,1,0.95
2026-04,2026-04-26,Din. Zagreb,Varazdin,90.0,0.9916,0.191,1,0.95
2026-04,2026-04-26,Estrela,FC Porto,7.2,0.9225,0.3957,1,0.95
2026-04,2026-04-26,Posusje,FK Sarajevo,7.6,0.8821,0.06,0,-6.6
2026-04,2026-04-26,Vojvodina,Zeleznicar Pancevo,16.0,0.9435,0.0481,1,0.95
2026-04,2026-04-26,Tristan Suarez,Gimnasia y Tiro,11.5,0.9225,0.0623,1,0.95
2026-04,2026-04-26,AC Milan,Juventus,10.5,0.9165,0.0777,1,0.95
2026-04,2026-04-26,Deportivo Madryn,Def. de Belgrano,11.5,0.9241,0.0813,1,0.95
2026-04,2026-04-26,Gremio,Coritiba,13.5,0.9326,0.0431,1,0.95
2026-04,2026-04-26,Newells Old Boys,Instituto,8.0,0.8999,0.1539,1,0.95
2026-04,2026-04-26,Grau,Alianza Lima,6.4,0.9124,0.394,0,-5.4
2026-04,2026-04-26,Belgrano,Gimnasia L.P.,11.5,0.926,0.1032,0,-10.5
2026-04,2026-04-26,2 de Mayo,Guarani,8.2,0.8961,0.1033,1,0.95
2026-04,2026-04-26,Deportivo Maipu,Almagro,14.0,0.9465,0.2036,1,0.95
2026-04,2026-04-26,Bragantino,Palmeiras,9.6,0.9193,0.1795,0,-8.6
2026-04,2026-04-26,Wanderers,Penarol,7.0,0.8852,0.152,1,0.95
2026-04,2026-04-26,U. de Deportes,Alianza Atl.,9.0,0.9715,0.6946,1,0.95
2026-04,2026-04-26,Criciuma,CRB,14.5,0.9396,0.0777,1,0.95
2026-04,2026-04-26,Atletico-MG,Flamengo RJ,7.8,0.8942,0.13,1,0.95
2026-04,2026-04-27,AIK,Malmo FF,12.5,0.9256,0.0237,0,-11.5
2026-04,2026-04-27,FC Arges,Univ. Craiova,6.0,0.8467,0.0378,0,-5.0
2026-04,2026-04-27,Cadiz CF,Las Palmas,8.4,0.9005,0.1195,1,0.95
2026-04,2026-04-27,Lazio,Udinese,11.0,0.9246,0.1241,1,0.95
2026-04,2026-04-27,Manchester Utd,Brentford,18.5,0.9566,0.1487,1,0.95
2026-04,2026-04-27,Espanyol,Levante,13.5,0.9353,0.0792,1,0.95
2026-04,2026-04-27,Vikingur Reykjavik,Akranes,38.0,0.9758,0.0309,1,0.95
2026-04,2026-04-27,Manta,U. Catolica,8.0,0.8967,0.1285,1,0.95
2026-04,2026-04-27,Velez Sarsfield,Union de Santa Fe,11.0,0.9257,0.1364,1,0.95
2026-04,2026-04-27,Huracan,Argentinos Jrs,6.8,0.8841,0.168,1,0.95
2026-04,2026-04-28,Maccabi Tel Aviv,H. Beer Sheva,15.5,0.9466,0.1253,1,0.95
2026-04,2026-04-29,Verdy,Kashima Antlers,9.0,0.9004,0.0586,1,0.95
2026-04,2026-04-29,Vissel Kobe,Cerezo Osaka,23.0,0.9609,0.0537,1,0.95
2026-04,2026-04-29,Avispa Fukuoka,Sanfrecce Hiroshima,8.2,0.8939,0.0854,1,0.95
2026-04,2026-04-29,Kyoto,Gamba Osaka,13.0,0.942,0.1983,1,0.95
2026-04,2026-04-29,Nagoya Grampus,Okayama,18.0,0.9539,0.1218,1,0.95
2026-04,2026-04-29,Mito,Machida,8.4,0.8993,0.1093,1,0.95
2026-04,2026-04-29,Tromso,Brann,17.0,0.9466,0.0449,1,0.95
2026-04,2026-04-29,Polokwane,Mamelodi Sundowns,6.6,0.871,0.1049,0,-5.6
2026-05,2026-05-01,Dalian Yingbo,Chongqing Tonglianglong,12.0,0.9276,0.0849,1,0.95
2026-05,2026-05-01,Tianjin Jinmen Tiger,Wuhan Three Towns,14.0,0.9585,0.3705,1,0.95
2026-05,2026-05-01,Rizespor,Konyaspor,16.5,0.9599,0.29,1,0.95
2026-05,2026-05-01,Zrinjski,Zeljeznicar,18.0,0.9575,0.1869,1,0.95
2026-05,2026-05-01,Drogheda,Sligo Rovers,18.0,0.9519,0.0864,1,0.95
2026-05,2026-05-01,Shamrock Rovers,Waterford,48.0,0.9808,0.0281,1,0.95
2026-05,2026-05-01,Zaragoza,Granada CF,14.5,0.9461,0.1714,0,-13.5
2026-05,2026-05-02,Gwangju FC,Daejeon,7.6,0.8894,0.1149,1,0.95
2026-05,2026-05-02,Almere City,Den Bosch,32.0,0.9823,0.3846,1,0.95
2026-05,2026-05-02,Corum,Erzurumspor,16.0,0.9428,0.0382,1,0.95
2026-05,2026-05-02,Bohemians,Sigma Olomouc,13.0,0.9451,0.2391,1,0.95
2026-05,2026-05-02,Karvina,FK Pardubice,13.5,0.9338,0.0594,1,0.95
2026-05,2026-05-02,Nantes,Marseille,11.5,0.9393,0.2548,1,0.95
2026-05,2026-05-02,Union Berlin,FC Koln,13.5,0.9567,0.3675,1,0.95
2026-05,2026-05-02,Kilmarnock,Dundee Utd,15.5,0.9439,0.0832,1,0.95
2026-05,2026-05-02,Dundee FC,St. Mirren,12.5,0.9308,0.0888,1,0.95
2026-05,2026-05-02,Annan,Forfar Athletic,13.0,0.937,0.1344,1,0.95
2026-05,2026-05-02,Montrose,Stenhousemuir,9.8,0.9054,0.0277,1,0.95
2026-05,2026-05-02,Stevenage,Wigan,18.0,0.9643,0.3083,1,0.95
2026-05,2026-05-02,Crawley,Salford,10.5,0.9124,0.0341,1,0.95
2026-05,2026-05-02,Valencia,Atl. Madrid,17.5,0.9561,0.1847,1,0.95
2026-05,2026-05-02,Moreirense,Estrela,8.2,0.8936,0.0831,1,0.95
2026-05,2026-05-02,Panserraikos,AEL Larissa,7.8,0.8821,0.0363,1,0.95
2026-05,2026-05-02,Liberec,Slavia Prague,8.4,0.9187,0.2713,1,0.95
2026-05,2026-05-02,Anorthosis,Paralimni,75.0,0.9941,0.5042,1,0.95
2026-05,2026-05-02,Como,Napoli,12.0,0.9369,0.1957,1,0.95
2026-05,2026-05-02,Asteras Tripolis,Atromitos,13.0,0.9461,0.2516,1,0.95
2026-05,2026-05-02,Bayer Leverkusen,RB Leipzig,26.0,0.9683,0.1277,1,0.95
2026-05,2026-05-02,Famalicao,Benfica,9.0,0.9103,0.1471,1,0.95
2026-05,2026-05-02,St. Truiden,Royale Union SG,8.2,0.8996,0.132,1,0.95
2026-05,2026-05-02,Central Cordoba,Boca Juniors,6.2,0.9259,0.4942,1,0.95
2026-05,2026-05-02,San Lorenzo,Independiente,7.8,0.8894,0.0927,1,0.95
2026-05,2026-05-02,Union de Santa Fe,Talleres Cordoba,11.0,0.9362,0.2513,1,0.95
2026-05,2026-05-02,Atlanta Utd,CF Montreal,17.5,0.9585,0.2251,1,0.95
2026-05,2026-05-02,New England Revolution,Charlotte,16.5,0.9439,0.0271,1,0.95
2026-05,2026-05-02,Philadelphia Union,Nashville SC,12.5,0.9439,0.2515,1,0.95
2026-05,2026-05-02,Nublense,Cobresal,23.0,0.9683,0.2227,1,0.95
2026-05,2026-05-02,Cruzeiro,Atletico-MG,14.0,0.9519,0.2789,1,0.95
2026-05,2026-05-02,Puerto Cabello,La Guaira,13.5,0.9393,0.1334,1,0.95
2026-05,2026-05-02,Tigres UANL,Guadalajara Chivas,14.0,0.937,0.0714,1,0.95
2026-05,2026-05-02,Los Angeles Galaxy,Vancouver Whitecaps,14.5,0.9461,0.1707,1,0.95
2026-05,2026-05-03,Atlas,Cruz Azul,7.8,0.8815,0.0316,1,0.95
2026-05,2026-05-03,Valladolid Promesas,Burgos CF B,9.0,0.9956,0.9105,1,0.95
2026-05,2026-05-03,Portimonense,Chaves,11.0,0.9179,0.051,1,0.95
2026-05,2026-05-03,Manchester City W,Liverpool W,19.5,0.9961,0.8735,1,0.95
2026-05,2026-05-03,St. Pauli,Mainz,10.0,0.9197,0.1512,1,0.95
2026-05,2026-05-03,Antwerp,St. Liege,15.5,0.9449,0.0986,1,0.95
2026-05,2026-05-03,Haras El Hodood,El Gaish,5.9,0.8628,0.1475,1,0.95
2026-05,2026-05-03,Getafe,Rayo Vallecano,11.0,0.9461,0.3595,1,0.95
2026-05,2026-05-03,Lugano,Young Boys,20.0,0.9617,0.1868,1,0.95
2026-05,2026-05-03,Elfsborg,AIK,10.5,0.9122,0.0321,1,0.95
2026-05,2026-05-03,Grasshoppers,Servette,13.5,0.9451,0.2117,1,0.95
2026-05,2026-05-03,Sporting Cristal,Cusco,20.0,0.9673,0.2985,1,0.95
2026-05,2026-05-03,Juventus,Verona,60.0,0.9918,0.4565,1,0.95
2026-05,2026-05-03,PAOK,Olympiacos Piraeus,7.8,0.9158,0.2974,1,0.95
2026-05,2026-05-03,CSKA Sofia,Ludogorets,11.5,0.9266,0.1097,1,0.95
2026-05,2026-05-03,Aldosivi,Ind. Rivadavia,9.2,0.928,0.2909,1,0.95
2026-05,2026-05-03,Anderlecht,Club Brugge KV,14.5,0.9369,0.0379,1,0.95
2026-05,2026-05-03,Sparta Prague,Jablonec,17.5,0.9494,0.0663,1,0.95
2026-05,2026-05-03,FK Sarajevo,Borac Banja Luka,8.8,0.9073,0.1389,0,-7.8
2026-05,2026-05-03,Javor,IMT Novi Beograd,8.6,0.9122,0.199,1,0.95
2026-05,2026-05-03,Freiburg,Wolfsburg,18.0,0.9519,0.0864,1,0.95
2026-05,2026-05-03,Napredak,Radnicki Nis,8.8,0.9032,0.1033,0,-7.8
2026-05,2026-05-03,Al Ahli SC,Al Okhdood,65.0,0.9903,0.3221,1,0.95
2026-05,2026-05-03,Macara,Orense,10.5,0.9152,0.0638,1,0.95
2026-05,2026-05-03,Gimnasia Jujuy,Deportivo Maipu,19.0,0.9519,0.0383,1,0.95
2026-05,2026-05-03,Inter,Parma,55.0,0.9926,0.5417,1,0.95
2026-05,2026-05-03,Flamengo RJ,Vasco,22.0,0.9657,0.1962,1,0.95
2026-05,2026-05-03,New York City,DC United,16.5,0.9519,0.1586,1,0.95
2026-05,2026-05-03,Las Palmas,Valladolid,18.5,0.9519,0.0624,1,0.95
2026-05,2026-05-03,Rio Ave,Gil Vicente,9.0,0.9075,0.1223,1,0.95
2026-05,2026-05-03,Racing Cordoba,Deportivo Madryn,11.5,0.9267,0.1109,1,0.95
2026-05,2026-05-03,Delfin,Mushuc Runa,10.0,0.9151,0.1052,1,0.95
2026-05,2026-05-03,Santa Fe,Inter Bogotá,12.5,0.9393,0.1941,1,0.95
2026-05,2026-05-03,Internacional,Fluminense,11.0,0.9266,0.1464,1,0.95
2026-05,2026-05-03,Atletico GO,Juventude,10.5,0.9299,0.2175,1,0.95
2026-05,2026-05-04,Chelsea,Nottingham,27.0,0.9767,0.3219,1,0.95
2026-05,2026-05-04,Unirea Slobozia,FC Hermannstadt,8.4,0.8894,0.0264,1,0.95
2026-05,2026-05-04,Shamrock Rovers,Drogheda,21.0,0.9617,0.1485,1,0.95
2026-05,2026-05-04,Bohemians,Shelbourne,13.5,0.9398,0.1401,1,0.95
2026-05,2026-05-04,Kerry,Cork City,7.8,0.8942,0.1299,1,0.95
2026-05,2026-05-04,Cremonese,Lazio,8.4,0.9179,0.2644,1,0.95
2026-05,2026-05-04,Everton,Manchester City,9.6,0.9045,0.0379,1,0.95
2026-05,2026-05-04,Sevilla,Real Sociedad,11.0,0.9311,0.1951,1,0.95
2026-05,2026-05-04,Vila Nova FC,Athletic Club,14.0,0.9461,0.1977,1,0.95
2026-05,2026-05-05,Jeonbuk,Gwangju FC,34.0,0.9816,0.3251,1,0.95
2026-05,2026-05-05,Smouha,Zamalek,5.8,0.875,0.2314,0,-4.8
2026-05,2026-05-05,Stellenbosch,Orlando Pirates,5.8,0.9281,0.5366,1,0.95
2026-05,2026-05-05,Al Khaleej,Al Hilal,14.5,0.9369,0.0379,1,0.95
2026-05,2026-05-06,V-Varen Nagasaki,Okayama,11.0,0.916,0.0303,1,0.95
2026-05,2026-05-06,Wuhan Three Towns,Qingdao Hainiu,12.0,0.924,0.0419,1,0.95
2026-05,2026-05-06,AEK Larnaca,Apollon,15.0,0.9388,0.0353,1,0.95
2026-05,2026-05-06,Hapoel Tel Aviv,Beitar Jerusalem,13.5,0.9617,0.4355,0,-12.5
2026-05,2026-05-06,Mamelodi Sundowns,Kaizer Chiefs,25.0,0.9669,0.1234,1,0.95
2026-05,2026-05-06,AmaZulu,Golden Arrows,11.5,0.9329,0.1818,1,0.95
2026-05,2026-05-06,Marumo Gallants,TS Galaxy,8.8,0.9075,0.1408,1,0.95
2026-05,2026-05-06,Al Ahli SC,Al Fateh,44.0,0.9838,0.2394,1,0.95
2026-05,2026-05-08,Petrojet,Wadi Degla,8.6,0.9168,0.2385,1,0.95
2026-05,2026-05-08,Polissya Zhytomyr,Oleksandriya,55.0,0.9921,0.5154,1,0.95
2026-05,2026-05-08,Elfsborg,Brommapojkarna,16.0,0.9451,0.0744,1,0.95
2026-05,2026-05-08,Durban City,Stellenbosch,7.6,0.8856,0.086,1,0.95
2026-05,2026-05-08,Wil,Yverdon,16.5,0.9451,0.047,0,-15.5
2026-05,2026-05-08,Frosinone,Mantova,28.0,0.974,0.224,1,0.95
2026-05,2026-05-08,Venezia,Palermo,24.0,0.9756,0.3646,1,0.95
2026-05,2026-05-08,Dundalk,Bohemians,11.5,0.9201,0.0346,1,0.95
2026-05,2026-05-08,Drogheda,Derry City,8.8,0.9136,0.194,1,0.95
2026-05,2026-05-08,Lens,Nantes,34.0,0.9748,0.0961,1,0.95
2026-05,2026-05-08,Hull,Millwall,9.2,0.9158,0.1795,1,0.95
2026-05,2026-05-09,Gwangju FC,Gangwon,6.0,0.8444,0.0243,1,0.95
2026-05,2026-05-09,Cheongju,Gimpo FC,7.2,0.8743,0.0512,1,0.95
2026-05,2026-05-09,Sydney FC,Newcastle Jets,18.0,0.9519,0.0864,1,0.95
2026-05,2026-05-09,Middlesbrough,Southampton,12.5,0.9461,0.2786,1,0.95
2026-05,2026-05-09,Aarhus Fremad,Koge,20.0,0.9542,0.0355,1,0.95
2026-05,2026-05-09,Panserraikos,Kifisia,8.4,0.8979,0.0974,1,0.95
2026-05,2026-05-09,Cagliari,Udinese,9.8,0.924,0.2091,1,0.95
2026-05,2026-05-09,Cherno More,Botev Plovdiv,11.0,0.9177,0.0488,1,0.95
2026-05,2026-05-09,Aberdeen,Dundee Utd,14.5,0.9461,0.1707,1,0.95
2026-05,2026-05-09,AEL Larissa,Asteras Tripolis,9.4,0.9076,0.0861,1,0.95
2026-05,2026-05-09,Burgos CF,Almeria,9.2,0.9197,0.2154,1,0.95
2026-05,2026-05-09,Penafiel,Maritimo,14.0,0.9393,0.103,1,0.95
2026-05,2026-05-09,Paralimni,Achnas,11.0,0.9259,0.1381,1,0.95
2026-05,2026-05-09,Obolon,Epitsentr,8.8,0.8977,0.0552,1,0.95
2026-05,2026-05-09,Crvena zvezda,Novi Pazar,100.0,0.9975,0.705,1,0.95
2026-05,2026-05-09,Atromitos,Panetolikos,12.5,0.9375,0.1716,1,0.95
2026-05,2026-05-09,Goztepe,Gaziantep,22.0,0.9641,0.161,1,0.95
2026-05,2026-05-09,Slavia Prague,Sparta Prague,17.5,0.9617,0.2824,1,0.95
2026-05,2026-05-09,De Graafschap,Almere City,32.0,0.9747,0.1417,1,0.95
2026-05,2026-05-09,Magesi,Orlando Pirates,6.0,0.9259,0.5094,1,0.95
2026-05,2026-05-09,Al Jabalain,Al Arabi,14.0,0.9755,0.6082,1,0.95
2026-05,2026-05-09,Lecce,Juventus,7.8,0.8821,0.0363,0,-6.8
2026-05,2026-05-09,Coritiba,Internacional,9.4,0.9036,0.049,1,0.95
2026-05,2026-05-09,Malaga,Gijon,23.0,0.9718,0.3026,1,0.95
2026-05,2026-05-09,Talleres Cordoba,Belgrano,8.8,0.8944,0.0256,0,-7.8
2026-05,2026-05-09,Grau,Cienciano,13.5,0.9447,0.2057,1,0.95
2026-05,2026-05-09,Atl. Rafaela,Gimnasia y Tiro,10.0,0.9288,0.2414,1,0.95
2026-05,2026-05-09,Ponte Preta,Sport Recife,9.8,0.9365,0.3313,1,0.95
2026-05,2026-05-09,Deportes Tolima,Dep. Pasto,16.0,0.9451,0.0744,1,0.95
2026-05,2026-05-09,Bahia,Cruzeiro,14.0,0.937,0.0714,1,0.95
2026-05,2026-05-09,Dep. Tachira,Carabobo,14.0,0.9348,0.041,1,0.95
2026-05,2026-05-09,Ind. Rivadavia,Union de Santa Fe,12.5,0.9461,0.2786,1,0.95
2026-05,2026-05-09,FC Dallas,Real Salt Lake,18.5,0.9617,0.2442,1,0.95
2026-05,2026-05-09,Alianza Lima,Sporting Cristal,18.0,0.9519,0.0864,1,0.95
2026-05,2026-05-09,Guadalajara Chivas,Tigres UANL,12.5,0.9494,0.3195,1,0.95
2026-05,2026-05-09,Argentinos Jrs,Lanus,12.0,0.9393,0.2245,1,0.95
2026-05,2026-05-09,America De Cali,Santa Fe,12.0,0.9346,0.1685,1,0.95
2026-05,2026-05-09,Portland Timbers,Sporting Kansas City,34.0,0.9797,0.2617,1,0.95
2026-05,2026-05-10,Busan,Cheonan City,12.5,0.9288,0.0634,1,0.95
2026-05,2026-05-10,AIK,Djurgarden,12.0,0.9451,0.294,1,0.95
2026-05,2026-05-10,Sigma Olomouc,Bohemians,15.0,0.9519,0.2307,1,0.95
2026-05,2026-05-10,Nottingham,Newcastle,11.0,0.916,0.0303,1,0.95
2026-05,2026-05-10,Teramo,Atletico Ascoli,8.4,0.9125,0.2191,1,0.95
2026-05,2026-05-10,Antwerp,Charleroi,12.0,0.9428,0.2669,0,-11.0
2026-05,2026-05-10,Leganes,Racing Santander,14.5,0.9561,0.3163,1,0.95
2026-05,2026-05-10,Ath Bilbao,Valencia,15.0,0.9493,0.1914,0,-14.0
2026-05,2026-05-10,Ajax,Utrecht,29.0,0.9687,0.0453,1,0.95
2026-05,2026-05-10,Groningen,Nijmegen,16.5,0.9451,0.047,1,0.95
2026-05,2026-05-10,West Ham,Arsenal,7.6,0.9336,0.4488,0,-6.6
2026-05,2026-05-10,FC Koln,Heidenheim,25.0,0.9632,0.0306,1,0.95
2026-05,2026-05-10,Parma,AS Roma,7.0,0.8972,0.2353,1,0.95
2026-05,2026-05-10,Mirandes,Eibar,11.0,0.9264,0.1443,0,-10.0
2026-05,2026-05-10,Royale Union SG,KV Mechelen,26.0,0.9669,0.0903,1,0.95
2026-05,2026-05-10,Jablonec,Hradec Kralove,13.5,0.9393,0.1334,1,0.95
2026-05,2026-05-10,IMT Novi Beograd,Radnicki 1923,10.5,0.942,0.344,1,0.95
2026-05,2026-05-10,Rosario Central,Independiente,10.5,0.9187,0.1006,1,0.95
2026-05,2026-05-10,Le Havre,Marseille,13.0,0.9452,0.2397,0,-12.0
2026-05,2026-05-10,Atletico-MG,Botafogo RJ,13.0,0.9393,0.1638,1,0.95
2026-05,2026-05-10,Puerto Cabello B,El Vigia,11.0,0.9288,0.1702,1,0.95
2026-05,2026-05-10,River Plate,San Lorenzo,17.5,0.9484,0.0502,1,0.95
2026-05,2026-05-10,Gremio,Flamengo RJ,7.4,0.8896,0.1387,0,-6.4
2026-05,2026-05-10,Vasco,Athletico-PR,14.0,0.9585,0.3705,1,0.95
2026-05,2026-05-10,Velez Sarsfield,Gimnasia L.P.,12.0,0.9369,0.1957,0,-11.0
2026-05,2026-05-10,UNAM Pumas,Club America,13.0,0.9378,0.145,1,0.95
2026-05,2026-05-11,Metaloglobus Bucharest,FC Hermannstadt,8.2,0.8958,0.1004,1,0.95
2026-05,2026-05-11,Randers FC,Odense,16.5,0.9561,0.2286,1,0.95
2026-05,2026-05-11,Cracovia,Radomiak Radom,14.5,0.9428,0.124,1,0.95
2026-05,2026-05-11,Al Taawon,Al Ahli SC,10.5,0.937,0.2918,1,0.95
2026-05,2026-05-11,Yverdon,Rapperswil-Jona,28.0,0.975,0.2519,1,0.95
2026-05,2026-05-11,Sol de America,Guairena,12.0,0.937,0.1973,1,0.95
2026-05,2026-05-12,Gangwon,Daejeon,12.0,0.9311,0.1261,1,0.95
2026-05,2026-05-12,Gwangju FC,Seoul,7.4,0.898,0.2002,0,-6.4
2026-05,2026-05-12,Modena,Juve Stabia,11.5,0.9237,0.0762,0,-10.5
2026-05,2026-05-12,TS Galaxy,Mamelodi Sundowns,7.2,0.9003,0.2369,1,0.95
2026-05,2026-05-12,Betis,Elche,25.0,0.9687,0.1703,1,0.95
2026-05,2026-05-12,Sparta Prague,Plzen,12.0,0.9346,0.1685,1,0.95
2026-05,2026-05-12,Southampton,Middlesbrough,13.5,0.9519,0.3029,1,0.95
2026-05,2026-05-12,Catanzaro,Avellino,14.0,0.9346,0.0377,1,0.95
2026-05,2026-05-12,Dep. Tachira,Metropolitanos,17.5,0.9575,0.2082,1,0.95
2026-05,2026-05-12,Belgrano,Union de Santa Fe,9.4,0.9201,0.2027,1,0.95
2026-05,2026-05-12,Argentinos Jrs,Huracan,12.5,0.937,0.1658,1,0.95
2026-05,2026-05-13,Espanyol,Ath Bilbao,8.4,0.8894,0.0264,1,0.95
2026-05,2026-05-13,Rakow,Jagiellonia,15.0,0.9451,0.1293,1,0.95
2026-05,2026-05-13,Manchester City,Crystal Palace,42.0,0.9823,0.2076,1,0.95
2026-05,2026-05-13,Lazio,Inter,7.8,0.8925,0.1167,1,0.95
2026-05,2026-05-13,Getafe,Mallorca,9.2,0.9161,0.1823,1,0.95
2026-05,2026-05-13,Juventude,Sao Paulo,7.2,0.8945,0.1959,1,0.95
2026-05,2026-05-13,New England Revolution,Nashville SC,10.5,0.9259,0.1752,1,0.95
2026-05,2026-05-13,DC United,Chicago Fire,13.0,0.9519,0.327,1,0.95
2026-05,2026-05-13,Seattle Sounders,San Jose Earthquakes,21.0,0.9687,0.2953,1,0.95
2026-05,2026-05-14,Valencia,Rayo Vallecano,11.5,0.9237,0.0762,1,0.95
2026-05,2026-05-14,Al Qadsiah,Al Hazem,70.0,1.0,0.95,1,0.95
2026-05,2026-05-14,Girona,Real Sociedad,16.5,0.9447,0.0396,1,0.95
2026-05,2026-05-14,Atletico GO,Athletico-PR,7.6,0.916,0.3159,1,0.95
2026-05,2026-05-14,Oriente Petrolero,Guabira,28.0,0.9669,0.0243,1,0.95
2026-05,2026-05-14,Pachuca,UNAM Pumas,15.0,0.9519,0.2307,1,0.95
2026-05,2026-05-15,Tianjin Jinmen Tiger,Chengdu Rongcheng,9.0,0.9311,0.333,1,0.95
2026-05,2026-05-15,Ol. Nicosia,Anorthosis,16.0,0.9566,0.2575,1,0.95
2026-05,2026-05-15,Maritimo,Chaves,16.5,0.9498,0.1242,1,0.95
2026-05,2026-05-15,Castellon,Cadiz CF,50.0,0.9941,0.6529,1,0.95
2026-05,2026-05-15,St Etienne,Rodez,23.0,0.968,0.2145,1,0.95
2026-05,2026-05-15,Leuven,Antwerp,10.5,0.9297,0.2158,1,0.95
2026-05,2026-05-15,St. Patricks,Shelbourne,15.0,0.9451,0.1293,0,-14.0
2026-05,2026-05-15,Bohemians,Drogheda,22.0,0.9622,0.1198,1,0.95
2026-05,2026-05-15,Waterford,Derry City,9.2,0.9036,0.0683,1,0.95
2026-05,2026-05-15,Palestino,La Serena,14.5,0.9451,0.1568,1,0.95
2026-05,2026-05-16,Urawa Reds,FC Tokyo,10.0,0.9461,0.4134,1,0.95
2026-05,2026-05-16,Hillerod,Esbjerg,13.0,0.9311,0.0572,1,0.95
2026-05,2026-05-16,Bayern Munich,FC Koln,150.0,0.998,0.6542,1,0.95
2026-05,2026-05-16,St. Pauli,Wolfsburg,13.5,0.9317,0.0311,1,0.95
2026-05,2026-05-16,FC Porto,Santa Clara,36.0,0.9748,0.0457,1,0.95
2026-05,2026-05-16,Karvina,Sigma Olomouc,14.0,0.9428,0.1525,1,0.95
2026-05,2026-05-16,Arda,Lok. Plovdiv,28.0,0.9755,0.2651,1,0.95
