mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2026-04,2026-04-23,Los Chankas,Cienciano,8.4,0.9401,0.4502,1,0.95
2026-04,2026-04-23,Defensa y Justicia,Boca Juniors,6.8,0.9529,0.6323,1,0.95
2026-04,2026-04-23,Dep. Pasto,Santa Fe,9.0,0.9162,0.2004,1,0.95
2026-04,2026-04-23,Palestino,D. Concepcion,8.8,0.9102,0.1643,1,0.95
2026-04,2026-04-23,U. Catolica,Macara,8.8,0.9094,0.157,1,0.95
2026-04,2026-04-24,Macarthur FC,Wellington Phoenix,10.0,0.9394,0.3467,1,0.95
2026-04,2026-04-24,Hapoel Afula,Ironi Modiin,8.8,0.928,0.3197,1,0.95
2026-04,2026-04-24,FC Hermannstadt,Csikszereda M. Ciuc,10.0,0.9359,0.3126,1,0.95
2026-04,2026-04-24,TPS,Gnistan,8.6,0.9455,0.4842,1,0.95
2026-04,2026-04-24,VPS,Ilves,8.6,0.9578,0.5889,1,0.95
2026-04,2026-04-24,Al Fateh,Al Khaleej,10.5,0.9456,0.3813,1,0.95
2026-04,2026-04-24,A. Klagenfurt,A. Lustenau,10.5,0.9595,0.5264,1,0.95
2026-04,2026-04-24,SJK,Jaro,9.6,0.9297,0.2782,1,0.95
2026-04,2026-04-24,Zaglebie,Termalica B-B.,11.0,0.9194,0.0679,1,0.95
2026-04,2026-04-24,Al Hazem,Al Riyadh,8.6,0.9499,0.5219,1,0.95
2026-04,2026-04-24,Dusseldorf,SG Dynamo Dresden,10.5,0.948,0.4065,1,0.95
2026-04,2026-04-24,Kaiserslautern,Braunschweig,9.4,0.954,0.5201,1,0.95
2026-04,2026-04-24,Le Puy-en-Velay,Versailles,8.6,0.9309,0.3592,1,0.95
2026-04,2026-04-24,Stade Briochin,Concarneau,8.8,0.947,0.4864,1,0.95
2026-04,2026-04-24,Durban City,Orbit College,8.0,0.9052,0.1965,1,0.95
2026-04,2026-04-24,Rapperswil-Jona,Etoile-Carouge,11.0,0.9671,0.5899,1,0.95
2026-04,2026-04-24,Amiens,Montpellier,8.8,0.969,0.6784,1,0.95
2026-04,2026-04-24,Clermont,Bastia,7.0,0.943,0.5535,1,0.95
2026-04,2026-04-24,Laval,Rodez,8.0,0.9524,0.5718,1,0.95
2026-04,2026-04-24,Red Star,Guingamp,9.0,0.9309,0.3317,1,0.95
2026-04,2026-04-24,Cambuur,Vitesse,10.0,0.9477,0.4296,1,0.95
2026-04,2026-04-24,Den Bosch,Den Haag,16.5,0.9795,0.613,1,0.95
2026-04,2026-04-24,Dordrecht,Willem II,9.2,0.9505,0.4967,1,0.95
2026-04,2026-04-24,Eindhoven FC,Helmond,9.8,0.9325,0.2919,1,0.95
2026-04,2026-04-24,FC Emmen,De Graafschap,15.5,0.9717,0.5133,1,0.95
2026-04,2026-04-24,Jong Ajax,Jong Utrecht,11.0,0.9364,0.2537,1,0.95
2026-04,2026-04-24,Maastricht,Oss,11.0,0.9496,0.3983,1,0.95
2026-04,2026-04-24,Venlo,Almere City,14.0,0.9663,0.4801,1,0.95
2026-04,2026-04-24,Stade Nyonnais,Vaduz,12.5,0.9662,0.5296,1,0.95
2026-04,2026-04-24,Floridsdorfer AC,St. Polten,7.8,0.9417,0.4978,1,0.95
2026-04,2026-04-24,Jagiellonia,Gornik Zabrze,8.6,0.9317,0.3656,1,0.95
2026-04,2026-04-24,Brest,Lens,9.8,0.9839,0.7928,1,0.95
2026-04,2026-04-24,Bray,Cork City,11.0,0.9724,0.6476,1,0.95
2026-04,2026-04-24,Finn Harps,Athlone,9.6,0.9204,0.1903,1,0.95
2026-04,2026-04-24,Treaty United,UC Dublin,9.0,0.9485,0.4888,1,0.95
2026-04,2026-04-24,Wexford,Cobh Ramblers,8.6,0.9278,0.3326,0,-7.6
2026-04,2026-04-24,St. Patricks,Bohemians,8.4,0.917,0.257,1,0.95
2026-04,2026-04-24,Waterford,Galway,9.8,0.9498,0.4603,1,0.95
2026-04,2026-04-24,Derry City,Shamrock Rovers,9.0,0.9507,0.5085,1,0.95
2026-04,2026-04-24,Betis,Real Madrid,10.0,0.9687,0.639,1,0.95
2026-04,2026-04-24,Dep. Riestra,Independiente,7.0,0.9198,0.3928,0,-6.0
2026-04,2026-04-24,Ponte Preta,America MG,7.0,0.9465,0.5785,1,0.95
2026-04,2026-04-24,Platense,San Lorenzo,7.0,0.9313,0.4726,1,0.95
2026-04,2026-04-25,Puebla,Queretaro,9.8,0.9337,0.3038,1,0.95
2026-04,2026-04-25,Vegalta Sendai,Montedio Yamagata,11.0,0.9187,0.0596,1,0.95
2026-04,2026-04-25,Chindia Targoviste,FC Voluntari,13.5,0.9662,0.4959,1,0.95
2026-04,2026-04-25,WS Wanderers,Melbourne Victory,10.5,0.9745,0.6838,1,0.95
2026-04,2026-04-25,Leixoes,Portimonense,8.0,0.9092,0.2279,0,-7.0
2026-04,2026-04-25,Ludogorets,CSKA 1948 Sofia,10.5,0.9167,0.0797,1,0.95
2026-04,2026-04-25,Chengdu Rongcheng,Zhejiang Professional,13.0,0.9291,0.0323,1,0.95
2026-04,2026-04-25,Hvidovre IF,Horsens,8.2,0.9308,0.3857,1,0.95
2026-04,2026-04-25,Hertha Berlin,Holstein Kiel,10.0,0.9152,0.1064,1,0.95
2026-04,2026-04-25,Karlsruher SC,Hannover,10.5,0.9694,0.6298,1,0.95
2026-04,2026-04-25,Preussen Munster,Arminia Bielefeld,8.6,0.9566,0.5788,1,0.95
2026-04,2026-04-25,Oster,Ostersund,7.6,0.9179,0.3299,1,0.95
2026-04,2026-04-25,Doncaster,Stevenage,7.6,0.9676,0.7052,1,0.95
2026-04,2026-04-25,Grimsby,Swindon,9.6,0.9312,0.2931,1,0.95
2026-04,2026-04-25,Boston Utd,Hartlepool,10.5,0.9242,0.1581,1,0.95
2026-04,2026-04-25,Rochdale,York City,9.8,0.9463,0.4269,1,0.95
2026-04,2026-04-25,Perth Glory,Brisbane Roar,8.6,0.9252,0.3104,1,0.95
2026-04,2026-04-25,Shanghai Port,Wuhan Three Towns,9.0,0.9004,0.0584,1,0.95
2026-04,2026-04-25,Hillerod,Kolding IF,9.0,0.9163,0.2006,0,-8.0
2026-04,2026-04-25,Lahti,AC Oulu,8.0,0.9473,0.5311,1,0.95
2026-04,2026-04-25,FC Botosani,Otelul,9.2,0.9107,0.1331,1,0.95
2026-04,2026-04-25,Alaves,Mallorca,7.4,0.9027,0.235,1,0.95
2026-04,2026-04-25,Korona Kielce,GKS Katowice,10.5,0.9472,0.3982,1,0.95
2026-04,2026-04-25,CSKA Sofia,Levski Sofia,8.6,0.947,0.497,1,0.95
2026-04,2026-04-25,Lyon,Auxerre,9.2,0.9166,0.1873,1,0.95
2026-04,2026-04-25,Parma,Pisa,7.2,0.93,0.4495,1,0.95
2026-04,2026-04-25,AmaZulu,Chippa Utd.,8.0,0.9359,0.4407,1,0.95
2026-04,2026-04-25,Augsburg,Eintracht Frankfurt,9.2,0.9447,0.4442,1,0.95
2026-04,2026-04-25,FC Koln,Bayer Leverkusen,9.4,0.9679,0.6497,1,0.95
2026-04,2026-04-25,Heidenheim,St. Pauli,7.6,0.9402,0.4988,0,-6.6
2026-04,2026-04-25,Mainz,Bayern Munich,12.0,0.9837,0.7549,1,0.95
2026-04,2026-04-25,Wolfsburg,B. Monchengladbach,8.6,0.9285,0.3385,1,0.95
2026-04,2026-04-25,Leuven,Charleroi,7.8,0.9401,0.4856,1,0.95
2026-04,2026-04-25,Slaven Belupo,Vukovar 1991,8.8,0.9198,0.2485,1,0.95
2026-04,2026-04-25,Bohemians,Sparta Prague,8.8,0.9638,0.6337,0,-7.8
2026-04,2026-04-25,FK Pardubice,Zlin,8.2,0.9079,0.1996,1,0.95
2026-04,2026-04-25,Jablonec,Liberec,7.6,0.9397,0.4948,1,0.95
2026-04,2026-04-25,Karvina,Mlada Boleslav,9.2,0.9613,0.5957,1,0.95
2026-04,2026-04-25,Ostrava,Plzen,8.8,0.9628,0.6245,1,0.95
2026-04,2026-04-25,Teplice,Hradec Kralove,7.2,0.9407,0.5261,1,0.95
2026-04,2026-04-25,Blackpool,Leyton Orient,7.6,0.9196,0.3428,1,0.95
2026-04,2026-04-25,Burton,Exeter,9.0,0.909,0.1358,1,0.95
2026-04,2026-04-25,Huddersfield,Mansfield,8.2,0.9348,0.4186,1,0.95
2026-04,2026-04-25,Lincoln,Wycombe,9.0,0.917,0.2075,1,0.95
2026-04,2026-04-25,Luton,Barnsley,11.5,0.9249,0.0899,1,0.95
2026-04,2026-04-25,Wigan,AFC Wimbledon,7.8,0.9173,0.3094,1,0.95
2026-04,2026-04-25,Bristol Rovers,Cheltenham,8.8,0.9071,0.1371,1,0.95
2026-04,2026-04-25,Colchester,Notts Co,7.8,0.954,0.5932,1,0.95
2026-04,2026-04-25,Newport,Oldham,8.0,0.9291,0.3865,1,0.95
2026-04,2026-04-25,Shrewsbury,Fleetwood,7.6,0.9519,0.587,1,0.95
2026-04,2026-04-25,Walsall,Harrogate,8.6,0.9322,0.3699,1,0.95
2026-04,2026-04-25,Wolves,Tottenham,8.8,0.9693,0.6812,1,0.95
2026-04,2026-04-25,Warrenpoint,Ards,7.4,0.9402,0.5105,1,0.95
2026-04,2026-04-25,Bangor FC,Portadown,11.5,0.9258,0.1002,1,0.95
2026-04,2026-04-25,Fredrikstad,Viking,10.5,0.9762,0.7018,1,0.95
2026-04,2026-04-25,Airdrieonians,Ayr,7.4,0.9257,0.4043,1,0.95
2026-04,2026-04-25,Arbroath,Partick Thistle,7.8,0.9284,0.3949,1,0.95
2026-04,2026-04-25,Queen's Park,Dunfermline,11.0,0.9587,0.4974,1,0.95
2026-04,2026-04-25,Ross County,Morton,8.2,0.9188,0.288,1,0.95
2026-04,2026-04-25,East Fife,Inverness,13.5,0.9768,0.6378,1,0.95
2026-04,2026-04-25,Kelty Hearts,Cove Rangers,9.6,0.9406,0.3831,1,0.95
2026-04,2026-04-25,Stenhousemuir,Alloa,9.8,0.9188,0.158,1,0.95
2026-04,2026-04-25,Clyde,Annan,8.8,0.9042,0.1119,1,0.95
2026-04,2026-04-25,Dumbarton,East Kilbride,12.5,0.9676,0.5472,1,0.95
2026-04,2026-04-25,Aberdeen,Kilmarnock,8.4,0.9181,0.2664,1,0.95
2026-04,2026-04-25,St. Mirren,Livingston,9.0,0.9004,0.0585,1,0.95
2026-04,2026-04-25,Getafe,Barcelona,9.6,0.9766,0.7267,1,0.95
2026-04,2026-04-25,Feyenoord,Groningen,10.0,0.9452,0.4051,1,0.95
2026-04,2026-04-25,Tondela,Nacional,7.6,0.9524,0.5909,1,0.95
2026-04,2026-04-25,Juventud,Liverpool M.,7.8,0.943,0.508,1,0.95
2026-04,2026-04-25,AEK Larnaca,Aris,11.0,0.9163,0.0332,0,-10.0
2026-04,2026-04-25,Bologna,AS Roma,7.2,0.9653,0.7022,1,0.95
2026-04,2026-04-25,Rosenborg,Brann,9.2,0.93,0.3099,1,0.95
2026-04,2026-04-25,Michalovce,Podbrezova,13.0,0.9587,0.4151,1,0.95
2026-04,2026-04-25,Komarno,Skalica,9.2,0.9146,0.169,1,0.95
2026-04,2026-04-25,Kosice,Ruzomberok,12.0,0.9241,0.043,1,0.95
2026-04,2026-04-25,Grasshoppers,Luzern,10.0,0.9674,0.6257,1,0.95
2026-04,2026-04-25,Genk,St. Liege,9.6,0.9066,0.0582,1,0.95
2026-04,2026-04-25,Osijek,Lok. Zagreb,8.2,0.9426,0.4821,1,0.95
2026-04,2026-04-25,Valencia,Girona,7.4,0.9407,0.514,1,0.95
2026-04,2026-04-25,Burgos CF,Dep. La Coruna,6.8,0.9383,0.5338,1,0.95
2026-04,2026-04-25,Mushuc Runa,Dep. Cuenca,8.0,0.8841,0.0283,1,0.95
2026-04,2026-04-25,SC Ashdod,Maccabi Bnei Raina,10.5,0.924,0.1562,1,0.95
2026-04,2026-04-25,Felgueiras,Leiria,8.6,0.9575,0.5869,1,0.95
2026-04,2026-04-25,Goztepe,Antalyaspor,8.8,0.9233,0.2793,0,-7.8
2026-04,2026-04-25,Toronto FC,Atlanta Utd,8.8,0.9215,0.2628,1,0.95
2026-04,2026-04-25,Polonia Warszawa,Chrobry Glogow,11.0,0.9179,0.0505,1,0.95
2026-04,2026-04-25,CFR Cluj,U. Cluj,8.0,0.9485,0.5405,1,0.95
2026-04,2026-04-25,NAC Breda,Ajax,8.6,0.9619,0.6238,1,0.95
2026-04,2026-04-25,Cracovia,Pogon Szczecin,7.8,0.9401,0.4856,1,0.95
2026-04,2026-04-25,Darmstadt,Elversberg,9.6,0.9617,0.584,1,0.95
2026-04,2026-04-25,Pergolettese,Lecco,6.8,0.9717,0.7592,1,0.95
2026-04,2026-04-25,Thun,Lugano,9.8,0.9263,0.2317,1,0.95
2026-04,2026-04-25,CF Montreal,New York City,7.8,0.933,0.4305,1,0.95
2026-04,2026-04-25,Westerlo,Antwerp,8.2,0.9438,0.4923,1,0.95
2026-04,2026-04-25,Zeljeznicar,Velez Mostar,8.4,0.9116,0.2115,1,0.95
2026-04,2026-04-25,Sligo Rovers,Dundalk,8.0,0.9651,0.6724,0,-7.0
2026-04,2026-04-25,Verona,Lecce,6.8,0.9299,0.4767,1,0.95
2026-04,2026-04-25,Nublense,O'Higgins,7.6,0.9278,0.4048,1,0.95
2026-04,2026-04-25,Montpellier W,St Etienne W,7.6,0.9131,0.2936,1,0.95
2026-04,2026-04-25,Atl. Madrid,Ath Bilbao,8.4,0.9303,0.3683,1,0.95
2026-04,2026-04-25,Malaga,Castellon,8.8,0.9515,0.526,1,0.95
2026-04,2026-04-25,Toulouse,Monaco,9.6,0.9595,0.5629,1,0.95
2026-04,2026-04-25,Vitoria Guimaraes,Rio Ave,8.4,0.8961,0.0824,0,-7.4
2026-04,2026-04-25,Estudiantes L.P.,Talleres Cordoba,7.8,0.9211,0.3389,1,0.95
2026-04,2026-04-25,Minnesota United,Los Angeles FC,8.2,0.9429,0.4846,1,0.95
2026-04,2026-04-25,Pereira,Atl. Nacional,11.5,0.9586,0.4755,1,0.95
2026-04,2026-04-25,Botafogo RJ,Internacional,7.4,0.9393,0.504,1,0.95
2026-04,2026-04-25,Remo,Cruzeiro,7.6,0.9487,0.5628,1,0.95
2026-04,2026-04-25,U. De Chile,U. Catolica,7.2,0.9134,0.3311,1,0.95
2026-04,2026-04-25,Emelec,LDU Quito,7.6,0.9229,0.3681,1,0.95
2026-04,2026-04-25,Sarmiento Junin,Tigre,7.0,0.9352,0.4999,1,0.95
2026-04,2026-04-25,Pachuca,UNAM Pumas,9.0,0.9211,0.2443,1,0.95
2026-04,2026-04-25,Sport Recife,Novorizontino,7.0,0.939,0.526,1,0.95
2026-04,2026-04-25,Columbus Crew,Philadelphia Union,8.8,0.9221,0.2684,0,-7.8
2026-04,2026-04-25,DC United,Orlando City,8.8,0.9215,0.2627,1,0.95
2026-04,2026-04-25,Sao Paulo,Mirassol,7.8,0.9396,0.4818,1,0.95
2026-04,2026-04-25,Juventude,Londrina,7.8,0.9004,0.1784,1,0.95
2026-04,2026-04-25,Austin FC,Houston Dynamo,7.8,0.9515,0.5744,0,-6.8
2026-04,2026-04-25,Nashville SC,Charlotte,9.4,0.9059,0.0697,1,0.95
2026-04,2026-04-25,St. Louis City,San Jose Earthquakes,10.5,0.9423,0.347,1,0.95
2026-04,2026-04-25,Toluca,Club Leon,9.6,0.9342,0.322,1,0.95
2026-04,2026-04-25,Guadalajara Chivas,Club Tijuana,12.5,0.9266,0.0368,1,0.95
2026-04,2026-04-26,Atletico La Paz,Jaiba Brava,7.6,0.9246,0.381,1,0.95
2026-04,2026-04-26,Juarez,Atl. San Luis,8.8,0.9024,0.0962,1,0.95
2026-04,2026-04-26,Club America,Atlas,9.4,0.9119,0.1261,1,0.95
2026-04,2026-04-26,Sydney FC,Auckland FC,8.4,0.9326,0.387,1,0.95
2026-04,2026-04-26,Melbourne City,Adelaide United,9.0,0.9414,0.4259,1,0.95
2026-04,2026-04-26,Qingdao Hainiu,Shandong Taishan,9.0,0.9643,0.6307,1,0.95
2026-04,2026-04-26,Kryvbas,Dyn. Kyiv,11.5,0.9768,0.6843,1,0.95
2026-04,2026-04-26,Excelsior,Utrecht,8.0,0.9756,0.7561,1,0.95
2026-04,2026-04-26,Wisla Plock,Radomiak Radom,7.6,0.9362,0.4683,1,0.95
2026-04,2026-04-26,Fiorentina,Sassuolo,7.6,0.9179,0.3301,1,0.95
2026-04,2026-04-26,Slavia Sofia,Botev Vratsa,8.6,0.9379,0.4188,1,0.95
2026-04,2026-04-26,Everton W,Chelsea W,9.4,0.9897,0.8535,1,0.95
2026-04,2026-04-26,UTA Arad,Farul Constanta,8.8,0.9423,0.4454,1,0.95
2026-04,2026-04-26,Costa Adeje Tenerife W,Sevilla FC W,7.4,0.8924,0.1589,1,0.95
2026-04,2026-04-26,Gent,Club Brugge KV,11.0,0.9717,0.6405,1,0.95
2026-04,2026-04-26,Bochum,Greuther Furth,9.2,0.9099,0.1257,1,0.95
2026-04,2026-04-26,Nurnberg,Magdeburg,8.6,0.9466,0.4938,1,0.95
2026-04,2026-04-26,Paderborn,Schalke,7.6,0.9428,0.5181,1,0.95
2026-04,2026-04-26,Genclerbirligi,Kocaelispor,7.2,0.9397,0.5188,1,0.95
2026-04,2026-04-26,Henan Songshan Longmen,Shanghai Shenhua,8.6,0.9745,0.7322,1,0.95
2026-04,2026-04-26,Fredericia,Odense,9.4,0.9615,0.5904,1,0.95
2026-04,2026-04-26,Silkeborg,Randers FC,7.8,0.9441,0.5167,0,-6.8
2026-04,2026-04-26,Rayo Vallecano,Real Sociedad,7.8,0.9529,0.5853,1,0.95
2026-04,2026-04-26,Cordoba,Gijon,8.8,0.9215,0.2627,1,0.95
2026-04,2026-04-26,Djurgarden,Hammarby,7.6,0.9654,0.6889,1,0.95
2026-04,2026-04-26,Lausanne Ouchy,Yverdon,9.2,0.9377,0.3798,1,0.95
2026-04,2026-04-26,Basel,Sion,8.0,0.9549,0.5916,1,0.95
2026-04,2026-04-26,Ostrava B,Jihlava,8.8,0.9178,0.2308,1,0.95
2026-04,2026-04-26,Heracles,FC Volendam,9.0,0.9237,0.2673,1,0.95
2026-04,2026-04-26,Molde,Valerenga,9.4,0.9381,0.3711,1,0.95
2026-04,2026-04-26,LNZ Cherkasy,Metalist 1925,7.0,0.9094,0.3201,1,0.95
2026-04,2026-04-26,Widzew Lodz,Motor Lublin,10.0,0.9071,0.0257,0,-9.0
2026-04,2026-04-26,Achnas,Ol. Nicosia,8.2,0.9146,0.2538,1,0.95
2026-04,2026-04-26,KuPS,HJK,8.6,0.9382,0.4214,1,0.95
2026-04,2026-04-26,Lorient,Strasbourg,8.0,0.9314,0.4043,1,0.95
2026-04,2026-04-26,Kifisia,Panetolikos,7.4,0.9023,0.2321,1,0.95
2026-04,2026-04-26,Genoa,Como,9.0,0.9726,0.705,1,0.95
2026-04,2026-04-26,Derthona FbC,Imperia,7.8,0.9379,0.4685,1,0.95
2026-04,2026-04-26,NovaRomentin,Vado,7.6,0.9652,0.6869,1,0.95
2026-04,2026-04-26,Dundee Utd,Dundee FC,8.2,0.9282,0.3649,1,0.95
2026-04,2026-04-26,OFK Beograd Mozzart Bet,Radnik,8.0,0.9159,0.2811,1,0.95
2026-04,2026-04-26,TS Galaxy,Magesi,8.2,0.9329,0.4034,1,0.95
2026-04,2026-04-26,Brage,Varberg,8.0,0.9239,0.3447,1,0.95
2026-04,2026-04-26,Erzurumspor,Bandirmaspor,9.6,0.9103,0.0935,1,0.95
2026-04,2026-04-26,Lok. Plovdiv,Cherno More,7.2,0.9147,0.3399,1,0.95
2026-04,2026-04-26,Stuttgart,Werder Bremen,11.5,0.9316,0.167,1,0.95
2026-04,2026-04-26,KV Mechelen,St. Truiden,8.6,0.9669,0.6673,1,0.95
2026-04,2026-04-26,Bragantino W,Cruzeiro W,7.0,0.9359,0.5046,1,0.95
2026-04,2026-04-26,Rijeka,Hajduk Split,7.8,0.9381,0.4702,1,0.95
2026-04,2026-04-26,APOEL,Pafos,9.0,0.9436,0.4456,1,0.95
2026-04,2026-04-26,Koge,Aalborg,11.0,0.9423,0.3185,1,0.95
2026-04,2026-04-26,Sonderjyske,Brondby,9.6,0.9701,0.6649,1,0.95
2026-04,2026-04-26,Chelsea,Leeds,8.4,0.9188,0.2719,1,0.95
2026-04,2026-04-26,AD Marco 09,Braga B,7.0,0.9103,0.3264,1,0.95
2026-04,2026-04-26,Rangers,Motherwell,9.8,0.9072,0.0448,1,0.95
2026-04,2026-04-26,Ourense CF,Zamora,7.8,0.939,0.4772,1,0.95
2026-04,2026-04-26,Granada CF,Almeria,7.8,0.9451,0.5245,1,0.95
2026-04,2026-04-26,RW Essen,Saarbrucken,9.8,0.9085,0.0574,1,0.95
2026-04,2026-04-26,Penafiel,FC Porto B,7.8,0.9179,0.3134,1,0.95
2026-04,2026-04-26,Estoril,Famalicao,9.2,0.9745,0.7169,1,0.95
2026-04,2026-04-26,Novi Pazar,Cukaricki,7.8,0.9207,0.3355,1,0.95
2026-04,2026-04-26,Brommapojkarna,Vasteras SK,8.0,0.9228,0.336,1,0.95
2026-04,2026-04-26,Goteborg,GAIS,7.6,0.9524,0.5909,1,0.95
2026-04,2026-04-26,Young Boys,St. Gallen,11.0,0.923,0.1066,1,0.95
2026-04,2026-04-26,Sturm Graz,Austria Vienna,8.0,0.9072,0.212,1,0.95
2026-04,2026-04-26,Atromitos,Asteras Tripolis,7.2,0.945,0.5569,1,0.95
2026-04,2026-04-26,HamKam,Start,8.0,0.9393,0.4676,1,0.95
2026-04,2026-04-26,KFUM Oslo,Sarpsborg 08,8.8,0.9457,0.4746,1,0.95
2026-04,2026-04-26,Tromso,Sandefjord,10.0,0.9198,0.1524,1,0.95
2026-04,2026-04-26,Moss,Lyn,9.4,0.9541,0.521,1,0.95
2026-04,2026-04-26,Raufoss,Hodd,9.0,0.919,0.2254,1,0.95
2026-04,2026-04-26,Stabaek,Haugesund,11.5,0.9419,0.2852,1,0.95
2026-04,2026-04-26,Presov,Trencin,9.0,0.9111,0.1545,1,0.95
2026-04,2026-04-26,Le Havre,Metz,10.0,0.909,0.0442,1,0.95
2026-04,2026-04-26,Rennes,Nantes,10.5,0.9312,0.2312,1,0.95
2026-04,2026-04-26,Lech Poznan,Legia,9.4,0.9288,0.2847,1,0.95
2026-04,2026-04-26,Amarante,Os Belenenses,6.6,0.9327,0.5092,1,0.95
2026-04,2026-04-26,Hibernian,Hearts,7.2,0.9477,0.5761,1,0.95
2026-04,2026-04-26,Arda,Botev Plovdiv,7.6,0.9339,0.4507,1,0.95
2026-04,2026-04-26,Apollon,Omonia,8.8,0.9595,0.5953,1,0.95
2026-04,2026-04-26,Viborg,Nordsjaelland,11.0,0.9371,0.2613,1,0.95
2026-04,2026-04-26,Torino,Inter,12.0,0.9837,0.7549,1,0.95
2026-04,2026-04-26,Casertana,Giugliano,9.0,0.9179,0.2151,1,0.95
2026-04,2026-04-26,Crotone,Latina,8.4,0.9005,0.1194,1,0.95
2026-04,2026-04-26,Picerno,Sorrento,7.4,0.9179,0.3463,1,0.95
2026-04,2026-04-26,Cajamarca,Cienciano,8.4,0.9146,0.237,1,0.95
2026-04,2026-04-26,AD Cantolao,Union Comercio,9.6,0.9498,0.4703,1,0.95
2026-04,2026-04-26,Barry,Haverfordwest,8.0,0.9249,0.3527,1,0.95
2026-04,2026-04-26,Anderlecht,Royale Union SG,8.2,0.9812,0.7971,1,0.95
2026-04,2026-04-26,La Serena,Huachipato,8.6,0.9178,0.2472,1,0.95
2026-04,2026-04-26,Osasuna,Sevilla,7.4,0.9282,0.4223,1,0.95
2026-04,2026-04-26,Huesca,Zaragoza,6.8,0.928,0.4639,1,0.95
2026-04,2026-04-26,Hapoel Jerusalem,Hapoel Haifa,7.8,0.9424,0.5039,1,0.95
2026-04,2026-04-26,Ironi Tiberias,Kiryat Shmona,8.0,0.9608,0.6381,0,-7.0
2026-04,2026-04-26,Estrela,FC Porto,12.5,0.9874,0.7926,1,0.95
2026-04,2026-04-26,Santa Clara,Braga,7.0,0.9393,0.5283,1,0.95
2026-04,2026-04-26,Trnava,Slovan Bratislava,8.8,0.951,0.5214,1,0.95
2026-04,2026-04-26,Galatasaray,Fenerbahce,8.0,0.9447,0.5105,1,0.95
2026-04,2026-04-26,Waregem,RAAL La Louviere,8.8,0.9338,0.3712,1,0.95
2026-04,2026-04-26,Lillestrom,Bodo/Glimt,12.0,0.9807,0.7194,1,0.95
2026-04,2026-04-26,Siroki Brijeg,Zrinjski,9.2,0.9527,0.5176,1,0.95
2026-04,2026-04-26,Posusje,FK Sarajevo,8.6,0.9629,0.6327,1,0.95
2026-04,2026-04-26,Tristan Suarez,Gimnasia y Tiro,8.2,0.9074,0.1953,1,0.95
2026-04,2026-04-26,Ind. Rivadavia,Gimnasia Mendoza,7.6,0.9107,0.276,1,0.95
2026-04,2026-04-26,Aarhus,Midtjylland,8.0,0.9529,0.5759,1,0.95
2026-04,2026-04-26,Macara,Libertad,7.0,0.9179,0.3791,1,0.95
2026-04,2026-04-26,KA Akureyri,Keflavik,11.5,0.9228,0.0657,1,0.95
2026-04,2026-04-26,Vojvodina,Zeleznicar Pancevo,8.8,0.9056,0.1244,1,0.95
2026-04,2026-04-26,Cusco,Sport Huancayo,9.4,0.9048,0.0594,1,0.95
2026-04,2026-04-26,Bravo,Maribor,9.0,0.9576,0.5707,1,0.95
2026-04,2026-04-26,Cerro Largo,Racing Montevideo,7.8,0.9561,0.6094,1,0.95
2026-04,2026-04-26,Marseille,Nice,9.0,0.9371,0.3871,1,0.95
2026-04,2026-04-26,AC Milan,Juventus,7.0,0.9461,0.5753,1,0.95
2026-04,2026-04-26,Agropecuario,San Martin T.,7.2,0.9187,0.369,0,-6.2
2026-04,2026-04-26,Deportivo Madryn,Def. de Belgrano,7.6,0.9179,0.3299,1,0.95
2026-04,2026-04-26,Real Oruro,The Strongest,13.5,0.9662,0.4959,1,0.95
2026-04,2026-04-26,Corinthians,Vasco,7.6,0.9161,0.3166,1,0.95
2026-04,2026-04-26,Gremio,Coritiba,7.6,0.8959,0.1639,1,0.95
2026-04,2026-04-26,Atletico-CE,Ferroviario,8.8,0.9693,0.6816,1,0.95
2026-04,2026-04-26,Cobreloa,San Luis,8.8,0.8964,0.0433,1,0.95
2026-04,2026-04-26,Villarreal,Celta Vigo,8.4,0.9376,0.429,1,0.95
2026-04,2026-04-26,AFS,Sporting CP,9.4,0.9813,0.7748,1,0.95
2026-04,2026-04-26,Chaco For Ever,CA Mitre,7.4,0.9264,0.4091,1,0.95
2026-04,2026-04-26,Club A. Guemes,Atletico Atlanta,7.2,0.9309,0.4562,1,0.95
2026-04,2026-04-26,Tacna Heroica,Comerciantes,8.4,0.9264,0.3357,1,0.95
2026-04,2026-04-26,Belgrano,Gimnasia L.P.,7.0,0.9181,0.3811,1,0.95
2026-04,2026-04-26,Newells Old Boys,Instituto,6.8,0.9485,0.6022,1,0.95
2026-04,2026-04-26,Guayaquil City,Tecnico U.,7.4,0.9107,0.2938,1,0.95
2026-04,2026-04-26,Grau,Alianza Lima,8.4,0.9706,0.7046,1,0.95
2026-04,2026-04-26,2 de Mayo,Guarani,7.6,0.9476,0.5542,1,0.95
2026-04,2026-04-26,Aguilas,Once Caldas,7.4,0.9381,0.4947,1,0.95
2026-04,2026-04-26,Bragantino,Palmeiras,7.0,0.9567,0.6494,1,0.95
2026-04,2026-04-26,Colon Santa Fe,Godoy Cruz,7.2,0.9297,0.4472,1,0.95
2026-04,2026-04-26,Wanderers,Penarol,16.0,0.9729,0.518,1,0.95
2026-04,2026-04-26,Metropolitanos,Estudiantes Merida,8.6,0.9173,0.2433,0,-7.6
