mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2026-02,2026-02-21,Igdir FK,Erokspor,16.0,0.9458,0.0855,1,0.95
2026-02,2026-02-21,Plymouth,Cardiff,18.5,0.9506,0.0378,1,0.95
2026-02,2026-02-21,Boluspor,Istanbulspor AS,18.5,0.9512,0.0505,1,0.95
2026-02,2026-02-21,Dun. Streda,Skalica,20.0,0.9543,0.0374,1,0.95
2026-02,2026-02-21,Bolton,Blackpool,18.0,0.9494,0.0411,1,0.95
2026-02,2026-02-21,Huddersfield,Barnsley,16.5,0.9473,0.0834,1,0.95
2026-02,2026-02-21,Peterborough,Exeter,17.0,0.9543,0.1747,1,0.95
2026-02,2026-02-21,Chelsea,Burnley,13.0,0.9649,0.4959,1,0.95
2026-02,2026-02-21,Peterhead,East Fife,14.5,0.9578,0.3404,1,0.95
2026-02,2026-02-21,Elgin City,Stirling,22.0,0.9617,0.1098,1,0.95
2026-02,2026-02-21,Dundee Utd,Kilmarnock,16.5,0.9465,0.0694,1,0.95
2026-02,2026-02-21,Toulon,GOAL FC,11.0,0.9475,0.3755,1,0.95
2026-02,2026-02-21,Servette,St. Gallen,18.5,0.9624,0.2568,1,0.95
2026-02,2026-02-21,Club Brugge KV,Leuven,27.0,0.9666,0.0488,1,0.95
2026-02,2026-02-21,RB Leipzig,Dortmund,27.0,0.9724,0.2071,1,0.95
2026-02,2026-02-21,Ironi Tiberias,Maccabi Bnei Raina,10.5,0.9483,0.4097,1,0.95
2026-02,2026-02-21,NAC Breda,FC Volendam,19.5,0.9613,0.198,1,0.95
2026-02,2026-02-21,Schalke,Magdeburg,18.5,0.9624,0.2568,1,0.95
2026-02,2026-02-21,Ajax,Nijmegen,32.0,0.9745,0.1348,1,0.95
2026-02,2026-02-21,Atl. Madrid,Espanyol,17.0,0.9543,0.1747,1,0.95
2026-02,2026-02-21,FC Cincinnati,Atlanta Utd,17.5,0.9634,0.3117,1,0.95
2026-02,2026-02-21,Vancouver Whitecaps,Real Salt Lake,36.0,0.9793,0.2044,1,0.95
2026-02,2026-02-21,FC Dallas,Toronto FC,17.0,0.9624,0.3131,1,0.95
2026-02,2026-02-21,Houston Dynamo,Chicago Fire,18.5,0.9674,0.3486,1,0.95
2026-02,2026-02-21,Nashville SC,New England Revolution,25.0,0.9724,0.2622,1,0.95
2026-02,2026-02-22,Cruz Azul,Guadalajara Chivas,11.5,0.9189,0.0215,1,0.95
2026-02,2026-02-22,San Jose Earthquakes,Sporting Kansas City,32.0,0.9711,0.0275,1,0.95
2026-02,2026-02-22,Twente,Groningen,26.0,0.978,0.378,1,0.95
2026-02,2026-02-22,Genk,St. Liege,15.5,0.9456,0.11,1,0.95
2026-02,2026-02-22,Munich 1860,Hansa Rostock,16.5,0.9512,0.1467,1,0.95
2026-02,2026-02-22,Wil,Lausanne Ouchy,19.0,0.9543,0.0832,1,0.95
2026-02,2026-02-22,Sion,Young Boys,18.5,0.9583,0.181,1,0.95
2026-02,2026-02-22,Gaziantep,Trabzonspor,17.0,0.9487,0.0801,1,0.95
2026-02,2026-02-22,G.A. Eagles,Heracles,20.0,0.9726,0.4031,1,0.95
2026-02,2026-02-22,Utrecht,Zwolle,21.0,0.9584,0.0777,1,0.95
2026-02,2026-02-22,Auxerre,Rennes,13.5,0.9406,0.1509,1,0.95
2026-02,2026-02-22,AZ Alkmaar,Sparta Rotterdam,22.0,0.9724,0.3449,1,0.95
2026-02,2026-02-22,Waregem,Anderlecht,15.0,0.9461,0.1446,1,0.95
2026-02,2026-02-22,Plzen,Sparta Prague,14.0,0.9355,0.0506,0,-13.0
2026-02,2026-02-22,Westerlo,Charleroi,16.0,0.9443,0.0615,1,0.95
2026-02,2026-02-22,Heidenheim,Stuttgart,28.0,0.9713,0.1492,1,0.95
2026-02,2026-02-22,Villarreal,Valencia,15.0,0.9401,0.0543,1,0.95
2026-02,2026-02-22,U. De Chile,Limache,18.5,0.9643,0.2917,1,0.95
2026-02,2026-02-22,Cusco,Comerciantes Unidos,18.0,0.9531,0.1073,1,0.95
2026-02,2026-02-22,Los Angeles Galaxy,New York City,18.0,0.9531,0.1073,1,0.95
2026-02,2026-02-23,Netanya,Beitar Jerusalem,26.0,0.9657,0.06,1,0.95
2026-02,2026-02-23,Jong AZ,Den Bosch,38.0,0.9793,0.1629,1,0.95
2026-02,2026-02-23,Al Shabab,Al Riyadh,19.0,0.9563,0.1215,1,0.95
2026-02,2026-02-24,Al Orubah,Al Jabalain,20.0,0.965,0.2512,1,0.95
2026-02,2026-02-24,Al Taawon,Al Hilal,32.0,0.9735,0.1043,1,0.95
2026-02,2026-02-24,Southend,Boreham Wood,21.0,0.963,0.1757,1,0.95
2026-02,2026-02-24,Stirling,Annan,18.0,0.9505,0.0614,1,0.95
2026-02,2026-02-24,Southampton,QPR,18.0,0.9498,0.0493,1,0.95
2026-02,2026-02-25,Braintree,Aldershot,22.0,0.96,0.0727,1,0.95
2026-02,2026-02-25,Hartlepool,Carlisle,15.5,0.9406,0.0321,1,0.95
2026-02,2026-02-25,Real Madrid,Benfica,20.0,0.9575,0.1029,1,0.95
2026-02,2026-02-25,Palmeiras,Fluminense,13.5,0.9571,0.3723,1,0.95
2026-02,2026-02-27,Jong Ajax,Helmond,22.0,0.964,0.159,1,0.95
2026-02,2026-02-27,Maastricht,De Graafschap,42.0,0.9852,0.3294,1,0.95
2026-02,2026-02-27,Vitesse,Jong AZ,26.0,0.9696,0.1599,1,0.95
2026-02,2026-02-27,Telstar,NAC Breda,18.0,0.9512,0.0735,1,0.95
2026-02,2026-02-27,Al Hazem,Al Ettifaq,17.5,0.9535,0.1385,1,0.95
2026-02,2026-02-28,Club Tijuana,UNAM Pumas,16.5,0.9462,0.0646,1,0.95
2026-02,2026-02-28,Hatayspor,Bodrumspor,12.5,0.9613,0.4687,1,0.95
2026-02,2026-02-28,Holstein Kiel,Elversberg,19.5,0.9581,0.1353,1,0.95
2026-02,2026-02-28,Swindon,Bristol Rovers,15.5,0.9428,0.067,1,0.95
2026-02,2026-02-28,Slavia Prague B,Sparta Prague B,28.0,0.9705,0.1266,1,0.95
2026-02,2026-02-28,Bayer Leverkusen,Mainz,19.5,0.9536,0.0476,1,0.95
2026-02,2026-02-28,Exeter,Bolton,15.0,0.9512,0.2208,1,0.95
2026-02,2026-02-28,Burnley,Brentford,12.5,0.9443,0.2565,1,0.95
2026-02,2026-02-28,Heerenveen,Sparta Rotterdam,22.0,0.9735,0.369,1,0.95
2026-02,2026-02-28,Al Qadsiah,Al Taawon,25.0,0.9668,0.1224,1,0.95
2026-02,2026-02-28,Chicago Fire,CF Montreal,24.0,0.9756,0.3652,1,0.95
2026-02,2026-02-28,New York Red Bulls,New England Revolution,19.5,0.9559,0.0928,1,0.95
2026-02,2026-02-28,Anderlecht,Leuven,14.5,0.9417,0.107,1,0.95
2026-02,2026-02-28,Nijmegen,Sittard,34.0,0.9849,0.436,1,0.95
2026-02,2026-02-28,Castellon,Racing Santander,11.0,0.9475,0.3755,1,0.95
2026-02,2026-02-28,Limache,Huachipato,15.5,0.9461,0.1177,1,0.95
2026-02,2026-02-28,Colorado Rapids,Portland Timbers,22.0,0.9584,0.0374,1,0.95
2026-02,2026-02-28,Minnesota United,FC Cincinnati,15.0,0.9479,0.1708,1,0.95
2026-02,2026-02-28,Dep. Tachira,Metropolitanos,14.5,0.9413,0.1013,1,0.95
2026-02,2026-02-28,Monterrey,Cruz Azul,12.0,0.9399,0.2313,1,0.95
2026-02,2026-02-28,Houston Dynamo,Los Angeles FC,17.5,0.9583,0.2227,1,0.95
2026-02,2026-02-28,Sporting Kansas City,Columbus Crew,32.0,0.9735,0.1043,1,0.95
2026-02,2026-02-28,Wellington Phoenix,Sydney FC,26.0,0.9756,0.3163,1,0.95
2026-02,2026-02-28,Vancouver Whitecaps,Toronto FC,24.0,0.9662,0.1399,1,0.95
2026-03,2026-03-01,Los Angeles Galaxy,Charlotte,19.0,0.9548,0.0934,1,0.95
2026-03,2026-03-01,Cremonese,AC Milan,20.0,0.9598,0.1482,1,0.95
2026-03,2026-03-01,Lausanne,Basel,23.0,0.9688,0.235,1,0.95
2026-03,2026-03-01,FC Volendam,Groningen,18.0,0.956,0.1594,1,0.95
2026-03,2026-03-01,Twente,Feyenoord,22.0,0.9702,0.2956,1,0.95
2026-03,2026-03-01,Stuttgart,Wolfsburg,48.0,0.9949,0.7045,1,0.95
2026-03,2026-03-01,Utrecht,AZ Alkmaar,13.5,0.9487,0.2607,1,0.95
2026-03,2026-03-01,Wolfsberger AC,Sturm Graz,14.0,0.9439,0.1681,1,0.95
2026-03,2026-03-01,Eintracht Frankfurt,Freiburg,17.0,0.9522,0.1393,1,0.95
2026-03,2026-03-01,Excelsior,G.A. Eagles,18.5,0.9548,0.116,1,0.95
2026-03,2026-03-01,Juan Pablo II,Cusco,14.0,0.9355,0.0506,1,0.95
2026-03,2026-03-02,FC Emmen,Jong Utrecht,29.0,0.9743,0.2069,1,0.95
2026-03,2026-03-02,Birmingham,Middlesbrough,15.0,0.9454,0.1332,1,0.95
2026-03,2026-03-03,Basaksehir,Trabzonspor,28.0,0.9755,0.2641,1,0.95
2026-03,2026-03-03,Winterthur,Servette,24.0,0.9702,0.236,1,0.95
2026-03,2026-03-03,Barnsley,Wycombe,18.5,0.953,0.0824,1,0.95
2026-03,2026-03-03,Yeovil,Tamworth,14.0,0.9349,0.0419,1,0.95
2026-03,2026-03-04,Aston Villa,Chelsea,17.5,0.9596,0.2448,1,0.95
2026-03,2026-03-04,Luzern,Young Boys,29.0,0.9698,0.0745,1,0.95
2026-03,2026-03-04,Gateshead,Braintree,24.0,0.97,0.2309,1,0.95
2026-03,2026-03-05,Aluminij,Celje,34.0,0.9816,0.3243,1,0.95
2026-03,2026-03-05,Antalyaspor,Samsunspor,20.0,0.9561,0.0746,1,0.95
2026-03,2026-03-05,Eyupspor,Konyaspor,18.0,0.9519,0.0869,1,0.95
2026-03,2026-03-06,Dordrecht,Maastricht,36.0,0.9817,0.2905,1,0.95
2026-03,2026-03-06,Helmond,Oss,19.0,0.9543,0.0848,1,0.95
2026-03,2026-03-06,Roda,Jong PSV,50.0,0.9817,0.0337,1,0.95
2026-03,2026-03-06,Heracles,Utrecht,15.5,0.9461,0.117,0,-14.5
2026-03,2026-03-06,Al Khaleej,Al Hazem,19.0,0.9663,0.3107,1,0.95
2026-03,2026-03-06,Al Taawon,Al Fateh,17.0,0.9461,0.0361,1,0.95
2026-03,2026-03-06,Bayern Munich,B. Monchengladbach,60.0,0.9845,0.0201,1,0.95
2026-03,2026-03-06,Falkirk,Dundee Utd,16.0,0.9622,0.3466,1,0.95
2026-03,2026-03-06,Wolves,Liverpool,19.5,0.9543,0.062,1,0.95
2026-03,2026-03-06,Famalicao,Arouca,13.5,0.9417,0.1664,1,0.95
2026-03,2026-03-07,Shanghai Shenhua,Dalian Yingbo,20.0,0.9622,0.1953,1,0.95
2026-03,2026-03-07,Erzurumspor,Manisa FK,18.0,0.9491,0.0362,1,0.95
2026-03,2026-03-07,Bandirmaspor,Istanbulspor AS,17.5,0.9485,0.0513,1,0.95
2026-03,2026-03-07,Plymouth,Doncaster,19.0,0.9514,0.0293,1,0.95
2026-03,2026-03-07,Bristol Rovers,Crewe,14.0,0.9341,0.031,1,0.95
2026-03,2026-03-07,Sutton,Morecambe,14.5,0.9701,0.5174,1,0.95
2026-03,2026-03-07,Dundee FC,Motherwell,14.5,0.9394,0.0748,1,0.95
2026-03,2026-03-07,Almere City,Den Haag,34.0,0.9755,0.1168,1,0.95
2026-03,2026-03-07,Groningen,Ajax,20.0,0.9654,0.2597,1,0.95
2026-03,2026-03-07,Wil,Bellinzona,14.0,0.9422,0.1433,1,0.95
2026-03,2026-03-07,Atl. Madrid,Real Sociedad,18.0,0.9487,0.03,1,0.95
2026-03,2026-03-07,FCSB,U. Cluj,15.5,0.9415,0.0455,1,0.95
2026-03,2026-03-07,Legnica,S. Rzeszow,12.5,0.9531,0.3663,1,0.95
2026-03,2026-03-07,Al Ettifaq,Al Shabab,22.0,0.959,0.0497,1,0.95
2026-03,2026-03-07,New York City,Orlando City,22.0,0.9743,0.3865,1,0.95
2026-03,2026-03-07,Excelsior,Heerenveen,21.0,0.9559,0.0258,1,0.95
2026-03,2026-03-07,Toulouse,Marseille,14.5,0.9381,0.0557,1,0.95
2026-03,2026-03-07,Atlanta Utd,Real Salt Lake,14.5,0.9454,0.1605,1,0.95
2026-03,2026-03-07,Charlotte,Austin FC,13.5,0.9538,0.3281,1,0.95
2026-03,2026-03-07,Sporting Kansas City,San Diego FC,25.0,0.9734,0.2868,1,0.95
2026-03,2026-03-07,Auckland FC,Perth Glory,22.0,0.9656,0.1952,1,0.95
2026-03,2026-03-08,Tigres UANL,Monterrey,16.5,0.9438,0.0253,1,0.95
2026-03,2026-03-08,Wuhan Three Towns,Beijing Guoan,27.0,0.9816,0.4533,1,0.95
2026-03,2026-03-08,De Graafschap,Vitesse,36.0,0.9816,0.2875,1,0.95
2026-03,2026-03-08,Sparta Rotterdam,Zwolle,28.0,0.9743,0.2326,1,0.95
2026-03,2026-03-08,Motor Lublin,Gornik Zabrze,15.0,0.9493,0.1927,0,-14.0
2026-03,2026-03-08,Fulham,Southampton,25.0,0.9688,0.1727,1,0.95
2026-03,2026-03-08,Sporting Lokeren,Beveren,18.0,0.9615,0.2584,1,0.95
2026-03,2026-03-08,Preussen Munster,Hertha Berlin,17.0,0.9594,0.261,1,0.95
2026-03,2026-03-08,Rangers,Celtic,23.0,0.9654,0.1559,0,-22.0
2026-03,2026-03-08,Boluspor,Igdir FK,17.5,0.9487,0.0557,1,0.95
2026-03,2026-03-08,Frosinone,Sampdoria,15.0,0.9452,0.1308,1,0.95
2026-03,2026-03-08,Grasshoppers,Lausanne,16.0,0.953,0.2,1,0.95
2026-03,2026-03-08,Cambuur,Jong Utrecht,48.0,0.9826,0.1162,1,0.95
2026-03,2026-03-08,NAC Breda,Feyenoord,18.5,0.9509,0.0433,1,0.95
2026-03,2026-03-08,SK Rapid,Salzburg,20.0,0.9622,0.1953,1,0.95
2026-03,2026-03-08,Leeds,Norwich,21.0,0.956,0.0283,1,0.95
2026-03,2026-03-08,AD Tarma,Juan Pablo II,16.0,0.9433,0.0456,1,0.95
2026-03,2026-03-08,Nijmegen,FC Volendam,40.0,0.977,0.0309,1,0.95
2026-03,2026-03-08,New York Red Bulls,CF Montreal,21.0,0.9688,0.2973,1,0.95
2026-03,2026-03-08,FC Cincinnati,Toronto FC,19.0,0.9524,0.0487,1,0.95
2026-03,2026-03-08,Palestino,Cobresal,16.0,0.9461,0.0901,1,0.95
2026-03,2026-03-09,Jong AZ,FC Emmen,27.0,0.9754,0.2863,1,0.95
2026-03,2026-03-09,West Ham,Brentford,17.0,0.9561,0.2062,1,0.95
2026-03,2026-03-10,Leicester,Bristol City,14.0,0.9482,0.2279,1,0.95
2026-03,2026-03-10,Exeter,Lincoln,16.5,0.9477,0.0892,1,0.95
2026-03,2026-03-10,Linfield,Portadown,13.5,0.9378,0.113,1,0.95
2026-03,2026-03-10,Stoke,Ipswich,14.5,0.943,0.1269,1,0.95
2026-03,2026-03-10,Mirassol,Santos,14.5,0.9445,0.1474,1,0.95
2026-03,2026-03-11,Umraniyespor,Erzurumspor,14.0,0.9464,0.2022,1,0.95
2026-03,2026-03-11,Atletico-MG,Internacional,14.0,0.9477,0.2204,1,0.95
2026-03,2026-03-12,Sao Paulo,Chapecoense-SC,19.0,0.9734,0.4463,1,0.95
2026-03,2026-03-13,Wuhan Three Towns,Dalian Yingbo,14.0,0.9595,0.3851,1,0.95
2026-03,2026-03-13,Cambuur,Roda,24.0,0.9688,0.2038,1,0.95
2026-03,2026-03-13,FC Emmen,Den Haag,29.0,0.9734,0.1805,1,0.95
2026-03,2026-03-13,Oss,Willem II,25.0,0.97,0.2009,1,0.95
2026-03,2026-03-13,Jong Ajax,Den Bosch,28.0,0.97,0.1108,1,0.95
2026-03,2026-03-13,Maastricht,Venlo,32.0,0.9734,0.1008,1,0.95
2026-03,2026-03-13,Zwolle,Groningen,21.0,0.9622,0.1574,1,0.95
2026-03,2026-03-13,Colchester,Crawley,17.0,0.9514,0.1265,0,-16.0
2026-03,2026-03-13,Wellington Phoenix,Perth Glory,20.0,0.9617,0.1852,1,0.95
2026-03,2026-03-14,Zhejiang Professional,Shanghai Shenhua,27.0,0.9688,0.1104,1,0.95
2026-03,2026-03-14,Arminia Bielefeld,Paderborn,16.0,0.9454,0.0786,1,0.95
2026-03,2026-03-14,Rotherham,Bolton,11.0,0.9633,0.5476,1,0.95
2026-03,2026-03-14,Cesena,Frosinone,19.5,0.9582,0.1378,1,0.95
2026-03,2026-03-14,Bayer Leverkusen,Bayern Munich,44.0,0.9852,0.3011,1,0.95
2026-03,2026-03-14,Hoffenheim,Wolfsburg,36.0,0.9826,0.3249,1,0.95
2026-03,2026-03-14,Birmingham,Sheffield Utd,14.0,0.9475,0.2172,1,0.95
2026-03,2026-03-14,Leicester,QPR,13.5,0.9462,0.2268,1,0.95
2026-03,2026-03-14,Norwich,Preston,17.0,0.9456,0.0287,1,0.95
2026-03,2026-03-14,Southend,Forest Green,19.5,0.9543,0.0619,1,0.95
2026-03,2026-03-14,Burnley,Bournemouth,18.0,0.97,0.411,0,-17.0
2026-03,2026-03-14,HamKam,Viking,17.0,0.9486,0.0785,1,0.95
2026-03,2026-03-14,Cultural Leonesa,Racing Santander,14.0,0.9482,0.2279,1,0.95
2026-03,2026-03-14,FC Volendam,Sittard,19.0,0.9548,0.0934,1,0.95
2026-03,2026-03-14,Molde,Rosenborg,18.0,0.9615,0.2581,1,0.95
2026-03,2026-03-14,Toronto FC,New York Red Bulls,15.5,0.9486,0.1556,1,0.95
2026-03,2026-03-14,Eastleigh,Rochdale,16.0,0.9422,0.0286,1,0.95
2026-03,2026-03-14,Hamburger SV,FC Koln,15.5,0.9538,0.2356,1,0.95
2026-03,2026-03-14,Sport Huancayo,AD Tarma,13.5,0.9422,0.1724,1,0.95
2026-03,2026-03-14,Atlanta Utd,Philadelphia Union,14.0,0.9439,0.1681,1,0.95
2026-03,2026-03-14,Ajax,Sparta Rotterdam,28.0,0.9688,0.0791,1,0.95
2026-03,2026-03-14,Real Madrid,Elche,34.0,0.9743,0.0786,1,0.95
2026-03,2026-03-14,Columbus Crew,Nashville SC,18.0,0.9582,0.2,1,0.95
2026-03,2026-03-14,Chicago Fire,DC United,16.0,0.9514,0.1751,1,0.95
2026-03,2026-03-14,FC Dallas,San Diego FC,19.5,0.9702,0.3702,1,0.95
2026-03,2026-03-14,Real Salt Lake,Austin FC,15.5,0.9564,0.2764,1,0.95
2026-03,2026-03-15,UNAM Pumas,Cruz Azul,19.5,0.9528,0.0314,1,0.95
2026-03,2026-03-15,Twente,Utrecht,22.0,0.9617,0.1085,1,0.95
2026-03,2026-03-15,Odense,FC Copenhagen,23.0,0.9622,0.0818,1,0.95
2026-03,2026-03-15,AZ Alkmaar,Heracles,34.0,0.9783,0.2146,1,0.95
2026-03,2026-03-15,Feyenoord,Excelsior,42.0,0.9845,0.2993,1,0.95
2026-03,2026-03-15,Kristiansund,Brann,21.0,0.9656,0.2296,1,0.95
2026-03,2026-03-15,Zaglebie,Lech Poznan,19.0,0.9536,0.0707,1,0.95
2026-03,2026-03-15,Luzern,Winterthur,50.0,0.9827,0.0856,1,0.95
2026-03,2026-03-15,G.A. Eagles,NAC Breda,16.0,0.9438,0.054,1,0.95
2026-03,2026-03-15,Valerenga,Sandefjord,26.0,0.9744,0.2861,1,0.95
2026-03,2026-03-15,Freiburg,Union Berlin,14.5,0.9415,0.104,1,0.95
2026-03,2026-03-15,Brondby,Viborg,17.5,0.9478,0.0386,1,0.95
2026-03,2026-03-15,KV Mechelen,Anderlecht,16.5,0.956,0.2255,1,0.95
2026-03,2026-03-15,Stuttgart,RB Leipzig,42.0,0.9817,0.1804,1,0.95
2026-03,2026-03-15,New England Revolution,FC Cincinnati,16.0,0.9422,0.0279,1,0.95
2026-03,2026-03-15,Internacional,Bahia,16.0,0.9667,0.4195,1,0.95
2026-03,2026-03-15,Real Sociedad,Osasuna,14.0,0.9509,0.2644,1,0.95
2026-03,2026-03-15,Gijon,Castellon,15.0,0.9438,0.1096,1,0.95
2026-03,2026-03-15,Cobresal,Limache,16.5,0.9461,0.0634,1,0.95
2026-03,2026-03-15,Palmeiras,Mirassol,17.0,0.9622,0.3087,1,0.95
2026-03,2026-03-16,Bandirmaspor,Igdir FK,13.5,0.9461,0.2249,0,-12.5
2026-03,2026-03-16,Corum,Erokspor,15.5,0.9448,0.0977,1,0.95
2026-03,2026-03-16,FC Botosani,Unirea Slobozia,14.5,0.9452,0.1582,1,0.95
2026-03,2026-03-16,Pogon Szczecin,Korona Kielce,16.0,0.9422,0.0279,1,0.95
2026-03,2026-03-16,Helmond,Cambuur,27.0,0.9734,0.2337,1,0.95
2026-03,2026-03-16,Jong AZ,Maastricht,42.0,0.9902,0.5383,1,0.95
2026-03,2026-03-16,Roda,Vitesse,24.0,0.9682,0.1873,1,0.95
2026-03,2026-03-16,Chapecoense-SC,Gremio,14.5,0.9559,0.3122,1,0.95
2026-03,2026-03-16,Colo Colo,Huachipato,16.5,0.9496,0.1208,1,0.95
2026-03,2026-03-17,Sydney FC,Melbourne City,20.0,0.9622,0.1953,1,0.95
2026-03,2026-03-17,Dordrecht,Oss,22.0,0.9682,0.251,1,0.95
2026-03,2026-03-17,Venlo,Jong Ajax,30.0,0.9743,0.1813,1,0.95
2026-03,2026-03-17,Bradford City,Mansfield,14.0,0.9357,0.0528,1,0.95
2026-03,2026-03-17,Chesterfield,Oldham,14.0,0.9357,0.0528,1,0.95
2026-03,2026-03-17,Barnsley,Wigan,16.0,0.9454,0.0786,1,0.95
2026-03,2026-03-18,Nagoya Grampus,Sanfrecce Hiroshima,18.0,0.9514,0.0779,1,0.95
2026-03,2026-03-18,Vissel Kobe,Gamba Osaka,15.0,0.9452,0.1308,1,0.95
2026-03,2026-03-18,Barcelona,Newcastle,32.0,0.9816,0.3612,1,0.95
2026-03,2026-03-18,Liverpool,Galatasaray,42.0,0.9816,0.1769,1,0.95
2026-03,2026-03-18,Palmeiras,Botafogo RJ,17.5,0.9734,0.4862,1,0.95
2026-03,2026-03-19,Kayserispor,Karagumruk,14.5,0.9385,0.0617,1,0.95
2026-03,2026-03-20,Dalian Yingbo,Shanghai Port,27.0,0.9734,0.2337,1,0.95
2026-03,2026-03-20,Piast Gliwice,Radomiak Radom,13.5,0.9399,0.1413,1,0.95
2026-03,2026-03-20,Hannover,Braunschweig,21.0,0.9656,0.2296,1,0.95
2026-03,2026-03-20,Stade Nyonnais,Rapperswil-Jona,19.0,0.958,0.1539,1,0.95
2026-03,2026-03-20,Cambuur,Jong AZ,65.0,0.992,0.4335,1,0.95
2026-03,2026-03-20,Heracles,Excelsior,18.0,0.9585,0.2051,1,0.95
2026-03,2026-03-20,Motor Lublin,Zaglebie,15.5,0.9462,0.1192,1,0.95
2026-03,2026-03-20,Auckland FC,Macarthur FC,21.0,0.959,0.0907,1,0.95
2026-03,2026-03-21,Brisbane Roar,Wellington Phoenix,15.5,0.9482,0.1503,1,0.95
2026-03,2026-03-21,Beijing Guoan,Shanghai Shenhua,29.0,0.9734,0.1804,1,0.95
2026-03,2026-03-21,Ipswich,Millwall,14.5,0.9482,0.2011,1,0.95
2026-03,2026-03-21,Elche,Mallorca,12.0,0.9603,0.4761,1,0.95
2026-03,2026-03-21,Cesena,Catanzaro,16.5,0.9622,0.3277,1,0.95
2026-03,2026-03-21,Heidenheim,Bayer Leverkusen,25.0,0.9711,0.2289,1,0.95
2026-03,2026-03-21,Wolfsburg,Werder Bremen,18.0,0.9639,0.3024,1,0.95
2026-03,2026-03-21,Sheffield Utd,Wrexham,16.5,0.9454,0.0513,1,0.95
2026-03,2026-03-21,Watford,Leicester,15.5,0.9399,0.0211,0,-14.5
2026-03,2026-03-21,Leyton Orient,Wycombe,15.5,0.9464,0.1217,1,0.95
2026-03,2026-03-21,Mansfield,Northampton,15.5,0.9454,0.1059,1,0.95
2026-03,2026-03-21,Port Vale,Bolton,21.0,0.9562,0.0317,1,0.95
2026-03,2026-03-21,Fulham,Burnley,16.5,0.9452,0.0486,1,0.95
2026-03,2026-03-21,Monza,Venezia,14.0,0.9417,0.1363,1,0.95
2026-03,2026-03-21,Solihull Moors,FC Halifax,22.0,0.9592,0.0542,1,0.95
2026-03,2026-03-21,Osasuna,Girona,14.0,0.9536,0.3027,1,0.95
2026-03,2026-03-21,Benfica,Vitoria Guimaraes,24.0,0.9626,0.0537,1,0.95
2026-03,2026-03-21,Beveren,RFC Liege,15.5,0.9428,0.0658,1,0.95
2026-03,2026-03-21,Philadelphia Union,Chicago Fire,16.5,0.9506,0.1377,1,0.95
2026-03,2026-03-21,Charlotte,New York Red Bulls,16.5,0.9493,0.1162,1,0.95
2026-03,2026-03-22,Sydney FC,Newcastle Jets,40.0,0.9878,0.4637,1,0.95
2026-03,2026-03-22,Bochum,Holstein Kiel,21.0,0.9654,0.2251,1,0.95
2026-03,2026-03-22,Randers FC,Silkeborg,21.0,0.9667,0.2533,1,0.95
2026-03,2026-03-22,Utrecht,G.A. Eagles,19.5,0.9524,0.025,1,0.95
2026-03,2026-03-24,Boston Utd,Altrincham,17.5,0.9638,0.3176,1,0.95
2026-03,2026-03-24,Eastleigh,Sutton,20.0,0.956,0.0713,1,0.95
2026-03,2026-03-25,Southend,Woking,19.5,0.9589,0.1509,1,0.95
2026-03,2026-03-25,Tamworth,Forest Green,23.0,0.9638,0.1183,1,0.95
2026-03,2026-03-25,Wealdstone,Yeovil,17.5,0.9478,0.0395,1,0.95
2026-03,2026-03-26,Italy,Northern Ireland,17.0,0.9524,0.1439,1,0.95
2026-03,2026-03-28,Harrogate,Notts Co,15.0,0.9461,0.144,1,0.95
2026-03,2026-03-28,Exeter,Leyton Orient,17.0,0.9524,0.1439,0,-16.0
2026-03,2026-03-28,Eastleigh,Forest Green,21.0,0.9557,0.0216,1,0.95
2026-03,2026-03-28,Gateshead,Yeovil,17.5,0.9531,0.1319,1,0.95
2026-03,2026-03-28,Solihull Moors,Altrincham,23.0,0.9667,0.1867,1,0.95
2026-03,2026-03-28,Sutton,Rochdale,21.0,0.9557,0.0216,1,0.95
2026-03,2026-03-28,Deportes Tolima,Jaguares de Cordoba,16.0,0.9439,0.056,1,0.95
2026-03,2026-03-31,Wealdstone,Hartlepool,18.0,0.9573,0.1828,1,0.95
2026-03,2026-03-31,Woking,Altrincham,21.0,0.9589,0.0894,1,0.95
2026-03,2026-03-31,Valladolid,Cadiz CF,13.0,0.9399,0.1714,1,0.95
2026-04,2026-04-02,Palmeiras,Gremio,18.0,0.9732,0.4692,1,0.95
2026-04,2026-04-03,Leicester,Preston,16.5,0.9561,0.2275,1,0.95
2026-04,2026-04-03,Bodrumspor,Umraniyespor,17.5,0.9507,0.089,1,0.95
2026-04,2026-04-03,FC Botosani,FCSB,18.0,0.9605,0.2406,1,0.95
2026-04,2026-04-03,Almere City,Oss,38.0,0.9785,0.1354,1,0.95
2026-04,2026-04-03,Den Haag,Jong Ajax,55.0,0.9843,0.0868,1,0.95
2026-04,2026-04-03,Dordrecht,Roda,23.0,0.9732,0.3353,1,0.95
2026-04,2026-04-03,Jong AZ,Helmond,30.0,0.9785,0.3071,1,0.95
2026-04,2026-04-03,Venlo,Cambuur,36.0,0.9757,0.0761,1,0.95
2026-04,2026-04-03,Vitesse,FC Emmen,28.0,0.9672,0.0344,1,0.95
2026-04,2026-04-03,Rayo Vallecano,Elche,13.0,0.946,0.2505,1,0.95
