Bilhete_ID,Data,Jogos,Odd_Combinada,Resultado,Lucro,Banca_Acumulada,Peak,Drawdown
1325,2026-03-15,Arka Gdynia x Widzew Lodz | Alhama W x Sevilla FC W | Suzhou Dongwu x Dalian K'un City,1.269555,GREEN,26.9555,9051.321899999995,9131.382199999995,-80.06029999999919
1326,2026-03-16,Chapecoense-SC x Gremio | Annecy x Troyes | Drogheda x Shamrock Rovers,1.1684400000000001,GREEN,16.844000000000015,9068.165899999995,9131.382199999995,-63.21630000000005
1327,2026-03-16,Bandirmaspor x Igdir FK | Barracas Central x Atl. Tucuman | Aldosivi x Huracan,1.082016,GREEN,8.20160000000001,9076.367499999995,9131.382199999995,-55.01469999999972
1328,2026-03-17,Walsall x Cambridge Utd | Gimnasia Mendoza x Estudiantes L.P. | Gillingham x Swindon,1.1464960000000002,GREEN,14.649600000000017,9091.017099999995,9131.382199999995,-40.365099999999074
1329,2026-03-17,Central Cordoba x Dep. Riestra | Sao Bernardo x Ceara | Newport x Bromley,1.102718,GREEN,10.27180000000001,9101.288899999996,9131.382199999995,-30.093299999998635
1330,2026-03-18,Vasco x Fluminense | Verdy x Kawasaki Frontale | Nagoya Grampus x Sanfrecce Hiroshima,1.1909100000000004,GREEN,19.091000000000037,9120.379899999996,9131.382199999995,-11.002299999998286
1331,2026-03-19,Avispa Fukuoka x Shimizu S-Pulse | Golden Arrows x Stellenbosch | Chapecoense-SC x Corinthians,1.103232,GREEN,10.3232,9130.703099999997,9131.382199999995,-0.6790999999975611
1332,2026-03-20,Dinamo Bucuresti x Univ. Craiova | Aguilas x America De Cali | AD Tarma x FBC Melgar,1.1140480000000001,GREEN,11.404800000000016,9142.107899999997,9142.107899999997,0.0
1333,2026-03-20,Jong PSV x Vitesse | Dalian Yingbo x Shanghai Port | Pau FC x Montpellier,1.1909100000000001,GREEN,19.091000000000015,9161.198899999998,9161.198899999998,0.0
1334,2026-03-21,Vejle x Odense | Jong Ajax x Almere City | Cadiz CF x Malaga,1.32288,RED,-100.0,9061.198899999998,9161.198899999998,-100.0
1335,2026-03-21,Ghazl El Mahallah x National Bank Egypt | Toronto FC x Columbus Crew | Universidad Central x La Guaira,1.1031300000000002,GREEN,10.313000000000017,9071.511899999998,9161.198899999998,-89.6869999999999
1336,2026-03-21,Guarani x Olimpia Asuncion | Orange County SC x Colorado Springs | FC Arges x U. Cluj,1.1139450000000002,GREEN,11.394500000000019,9082.906399999998,9161.198899999998,-78.29249999999956
1337,2026-03-21,Luton x Stockport County | Derby x Birmingham | Blackburn x Middlesbrough,1.1789440000000002,GREEN,17.894400000000022,9100.800799999997,9161.198899999998,-60.39810000000034
1338,2026-03-21,Hillerod x Aarhus Fremad | Hoffenheim W x Wolfsburg W | Yunnan Yukun x Shandong Taishan,1.2703040000000003,GREEN,27.030400000000032,9127.831199999997,9161.198899999998,-33.367700000000696
1339,2026-03-21,Nanjing City x Yanbian Longding | Dingnan Ganlian x Nantong Zhiyun | Burton x Bradford City,1.071612,GREEN,7.161200000000001,9134.992399999997,9161.198899999998,-26.206500000000233
1340,2026-03-22,Barnsley x Doncaster | Leyton Orient x Wycombe | 1.FC Nurnberg W x Koln W,1.2012000000000003,GREEN,20.120000000000026,9155.112399999998,9161.198899999998,-6.0864999999994325
1341,2026-03-22,Leicester W x Aston Villa W | Trujillanos x Zamora | San Lorenzo x Nacional Asuncion,1.1896260000000003,RED,-100.0,9055.112399999998,9161.198899999998,-106.08649999999943
1342,2026-03-22,Juarez x Tigres UANL | Corinthians x Flamengo RJ | Pachuca x Toluca,1.2016160000000002,GREEN,20.161600000000025,9075.273999999998,9161.198899999998,-85.92489999999998
1343,2026-03-22,Cerezo Osaka x Vissel Kobe | Verdy x FC Tokyo | UNAM Pumas x Club America,1.13568,GREEN,13.568000000000001,9088.841999999997,9161.198899999998,-72.35690000000068
1344,2026-03-22,DUX Logrono W x Costa Adeje Tenerife W | Golden Arrows x Sekhukhune | Lens W x Dijon W,1.1775990000000003,GREEN,17.75990000000003,9106.601899999998,9161.198899999998,-54.59699999999975
1345,2026-03-25,Hartberg x Austria Vienna | Istanbulspor AS x Bodrumspor | Chicago W x Orlando Pride W,1.2348000000000001,RED,-100.0,9006.601899999998,9161.198899999998,-154.59699999999975
1346,2026-03-28,Koln W x Eintracht Frankfurt W | Brooklyn x Louisville City | Denver Summit W x Washington Spirit W,1.4244299999999999,GREEN,42.442999999999984,9049.044899999997,9161.198899999998,-112.15400000000045
1347,2026-03-28,Albacete x Castellon | Detroit x Charleston | Barnet x Cambridge Utd,1.1247600000000002,GREEN,12.47600000000002,9061.520899999998,9161.198899999998,-99.67799999999988
1348,2026-04-01,West Ham W x London City Lionesses W | 2 de Mayo x Nacional Asuncion | Iraq x Bolivia,1.1463900000000002,GREEN,14.639000000000024,9076.159899999997,9161.198899999998,-85.03900000000067
1349,2026-04-02,Bragantino x Flamengo RJ | Real Sociedad B x Eibar | Brisbane Roar x Sydney FC,1.1797800000000003,GREEN,17.978000000000026,9094.137899999996,9161.198899999998,-67.06100000000151
1350,2026-04-03,Al Wehda x Al Raed | Eindhoven FC x De Graafschap | Venlo x Cambuur,1.2243000000000004,GREEN,22.43000000000004,9116.567899999996,9161.198899999998,-44.63100000000122
1351,2026-04-03,San Lorenzo x Estudiantes L.P. | Boston Legacy W x San Diego Wave W | Sassuolo W x AC Milan W,1.1568840000000002,RED,-100.0,9016.567899999996,9161.198899999998,-144.63100000000122
1352,2026-04-03,Eibar W x Costa Adeje Tenerife W | B.93 x Hobro | Rotherham x Stevenage,1.1909100000000001,GREEN,19.091000000000015,9035.658899999997,9161.198899999998,-125.54000000000087
1353,2026-04-04,Accrington x Crewe | Club Brugge KV U23 x Eupen | K. Lierse S.K. x Francs Borains,1.202145,GREEN,20.2145,9055.873399999997,9161.198899999998,-105.32550000000083
1354,2026-04-04,Modern Sport x Wadi Degla | Maccabi Bnei Raina x Hapoel Jerusalem | Jagiellonia x Lech Poznan,1.134735,GREEN,13.473500000000005,9069.346899999997,9161.198899999998,-91.85200000000077
1355,2026-04-04,IMT Novi Beograd x Vojvodina | Cultural Leonesa x Valladolid | Dun. Streda x Slovan Bratislava,1.168544,RED,-100.0,8969.346899999997,9161.198899999998,-191.85200000000077
1356,2026-04-04,Verona x Fiorentina | Miami FC x Hartford Athletic | Guangxi Hengchen x Guangdong GZ-Power,1.1031300000000002,GREEN,10.313000000000017,8979.659899999997,9161.198899999998,-181.53900000000067
1357,2026-04-04,Dukla Prague x FK Pardubice | Horsens x Lyngby | Club Tijuana x Tigres UANL,1.2126400000000002,GREEN,21.264000000000017,9000.923899999996,9161.198899999998,-160.27500000000146
1358,2026-04-04,Qingdao Hainiu x Henan Songshan Longmen | Gaziantep x Alanyaspor | Jaro x Lahti,1.2457120000000002,GREEN,24.571200000000015,9025.495099999996,9161.198899999998,-135.70380000000114
1359,2026-04-05,Ilves x KuPS | El Ismaily x El Gaish | Al Masry x Zamalek,1.1138400000000002,RED,-100.0,8925.495099999996,9161.198899999998,-235.70380000000114
1360,2026-04-05,Al Okhdood x Al Fateh | Oviedo x Sevilla | Universitario de Vinto x The Strongest,1.244808,GREEN,24.48079999999999,8949.975899999996,9161.198899999998,-211.22300000000178
1361,2026-04-06,D. Concepcion x Colo Colo | Santos Laguna x Club America | Kahrabaa Ismailia x Petrojet,1.233282,GREEN,23.3282,8973.304099999996,9161.198899999998,-187.89480000000185
1362,2026-04-06,Sligo Rovers x Derry City | Girona x Villarreal | Hull x Coventry,1.2131700000000003,GREEN,21.31700000000003,8994.621099999997,9161.198899999998,-166.57780000000093
1363,2026-04-06,Reading x Lincoln | Barrow x Chesterfield | Oldham x MK Dons,1.1684400000000001,GREEN,16.844000000000015,9011.465099999996,9161.198899999998,-149.7338000000018
1364,2026-04-07,Orbit College x Kaizer Chiefs | Blackburn x West Brom | U. Catolica (Chi) x Boca Juniors (Arg),1.146184,GREEN,14.618400000000008,9026.083499999995,9161.198899999998,-135.1154000000024
1365,2026-04-08,O'Higgins (Chi) x Millonarios (Col) | Vukovar 1991 x Lok. Zagreb | Haras El Hodood x Modern Sport,1.1031300000000002,GREEN,10.313000000000017,9036.396499999995,9161.198899999998,-124.80240000000231
1366,2026-04-08,Ghazl El Mahallah x El Gouna | Montevideo City (Uru) x Gremio (Bra) | Cusco (Per) x Flamengo RJ (Bra),1.123928,GREEN,12.392800000000005,9048.789299999995,9161.198899999998,-112.40960000000268
1367,2026-04-09,Panserraikos x Asteras Tripolis | Carabobo (Ven) x Bragantino (Bra) | Platense (Arg) x Corinthians (Bra),1.082118,GREEN,8.211799999999991,9057.001099999994,9161.198899999998,-104.19780000000355
1368,2026-04-09,Macara (Ecu) x America De Cali (Col) | Istanbulspor AS x Erzurumspor | OFK Beograd Mozzart Bet x Radnik,1.200576,GREEN,20.057600000000008,9077.058699999994,9161.198899999998,-84.14020000000346
1369,2026-04-10,Kahrabaa Ismailia x Al Ittihad | El Gaish x National Bank Egypt | Delfin x LDU Quito,1.0714080000000001,GREEN,7.140800000000014,9084.199499999993,9161.198899999998,-76.99940000000424
1370,2026-04-10,Puebla x Club Leon | 2 de Mayo x Ameliano | Central Coast Mariners x Brisbane Roar,1.15752,GREEN,15.75200000000001,9099.951499999994,9161.198899999998,-61.247400000003836
1371,2026-04-11,Esbjerg x Hvidovre IF | Ironi Tiberias x SC Ashdod | Hapoel Petah Tikva x Hapoel Tel Aviv,1.1466,GREEN,14.660000000000007,9114.611499999994,9161.198899999998,-46.58740000000398
1372,2026-04-11,Ind. Rivadavia x Argentinos Jrs | Las Vegas Lights x Sacramento Republic | Brooklyn x Charleston,1.166166,GREEN,16.616600000000005,9131.228099999993,9161.198899999998,-29.9708000000046
1373,2026-04-11,Atlas x Monterrey | Remo x Vasco | Vitoria x Sao Paulo,1.1247600000000002,GREEN,12.47600000000002,9143.704099999994,9161.198899999998,-17.494800000004034
1374,2026-04-11,Yokohama F. Marinos x FC Tokyo | Pendikspor x Corum | Vasteras SK x Elfsborg,1.1568960000000001,GREEN,15.689600000000015,9159.393699999993,9161.198899999998,-1.8052000000043336
1375,2026-04-12,Shrewsbury x Oldham | Accrington x Fleetwood | Hapoel Jerusalem x Beitar Jerusalem,1.3133400000000002,GREEN,31.334000000000017,9190.727699999994,9190.727699999994,0.0
1376,2026-04-12,Cadiz CF x Andorra | Huesca x Dep. La Coruna | Birmingham x Pittsburgh,1.1352600000000002,GREEN,13.526000000000016,9204.253699999994,9204.253699999994,0.0
1377,2026-04-12,Nublense x U. De Chile | Trujillanos x Estudiantes Merida | Dordrecht x Den Haag,1.156381,GREEN,15.63810000000001,9219.891799999994,9219.891799999994,0.0
1378,2026-04-12,Halmstad x Degerfors | Club America x Cruz Azul | Teplice x Sparta Prague,1.1897600000000002,RED,-100.0,9119.891799999994,9219.891799999994,-100.0
1379,2026-04-13,Ghazl El Mahallah x Wadi Degla | Jong Utrecht x Vitesse | Brommapojkarna x AIK,1.1676960000000003,RED,-100.0,9019.891799999994,9219.891799999994,-200.0
1380,2026-04-15,Cheltenham x Gillingham | AD Tarma x Alianza Lima | Magesi x Kaizer Chiefs,1.1140480000000001,RED,-100.0,8919.891799999994,9219.891799999994,-300.0
1381,2026-04-17,AFC Wimbledon x Stockport County | Libertad Asuncion (Par) x Rosario Central (Arg) | Pau FC x Guingamp,1.2243000000000002,GREEN,22.430000000000017,8942.321799999994,9219.891799999994,-277.5699999999997
1382,2026-04-17,Leones del Norte x Aucas | Chico x Dep. Cali | Drogheda x St. Patricks,1.1788350000000003,GREEN,17.88350000000003,8960.205299999994,9219.891799999994,-259.6864999999998
1383,2026-04-18,FC Arges x CFR Cluj | Casa Pia x Santa Clara | Tottenham x Brighton,1.1464960000000002,GREEN,14.649600000000017,8974.854899999995,9219.891799999994,-245.03689999999915
1384,2026-04-18,FC Cajamarca x AD Tarma | Bastia x St Etienne | Wadi Degla x National Bank Egypt,1.1668800000000001,GREEN,16.688000000000013,8991.542899999995,9219.891799999994,-228.34889999999905
1385,2026-04-18,Polokwane x Kaizer Chiefs | OFI Crete x Levadiakos | Necaxa x Tigres UANL,1.135056,GREEN,13.505600000000006,9005.048499999995,9219.891799999994,-214.84329999999864
1386,2026-04-18,Chapecoense-SC x Botafogo RJ | Dunfermline x Falkirk | Marumo Gallants x Siwelele,1.231998,RED,-100.0,8905.048499999995,9219.891799999994,-314.84329999999864
1387,2026-04-18,Foshan Nanshi x Changchun Yatai | Gnistan x HJK | Wolfsberger AC x BW Linz,1.251744,RED,-100.0,8805.048499999995,9219.891799999994,-414.84329999999864
1388,2026-04-18,Tranmere x Bristol Rovers | Oldham x Salford | Stevenage x Lincoln,1.135472,GREEN,13.547200000000004,8818.595699999996,9219.891799999994,-401.29609999999775
1389,2026-04-19,Crewe x MK Dons | Start x Molde | Alianza x Ind. Medellin,1.2246150000000002,GREEN,22.461500000000022,8841.057199999996,9219.891799999994,-378.8345999999983
1390,2026-04-19,Universidad Central x Dep. Tachira | Cobresal x O'Higgins | Londrina x Ceara,1.1247600000000002,GREEN,12.47600000000002,8853.533199999996,9219.891799999994,-366.35859999999775
1391,2026-04-19,Bodrumspor x Erzurumspor | Cremonese x Torino | Mito x Kashiwa Reysol,1.15752,GREEN,15.75200000000001,8869.285199999997,9219.891799999994,-350.60659999999734
1392,2026-04-20,Club America x Toluca | Bandirmaspor x Amedspor | San Lorenzo x Velez Sarsfield,1.1566800000000002,GREEN,15.668000000000015,8884.953199999996,9219.891799999994,-334.9385999999977
1393,2026-04-20,Al Jubail x Al Wehda | Moreirense x Estoril | Barracas Central x Belgrano,1.1681280000000003,GREEN,16.812800000000028,8901.765999999996,9219.891799999994,-318.125799999998
1394,2026-04-21,Cheltenham x Tranmere | Bradford City x Plymouth | Shenzhen Xinpengcheng x Beijing Guoan,1.1676080000000002,GREEN,16.76080000000002,8918.526799999996,9219.891799999994,-301.36499999999796
1395,2026-04-22,Delfin x Ind. del Valle | Smouha x Ceramica Cleopatra | Keflavik x Breidablik,1.134432,GREEN,13.443200000000012,8931.969999999996,9219.891799999994,-287.92179999999826
1396,2026-04-23,Athletic Club x Internacional | Marseille W x Nantes W | Casa Pia x Braga,1.2692160000000001,GREEN,26.921600000000012,8958.891599999995,9219.891799999994,-261.0001999999986
1397,2026-04-23,Patro Eisden x Beerschot VA | Zamalek x Pyramids | Operario-PR x Fluminense,1.1350560000000003,GREEN,13.50560000000003,8972.397199999996,9219.891799999994,-247.49459999999817
1398,2026-04-23,Tomayapo x The Strongest | Ghazl El Mahallah x Petrojet | Degerfors x AIK,1.197456,GREEN,19.745600000000007,8992.142799999996,9219.891799999994,-227.74899999999798
1399,2026-04-24,Ponte Preta x America MG | Dep. Riestra x Independiente | Laval x Rodez,1.11384,GREEN,11.383999999999993,9003.526799999996,9219.891799999994,-216.36499999999796
1400,2026-04-25,Kashiwa Reysol x Kashima Antlers | Clermont x Bastia | Tirol x Ried,1.1356800000000002,GREEN,13.568000000000024,9017.094799999995,9219.891799999994,-202.79699999999866
1401,2026-04-25,Michalovce x Podbrezova | Sarmiento Junin x Tigre | Trujillanos x La Guaira,1.1568960000000001,GREEN,15.689600000000015,9032.784399999995,9219.891799999994,-187.10739999999896
1402,2026-04-25,Remo x Cruzeiro | Anzoategui FC x Zamora | Denver Summit W x San Diego Wave W,1.11384,GREEN,11.383999999999993,9044.168399999995,9219.891799999994,-175.72339999999895
1403,2026-04-25,Austin FC x Houston Dynamo | Lens W x Marseille W | CF Montreal x New York City,1.1247600000000002,GREEN,12.47600000000002,9056.644399999996,9219.891799999994,-163.24739999999838
1404,2026-04-25,Charlton x Hull | Karlsruher SC x Hannover | Lahti x AC Oulu,1.23396,GREEN,23.395999999999994,9080.040399999996,9219.891799999994,-139.85139999999774
1405,2026-04-25,Suzhou Dongwu x Dingnan Ganlian | Wolves x Tottenham | Shrewsbury x Fleetwood,1.20897,GREEN,20.89700000000001,9100.937399999997,9219.891799999994,-118.9543999999969
1406,2026-04-25,Leuven x Charleroi | Bradford City x Bolton | Haras El Hodood x Wadi Degla,1.1573120000000001,GREEN,15.731200000000012,9116.668599999997,9219.891799999994,-103.22319999999672
1407,2026-04-26,Karvina x Mlada Boleslav | Trnava x Slovan Bratislava | Hapoel Jerusalem x Hapoel Haifa,1.1685440000000002,RED,-100.0,9016.668599999997,9219.891799999994,-203.22319999999672
1408,2026-04-26,Anderlecht x Royale Union SG | Lillestrom x Bodo/Glimt | Goteborg x GAIS,1.2927199999999999,GREEN,29.271999999999988,9045.940599999998,9219.891799999994,-173.95119999999588
1409,2026-04-26,Estoril x Famalicao | 2 de Mayo x Guarani | Grau x Alianza Lima,1.2574640000000001,GREEN,25.746400000000015,9071.686999999998,9219.891799999994,-148.20479999999588
1410,2026-04-26,Newells Old Boys x Instituto | Bragantino x Palmeiras | San Lorenzo x Rubio Nu,1.103336,GREEN,10.33360000000001,9082.020599999998,9219.891799999994,-137.87119999999595
1411,2026-04-26,Santos Laguna x Monterrey | Djurgarden x Hammarby | Polokwane x Stellenbosch,1.1241300000000003,GREEN,12.413000000000029,9094.433599999998,9219.891799999994,-125.45819999999549
1412,2026-04-29,Northampton x Barnsley | Peterborough x Mansfield | Modern Sport x El Gaish,1.1347350000000003,GREEN,13.473500000000026,9107.907099999999,9219.891799999994,-111.98469999999543
1413,2026-04-29,Palestino (Chi) x Gremio (Bra) | Maccabi Bnei Raina x Hapoel Jerusalem | Mito x Machida,1.1466,GREEN,14.660000000000007,9122.567099999998,9219.891799999994,-97.32469999999557
1414,2026-05-01,Esbjerg x Horsens | U. Catolica x Ind. del Valle | Galway x St. Patricks,1.1681280000000003,GREEN,16.812800000000028,9139.379899999998,9219.891799999994,-80.51189999999588
1415,2026-05-01,Padova x Pescara | Juve Stabia x Frosinone | Bari x Entella,1.1575200000000003,GREEN,15.752000000000033,9155.131899999998,9219.891799999994,-64.75989999999547
1416,2026-05-02,Vukovar 1991 x Osijek | AC Oulu x KuPS | Liberec x Slavia Prague,1.2020400000000002,GREEN,20.204000000000022,9175.335899999998,9219.891799999994,-44.555899999995745
1417,2026-05-02,Alaves x Ath Bilbao | Las Vegas Lights x Lexington | Basel x Thun,1.113636,GREEN,11.363600000000007,9186.699499999999,9219.891799999994,-33.19229999999516
1418,2026-05-02,Jaguares de Cordoba x Cucuta | Koln W x Werder Bremen W | Panetolikos x Kifisia,1.103336,GREEN,10.33360000000001,9197.033099999999,9219.891799999994,-22.858699999995224
1419,2026-05-02,Panserraikos x AEL Larissa | DUX Logrono W x Madrid C. W | Fleetwood x MK Dons,1.156381,GREEN,15.63810000000001,9212.671199999999,9219.891799999994,-7.220599999995102
1420,2026-05-03,Podbrezova x Trnava | Antalyaspor x Alanyaspor | Jeddah x Al Zulfi,1.27926,RED,-100.0,9112.671199999999,9219.891799999994,-107.2205999999951
1421,2026-05-03,Javor x IMT Novi Beograd | Grasshoppers x Servette | Elfsborg x AIK,1.1575200000000003,GREEN,15.752000000000033,9128.4232,9219.891799999994,-91.4685999999947
1422,2026-05-03,OFI Crete x Aris | Haras El Hodood x El Gaish | Strasbourg x Toulouse,1.1460720000000002,GREEN,14.60720000000002,9143.0304,9219.891799999994,-76.86139999999432
1423,2026-05-03,Trencin x Komarno | Start x Tromso | Chapecoense-SC x Bragantino,1.2593900000000005,GREEN,25.939000000000046,9168.9694,9219.891799999994,-50.92239999999401
1424,2026-05-03,Parma W x Lazio W | Verdy x Kashiwa Reysol | Recoleta x Cerro Porteno,1.15752,GREEN,15.75200000000001,9184.7214,9219.891799999994,-35.170399999993606
1425,2026-05-04,Sassuolo x AC Milan | Hearts x Rangers | Cremonese x Lazio,1.23396,GREEN,23.395999999999994,9208.117400000001,9219.891799999994,-11.774399999992966
1426,2026-05-05,Dep. Cuenca (Ecu) x San Lorenzo (Arg) | Ceramica Cleopatra x Pyramids | Liaoning Tieren x Chengdu Rongcheng,1.244196,GREEN,24.41960000000001,9232.537,9232.537,0.0
