data,horario,liga,jogo,metodo,mercado,lado,odd_execucao,stake,status,resultado,pnl_unidades,pnl_dolar
2026-08-15,19:30,URUGUAY 1,Wanderers (Uru) x Cerro Largo FC,Lay Draw Estrutural,1X2_D,lay,3.35,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,19:30,URUGUAY 1,Wanderers (Uru) x Cerro Largo FC,Over 2.5 Back Valor,O25,back,2.52,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,19:30,URUGUAY 1,Wanderers (Uru) x Cerro Largo FC,BTTS Lay Quant,BTTS_Y,lay,2.24,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,20:00,VENEZUELA 1,Portuguesa FC x Trujillanos,Lay Draw Estrutural,1X2_D,lay,3.85,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,20:00,VENEZUELA 1,Portuguesa FC x Trujillanos,Over 2.5 Back Valor,O25,back,2.18,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,20:00,VENEZUELA 1,Portuguesa FC x Trujillanos,BTTS Lay Quant,BTTS_Y,lay,2.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,20:05,COLOMBIA 1,Atletico Nacional Medellin x Santa Fe,Over 2.5 Back Valor,O25,back,1.91,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,20:30,BOLIVIA 1,Blooming Santa Cruz x Aurora,Lay Draw Estrutural,1X2_D,lay,4.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,20:30,USA 1,Atlanta Utd x New York Red Bulls,Lay Draw Estrutural,1X2_D,lay,4.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,20:30,USA 1,CF Montreal x DC Utd,Lay Draw Estrutural,1X2_D,lay,3.85,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,20:30,USA 1,Charlotte FC x Columbus,Lay Draw Estrutural,1X2_D,lay,3.85,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,20:30,USA 1,Orlando City x FC Cincinnati,Lay Draw Estrutural,1X2_D,lay,4.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,20:30,USA 1,Toronto FC x New England Revolution,Lay Draw Estrutural,1X2_D,lay,4.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,20:30,VENEZUELA 1,Puerto Cabello x Rayo Zuliano,Over 2.5 Back Valor,O25,back,1.83,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,20:30,VENEZUELA 1,Puerto Cabello x Rayo Zuliano,BTTS Lay Quant,BTTS_Y,lay,2.54,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,21:00,BRAZIL 1,Sao Paulo x Coritiba,Lay Draw Estrutural,1X2_D,lay,3.75,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,21:00,BRAZIL 1,Sao Paulo x Coritiba,Over 2.5 Back Valor,O25,back,2.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,21:00,CHILE 1,Everton De Vina x Audax Italiano,Lay Draw Estrutural,1X2_D,lay,3.85,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,21:00,CHILE 1,Everton De Vina x Audax Italiano,Over 2.5 Back Valor,O25,back,1.99,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,21:00,ECUADOR 1,Mushuc Runa x Barcelona (Ecu),Lay Draw Estrutural,1X2_D,lay,3.45,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,21:00,ECUADOR 1,Mushuc Runa x Barcelona (Ecu),Over 2.5 Back Valor,O25,back,2.16,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,21:15,ARGENTINA 1,CA Platense x Boca Juniors,BTTS Lay Quant,BTTS_Y,lay,2.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,21:15,ARGENTINA 1,CA Platense x Boca Juniors,Lay 0x3 Visitante Under 2.5 (xG Protected),CS_0x3,lay,27.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,21:30,PERU 1,Alianza Lima x UTC Cajamarca,BTTS Lay Quant,BTTS_Y,lay,2.56,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,21:30,USA 1,Houston Dynamo x LA Galaxy,Lay Draw Estrutural,1X2_D,lay,4.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,21:30,USA 1,Nashville SC x Inter Miami CF,Lay Draw Estrutural,1X2_D,lay,4.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,22:10,COLOMBIA 1,Boyaca Chico x Junior FC Barranquilla,Lay Draw Estrutural,1X2_D,lay,3.65,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,22:30,USA 1,Real Salt Lake x Minnesota Utd,Lay Draw Estrutural,1X2_D,lay,4.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,23:40,USA 1,San Jose Earthquakes x St Louis City SC,Lay Draw Estrutural,1X2_D,lay,4.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,00:10,MEXICO 1,Atlas x Tigres,Lay 0x0 Protegido,CS_0x0,lay,11.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,00:10,MEXICO 1,Atlas x Tigres,Lay Draw Estrutural,1X2_D,lay,3.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,00:10,MEXICO 1,Atlas x Tigres,Over 2.5 Back Valor,O25,back,2.32,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,00:10,MEXICO 1,Atlas x Tigres,Lay 0x3 Visitante Under 2.5 (xG Protected),CS_0x3,lay,34.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,05:15,CZECH 1,Zizkov x Banik Ostrava B,Lay Draw Estrutural,1X2_D,lay,4.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,06:00,JAPAN 2,Yokohama FC x Iwata,Lay Draw Estrutural,1X2_D,lay,3.7,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,06:00,JAPAN 2,Yokohama FC x Iwata,Over 2.5 Back Valor,O25,back,2.12,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,07:00,JAPAN 2,Tokushima x Tosu,Lay 0x0 Protegido,CS_0x0,lay,9.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,07:00,JAPAN 2,Tokushima x Tosu,BTTS Lay Quant,BTTS_Y,lay,2.24,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,07:00,PORTUGAL 2,Portimonense x Vizela,Lay 0x0 Protegido,CS_0x0,lay,11.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,07:00,PORTUGAL 2,Portimonense x Vizela,Lay Draw Estrutural,1X2_D,lay,3.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,07:00,PORTUGAL 2,Portimonense x Vizela,Over 2.5 Back Valor,O25,back,2.26,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,07:00,UKRAINE 1,LNZ-Lebedyn x Chernomorets Odesa,Over 2.5 Back Valor,O25,back,2.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,07:00,UKRAINE 1,LNZ-Lebedyn x Chernomorets Odesa,BTTS Lay Quant,BTTS_Y,lay,2.7,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,07:15,NETHERLANDS 1,ADO Den Haag x FC Groningen,Lay Draw Estrutural,1X2_D,lay,3.7,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,07:30,SOUTH KOREA 1,Bucheon FC 1995 x Jeonbuk Motors,Lay Draw Estrutural,1X2_D,lay,4.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,07:30,SOUTH KOREA 1,Bucheon FC 1995 x Jeonbuk Motors,Over 2.5 Back Valor,O25,back,2.04,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,07:30,SOUTH KOREA 1,Incheon Utd x Gimcheon Sangmu,Lay 0x0 Protegido,CS_0x0,lay,10.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,07:30,SOUTH KOREA 1,Incheon Utd x Gimcheon Sangmu,Lay Draw Estrutural,1X2_D,lay,3.45,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,07:30,SOUTH KOREA 1,Incheon Utd x Gimcheon Sangmu,Over 2.5 Back Valor,O25,back,2.34,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,07:30,SOUTH KOREA 1,Ulsan Hyundai Horang-i x Gangwon,Lay 0x0 Protegido,CS_0x0,lay,12.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,07:30,SOUTH KOREA 1,Ulsan Hyundai Horang-i x Gangwon,Lay Draw Estrutural,1X2_D,lay,3.45,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,07:30,SOUTH KOREA 1,Ulsan Hyundai Horang-i x Gangwon,Over 2.5 Back Valor,O25,back,2.18,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,07:30,SOUTH KOREA 2,Daegu Fc x Chungnam Asan,Lay Draw Estrutural,1X2_D,lay,4.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,07:30,SOUTH KOREA 2,Gimpo Citizen x Cheonan City,Lay Draw Estrutural,1X2_D,lay,4.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,07:30,SOUTH KOREA 2,Gimpo Citizen x Cheonan City,Over 2.5 Back Valor,O25,back,1.86,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,07:30,SOUTH KOREA 2,Paju Citizen x Seongnam FC,Lay 0x0 Protegido,CS_0x0,lay,9.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,07:30,SOUTH KOREA 2,Paju Citizen x Seongnam FC,Over 2.5 Back Valor,O25,back,2.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,08:00,CHINA 1,Shenzhen Juniors FC x Ningbo Professional,Lay Draw Estrutural,1X2_D,lay,3.75,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,08:00,CHINA 1,Shenzhen Juniors FC x Ningbo Professional,Over 2.5 Back Valor,O25,back,2.04,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,08:00,CHINA 1,Suzhou Dongwu x Nantong Zhiyun F.C,Lay 0x0 Protegido,CS_0x0,lay,9.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,08:00,CHINA 1,Suzhou Dongwu x Nantong Zhiyun F.C,Over 2.5 Back Valor,O25,back,2.54,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,08:00,CHINA 1,Suzhou Dongwu x Nantong Zhiyun F.C,BTTS Lay Quant,BTTS_Y,lay,2.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,08:00,SWEDEN 2,Varnamo x Ostersunds FK,Lay Draw Estrutural,1X2_D,lay,3.7,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,08:00,SWEDEN 2,Varnamo x Ostersunds FK,Over 2.5 Back Valor,O25,back,1.87,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,08:30,BELGIUM 1,Waasland-Beveren x Anderlecht,Lay Draw Estrutural,1X2_D,lay,3.75,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,08:30,CHINA 1,Foshan Nanshi FC x Shijiazhuang Gongfu FC,Lay 0x0 Protegido,CS_0x0,lay,10.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,08:30,CHINA 1,Foshan Nanshi FC x Shijiazhuang Gongfu FC,Lay Draw Estrutural,1X2_D,lay,3.35,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,08:30,CHINA 1,Foshan Nanshi FC x Shijiazhuang Gongfu FC,Over 2.5 Back Valor,O25,back,2.42,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,08:30,CHINA 1,Nanjing City x Jiangxi Dingnan United,Lay Draw Estrutural,1X2_D,lay,3.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,08:30,CHINA 1,Nanjing City x Jiangxi Dingnan United,Over 2.5 Back Valor,O25,back,2.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,08:30,GERMANY 2,Arminia Bielefeld x Cottbus,Lay Draw Estrutural,1X2_D,lay,4.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,08:30,GERMANY 2,Dynamo Dresden x SV Darmstadt,Lay Draw Estrutural,1X2_D,lay,4.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,08:30,GERMANY 2,Hannover x Wolfsburg,Lay Draw Estrutural,1X2_D,lay,3.95,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,09:00,DENMARK 2,Vendsyssel FF x AB,Lay Draw Estrutural,1X2_D,lay,4.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,09:00,DENMARK 1,OB x AC Horsens,Lay Draw Estrutural,1X2_D,lay,3.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,09:00,DENMARK 1,OB x AC Horsens,Over 2.5 Back Valor,O25,back,2.02,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,09:00,SWEDEN 1,Brommapojkarna x Orgryte,Lay Draw Estrutural,1X2_D,lay,4.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,09:00,SWEDEN 1,Degerfors x IFK Goteborg,Lay Draw Estrutural,1X2_D,lay,3.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,09:00,SWEDEN 1,Degerfors x IFK Goteborg,Over 2.5 Back Valor,O25,back,1.92,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,09:30,ENGLAND 2,Watford x Southampton,Lay Draw Estrutural,1X2_D,lay,3.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,09:30,NORWAY 1,Aalesunds x Valerenga,Lay Draw Estrutural,1X2_D,lay,4.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,09:30,POLAND 2,LKS Lodz x Nieciecza,Lay Draw Estrutural,1X2_D,lay,3.85,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,09:30,POLAND 2,LKS Lodz x Nieciecza,Over 2.5 Back Valor,O25,back,1.89,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,09:30,UKRAINE 1,FC Kharkiv x Shakhtar,Lay 0x0 Protegido,CS_0x0,lay,11.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,09:30,UKRAINE 1,FC Kharkiv x Shakhtar,Lay Draw Estrutural,1X2_D,lay,3.95,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,09:30,UKRAINE 1,FC Kharkiv x Shakhtar,Over 2.5 Back Valor,O25,back,2.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,09:30,UKRAINE 1,FC Kharkiv x Shakhtar,BTTS Lay Quant,BTTS_Y,lay,2.36,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,09:30,UKRAINE 1,FC Kharkiv x Shakhtar,Lay 0x3 Visitante Under 2.5 (xG Protected),CS_0x3,lay,15.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,09:45,POLAND 1,LKP Motor Lublin x GKS Katowice,Lay Draw Estrutural,1X2_D,lay,3.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,10:00,PARAGUAY 1,Cerro Porteno x Sportivo San Lorenzo,Over 2.5 Back Valor,O25,back,2.04,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,10:00,PARAGUAY 1,Cerro Porteno x Sportivo San Lorenzo,BTTS Lay Quant,BTTS_Y,lay,2.48,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,10:00,PORTUGAL 2,Amarante x Lusitania Futebol Clube,Lay 0x0 Protegido,CS_0x0,lay,9.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,10:00,PORTUGAL 2,Amarante x Lusitania Futebol Clube,Over 2.5 Back Valor,O25,back,2.42,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,11:00,BELGIUM 1,RAAL La Louviere x Gent,Lay 0x0 Protegido,CS_0x0,lay,11.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,11:00,BELGIUM 1,RAAL La Louviere x Gent,Lay Draw Estrutural,1X2_D,lay,3.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,11:00,BELGIUM 1,RAAL La Louviere x Gent,Over 2.5 Back Valor,O25,back,2.32,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,11:00,BRAZIL 1,Chapecoense x Bahia,Lay Draw Estrutural,1X2_D,lay,3.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,11:00,BRAZIL 1,Chapecoense x Bahia,Over 2.5 Back Valor,O25,back,1.98,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,11:00,BRAZIL 2,Operario PR x Avai,Lay 0x0 Protegido,CS_0x0,lay,11.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,11:00,BRAZIL 2,Operario PR x Avai,Lay Draw Estrutural,1X2_D,lay,3.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,11:00,BRAZIL 2,Operario PR x Avai,Over 2.5 Back Valor,O25,back,2.28,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,11:00,DENMARK 1,Lyngby x Midtjylland,Lay Draw Estrutural,1X2_D,lay,4.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,11:00,ESTONIA 1,Trans Narva x Paide Linnameeskond,Lay Draw Estrutural,1X2_D,lay,4.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,11:00,FINLAND 1,AC Oulu x FC Inter Turku,Lay Draw Estrutural,1X2_D,lay,3.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,11:00,FINLAND 1,AC Oulu x FC Inter Turku,Over 2.5 Back Valor,O25,back,2.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,11:00,FINLAND 1,Lahti x KuPS,Lay Draw Estrutural,1X2_D,lay,3.65,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,11:00,FINLAND 1,Lahti x KuPS,Over 2.5 Back Valor,O25,back,1.95,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,11:00,URUGUAY 1,Progreso x Deportivo Maldonado,Lay 0x0 Protegido,CS_0x0,lay,11.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,11:00,URUGUAY 1,Progreso x Deportivo Maldonado,Lay Draw Estrutural,1X2_D,lay,3.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,11:00,URUGUAY 1,Progreso x Deportivo Maldonado,Over 2.5 Back Valor,O25,back,2.26,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,11:00,URUGUAY 1,Progreso x Deportivo Maldonado,Lay 0x3 Visitante Under 2.5 (xG Protected),CS_0x3,lay,27.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,11:30,GERMANY 3,Jahn Regensburg x Saarbrucken,Lay Draw Estrutural,1X2_D,lay,4.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,11:30,PORTUGAL 1,CD Nacional Funchal x Estoril Praia,Lay Draw Estrutural,1X2_D,lay,3.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,11:30,PORTUGAL 1,CD Nacional Funchal x Estoril Praia,Over 2.5 Back Valor,O25,back,2.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,11:30,PORTUGAL 2,Leixoes x Tondela,Over 2.5 Back Valor,O25,back,2.12,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,11:30,SWEDEN 1,GAIS x Malmo FF,Lay Draw Estrutural,1X2_D,lay,3.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,11:30,SWEDEN 1,Kalmar FF x Hammarby,Lay Draw Estrutural,1X2_D,lay,4.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,12:00,AUSTRIA 1,Hartberg x Austria Wien,Lay Draw Estrutural,1X2_D,lay,3.45,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,12:00,AUSTRIA 1,Hartberg x Austria Wien,Over 2.5 Back Valor,O25,back,2.06,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,12:00,BOSNIA 1,FK BSK Banja Luka x Fk Velez Mostar,Lay Draw Estrutural,1X2_D,lay,3.75,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,12:00,BOSNIA 1,FK BSK Banja Luka x Fk Velez Mostar,Over 2.5 Back Valor,O25,back,2.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,12:00,ENGLAND 2,Burnley x West Ham,Lay Draw Estrutural,1X2_D,lay,3.7,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,12:00,ENGLAND 2,Burnley x West Ham,Over 2.5 Back Valor,O25,back,1.84,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,12:00,NORWAY 2,Egersund x Stabaek,Lay Draw Estrutural,1X2_D,lay,4.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,12:00,NORWAY 2,Hodd x Strommen,Lay Draw Estrutural,1X2_D,lay,4.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,12:00,NORWAY 2,Raufoss x Asane,Lay Draw Estrutural,1X2_D,lay,4.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,12:00,NORWAY 1,Molde x Tromso,Lay Draw Estrutural,1X2_D,lay,4.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,12:00,NORWAY 1,Sarpsborg x Sandefjord,Lay Draw Estrutural,1X2_D,lay,4.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,12:00,POLAND 2,Stal Mielec x Polonia Bytom,Lay Draw Estrutural,1X2_D,lay,3.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,12:00,SLOVAKIA 1,Spartak Trnava x Zemplin,Over 2.5 Back Valor,O25,back,1.81,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,12:00,SPAIN 1,Racing Santander x Villarreal,Lay Draw Estrutural,1X2_D,lay,3.75,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,12:00,SPAIN 2,Eibar x Tenerife,Lay 0x0 Protegido,CS_0x0,lay,10.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,12:00,SPAIN 2,Eibar x Tenerife,Lay Draw Estrutural,1X2_D,lay,3.45,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,12:00,SPAIN 2,Eibar x Tenerife,Over 2.5 Back Valor,O25,back,2.46,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,12:00,UKRAINE 1,Dynamo Kiev x Kolos Kovalyovka,Lay Draw Estrutural,1X2_D,lay,4.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,12:00,UKRAINE 1,Dynamo Kiev x Kolos Kovalyovka,Over 2.5 Back Valor,O25,back,1.91,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,12:30,POLAND 1,Cracovia Krakow x Rakow Czestochowa,Lay 0x0 Protegido,CS_0x0,lay,11.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,12:30,POLAND 1,Cracovia Krakow x Rakow Czestochowa,Lay Draw Estrutural,1X2_D,lay,3.35,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,12:30,POLAND 1,Cracovia Krakow x Rakow Czestochowa,Over 2.5 Back Valor,O25,back,2.24,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,12:30,ROMANIA 1,Otelul Galati x Universitatea Craiova,Lay Draw Estrutural,1X2_D,lay,3.75,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,12:30,ROMANIA 1,Otelul Galati x Universitatea Craiova,Over 2.5 Back Valor,O25,back,2.08,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,12:30,SLOVENIA 1,NK Radomlje x NK Aluminij,Lay Draw Estrutural,1X2_D,lay,3.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,12:30,SOUTH AFRICA 1,TS Galaxy FC x Golden Arrows,Lay 0x0 Protegido,CS_0x0,lay,8.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,12:30,SOUTH AFRICA 1,TS Galaxy FC x Golden Arrows,BTTS Lay Quant,BTTS_Y,lay,2.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,13:00,BULGARIA 1,CSKA Sofia x Botev Vratsa,Over 2.5 Back Valor,O25,back,1.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,13:00,BULGARIA 1,CSKA Sofia x Botev Vratsa,BTTS Lay Quant,BTTS_Y,lay,2.74,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,13:00,DENMARK 1,Randers x FC Copenhagen,Lay Draw Estrutural,1X2_D,lay,4.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,13:00,PERU 1,Sporting Cristal x Sport Huancayo,Lay Draw Estrutural,1X2_D,lay,4.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,13:00,TURKEY 2,Kayserispor x Sivasspor,Lay Draw Estrutural,1X2_D,lay,3.95,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,13:00,TURKEY 2,Kayserispor x Sivasspor,Over 2.5 Back Valor,O25,back,2.02,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,13:00,TURKEY 2,Keciorengucu x Pendikspor,Lay Draw Estrutural,1X2_D,lay,3.65,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,13:00,TURKEY 2,Keciorengucu x Pendikspor,Over 2.5 Back Valor,O25,back,1.96,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,13:00,TURKEY 1,Basaksehir x Kocaelispor,Lay Draw Estrutural,1X2_D,lay,3.85,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,13:00,TURKEY 1,Basaksehir x Kocaelispor,Over 2.5 Back Valor,O25,back,2.12,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,13:30,BELGIUM 1,Yellow-Red Mechelen x Standard,Lay 0x0 Protegido,CS_0x0,lay,12.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,13:30,BELGIUM 1,Yellow-Red Mechelen x Standard,Lay Draw Estrutural,1X2_D,lay,3.45,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,13:30,BELGIUM 1,Yellow-Red Mechelen x Standard,Over 2.5 Back Valor,O25,back,2.18,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,13:30,CHILE 1,Nublense x Union La Calera,Lay 0x0 Protegido,CS_0x0,lay,12.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,13:30,CHILE 1,Nublense x Union La Calera,Lay Draw Estrutural,1X2_D,lay,3.85,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,13:30,CHILE 1,Nublense x Union La Calera,Over 2.5 Back Valor,O25,back,2.14,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,13:30,CROATIA 1,Varazdin x Rijeka,Lay 0x0 Protegido,CS_0x0,lay,12.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,13:30,CROATIA 1,Varazdin x Rijeka,Over 2.5 Back Valor,O25,back,2.22,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,14:00,AUSTRIA 1,Rapid Vienna x Grazer AK,Lay Draw Estrutural,1X2_D,lay,4.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,14:00,AUSTRIA 1,Rapid Vienna x Grazer AK,Over 2.5 Back Valor,O25,back,1.87,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,14:00,BOSNIA 1,Sloga Doboj x Borac Banja Luka,Lay Draw Estrutural,1X2_D,lay,4.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,14:00,BOSNIA 1,Sloga Doboj x Borac Banja Luka,Over 2.5 Back Valor,O25,back,2.26,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,14:00,BOSNIA 1,Sloga Doboj x Borac Banja Luka,BTTS Lay Quant,BTTS_Y,lay,2.38,100.0,Pendente,Pendente,0.0,0.0
2026-08-16,14:00,BOSNIA 1,Sloga Doboj x Borac Banja Luka,Lay 0x3 Visitante Under 2.5 (xG Protected),CS_0x3,lay,20.0,100.0,Pendente,Pendente,0.0,0.0
