Date,League,Home,Away,Odd_CS_0x0_Lay,Prob_ML,total_xGOT,total_Gf,liga_0x0_rate,mkt_prob_0x0,Decision,Reason,ev_lay,Timestamp
2026-08-01,SWEDEN 2,IK Brage,Landskrona,20.0,0.9716732501983643,0,4.766489001316824,0.04,0.05,APOSTA,APROVADO,0.3849,2026-08-02T16:48:19.658547
2026-08-01,CHINA 1,Yanbian Longding,Nanjing City,12.0,1.0,1.8479829398553267,2.3888135597712585,0.02,0.08333333333333333,APOSTA,APROVADO,0.95,2026-08-02T16:48:19.668206
2026-08-01,ROMANIA 2,FC Metaloglobus Bucuresti,Metalul Buzau,11.5,1.0,0.839566660921206,2.520994022632335,0.03,0.08695652173913043,APOSTA,APROVADO,0.95,2026-08-02T16:48:19.681895
2026-08-01,ROMANIA 2,CSM Scolar Resita,ASA Targu Mures,13.0,0.985487699508667,0,2.087916072440757,0.03,0.07692307692307693,APOSTA,APROVADO,0.7621,2026-08-02T16:48:19.697941
2026-08-01,MEXICO 1,Atletico San Luis,Tijuana,15.0,0.9716732501983643,2.284413522034601,2.413637308623441,0.08,0.06666666666666667,APOSTA,APROVADO,0.5265,2026-08-02T16:48:19.712279
2026-08-01,SCOTLAND 3,Alloa,East Fife,16.5,0.987210214138031,0,1.8389162251838238,0.05,0.06060606060606061,APOSTA,APROVADO,0.7396,2026-08-02T16:48:19.724102
2026-08-01,ROMANIA 1,FC Voluntari,UTA Arad,11.0,0.9386263489723206,0.9589745880630998,2.8613861409145755,0.09,0.09090909090909091,APOSTA,APROVADO,0.278,2026-08-02T16:48:19.740256
2026-08-01,CHILE 1,Cobresal,Union La Calera,13.0,0.987210214138031,0.41951072676173917,1.545345754571434,0.06,0.07692307692307693,APOSTA,APROVADO,0.7844,2026-08-02T16:48:19.749650
2026-08-01,SCOTLAND 1,Aberdeen,Hearts,16.0,0.9716732501983643,2.451175595949298,2.822126248451493,0.07,0.0625,APOSTA,APROVADO,0.4982,2026-08-02T16:48:19.759387
2026-08-01,PERU 1,FC Cajamarca,Sport Huancayo,15.0,0.9551604986190796,1.6410651028581853,3.0049691323983954,0.07,0.06666666666666667,APOSTA,APROVADO,0.2796,2026-08-02T16:48:19.771008
2026-08-01,SERBIA 2,Vozdovac,FK Dubocica,14.5,0.9551604986190796,0,2.672839531205362,0.1,0.06896551724137931,APOSTA,APROVADO,0.3021,2026-08-02T16:48:19.787620
2026-08-01,BULGARIA 1,Botev Plovdiv,Cherno More,12.0,0.9470410943031311,0,2.149882153200613,0.08,0.08333333333333333,APOSTA,APROVADO,0.3171,2026-08-02T16:48:19.802790
2026-08-01,ROMANIA 1,Universitatea Craiova,ACS Petrolul 52,14.0,0.9620798826217651,2.7644104595846217,2.342232054613256,0.09,0.07142857142857142,APOSTA,APROVADO,0.421,2026-08-02T16:48:19.820261
2026-08-01,ECUADOR 1,Manta FC,Mushuc Runa,10.5,0.988034188747406,1.5325225927446466,1.8430379106936798,0.07,0.09523809523809523,APOSTA,APROVADO,0.825,2026-08-02T16:48:19.840103
2026-08-01,SLOVAKIA 1,MFK Skalica,Ruzomberok,12.0,0.9470410943031311,2.40746555594806,2.9464146938771663,0.07,0.08333333333333333,APOSTA,APROVADO,0.3171,2026-08-02T16:48:19.852136
2026-08-02,BULGARIA 1,Ludogorets,Botev Vratsa,18.0,0.9756097793579102,0,2.3436020901848904,0.08,0.05555555555555555,APOSTA,APROVADO,0.5122,2026-08-02T16:48:19.864270
2026-08-02,IRELAND 1,St Patricks,Derry City,14.0,0.988034188747406,2.4916586713501854,2.9849691837634142,0.08,0.07142857142857142,APOSTA,APROVADO,0.7831,2026-08-02T16:48:19.874700
2026-08-02,SLOVENIA 1,NK Radomlje,NK Bravo,20.0,0.9716732501983643,0,2.784831827514528,0.06,0.05,APOSTA,APROVADO,0.3849,2026-08-02T16:48:19.889188
2026-08-02,ECUADOR 1,Macara,Guayaquil City,11.0,0.9620798826217651,1.5836625388294312,2.1408367455687896,0.07,0.09090909090909091,APOSTA,APROVADO,0.5348,2026-08-02T16:48:19.914233
2026-08-02,CHILE 1,La Serena,OHiggins,16.0,0.985487699508667,0.8759592725279444,2.7014603969892144,0.06,0.0625,APOSTA,APROVADO,0.7185,2026-08-02T16:48:19.925975
2026-08-02,SCOTLAND 1,Hibernian,Motherwell,15.0,0.985487699508667,1.998232066471302,2.963873944298692,0.07,0.06666666666666667,APOSTA,APROVADO,0.733,2026-08-02T16:48:19.940311
2026-08-02,PERU 1,Cesar Vallejo Moquegua,Melgar,11.5,0.9646897315979004,1.3924295232376873,2.4598296888573334,0.07,0.08695652173913043,APOSTA,APROVADO,0.5457,2026-08-02T16:48:19.957186
2026-08-02,PARAGUAY 1,Guarani (Par),Libertad,11.0,0.93829745054245,1.4809813997387513,2.3724364947269274,0.09,0.09090909090909091,APOSTA,APROVADO,0.2744,2026-08-02T16:48:19.966521
2026-08-02,URUGUAY 1,Nacional (Uru),Progreso,16.0,0.985487699508667,,,0.08,0.0625,APOSTA,APROVADO,0.7185,2026-08-02T16:48:19.977019
2026-08-02,VENEZUELA 1,Metropolitanos,Puerto Cabello,10.5,0.9431891441345215,1.7971809902995697,2.038200730520979,0.1,0.09523809523809523,APOSTA,APROVADO,0.3563,2026-08-02T16:48:19.989058
2026-08-02,ROMANIA 1,Rapid Bucharest,CFR Cluj,13.0,0.9456824660301208,2.3021296387973034,2.3456029272698498,0.09,0.07692307692307693,APOSTA,APROVADO,0.2466,2026-08-02T16:48:20.001408
2026-08-02,CZECH 1,Bohemians 1905,Hradec Kralove,14.5,0.9620798826217651,2.714098127235321,2.4946141364452905,0.09,0.06896551724137931,APOSTA,APROVADO,0.4021,2026-08-02T16:48:20.017108
2026-08-02,IRELAND 1,Waterford,Shelbourne,18.5,0.985487699508667,3.102815138628551,3.281008858142778,0.08,0.05405405405405406,APOSTA,APROVADO,0.6822,2026-08-02T16:48:20.026951
2026-08-02,SLOVAKIA 1,Dunajska Streda,Dukla Banska Bystrica,18.0,0.9551604986190796,1.7347379643750829,3.518342004971622,0.07,0.05555555555555555,APOSTA,APROVADO,0.1451,2026-08-02T16:48:20.053636
2026-08-02,CHINA 1,Suzhou Dongwu,Meizhou Hakka,15.0,1.0,1.5097549738103264,2.3757053293250543,0.02,0.06666666666666667,APOSTA,APROVADO,0.95,2026-08-02T16:48:20.079287
2026-08-02,CHINA 1,Shenzhen Peng City,Chongqing Tonglianglong,14.5,0.987210214138031,2.3886171133101457,2.757980166944008,0.02,0.06896551724137931,APOSTA,APROVADO,0.7652,2026-08-02T16:48:20.102701
2026-08-02,DENMARK 2,Vendsyssel FF,Hobro,15.5,0.985487699508667,2.1564202035797457,2.9079668827437812,0.06,0.06451612903225806,APOSTA,APROVADO,0.7258,2026-08-02T16:48:20.129340
2026-08-02,SWEDEN 1,Brommapojkarna,Malmo FF,20.0,0.9756097793579102,1.820233041539669,2.2256189812477714,0.03,0.05,APOSTA,APROVADO,0.4634,2026-08-02T16:48:20.145611
2026-08-02,POLAND 2,Ruch Chorzow,Miedz Legnica,20.0,0.9980806112289429,0,2.5627765775346756,0.03,0.05,APOSTA,APROVADO,0.9117,2026-08-02T16:48:20.158022
2026-08-02,ROMANIA 2,CSA Steaua Bucuresti,CSM Slatina,17.0,0.987210214138031,0,3.824984577142578,0.03,0.058823529411764705,APOSTA,APROVADO,0.7332,2026-08-02T16:48:20.170881
2026-08-02,SCOTLAND 1,St Johnstone,Kilmarnock,14.5,0.9620798826217651,0.6656677152230345,3.321374614372149,0.07,0.06896551724137931,APOSTA,APROVADO,0.4021,2026-08-02T16:48:20.184317
2026-08-02,WALES 1,Connahs Quay,Caernarfon Town,16.5,0.9756097793579102,0,2.7113986617860055,0.08,0.06060606060606061,APOSTA,APROVADO,0.5488,2026-08-02T16:48:20.203176
2026-08-02,FINLAND 1,AC Oulu,Ilves,15.5,0.9948652386665344,2.739220531477229,2.986068351958754,0.06,0.06451612903225806,APOSTA,APROVADO,0.8707,2026-08-02T16:48:20.219484
2026-08-02,SWITZERLAND 1,Grasshoppers Zurich,Lugano,20.0,0.9756097793579102,2.670199827713973,2.213216153378401,0.04,0.05,APOSTA,APROVADO,0.4634,2026-08-02T16:48:20.234396
2026-08-02,SWEDEN 1,IFK Goteborg,Degerfors,17.0,0.9948652386665344,2.496017580359368,2.0265454276353827,0.03,0.058823529411764705,APOSTA,APROVADO,0.863,2026-08-02T16:48:20.259035
2026-08-02,ECUADOR 1,CD Leones del Norte,Barcelona (ECU),10.5,0.9716732501983643,1.4404051748811784,2.5727747579829945,0.07,0.09523809523809523,APOSTA,APROVADO,0.654,2026-08-02T16:48:20.277739
2026-08-01,SCOTLAND 4,Annan,Spartans,16.5,0.985487699508667,0,3.2333635503482787,0.06,0.06060606060606061,APOSTA,APROVADO,0.7113,2026-08-02T16:48:47.681641
2026-08-01,SCOTLAND 4,Clyde,Stranraer,16.0,0.9657142758369446,0,3.2031544695402108,0.06,0.0625,APOSTA,APROVADO,0.4031,2026-08-02T16:48:47.694759
2026-08-01,SCOTLAND 4,Edinburgh City,Elgin City FC,17.0,0.987210214138031,0,3.4496022210411965,0.06,0.058823529411764705,APOSTA,APROVADO,0.7332,2026-08-02T16:48:47.709032
2026-08-01,SCOTLAND 1,Falkirk,St Mirren,15.5,0.9596469402313232,2.891070833544306,2.982380959119828,0.07,0.06451612903225806,APOSTA,APROVADO,0.3265,2026-08-02T16:48:47.719841
2026-08-01,SCOTLAND 4,Stirling,Dumbarton,18.0,0.9863013625144958,0,1.7688947016939283,0.06,0.05555555555555555,APOSTA,APROVADO,0.7041,2026-08-02T16:48:47.731472
2026-08-01,SCOTLAND 3,Montrose,Hamilton,17.5,0.9756097793579102,0,3.513725868609699,0.05,0.05714285714285714,APOSTA,APROVADO,0.5244,2026-08-02T16:48:47.742575
2026-08-01,CZECH 1,Banik Ostrava,Slavia Prague,18.5,0.9646897315979004,2.713779811439953,3.0532496398710065,0.09,0.05405405405405406,APOSTA,APROVADO,0.2985,2026-08-02T16:48:47.758141
2026-08-01,CZECH 1,Slovacko,SK Artis Brno,19.5,0.96484375,0.9830521550686955,2.6372554527862535,0.09,0.05128205128205128,APOSTA,APROVADO,0.2662,2026-08-02T16:48:47.778118
2026-08-01,SCOTLAND 3,Cove Rangers,Airdrieonians,14.0,0.9716732501983643,0,2.6433542357148276,0.05,0.07142857142857142,APOSTA,APROVADO,0.5548,2026-08-02T16:48:47.790766
2026-08-01,POLAND 2,Arka Gdynia,Stal Rzeszow,18.5,0.9980806112289429,1.2424498207138188,2.444468900019369,0.03,0.05405405405405406,APOSTA,APROVADO,0.9146,2026-08-02T16:48:47.808897
2026-08-01,NORWAY 1,Fredrikstad,Sandefjord,16.5,0.9756097793579102,2.497343009412168,2.657567038379563,0.04,0.06060606060606061,APOSTA,APROVADO,0.5488,2026-08-02T16:48:47.819610
2026-08-01,DENMARK 2,Kolding IF,Hvidovre,15.0,0.987210214138031,2.537466786935031,2.3796920169985594,0.06,0.06666666666666667,APOSTA,APROVADO,0.7588,2026-08-02T16:48:47.832822
2026-08-01,SWEDEN 2,Varbergs BoIS,Falkenbergs,20.0,0.9646897315979004,0,4.545587431160648,0.04,0.05,APOSTA,APROVADO,0.2456,2026-08-02T16:48:47.849876
2026-08-01,SWEDEN 2,Sandvikens IF,Sundsvall,17.5,0.9596469402313232,0,2.8763931703872716,0.04,0.05714285714285714,APOSTA,APROVADO,0.2458,2026-08-02T16:48:47.865452
2026-08-01,CHINA 1,Ningbo Professional,Guangxi Hengchen,17.5,1.0,2.406655583770311,2.7414556535647807,0.02,0.05714285714285714,APOSTA,APROVADO,0.95,2026-08-02T16:48:47.881306
2026-08-01,SWEDEN 2,IK Brage,Landskrona,20.0,0.9716732501983643,0,4.766489001316824,0.04,0.05,APOSTA,APROVADO,0.3849,2026-08-02T16:48:47.896743
2026-08-01,CHINA 1,Yanbian Longding,Nanjing City,12.0,1.0,1.8479829398553267,2.3888135597712585,0.02,0.08333333333333333,APOSTA,APROVADO,0.95,2026-08-02T16:48:47.906658
2026-08-01,ROMANIA 2,FC Metaloglobus Bucuresti,Metalul Buzau,11.5,1.0,0.839566660921206,2.520994022632335,0.03,0.08695652173913043,APOSTA,APROVADO,0.95,2026-08-02T16:48:47.922667
2026-08-01,ROMANIA 2,CSM Scolar Resita,ASA Targu Mures,13.0,0.985487699508667,0,2.087916072440757,0.03,0.07692307692307693,APOSTA,APROVADO,0.7621,2026-08-02T16:48:47.942257
2026-08-01,MEXICO 1,Atletico San Luis,Tijuana,15.0,0.9716732501983643,2.284413522034601,2.413637308623441,0.08,0.06666666666666667,APOSTA,APROVADO,0.5265,2026-08-02T16:48:47.961877
2026-08-01,SCOTLAND 3,Alloa,East Fife,16.5,0.987210214138031,0,1.8389162251838238,0.05,0.06060606060606061,APOSTA,APROVADO,0.7396,2026-08-02T16:48:47.972398
2026-08-01,ROMANIA 1,FC Voluntari,UTA Arad,11.0,0.9386263489723206,0.9589745880630998,2.8613861409145755,0.09,0.09090909090909091,APOSTA,APROVADO,0.278,2026-08-02T16:48:47.992694
2026-08-01,CHILE 1,Cobresal,Union La Calera,13.0,0.987210214138031,0.41951072676173917,1.545345754571434,0.06,0.07692307692307693,APOSTA,APROVADO,0.7844,2026-08-02T16:48:48.008936
2026-08-01,SCOTLAND 1,Aberdeen,Hearts,16.0,0.9716732501983643,2.451175595949298,2.822126248451493,0.07,0.0625,APOSTA,APROVADO,0.4982,2026-08-02T16:48:48.034494
2026-08-01,PERU 1,FC Cajamarca,Sport Huancayo,15.0,0.9551604986190796,1.6410651028581853,3.0049691323983954,0.07,0.06666666666666667,APOSTA,APROVADO,0.2796,2026-08-02T16:48:48.048418
2026-08-01,SERBIA 2,Vozdovac,FK Dubocica,14.5,0.9551604986190796,0,2.672839531205362,0.1,0.06896551724137931,APOSTA,APROVADO,0.3021,2026-08-02T16:48:48.062116
2026-08-01,BULGARIA 1,Botev Plovdiv,Cherno More,12.0,0.9470410943031311,0,2.149882153200613,0.08,0.08333333333333333,APOSTA,APROVADO,0.3171,2026-08-02T16:48:48.082948
2026-08-01,ROMANIA 1,Universitatea Craiova,ACS Petrolul 52,14.0,0.9620798826217651,2.7644104595846217,2.342232054613256,0.09,0.07142857142857142,APOSTA,APROVADO,0.421,2026-08-02T16:48:48.107220
2026-08-01,ECUADOR 1,Manta FC,Mushuc Runa,10.5,0.988034188747406,1.5325225927446466,1.8430379106936798,0.07,0.09523809523809523,APOSTA,APROVADO,0.825,2026-08-02T16:48:48.125226
2026-08-01,SLOVAKIA 1,MFK Skalica,Ruzomberok,12.0,0.9470410943031311,2.40746555594806,2.9464146938771663,0.07,0.08333333333333333,APOSTA,APROVADO,0.3171,2026-08-02T16:48:48.141460
2026-08-02,BULGARIA 1,Ludogorets,Botev Vratsa,18.0,0.9756097793579102,0,2.3436020901848904,0.08,0.05555555555555555,APOSTA,APROVADO,0.5122,2026-08-02T16:48:48.156268
2026-08-02,IRELAND 1,St Patricks,Derry City,14.0,0.988034188747406,2.4916586713501854,2.9849691837634142,0.08,0.07142857142857142,APOSTA,APROVADO,0.7831,2026-08-02T16:48:48.172269
2026-08-02,SLOVENIA 1,NK Radomlje,NK Bravo,20.0,0.9716732501983643,0,2.784831827514528,0.06,0.05,APOSTA,APROVADO,0.3849,2026-08-02T16:48:48.189178
2026-08-02,ECUADOR 1,Macara,Guayaquil City,11.0,0.9620798826217651,1.5836625388294312,2.1408367455687896,0.07,0.09090909090909091,APOSTA,APROVADO,0.5348,2026-08-02T16:48:48.217895
2026-08-02,CHILE 1,La Serena,OHiggins,16.0,0.985487699508667,0.8759592725279444,2.7014603969892144,0.06,0.0625,APOSTA,APROVADO,0.7185,2026-08-02T16:48:48.229143
2026-08-02,SCOTLAND 1,Hibernian,Motherwell,15.0,0.985487699508667,1.998232066471302,2.963873944298692,0.07,0.06666666666666667,APOSTA,APROVADO,0.733,2026-08-02T16:48:48.250042
2026-08-02,PERU 1,Cesar Vallejo Moquegua,Melgar,11.5,0.9646897315979004,1.3924295232376873,2.4598296888573334,0.07,0.08695652173913043,APOSTA,APROVADO,0.5457,2026-08-02T16:48:48.270011
2026-08-02,PARAGUAY 1,Guarani (Par),Libertad,11.0,0.93829745054245,1.4809813997387513,2.3724364947269274,0.09,0.09090909090909091,APOSTA,APROVADO,0.2744,2026-08-02T16:48:48.280669
2026-08-02,URUGUAY 1,Nacional (Uru),Progreso,16.0,0.985487699508667,,,0.08,0.0625,APOSTA,APROVADO,0.7185,2026-08-02T16:48:48.291344
2026-08-02,VENEZUELA 1,Metropolitanos,Puerto Cabello,10.5,0.9431891441345215,1.7971809902995697,2.038200730520979,0.1,0.09523809523809523,APOSTA,APROVADO,0.3563,2026-08-02T16:48:48.306970
2026-08-02,ROMANIA 1,Rapid Bucharest,CFR Cluj,13.0,0.9456824660301208,2.3021296387973034,2.3456029272698498,0.09,0.07692307692307693,APOSTA,APROVADO,0.2466,2026-08-02T16:48:48.343297
2026-08-02,CZECH 1,Bohemians 1905,Hradec Kralove,14.5,0.9620798826217651,2.714098127235321,2.4946141364452905,0.09,0.06896551724137931,APOSTA,APROVADO,0.4021,2026-08-02T16:48:48.366512
2026-08-02,IRELAND 1,Waterford,Shelbourne,18.5,0.985487699508667,3.102815138628551,3.281008858142778,0.08,0.05405405405405406,APOSTA,APROVADO,0.6822,2026-08-02T16:48:48.380790
2026-08-02,SLOVAKIA 1,Dunajska Streda,Dukla Banska Bystrica,18.0,0.9551604986190796,1.7347379643750829,3.518342004971622,0.07,0.05555555555555555,APOSTA,APROVADO,0.1451,2026-08-02T16:48:48.394536
2026-08-02,CHINA 1,Suzhou Dongwu,Meizhou Hakka,15.0,1.0,1.5097549738103264,2.3757053293250543,0.02,0.06666666666666667,APOSTA,APROVADO,0.95,2026-08-02T16:48:48.422264
2026-08-02,CHINA 1,Shenzhen Peng City,Chongqing Tonglianglong,14.5,0.987210214138031,2.3886171133101457,2.757980166944008,0.02,0.06896551724137931,APOSTA,APROVADO,0.7652,2026-08-02T16:48:48.441852
2026-08-02,DENMARK 2,Vendsyssel FF,Hobro,15.5,0.985487699508667,2.1564202035797457,2.9079668827437812,0.06,0.06451612903225806,APOSTA,APROVADO,0.7258,2026-08-02T16:48:48.456179
2026-08-02,SWEDEN 1,Brommapojkarna,Malmo FF,20.0,0.9756097793579102,1.820233041539669,2.2256189812477714,0.03,0.05,APOSTA,APROVADO,0.4634,2026-08-02T16:48:48.482793
2026-08-02,POLAND 2,Ruch Chorzow,Miedz Legnica,20.0,0.9980806112289429,0,2.5627765775346756,0.03,0.05,APOSTA,APROVADO,0.9117,2026-08-02T16:48:48.503824
2026-08-02,ROMANIA 2,CSA Steaua Bucuresti,CSM Slatina,17.0,0.987210214138031,0,3.824984577142578,0.03,0.058823529411764705,APOSTA,APROVADO,0.7332,2026-08-02T16:48:48.524611
2026-08-02,SCOTLAND 1,St Johnstone,Kilmarnock,14.5,0.9620798826217651,0.6656677152230345,3.321374614372149,0.07,0.06896551724137931,APOSTA,APROVADO,0.4021,2026-08-02T16:48:48.543645
2026-08-02,WALES 1,Connahs Quay,Caernarfon Town,16.5,0.9756097793579102,0,2.7113986617860055,0.08,0.06060606060606061,APOSTA,APROVADO,0.5488,2026-08-02T16:48:48.568662
2026-08-02,FINLAND 1,AC Oulu,Ilves,15.5,0.9948652386665344,2.739220531477229,2.986068351958754,0.06,0.06451612903225806,APOSTA,APROVADO,0.8707,2026-08-02T16:48:48.585687
2026-08-02,SWITZERLAND 1,Grasshoppers Zurich,Lugano,20.0,0.9756097793579102,2.670199827713973,2.213216153378401,0.04,0.05,APOSTA,APROVADO,0.4634,2026-08-02T16:48:48.604108
2026-08-02,SWEDEN 1,IFK Goteborg,Degerfors,17.0,0.9948652386665344,2.496017580359368,2.0265454276353827,0.03,0.058823529411764705,APOSTA,APROVADO,0.863,2026-08-02T16:48:48.620497
2026-08-02,ECUADOR 1,CD Leones del Norte,Barcelona (ECU),10.5,0.9716732501983643,1.4404051748811784,2.5727747579829945,0.07,0.09523809523809523,APOSTA,APROVADO,0.654,2026-08-02T16:48:48.645553
2026-07-04,SWEDEN 1,Halmstads,Vasteras SK,16.5,0.9596469402313232,0.8735786313204374,1.6977732466798972,0.04,0.06060606060606061,APOSTA,APROVADO,0.2862,2026-08-02T22:33:54.387457
2026-07-04,CHINA 1,Liaoning Tieren FC,Chongqing Tonglianglong,15.5,0.985487699508667,2.561387476757271,2.7355156552364477,0.04,0.06451612903225806,APOSTA,APROVADO,0.7258,2026-08-02T22:33:54.403800
2026-07-04,FINLAND 1,Lahti,Gnistan,16.5,0.9756097793579102,3.9641968597063126,3.3562873642255084,0.05,0.06060606060606061,APOSTA,APROVADO,0.5488,2026-08-02T22:33:54.414165
2026-07-04,CHINA 1,Tianjin Jinmen Tiger FC,Shenzhen Peng City,18.0,0.987210214138031,1.49754694547141,1.7302994422256468,0.04,0.05555555555555555,APOSTA,APROVADO,0.7204,2026-08-02T22:33:54.430028
2026-07-04,CHINA 1,Dalian Yingbo,Wuhan Three Towns,20.0,0.9756097793579102,2.9530190840118666,3.5953435426624587,0.04,0.05,APOSTA,APROVADO,0.4634,2026-08-02T22:33:54.439478
2026-07-04,SWEDEN 1,Degerfors,Malmo FF,17.0,0.9756097793579102,1.8383712216457204,2.2181852857767965,0.04,0.058823529411764705,APOSTA,APROVADO,0.5366,2026-08-02T22:33:54.467127
2026-07-05,SWEDEN 1,Elfsborg,Hammarby,19.0,0.9716732501983643,2.3450776642801667,2.1233413662596248,0.04,0.05263157894736842,APOSTA,APROVADO,0.4132,2026-08-02T22:33:54.497184
2026-07-05,SWEDEN 1,IFK Goteborg,AIK,19.5,0.985487699508667,1.553888595866042,2.1380613088666784,0.04,0.05128205128205128,APOSTA,APROVADO,0.6677,2026-08-02T22:33:54.510706
2026-07-06,SWEDEN 1,Brommapojkarna,GAIS,17.0,0.987210214138031,2.5298830844858466,2.309000456490672,0.04,0.058823529411764705,APOSTA,APROVADO,0.7332,2026-08-02T22:33:54.542851
2026-07-11,CHINA 1,Yanbian Longding,Suzhou Dongwu,13.5,0.9980806112289429,2.265775708993785,1.955493932990466,0.04,0.07407407407407407,APOSTA,APROVADO,0.9242,2026-08-02T22:33:54.603918
2026-07-11,URUGUAY 1,Danubio,Nacional (Uru),12.0,0.987210214138031,1.6362311423552394,2.6893878313484785,0.05,0.08333333333333333,APOSTA,APROVADO,0.7972,2026-08-02T22:33:54.676619
2026-07-11,NORWAY 1,Tromso,Valerenga,17.5,0.9716732501983643,2.4642737675183524,2.228394417949883,0.03,0.05714285714285714,APOSTA,APROVADO,0.4557,2026-08-02T22:33:54.687575
2026-07-11,URUGUAY 1,Wanderers (Uru),Progreso,11.0,0.9980806112289429,0,1.0030493743865352,0.05,0.09090909090909091,APOSTA,APROVADO,0.929,2026-08-02T22:33:54.699042
2026-07-11,SWEDEN 1,Mjallby,AIK,18.0,0.9716732501983643,2.3852654262067596,3.0858460383154798,0.04,0.05555555555555555,APOSTA,APROVADO,0.4415,2026-08-02T22:33:54.710344
2026-07-11,FINLAND 1,TPS,AC Oulu,16.5,0.9620798826217651,1.5820265777798488,1.8336408598502913,0.05,0.06060606060606061,APOSTA,APROVADO,0.3262,2026-08-02T22:33:54.722449
2026-07-11,ESTONIA 1,Parnu JK Vaprus,Tammeka Tartu,19.0,0.9948652386665344,0,2.363291165190339,0.03,0.05263157894736842,APOSTA,APROVADO,0.8527,2026-08-02T22:33:54.749115
2026-07-11,NORWAY 1,Fredrikstad,Lillestrom,18.5,0.988034188747406,2.133194872203923,2.6675233962897966,0.03,0.05405405405405406,APOSTA,APROVADO,0.7292,2026-08-02T22:33:54.759775
2026-07-12,SWEDEN 1,Vasteras SK,Degerfors,15.0,0.93829745054245,2.193727837634437,3.454678032192455,0.04,0.06666666666666667,APOSTA,APROVADO,0.0275,2026-08-02T22:33:54.777905
2026-07-12,SWEDEN 1,GAIS,Elfsborg,15.5,1.0,2.229290603431486,2.5117557563891864,0.04,0.06451612903225806,APOSTA,APROVADO,0.95,2026-08-02T22:33:54.788044
2026-07-12,NORWAY 1,Sandefjord,Ham-Kam,19.0,0.9948652386665344,2.700326337424535,2.140689297233893,0.03,0.05263157894736842,APOSTA,APROVADO,0.8527,2026-08-02T22:33:54.798581
2026-07-12,URUGUAY 1,Boston River,Central Espanol,11.5,0.9716732501983643,0,3.217874412147265,0.05,0.08695652173913043,APOSTA,APROVADO,0.6257,2026-08-02T22:33:54.812914
2026-07-12,BOLIVIA 1,Real Potosi,Nacional Potosi,18.5,0.9646897315979004,1.436306166878971,4.014596281036046,0.05,0.05405405405405406,APOSTA,APROVADO,0.2985,2026-08-02T22:33:54.944856
2026-07-16,BRAZIL 1,Botafogo FR,Santos,14.0,0.987210214138031,1.8306925756420045,2.6170491931209003,0.05,0.07142857142857142,APOSTA,APROVADO,0.7716,2026-08-02T22:33:55.017626
2026-07-17,BRAZIL 1,Mirassol,Gremio,11.5,0.9620798826217651,1.9969404265711235,2.311623804163492,0.05,0.08695652173913043,APOSTA,APROVADO,0.5158,2026-08-02T22:33:55.045195
2026-07-17,URUGUAY 1,Nacional (Uru),Wanderers (Uru),17.0,0.985487699508667,1.0235010698314864,2.221954499586219,0.05,0.058823529411764705,APOSTA,APROVADO,0.704,2026-08-02T22:33:55.066841
2026-07-17,PERU 1,FC Cajamarca,Juan Pablo II College,17.0,0.9551604986190796,2.143787323651971,3.4076836153464516,0.07,0.058823529411764705,APOSTA,APROVADO,0.19,2026-08-02T22:33:55.088747
2026-07-17,CHINA 1,Changchun Yatai,Wuxi Wugou,17.0,0.987210214138031,2.406275995483507,2.4570359165121713,0.04,0.058823529411764705,APOSTA,APROVADO,0.7332,2026-08-02T22:33:55.124906
2026-07-17,BRAZIL 1,Fluminense,Red Bull Bragantino,12.5,0.9646897315979004,2.886791710146721,2.758044723289931,0.05,0.08,APOSTA,APROVADO,0.5104,2026-08-02T22:33:55.139801
2026-07-18,NORWAY 1,Start,Rosenborg,18.5,0.9756097793579102,1.1854888620708817,1.349477532167301,0.03,0.05405405405405406,APOSTA,APROVADO,0.5,2026-08-02T22:33:55.168148
2026-07-18,FINLAND 1,AC Oulu,Gnistan,18.0,0.985487699508667,3.3882509445699065,2.883944880876453,0.05,0.05555555555555555,APOSTA,APROVADO,0.6895,2026-08-02T22:33:55.178247
