data,liga,home,away,gols_h,gols_a,odd_h,odd_d,odd_a,odd_over25,odd_cs_0x0,eventid,league_id,tem_stats,tem_xg,xg_h,xg_open_h,xg_set_h,xg_np_h,xgot_h,shots_h,sot_h,bigch_h,tbox_h,saves_h,corners_h,poss_h,xg_a,xg_open_a,xg_set_a,xg_np_a,xgot_a,shots_a,sot_a,bigch_a,tbox_a,saves_a,corners_a,poss_a
2026-08-13,EUROPA CONFERENCE LEAGUE,Dinamo City (ALB),Auda (LAT),4.0,0.0,1.9,3.5,3.2,1.8,12.0,5955358,937351,1,0,,,,,,8.0,5.0,,,,2.0,53.0,,,,,,5.0,2.0,,,,8.0,47.0
2026-08-13,EUROPA CONFERENCE LEAGUE,Austria Vienna (AUT),Beitar Jerusalem (ISR),1.0,2.0,2.88,3.7,2.1,1.62,15.0,5955364,937351,1,1,1.38,1.32,0.06,1.38,1.31,8.0,4.0,2.0,17.0,7.0,2.0,34.0,1.71,1.22,0.49,1.71,2.64,20.0,9.0,4.0,35.0,3.0,7.0,66.0
2026-08-13,EUROPA CONFERENCE LEAGUE,Motherwell (SCO),HJK (FIN),2.0,0.0,1.75,3.6,4.2,1.9,11.0,5955370,937351,1,0,,,,,,14.0,4.0,,,,3.0,50.0,,,,,,7.0,1.0,,,,7.0,50.0
2026-08-13,EUROPA CONFERENCE LEAGUE,Shelbourne (IRL),Ajax (NED),2.0,2.0,9.5,5.75,1.22,1.4,21.0,5955357,937351,1,1,0.69,0.44,0.25,0.69,1.66,12.0,5.0,0.0,13.0,5.0,4.0,28.0,1.13,0.99,0.14,1.13,0.9,19.0,7.0,3.0,23.0,3.0,11.0,72.0
2026-08-13,EUROPA CONFERENCE LEAGUE,St. Gallen (SUI),Sheriff Tiraspol (MDA),5.0,1.0,1.3,5.75,7.0,1.44,21.0,5955362,937351,1,1,3.53,2.42,1.11,3.53,3.26,21.0,11.0,8.0,41.0,1.0,6.0,65.0,1.14,0.68,0.46,1.14,0.76,13.0,2.0,1.0,19.0,6.0,3.0,35.0
2026-08-13,EUROPA CONFERENCE LEAGUE,Hajduk Split (CRO),Zalgiris (LTU),4.0,0.0,1.33,5.25,7.0,1.53,17.0,5955354,937351,1,0,,,,,,16.0,7.0,,,,7.0,63.0,,,,,,1.0,0.0,,,,5.0,37.0
2026-08-13,EUROPA CONFERENCE LEAGUE,Gent (BEL),Goteborg (SWE),1.0,1.0,1.57,4.2,4.5,1.73,13.0,5955372,937351,1,0,,,,,,8.0,4.0,,,,7.0,51.0,,,,,,6.0,2.0,,,,3.0,49.0
2026-08-13,EUROPA CONFERENCE LEAGUE,Shkendija (MKD),Hibernian (SCO),0.0,0.0,2.63,3.6,2.3,1.85,11.0,5955371,937351,1,0,,,,,,11.0,1.0,,,,4.0,58.0,,,,,,4.0,3.0,,,,3.0,42.0
2026-08-13,EUROPA CONFERENCE LEAGUE,Vaduz (LIE),Inter Turku (FIN),2.0,2.0,0.0,0.0,0.0,1.67,15.0,5955353,937351,1,0,,,,,,13.0,7.0,,,,9.0,57.0,,,,,,14.0,9.0,,,,1.0,43.0
2026-08-13,EUROPA CONFERENCE LEAGUE,Ilves (FIN),Rijeka (CRO),1.0,1.0,4.0,3.3,1.85,0.0,8.0,5955378,937351,1,0,,,,,,6.0,4.0,,,,4.0,45.0,,,,,,10.0,5.0,,,,3.0,55.0
2026-08-13,EUROPA CONFERENCE LEAGUE,Tobol (KAZ),Partizan (SRB),1.0,2.0,2.88,3.25,2.25,1.85,11.0,5955355,937351,1,0,,,,,,15.0,5.0,,,,11.0,55.0,,,,,,14.0,6.0,,,,10.0,45.0
2026-08-13,EUROPA CONFERENCE LEAGUE,NSI Runavik (FAI),Lugano (SUI),2.0,2.0,6.0,5.0,1.38,1.44,21.0,5955368,937351,1,1,1.45,1.28,0.17,1.45,1.46,6.0,4.0,2.0,8.0,8.0,5.0,40.0,2.61,2.25,0.35,2.61,2.56,18.0,9.0,4.0,29.0,2.0,3.0,60.0
2026-08-13,EUROPA CONFERENCE LEAGUE,Qarabag (AZE),Dyn. Kyiv (UKR),2.0,0.0,1.85,3.25,3.8,2.0,9.5,5955366,937351,1,1,1.42,1.25,0.17,1.42,1.14,14.0,3.0,1.0,34.0,4.0,4.0,59.0,1.22,0.53,0.68,1.22,1.28,14.0,4.0,1.0,17.0,1.0,6.0,41.0
2026-08-13,EUROPA CONFERENCE LEAGUE,Flora (EST),Inter Escaldes (AND),0.0,4.0,1.95,3.4,3.4,1.73,13.0,5955321,937351,1,0,,,,,,8.0,4.0,,,,8.0,59.0,,,,,,5.0,4.0,,,,1.0,41.0
2026-08-13,SAUDI ARABIA 1,Abha,Al Hazem,1.0,2.0,2.75,3.1,2.5,2.0,9.5,5969046,536,1,1,0.42,0.33,0.09,0.42,0.74,10.0,6.0,0.0,13.0,1.0,5.0,63.0,1.22,1.19,0.03,1.22,1.27,8.0,3.0,3.0,17.0,5.0,1.0,37.0
2026-08-13,EUROPA CONFERENCE LEAGUE,Nordsjaelland (DEN),Valur (ICE),5.0,0.0,1.07,11.0,23.0,1.22,34.0,5955361,937351,1,1,5.2,4.95,0.25,5.2,5.19,34.0,14.0,7.0,64.0,2.0,10.0,66.0,0.4,0.34,0.06,0.4,0.39,7.0,2.0,1.0,12.0,9.0,2.0,34.0
2026-08-13,EUROPA CONFERENCE LEAGUE,RFS (LAT),Jablonec (CZE),1.0,2.0,2.05,3.2,3.4,2.15,8.5,5955376,937351,1,0,,,,,,16.0,8.0,,,,4.0,50.0,,,,,,6.0,2.0,,,,5.0,50.0
2026-08-13,EUROPA CONFERENCE LEAGUE,Hammarby (SWE),Rakow (POL),0.0,1.0,1.55,4.0,5.5,1.67,13.0,5955369,937351,1,0,,,,,,11.0,4.0,,,,10.0,60.0,,,,,,5.0,3.0,,,,2.0,40.0
2026-08-13,EUROPA CONFERENCE LEAGUE,Dun. Streda (SVK),Twente (NED),3.0,3.0,4.5,3.75,1.65,1.67,15.0,5955377,937351,1,1,2.09,1.65,0.44,2.09,3.14,19.0,9.0,3.0,29.0,9.0,3.0,41.0,1.64,1.35,0.29,1.64,2.96,24.0,12.0,3.0,41.0,6.0,12.0,59.0
2026-08-13,EUROPA CONFERENCE LEAGUE,Midtjylland (DEN),Bohemians (IRL),3.0,2.0,1.18,6.0,12.0,1.44,19.0,5955374,937351,1,1,2.82,1.76,0.27,2.04,3.41,15.0,7.0,4.0,47.0,2.0,6.0,63.0,0.81,0.77,0.04,0.81,1.18,11.0,4.0,0.0,16.0,4.0,3.0,37.0
2026-08-13,EUROPA CONFERENCE LEAGUE,ML Vitebsk (BLR),Borac Banja Luka (BIH),2.0,1.0,2.7,3.25,2.4,1.95,10.0,5955350,937351,1,0,,,,,,13.0,7.0,,,,4.0,53.0,,,,,,12.0,4.0,,,,4.0,47.0
2026-08-13,EUROPA CONFERENCE LEAGUE,Din. Minsk (BLR),Braga (POR),0.0,0.0,8.0,4.1,1.38,2.05,9.0,5955360,937351,1,0,,,,,,7.0,3.0,,,,3.0,38.0,,,,,,12.0,5.0,,,,5.0,62.0
2026-08-13,EUROPA CONFERENCE LEAGUE,Tromso (NOR),CFR Cluj (ROU),2.0,1.0,1.6,4.0,4.75,1.75,12.0,5955365,937351,1,0,,,,,,19.0,6.0,,,,9.0,68.0,,,,,,4.0,1.0,,,,0.0,32.0
2026-08-14,POLAND 1,Legia,Radomiak Radom,5.0,0.0,1.5,3.8,6.25,1.85,11.0,5803944,937879,1,1,1.77,0.92,0.84,1.77,1.75,17.0,7.0,2.0,22.0,2.0,3.0,49.0,0.42,0.2,0.22,0.42,0.09,8.0,2.0,1.0,12.0,2.0,2.0,51.0
2026-08-14,SAUDI ARABIA 1,Al Ettifaq,Al Riyadh,4.0,2.0,2.7,3.3,2.38,1.7,15.0,5969050,536,1,1,2.81,0.87,0.37,1.24,3.06,21.0,12.0,7.0,34.0,2.0,7.0,66.0,0.73,0.67,0.07,0.73,1.13,7.0,4.0,1.0,6.0,8.0,0.0,34.0
2026-08-14,BULGARIA 1,CSKA 1948 Sofia,Cherno More,4.0,1.0,1.76,3.3,5.0,2.15,8.0,5760462,936550,1,0,,,,,,10.0,6.0,,,,7.0,56.0,,,,,,8.0,5.0,,,,3.0,44.0
2026-08-14,PERU 1,Cusco,Juan Pablo II,2.0,0.0,1.33,4.75,8.0,1.53,17.0,1000017192,131,1,0,,,,,,17.0,2.0,3.0,21.0,1.0,8.0,60.0,,,,,,12.0,2.0,0.0,18.0,1.0,5.0,40.0
2026-08-14,SAUDI ARABIA 1,Al Hilal,Al-Faisaly,4.0,2.0,1.14,7.0,17.0,1.36,23.0,5969051,536,1,1,4.46,1.29,0.8,2.09,3.27,16.0,5.0,9.0,43.0,3.0,7.0,50.0,1.86,1.86,0.0,1.86,1.65,8.0,5.0,4.0,13.0,1.0,1.0,50.0
2026-08-14,TURKEY 1,Galatasaray,Corum,2.0,2.0,1.33,5.0,7.5,1.53,17.0,5904710,71,1,1,2.9,1.87,1.04,2.9,2.43,38.0,13.0,9.0,54.0,1.0,8.0,64.0,0.61,0.61,0.0,0.61,1.07,8.0,3.0,2.0,11.0,11.0,1.0,36.0
2026-08-14,BELGIUM 1,Cercle Brugge KSV,St. Truiden,3.0,3.0,2.63,3.5,2.5,1.7,13.0,5811719,937988,1,1,4.2,2.37,1.83,4.2,3.6,26.0,8.0,7.0,42.0,3.0,10.0,55.0,2.15,2.1,0.04,2.15,2.52,13.0,7.0,4.0,18.0,6.0,3.0,45.0
2026-08-14,PERU 1,Grau,Comerciantes Unidos,1.0,0.0,2.25,3.1,3.3,2.4,7.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-14,TURKEY 2,Erokspor,Sariyer,1.0,1.0,1.8,3.4,4.0,1.95,11.0,5908589,165,1,0,,,,,,15.0,3.0,0.0,30.0,2.0,4.0,60.0,,,,,,5.0,3.0,2.0,15.0,2.0,3.0,40.0
2026-08-14,NETHERLANDS 2,Waalwijk,Dordrecht,2.0,2.0,1.76,3.8,4.1,1.67,15.0,5832820,111,1,0,,,,,,16.0,5.0,1.0,29.0,3.0,4.0,40.0,,,,,,13.0,5.0,1.0,15.0,3.0,5.0,60.0
2026-08-14,PORTUGAL 2,Academica,Feirense,1.0,0.0,2.1,3.25,3.0,2.35,8.0,5888026,185,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-14,NETHERLANDS 2,Eindhoven FC,Maastricht,2.0,3.0,1.86,3.75,3.8,1.6,15.0,5832816,111,1,0,,,,,,16.0,2.0,2.0,21.0,4.0,6.0,47.0,,,,,,16.0,7.0,6.0,26.0,1.0,2.0,53.0
2026-08-14,NETHERLANDS 2,Heracles,Den Bosch,3.0,2.0,1.46,4.75,5.25,1.4,23.0,5832817,111,1,0,,,,,,29.0,18.0,6.0,41.0,4.0,11.0,63.0,,,,,,9.0,6.0,4.0,18.0,15.0,6.0,37.0
2026-08-14,NETHERLANDS 2,Almere City,Jong PSV,3.0,1.0,1.71,4.2,3.9,1.33,26.0,5832815,111,1,0,,,,,,9.0,4.0,2.0,20.0,5.0,3.0,36.0,,,,,,20.0,6.0,2.0,57.0,2.0,7.0,64.0
2026-08-14,NETHERLANDS 2,Roda,Helmond,2.0,1.0,1.53,4.1,5.5,1.85,11.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-14,DENMARK 1,Viborg,Aarhus,2.0,1.0,2.05,3.7,3.2,1.53,17.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-14,SAUDI ARABIA 1,Neom SC,Al Fayha,2.0,1.0,1.67,3.6,4.5,1.85,11.0,5969049,536,1,1,1.62,1.36,0.27,1.62,1.32,15.0,5.0,3.0,31.0,5.0,3.0,53.0,1.14,0.88,0.26,1.14,1.98,13.0,5.0,2.0,26.0,2.0,4.0,47.0
2026-08-14,GERMANY 2,Holstein Kiel,St. Pauli,2.0,2.0,2.63,3.5,2.55,1.7,13.0,5881641,146,1,1,2.05,1.39,0.66,2.05,2.17,19.0,6.0,3.0,34.0,4.0,5.0,64.0,2.46,2.34,0.12,2.46,2.66,12.0,6.0,5.0,22.0,4.0,5.0,36.0
2026-08-14,GERMANY 2,Braunschweig,Bochum,0.0,1.0,2.5,3.6,2.55,1.62,15.0,5881637,146,1,1,1.17,0.61,0.56,1.17,0.27,17.0,3.0,3.0,17.0,3.0,5.0,55.0,1.55,1.31,0.24,1.55,1.11,13.0,4.0,4.0,17.0,3.0,6.0,45.0
2026-08-14,JAPAN 1,Verdy,Kashiwa Reysol,1.0,3.0,4.33,3.4,1.79,2.35,7.5,5803528,937875,1,1,0.71,0.47,0.24,0.71,0.27,13.0,4.0,1.0,15.0,3.0,3.0,37.0,1.36,1.35,0.02,1.36,2.01,17.0,6.0,2.0,27.0,3.0,5.0,63.0
2026-08-14,NETHERLANDS 2,NAC Breda,Venlo,0.0,2.0,1.3,5.75,7.0,1.33,26.0,5832818,111,1,0,,,,,,25.0,5.0,6.0,38.0,2.0,10.0,66.0,,,,,,6.0,4.0,2.0,14.0,5.0,1.0,34.0
2026-08-15,SERBIA 1,Cukaricki,OFK Beograd Mozzart Bet,2.0,0.0,2.5,3.5,2.6,1.75,13.0,1000015100,182,1,0,,,,,,10.0,4.0,3.0,16.0,5.0,3.0,35.0,,,,,,11.0,5.0,1.0,23.0,2.0,6.0,65.0
2026-08-15,BELGIUM 1,Genk,Westerlo,3.0,2.0,1.42,5.0,6.5,1.36,23.0,5811722,937988,1,1,4.77,3.52,0.46,3.98,3.0,22.0,7.0,8.0,38.0,1.0,8.0,50.0,0.91,0.86,0.06,0.91,0.61,12.0,2.0,3.0,20.0,4.0,4.0,50.0
2026-08-15,BELGIUM 1,Leuven,Club Brugge KV,0.0,3.0,6.5,4.5,1.44,1.5,19.0,5811723,937988,1,1,0.85,0.61,0.24,0.85,0.36,16.0,1.0,1.0,26.0,6.0,4.0,39.0,3.37,2.47,0.9,3.37,2.91,28.0,9.0,3.0,62.0,1.0,16.0,61.0
2026-08-15,TURKEY 1,Gaziantep,Alanyaspor,1.0,1.0,2.4,3.2,2.85,2.25,8.0,5904704,71,1,1,1.28,0.86,0.41,1.28,1.99,13.0,5.0,2.0,12.0,1.0,0.0,61.0,1.25,1.17,0.08,1.25,1.17,11.0,2.0,1.0,9.0,4.0,4.0,39.0
2026-08-15,POLAND 1,Widzew Lodz,Korona Kielce,1.0,2.0,1.91,3.1,4.1,2.15,8.0,5803947,937879,1,1,2.0,0.3,1.7,2.0,1.5,14.0,3.0,5.0,32.0,4.0,15.0,61.0,1.97,1.68,0.28,1.97,2.59,16.0,6.0,3.0,22.0,3.0,4.0,39.0
2026-08-15,TURKEY 2,Manisa FK,Vanspor FK,4.0,1.0,1.65,3.8,4.2,1.85,12.0,5908590,165,1,0,,,,,,14.0,7.0,6.0,27.0,2.0,3.0,54.0,,,,,,11.0,3.0,0.0,20.0,3.0,3.0,46.0
2026-08-15,TURKEY 2,Bursaspor,Igdir FK,1.0,0.0,1.5,4.1,5.0,1.9,12.0,5908586,165,1,0,,,,,,5.0,2.0,3.0,13.0,3.0,3.0,51.0,,,,,,10.0,3.0,1.0,21.0,1.0,4.0,49.0
2026-08-15,GERMANY 2,Kaiserslautern,Karlsruher SC,0.0,0.0,2.0,3.75,3.4,1.57,17.0,5881642,146,1,1,1.14,0.8,0.34,1.14,0.2,11.0,3.0,2.0,18.0,9.0,4.0,51.0,0.93,0.75,0.18,0.93,0.68,14.0,9.0,3.0,18.0,2.0,11.0,49.0
2026-08-15,PERU 1,Los Chankas,FBC Melgar,0.0,3.0,3.25,3.6,2.05,1.8,12.0,1000017194,131,1,0,,,,,,20.0,3.0,1.0,23.0,0.0,7.0,58.0,,,,,,9.0,2.0,3.0,12.0,3.0,3.0,42.0
2026-08-15,BULGARIA 1,Ludogorets,Botev Plovdiv,2.0,0.0,1.53,4.1,5.5,1.62,15.0,5760466,936550,1,0,,,,,,13.0,5.0,,,,7.0,54.0,,,,,,4.0,1.0,,,,1.0,46.0
2026-08-15,TURKEY 1,Genclerbirligi,Fenerbahce,2.0,1.0,5.0,4.0,1.61,1.9,11.0,5904708,71,1,1,1.19,1.17,0.01,1.19,1.94,10.0,3.0,2.0,9.0,10.0,1.0,29.0,2.9,1.63,1.27,2.9,3.94,27.0,11.0,6.0,45.0,1.0,12.0,71.0
2026-08-15,USA 2,Tampa Bay,Rhode Island,2.0,0.0,1.8,3.5,3.5,1.75,10.0,5109895,8972,1,0,,,,,,19.0,6.0,1.0,28.0,3.0,8.0,45.0,,,,,,7.0,3.0,0.0,12.0,4.0,3.0,55.0
2026-08-15,USA 2,Las Vegas Lights,Brooklyn,2.0,1.0,1.75,3.5,3.9,1.6,12.0,5109887,8972,1,0,,,,,,23.0,6.0,6.0,25.0,3.0,4.0,61.0,,,,,,10.0,4.0,2.0,13.0,4.0,3.0,39.0
2026-08-15,USA 2,Detroit,Loudoun,0.0,0.0,1.55,3.8,4.6,1.65,11.0,5109885,8972,1,0,,,,,,12.0,1.0,0.0,26.0,2.0,8.0,57.0,,,,,,11.0,2.0,0.0,20.0,1.0,3.0,43.0
2026-08-15,USA 2,Hartford Athletic,Miami FC,2.0,1.0,1.73,3.5,3.8,1.75,10.0,5109886,8972,1,0,,,,,,16.0,5.0,4.0,27.0,3.0,7.0,43.0,,,,,,15.0,4.0,3.0,23.0,3.0,3.0,57.0
2026-08-15,PERU 1,Alianza Lima,Cajamarca,1.0,0.0,1.29,5.0,9.5,1.75,12.0,1000017195,131,1,0,,,,,,26.0,8.0,3.0,42.0,0.0,8.0,64.0,,,,,,2.0,0.0,0.0,3.0,7.0,1.0,36.0
2026-08-15,USA 2,San Antonio,El Paso,0.0,3.0,2.05,3.25,3.0,1.85,9.5,5109893,8972,1,0,,,,,,13.0,3.0,1.0,16.0,4.0,2.0,64.0,,,,,,11.0,7.0,3.0,19.0,3.0,4.0,36.0
2026-08-15,USA 2,Colorado Springs,Birmingham,3.0,2.0,1.4,4.33,6.0,1.57,14.0,5109884,8972,1,0,,,,,,46.0,13.0,4.0,81.0,2.0,12.0,68.0,,,,,,8.0,4.0,2.0,11.0,10.0,0.0,32.0
2026-08-15,USA 2,New Mexico,FC Tulsa,1.0,0.0,2.05,3.3,2.9,1.85,10.0,5109888,8972,1,0,,,,,,14.0,4.0,2.0,28.0,3.0,8.0,70.0,,,,,,9.0,3.0,0.0,18.0,2.0,1.0,30.0
2026-08-15,USA 2,Oakland Roots,Monterey Bay,1.0,1.0,1.85,3.6,3.3,1.6,12.0,5109889,8972,1,0,,,,,,13.0,5.0,2.0,19.0,2.0,11.0,48.0,,,,,,9.0,3.0,0.0,19.0,4.0,4.0,52.0
2026-08-15,USA 2,Orange County SC,Louisville City,2.0,3.0,3.3,3.5,1.85,1.73,11.0,5109890,8972,1,0,,,,,,14.0,3.0,1.0,25.0,1.0,5.0,63.0,,,,,,9.0,4.0,4.0,21.0,1.0,4.0,37.0
2026-08-15,SAUDI ARABIA 1,Al Ittihad,Al Kholood,1.0,1.0,1.6,3.75,5.0,1.73,13.0,5969053,536,1,1,2.34,1.33,0.22,1.55,1.7,15.0,4.0,5.0,26.0,4.0,5.0,49.0,2.27,2.27,0.0,2.27,2.12,11.0,5.0,4.0,28.0,3.0,3.0,51.0
2026-08-15,USA 2,Pittsburgh,Charleston,3.0,1.0,2.63,3.0,2.45,1.95,8.5,5109891,8972,1,0,,,,,,10.0,5.0,2.0,21.0,1.0,6.0,28.0,,,,,,10.0,2.0,0.0,9.0,2.0,3.0,72.0
2026-08-15,SAUDI ARABIA 1,Al Nassr,Al Fateh,3.0,0.0,1.2,5.75,10.0,1.29,29.0,5969054,536,1,1,1.63,1.57,0.05,1.63,2.27,18.0,9.0,1.0,41.0,3.0,6.0,59.0,1.06,1.05,0.02,1.06,0.1,9.0,3.0,1.0,20.0,6.0,4.0,41.0
2026-08-15,USA 2,Sporting Jax,Indy Eleven,0.0,1.0,3.1,3.6,1.95,1.57,14.0,5109894,8972,1,0,,,,,,5.0,2.0,0.0,5.0,4.0,3.0,60.0,,,,,,19.0,4.0,1.0,24.0,2.0,5.0,40.0
2026-08-15,SERBIA 1,Radnik,Macva,2.0,1.0,1.85,3.25,4.2,2.15,8.0,1000015097,182,1,0,,,,,,17.0,4.0,1.0,28.0,1.0,6.0,52.0,,,,,,6.0,2.0,2.0,8.0,2.0,0.0,48.0
2026-08-15,JAPAN 1,Kashima Antlers,Nagoya Grampus,2.0,1.0,1.86,3.5,3.9,1.85,11.0,5803531,937875,1,1,1.38,1.23,0.15,1.38,1.37,16.0,6.0,1.0,21.0,0.0,3.0,49.0,0.9,0.9,0.0,0.9,0.0,13.0,1.0,2.0,14.0,5.0,4.0,51.0
2026-08-15,JAPAN 1,Mito,Gamba Osaka,1.0,1.0,2.57,3.0,2.82,2.3,7.5,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15,JAPAN 1,Shimizu S-Pulse,Yokohama F. Marinos,0.0,1.0,2.25,3.2,3.2,2.08,8.5,5803535,937875,1,1,1.67,1.45,0.23,1.67,1.16,12.0,4.0,3.0,19.0,2.0,7.0,40.0,1.14,0.9,0.24,1.14,0.71,11.0,3.0,0.0,20.0,5.0,5.0,60.0
2026-08-15,JAPAN 1,Okayama,V-Varen Nagasaki,1.0,0.0,1.53,3.9,5.5,1.98,10.0,5803534,937875,1,1,1.32,0.92,0.4,1.32,0.22,22.0,3.0,2.0,30.0,0.0,5.0,43.0,0.32,0.32,0.0,0.32,0.0,3.0,0.0,1.0,9.0,2.0,1.0,57.0
2026-08-15,JAPAN 1,Avispa Fukuoka,Cerezo Osaka,3.0,0.0,2.57,3.1,2.75,2.08,8.5,5803529,937875,1,1,1.91,1.7,0.21,1.91,2.07,13.0,6.0,4.0,18.0,1.0,4.0,33.0,0.57,0.57,0.0,0.57,0.03,7.0,1.0,1.0,11.0,3.0,2.0,67.0
2026-08-15,JAPAN 1,Vissel Kobe,FC Tokyo,2.0,2.0,2.25,3.2,3.1,2.15,8.0,5803537,937875,1,1,1.81,1.3,0.5,1.81,1.86,13.0,3.0,1.0,41.0,2.0,7.0,58.0,1.28,1.25,0.03,1.28,1.54,16.0,4.0,1.0,28.0,1.0,4.0,42.0
2026-08-15,JAPAN 1,Chiba,Machida,0.0,4.0,5.0,3.5,1.71,2.25,8.0,5803530,937875,1,1,0.42,0.24,0.18,0.42,0.24,9.0,2.0,0.0,17.0,1.0,2.0,52.0,1.24,0.55,0.69,1.24,1.58,18.0,5.0,1.0,28.0,2.0,8.0,48.0
2026-08-15,JAPAN 1,Kawasaki Frontale,Kyoto,2.0,2.0,2.2,3.4,3.1,1.85,11.0,5803532,937875,1,1,1.99,1.85,0.14,1.99,2.56,21.0,7.0,3.0,45.0,4.0,6.0,56.0,0.77,0.77,0.0,0.77,1.33,13.0,6.0,2.0,16.0,5.0,1.0,44.0
2026-08-15,JAPAN 1,Urawa Reds,Sanfrecce Hiroshima,1.0,4.0,3.5,3.6,1.96,1.73,13.0,5803536,937875,1,1,0.2,0.11,0.09,0.2,0.16,3.0,1.0,1.0,10.0,5.0,1.0,48.0,4.31,2.92,1.39,4.31,4.56,26.0,9.0,5.0,49.0,1.0,11.0,52.0
2026-08-15,GERMANY 2,VfL Osnabruck,Magdeburg,0.0,3.0,2.45,3.5,2.7,1.57,17.0,5881644,146,1,1,1.35,1.11,0.23,1.35,0.74,11.0,4.0,3.0,16.0,3.0,3.0,40.0,1.94,1.67,0.27,1.94,1.99,18.0,6.0,3.0,27.0,4.0,10.0,60.0
2026-08-15,GERMANY 2,Greuther Furth,Nurnberg,2.0,4.0,3.1,3.5,2.2,1.62,15.0,5881638,146,1,1,2.84,1.09,0.17,1.26,2.96,14.0,6.0,3.0,25.0,5.0,5.0,44.0,1.56,1.48,0.08,1.56,2.55,15.0,9.0,4.0,23.0,4.0,3.0,56.0
2026-08-15,GERMANY 2,Hertha Berlin,Heidenheim,4.0,1.0,2.7,3.5,2.45,1.53,17.0,5881640,146,1,1,2.16,1.56,0.6,2.16,2.29,18.0,8.0,3.0,30.0,1.0,5.0,51.0,1.32,0.29,1.03,1.32,1.02,11.0,2.0,2.0,22.0,3.0,3.0,49.0
2026-08-15,PERU 1,AD Tarma,Alianza Atl.,1.0,1.0,1.91,3.4,3.75,1.9,11.0,1000017193,131,1,0,,,,,,18.0,5.0,2.0,27.0,1.0,15.0,62.0,,,,,,8.0,2.0,3.0,10.0,4.0,4.0,38.0
2026-08-15,PORTUGAL 2,Leiria,Benfica B,1.0,2.0,1.75,3.3,4.1,1.8,11.0,5888029,185,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15,POLAND 1,Zaglebie,Slask Wroclaw,2.0,1.0,2.15,3.4,3.1,1.8,12.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15,PORTUGAL 2,Torreense,Penafiel,2.0,2.0,1.85,3.2,3.9,2.15,8.5,5888034,185,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15,BELGIUM 1,Kortrijk,Antwerp,0.0,3.0,2.5,3.2,2.75,1.98,10.0,5811721,937988,1,1,0.85,0.74,0.11,0.85,0.04,15.0,2.0,0.0,16.0,4.0,3.0,50.0,1.39,0.95,0.44,1.39,2.22,16.0,7.0,4.0,33.0,2.0,10.0,50.0
2026-08-15,TURKEY 1,Konyaspor,Rizespor,0.0,1.0,2.32,3.3,3.0,2.05,9.0,5904709,71,1,1,0.62,0.47,0.14,0.62,0.31,7.0,3.0,1.0,16.0,4.0,1.0,44.0,1.52,0.39,0.34,0.73,1.39,14.0,5.0,2.0,22.0,3.0,7.0,56.0
2026-08-15,TURKEY 1,Kasimpasa,Trabzonspor,1.0,1.0,3.7,3.4,1.96,2.0,10.0,5904705,71,1,1,1.86,0.53,0.54,1.07,1.38,9.0,4.0,3.0,7.0,4.0,3.0,40.0,0.85,0.39,0.47,0.85,0.92,13.0,5.0,2.0,19.0,3.0,10.0,60.0
2026-08-15,SAUDI ARABIA 1,Al Taawon,Al Khaleej,0.0,0.0,2.2,3.3,3.0,1.8,12.0,5969052,536,1,1,1.45,0.25,1.2,1.45,0.91,12.0,3.0,3.0,31.0,6.0,6.0,53.0,0.72,0.65,0.06,0.72,0.4,9.0,6.0,1.0,13.0,3.0,4.0,47.0
2026-08-15,TURKEY 2,Karagumruk,Umraniyespor,2.0,1.0,1.55,3.5,5.25,2.03,10.0,5908585,165,1,0,,,,,,15.0,7.0,4.0,30.0,6.0,2.0,42.0,,,,,,16.0,7.0,2.0,22.0,5.0,7.0,58.0
2026-08-15,POLAND 1,Piast Gliwice,Wieczysta Krakow,3.0,4.0,2.2,3.3,3.1,1.7,13.0,5803946,937879,1,1,1.11,0.6,0.5,1.11,2.14,16.0,6.0,3.0,31.0,3.0,7.0,55.0,1.74,1.71,0.03,1.74,2.96,14.0,7.0,5.0,20.0,3.0,2.0,45.0
2026-08-15,PORTUGAL 2,Sporting CP B,Chaves,1.0,0.0,2.15,3.1,3.0,1.98,9.5,5888033,185,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15,NETHERLANDS 2,FC Volendam,Oss,3.0,0.0,1.53,4.33,5.0,1.57,17.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15,BELGIUM 1,Royale Union SG,Waregem,0.0,0.0,1.45,4.1,6.5,1.73,13.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15,TURKEY 2,Istanbulspor AS,Bodrumspor,2.0,2.0,2.63,3.2,2.5,2.05,9.5,5908588,165,1,0,,,,,,15.0,9.0,0.0,21.0,3.0,5.0,47.0,,,,,,13.0,5.0,4.0,27.0,7.0,6.0,53.0
