ko,home,away,min_to_ko,runner,lay
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-98.1,3 - 2,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-98.1,3 - 3,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-98.1,Any Other Home Win,230.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-98.1,Any Other Away Win,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-98.1,Any Other Draw,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-103.2,0 - 0,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-103.2,0 - 1,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-103.2,0 - 2,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-103.2,0 - 3,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-103.2,1 - 0,1.78
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-103.2,1 - 1,7.2
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-103.2,1 - 2,85.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-103.2,1 - 3,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-103.2,2 - 0,6.2
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-103.2,2 - 1,27.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-103.2,2 - 2,280.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-103.2,2 - 3,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-103.2,3 - 0,55.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-103.2,3 - 1,260.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-103.2,3 - 2,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-103.2,3 - 3,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-103.2,Any Other Home Win,530.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-103.2,Any Other Away Win,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-103.2,Any Other Draw,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-73.2,0 - 0,3.15
2026-08-24 20:30,Real Santander,Independiente Yumbo,-73.2,0 - 1,6.2
2026-08-24 20:30,Real Santander,Independiente Yumbo,-73.2,0 - 2,28.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-73.2,0 - 3,210.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-73.2,1 - 0,5.4
2026-08-24 20:30,Real Santander,Independiente Yumbo,-73.2,1 - 1,9.4
2026-08-24 20:30,Real Santander,Independiente Yumbo,-73.2,1 - 2,46.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-73.2,1 - 3,360.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-73.2,2 - 0,21.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-73.2,2 - 1,38.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-73.2,2 - 2,150.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-73.2,2 - 3,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-73.2,3 - 0,140.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-73.2,3 - 1,290.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-73.2,3 - 2,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-73.2,3 - 3,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-73.2,Any Other Home Win,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-73.2,Any Other Away Win,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-73.2,Any Other Draw,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-108.4,0 - 0,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-108.4,0 - 1,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-108.4,0 - 2,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-108.4,0 - 3,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-108.4,1 - 0,1.67
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-108.4,1 - 1,7.6
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-108.4,1 - 2,130.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-108.4,1 - 3,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-108.4,2 - 0,5.9
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-108.4,2 - 1,36.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-108.4,2 - 2,600.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-108.4,2 - 3,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-108.4,3 - 0,80.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-108.4,3 - 1,570.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-108.4,3 - 2,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-108.4,3 - 3,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-108.4,Any Other Home Win,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-108.4,Any Other Away Win,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-108.4,Any Other Draw,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-78.4,0 - 0,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-78.4,0 - 1,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-78.4,0 - 2,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-78.4,0 - 3,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-78.4,1 - 0,2.76
2026-08-24 20:30,Real Santander,Independiente Yumbo,-78.4,1 - 1,5.8
2026-08-24 20:30,Real Santander,Independiente Yumbo,-78.4,1 - 2,40.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-78.4,1 - 3,320.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-78.4,2 - 0,5.4
2026-08-24 20:30,Real Santander,Independiente Yumbo,-78.4,2 - 1,11.5
2026-08-24 20:30,Real Santander,Independiente Yumbo,-78.4,2 - 2,60.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-78.4,2 - 3,520.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-78.4,3 - 0,22.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-78.4,3 - 1,65.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-78.4,3 - 2,330.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-78.4,3 - 3,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-78.4,Any Other Home Win,85.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-78.4,Any Other Away Win,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-78.4,Any Other Draw,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-113.5,0 - 0,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-113.5,0 - 1,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-113.5,0 - 2,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-113.5,0 - 3,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-113.5,1 - 0,1.42
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-113.5,1 - 1,10.5
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-113.5,1 - 2,250.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-113.5,1 - 3,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-113.5,2 - 0,8.6
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-113.5,2 - 1,85.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-113.5,2 - 2,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-113.5,2 - 3,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-113.5,3 - 0,180.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-113.5,3 - 1,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-113.5,3 - 2,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-113.5,3 - 3,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-113.5,Any Other Home Win,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-113.5,Any Other Away Win,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-113.5,Any Other Draw,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-83.5,0 - 0,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-83.5,0 - 1,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-83.5,0 - 2,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-83.5,0 - 3,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-83.5,1 - 0,2.34
2026-08-24 20:30,Real Santander,Independiente Yumbo,-83.5,1 - 1,5.8
2026-08-24 20:30,Real Santander,Independiente Yumbo,-83.5,1 - 2,34.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-83.5,1 - 3,450.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-83.5,2 - 0,5.5
2026-08-24 20:30,Real Santander,Independiente Yumbo,-83.5,2 - 1,13.5
2026-08-24 20:30,Real Santander,Independiente Yumbo,-83.5,2 - 2,95.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-83.5,2 - 3,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-83.5,3 - 0,32.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-83.5,3 - 1,90.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-83.5,3 - 2,570.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-83.5,3 - 3,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-83.5,Any Other Home Win,150.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-83.5,Any Other Away Win,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-83.5,Any Other Draw,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-123.7,0 - 0,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-123.7,0 - 1,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-123.7,0 - 2,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-123.7,0 - 3,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-123.7,1 - 0,1.1
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-123.7,1 - 1,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-123.7,1 - 2,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-123.7,1 - 3,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-123.7,2 - 0,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-123.7,2 - 1,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-123.7,2 - 2,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-123.7,2 - 3,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-123.7,3 - 0,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-123.7,3 - 1,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-123.7,3 - 2,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-123.7,3 - 3,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-123.7,Any Other Home Win,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-123.7,Any Other Away Win,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-123.7,Any Other Draw,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-93.7,0 - 0,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-93.7,0 - 1,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-93.7,0 - 2,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-93.7,0 - 3,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-93.7,1 - 0,1.98
2026-08-24 20:30,Real Santander,Independiente Yumbo,-93.7,1 - 1,6.2
2026-08-24 20:30,Real Santander,Independiente Yumbo,-93.7,1 - 2,60.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-93.7,1 - 3,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-93.7,2 - 0,6.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-93.7,2 - 1,20.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-93.7,2 - 2,160.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-93.7,2 - 3,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-93.7,3 - 0,42.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-93.7,3 - 1,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-93.7,3 - 2,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-93.7,3 - 3,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-93.7,Any Other Home Win,290.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-93.7,Any Other Away Win,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-93.7,Any Other Draw,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-98.8,0 - 0,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-98.8,0 - 1,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-98.8,0 - 2,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-98.8,0 - 3,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-98.8,1 - 0,1.7
2026-08-24 20:30,Real Santander,Independiente Yumbo,-98.8,1 - 1,6.8
2026-08-24 20:30,Real Santander,Independiente Yumbo,-98.8,1 - 2,80.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-98.8,1 - 3,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-98.8,2 - 0,6.4
2026-08-24 20:30,Real Santander,Independiente Yumbo,-98.8,2 - 1,32.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-98.8,2 - 2,350.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-98.8,2 - 3,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-98.8,3 - 0,70.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-98.8,3 - 1,450.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-98.8,3 - 2,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-98.8,3 - 3,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-98.8,Any Other Home Win,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-98.8,Any Other Away Win,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-98.8,Any Other Draw,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-103.9,0 - 0,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-103.9,0 - 1,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-103.9,0 - 2,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-103.9,0 - 3,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-103.9,1 - 0,1.53
2026-08-24 20:30,Real Santander,Independiente Yumbo,-103.9,1 - 1,9.2
2026-08-24 20:30,Real Santander,Independiente Yumbo,-103.9,1 - 2,120.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-103.9,1 - 3,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-103.9,2 - 0,9.6
2026-08-24 20:30,Real Santander,Independiente Yumbo,-103.9,2 - 1,65.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-103.9,2 - 2,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-103.9,2 - 3,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-103.9,3 - 0,140.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-103.9,3 - 1,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-103.9,3 - 2,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-103.9,3 - 3,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-103.9,Any Other Home Win,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-103.9,Any Other Away Win,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-103.9,Any Other Draw,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-109.0,0 - 0,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-109.0,0 - 1,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-109.0,0 - 2,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-109.0,0 - 3,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-109.0,1 - 0,1.33
2026-08-24 20:30,Real Santander,Independiente Yumbo,-109.0,1 - 1,12.5
2026-08-24 20:30,Real Santander,Independiente Yumbo,-109.0,1 - 2,600.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-109.0,1 - 3,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-109.0,2 - 0,17.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-109.0,2 - 1,310.0
2026-08-24 20:30,Real Santander,Independiente Yumbo,-109.0,2 - 2,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-109.0,2 - 3,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-109.0,3 - 0,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-109.0,3 - 1,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-109.0,3 - 2,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-109.0,3 - 3,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-109.0,Any Other Home Win,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-109.0,Any Other Away Win,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-109.0,Any Other Draw,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-114.1,0 - 0,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-114.1,0 - 1,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-114.1,0 - 2,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-114.1,0 - 3,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-114.1,1 - 0,1.13
2026-08-24 20:30,Real Santander,Independiente Yumbo,-114.1,1 - 1,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-114.1,1 - 2,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-114.1,1 - 3,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-114.1,2 - 0,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-114.1,2 - 1,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-114.1,2 - 2,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-114.1,2 - 3,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-114.1,3 - 0,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-114.1,3 - 1,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-114.1,3 - 2,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-114.1,3 - 3,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-114.1,Any Other Home Win,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-114.1,Any Other Away Win,
2026-08-24 20:30,Real Santander,Independiente Yumbo,-114.1,Any Other Draw,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-74.5,0 - 0,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-74.5,0 - 1,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-74.5,0 - 2,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-74.5,0 - 3,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-74.5,1 - 0,4.0
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-74.5,1 - 1,11.5
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-74.5,1 - 2,75.0
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-74.5,1 - 3,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-74.5,2 - 0,3.8
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-74.5,2 - 1,12.5
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-74.5,2 - 2,80.0
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-74.5,2 - 3,1000.0
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-74.5,3 - 0,7.6
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-74.5,3 - 1,29.0
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-74.5,3 - 2,230.0
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-74.5,3 - 3,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-74.5,Any Other Home Win,14.5
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-74.5,Any Other Away Win,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-74.5,Any Other Draw,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-79.7,0 - 0,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-79.7,0 - 1,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-79.7,0 - 2,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-79.7,0 - 3,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-79.7,1 - 0,3.6
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-79.7,1 - 1,11.0
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-79.7,1 - 2,80.0
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-79.7,1 - 3,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-79.7,2 - 0,3.75
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-79.7,2 - 1,13.5
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-79.7,2 - 2,90.0
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-79.7,2 - 3,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-79.7,3 - 0,8.2
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-79.7,3 - 1,34.0
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-79.7,3 - 2,300.0
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-79.7,3 - 3,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-79.7,Any Other Home Win,18.5
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-79.7,Any Other Away Win,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-79.7,Any Other Draw,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-84.8,0 - 0,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-84.8,0 - 1,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-84.8,0 - 2,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-84.8,0 - 3,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-84.8,1 - 0,3.05
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-84.8,1 - 1,10.5
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-84.8,1 - 2,80.0
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-84.8,1 - 3,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-84.8,2 - 0,3.65
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-84.8,2 - 1,15.0
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-84.8,2 - 2,130.0
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-84.8,2 - 3,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-84.8,3 - 0,10.0
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-84.8,3 - 1,48.0
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-84.8,3 - 2,440.0
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-84.8,3 - 3,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-84.8,Any Other Home Win,32.0
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-84.8,Any Other Away Win,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-84.8,Any Other Draw,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-94.9,0 - 0,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-94.9,0 - 1,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-94.9,0 - 2,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-94.9,0 - 3,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-94.9,1 - 0,1.89
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-94.9,1 - 1,10.0
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-94.9,1 - 2,120.0
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-94.9,1 - 3,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-94.9,2 - 0,4.1
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-94.9,2 - 1,28.0
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-94.9,2 - 2,450.0
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-94.9,2 - 3,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-94.9,3 - 0,21.0
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-94.9,3 - 1,190.0
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-94.9,3 - 2,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-94.9,3 - 3,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-94.9,Any Other Home Win,190.0
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-94.9,Any Other Away Win,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-94.9,Any Other Draw,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-100.0,0 - 0,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-100.0,0 - 1,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-100.0,0 - 2,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-100.0,0 - 3,
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-100.0,1 - 0,1.53
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-100.0,1 - 1,14.5
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-100.0,1 - 2,330.0
2026-08-24 21:30,Libertad,Sportivo San Lorenzo,-100.0,1 - 3,
