Date,Time,Ordem_Ciclo,League,Match,Home,Away,Metodo,Metodo_Curto,Selecao,Odd,Score,Goals_H,Goals_A,Placar,Won,Resultado
2026-07-25,23:30,Jogo 5,USA 1,Los Angeles FC x Sporting Kansas City,Los Angeles FC,Sporting Kansas City,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,120.5,4,0,4x0,1,GREEN
2026-07-26,08:35,Jogo 1,CHINA 1,Shandong Taishan x Henan Songshan Longmen,Shandong Taishan,Henan Songshan Longmen,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,116.2,1,2,1x2,1,GREEN
2026-07-26,11:00,Jogo 2,WOM BRAZIL 1,Corinthians W x Vitoria W,Corinthians W,Vitoria W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,134.0,4,0,4x0,1,GREEN
2026-07-26,15:00,Jogo 3,ARGENTINA 2,All Boys x Def. de Belgrano,All Boys,Def. de Belgrano,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Def. de Belgrano (+2.5),1.038,61.3,0,0,0x0,1,GREEN
2026-07-26,16:30,Jogo 4,VENEZUELA 2,Miranda x Aragua,Miranda,Aragua,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Aragua (+2.5),1.036,59.6,2,1,2x1,1,GREEN
2026-07-26,18:15,Jogo 5,BOLIVIA 1,Bolivar x Real Potosi,Bolivar,Real Potosi,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,120.5,2,1,2x1,1,GREEN
2026-07-27,12:00,Jogo 1,SLOVAKIA 2,Samorin x Malzenice,Samorin,Malzenice,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.05,92.3,2,0,2x0,1,GREEN
2026-07-27,14:00,Jogo 2,NORWAY 2,Stabaek x Hodd,Stabaek,Hodd,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,117.9,6,0,6x0,1,GREEN
2026-07-27,16:15,Jogo 3,ICELAND 1,KA Akureyri x Thor Akureyri,KA Akureyri,Thor Akureyri,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,110.3,0,0,0x0,0,RED
2026-07-27,19:30,Jogo 4,BRAZIL 2,Sport Recife x Cuiaba,Sport Recife,Cuiaba,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Cuiaba (+2.5),1.04,52.8,1,1,1x1,1,GREEN
2026-07-27,21:00,Jogo 5,ECUADOR 1,Dep. Cuenca x Emelec,Dep. Cuenca,Emelec,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Emelec (+2.5),1.034,50.3,2,1,2x1,1,GREEN
2026-07-28,13:00,Jogo 1,EUROPA CHAMPIONS LEAGUE,Lincoln Red Imps (GIB) x Mjallby (SWE),Lincoln Red Imps (GIB),Mjallby (SWE),⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,96.6,0,0,0x0,0,RED
2026-07-28,16:00,Jogo 2,PARAGUAY 1,Rubio Nu x Ameliano,Rubio Nu,Ameliano,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Rubio Nu (+2.5),1.02,52.3,1,1,1x1,1,GREEN
2026-07-28,19:00,Jogo 3,ARGENTINA 1,Banfield x Sarmiento Junin,Banfield,Sarmiento Junin,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Sarmiento Junin (+2.5),1.03,53.1,3,2,3x2,1,GREEN
2026-07-28,19:30,Jogo 4,PARAGUAY 2,Independiente FBC x Dep. Capiata,Independiente FBC,Dep. Capiata,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Dep. Capiata (+2.5),1.04,51.0,1,1,1x1,1,GREEN
2026-07-28,21:30,Jogo 5,COPA SUDAMERICANA,Santos (BRA) x Universidad Central (VEN),Santos (BRA),Universidad Central (VEN),👑 Dupla Chance 1X Super Fav,DC 1X Super Fav,Santos (BRA) ou Empate (1X),1.05,80.0,4,2,4x2,1,GREEN
2026-07-29,12:30,Jogo 1,FINLAND 2,Mikkeli x KaPa,Mikkeli,KaPa,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,95.7,2,1,2x1,1,GREEN
2026-07-29,14:30,Jogo 2,ARGENTINA 1,Barracas Central x Aldosivi,Barracas Central,Aldosivi,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Aldosivi (+2.5),1.02,59.8,1,0,1x0,1,GREEN
2026-07-29,17:00,Jogo 3,ARGENTINA 1,Defensa y Justicia x Dep. Riestra,Defensa y Justicia,Dep. Riestra,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Dep. Riestra (+2.5),1.038,57.2,2,1,2x1,1,GREEN
2026-07-29,21:00,Jogo 4,ECUADOR 2,Dep. Santo Domingo x Nueve de Octubre,Dep. Santo Domingo,Nueve de Octubre,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Dep. Santo Domingo (+2.5),1.038,59.6,0,0,0x0,1,GREEN
2026-07-29,23:00,Jogo 5,WOM USA 1,Bay FC W x Gotham W,Bay FC W,Gotham W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,94.0,0,1,0x1,1,GREEN
2026-07-30,11:00,Jogo 1,EUROPA CONFERENCE LEAGUE,Tobol (KAZ) x FK Panevezys (LTU),Tobol (KAZ),FK Panevezys (LTU),⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,97.0,1,1,1x1,1,GREEN
2026-07-30,13:00,Jogo 2,EUROPA CONFERENCE LEAGUE,Auda (LAT) x FCSB (ROU),Auda (LAT),FCSB (ROU),⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,98.8,4,1,4x1,1,GREEN
2026-07-30,15:00,Jogo 3,EUROPA CONFERENCE LEAGUE,Ajax (NED) x Vojvodina (SRB),Ajax (NED),Vojvodina (SRB),⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,121.2,4,1,4x1,1,GREEN
2026-07-30,17:30,Jogo 4,ECUADOR 2,Cumbaya x Cuenca Juniors,Cumbaya,Cuenca Juniors,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Cuenca Juniors (+2.5),1.032,51.3,0,0,0x0,1,GREEN
2026-07-30,19:00,Jogo 5,ARGENTINA 1,Talleres Cordoba x Velez Sarsfield,Talleres Cordoba,Velez Sarsfield,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Velez Sarsfield (+2.5),1.02,55.9,1,3,1x3,1,GREEN
2026-07-31,10:00,Jogo 1,UKRAINE 2,Ahrobiznes Volochysk x Fenix Mariupol,Ahrobiznes Volochysk,Fenix Mariupol,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Fenix Mariupol (+2.5),1.036,49.1,2,0,2x0,1,GREEN
2026-07-31,12:00,Jogo 2,UKRAINE 1,FK Zorya Luhansk x Kolos Kovalivka,FK Zorya Luhansk,Kolos Kovalivka,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Kolos Kovalivka (+2.5),1.02,48.9,2,0,2x0,1,GREEN
2026-07-31,14:00,Jogo 3,SLOVAKIA 2,L. Mikulas x Galanta,L. Mikulas,Galanta,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,107.9,2,0,2x0,1,GREEN
2026-07-31,16:00,Jogo 4,NORWAY 1,Bodo/Glimt x Lillestrom,Bodo/Glimt,Lillestrom,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,121.2,4,0,4x0,1,GREEN
2026-07-31,19:30,Jogo 5,PARAGUAY 2,Fernando de la Mora x 12 de Junio,Fernando de la Mora,12 de Junio,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Fernando de la Mora (+2.5),1.033,52.4,1,1,1x1,1,GREEN
2026-08-01,09:00,Jogo 1,CHINA 1,Chengdu Rongcheng x Wuhan Three Towns,Chengdu Rongcheng,Wuhan Three Towns,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,118.2,1,1,1x1,1,GREEN
2026-08-01,13:00,Jogo 2,ESTONIA 2,Nomme Utd U21 x Tartu Welco,Nomme Utd U21,Tartu Welco,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,116.8,2,1,2x1,1,GREEN
2026-08-01,15:00,Jogo 3,ARGENTINA 2,Def. de Belgrano x CA Estudiantes,Def. de Belgrano,CA Estudiantes,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,CA Estudiantes (+2.5),1.02,58.0,1,1,1x1,1,GREEN
2026-08-01,16:30,Jogo 4,ARGENTINA 3,Chivilcoy x Sportivo Belgrano,Chivilcoy,Sportivo Belgrano,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Sportivo Belgrano (+2.5),1.035,58.3,0,0,0x0,1,GREEN
2026-08-01,20:30,Jogo 5,USA 1,FC Cincinnati x San Jose Earthquakes,FC Cincinnati,San Jose Earthquakes,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,116.0,4,2,4x2,1,GREEN
2026-08-02,00:00,Jogo 1,USA 2,Sacramento Republic x Sporting Jax,Sacramento Republic,Sporting Jax,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,99.8,5,0,5x0,1,GREEN
2026-08-02,05:30,Jogo 2,SLOVAKIA 2,Petrzalka x MFK Bytca,Petrzalka,MFK Bytca,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,99.1,4,0,4x0,1,GREEN
2026-08-02,08:35,Jogo 3,CHINA 1,Liaoning Tieren x Shanghai Shenhua,Liaoning Tieren,Shanghai Shenhua,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,117.5,3,1,3x1,1,GREEN
2026-08-02,12:00,Jogo 4,NORWAY 2,Kongsvinger x Strommen,Kongsvinger,Strommen,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,118.6,1,3,1x3,1,GREEN
2026-08-02,15:00,Jogo 5,ARGENTINA 3,Germinal x Juventud U.U.,Germinal,Juventud U.U.,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Juventud U.U. (+2.5),1.037,62.1,2,1,2x1,1,GREEN
2026-08-03,12:00,Jogo 1,UKRAINE 1,Shakhtar Donetsk x Kudrivka,Shakhtar Donetsk,Kudrivka,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,113.9,5,1,5x1,1,GREEN
2026-08-03,14:00,Jogo 2,NORWAY 2,Ranheim x Haugesund,Ranheim,Haugesund,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,117.1,3,4,3x4,1,GREEN
2026-08-03,16:00,Jogo 3,ARGENTINA 2,Club A. Guemes x Tristan Suarez,Club A. Guemes,Tristan Suarez,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Tristan Suarez (+2.5),1.043,62.8,1,3,1x3,1,GREEN
2026-08-03,17:30,Jogo 4,COLOMBIA 2,Ind. Valle del Cauca x Envigado,Ind. Valle del Cauca,Envigado,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Envigado (+2.5),1.03,51.9,1,1,1x1,1,GREEN
2026-08-03,19:00,Jogo 5,ARGENTINA 1,Platense x Talleres Cordoba,Platense,Talleres Cordoba,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Talleres Cordoba (+2.5),1.038,55.9,0,4,0x4,1,GREEN
2026-08-04,13:00,Jogo 1,EUROPA CHAMPIONS LEAGUE,Mjallby (SWE) x Slovan Bratislava (SVK),Mjallby (SWE),Slovan Bratislava (SVK),🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Slovan Bratislava (SVK) (+2.5),1.04,49.0,1,2,1x2,1,GREEN
2026-08-04,14:30,Jogo 2,EUROPA CHAMPIONS LEAGUE,H. Beer Sheva (ISR) x Crvena zvezda (SRB),H. Beer Sheva (ISR),Crvena zvezda (SRB),⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,97.2,1,0,1x0,1,GREEN
2026-08-04,16:00,Jogo 3,BOLIVIA 1,Academia del Balompie x Real Oruro,Academia del Balompie,Real Oruro,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,116.8,4,1,4x1,1,GREEN
2026-08-04,19:30,Jogo 4,BRAZIL CUP,Juventude x Atletico-MG,Juventude,Atletico-MG,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Juventude (+2.5),1.02,55.2,0,1,0x1,1,GREEN
2026-08-04,21:00,Jogo 5,BOLIVIA 1,Guabira x Tomayapo,Guabira,Tomayapo,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,109.8,3,0,3x0,1,GREEN
2026-08-05,15:00,Jogo 1,ARGENTINA 2,Almagro x Gimnasia y Tiro,Almagro,Gimnasia y Tiro,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Gimnasia y Tiro (+2.5),1.042,55.9,0,2,0x2,1,GREEN
2026-08-05,19:00,Jogo 2,CHILE CUP,S. Wanderers x Union La Calera,S. Wanderers,Union La Calera,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,97.5,0,4,0x4,1,GREEN
2026-08-05,21:00,Jogo 3,BOLIVIA 1,Bolivar x Oriente Petrolero,Bolivar,Oriente Petrolero,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,125.0,2,1,2x1,1,GREEN
2026-08-05,21:15,Jogo 4,ARGENTINA 1,Tigre x Belgrano,Tigre,Belgrano,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Belgrano (+2.5),1.036,58.5,0,0,0x0,1,GREEN
2026-08-05,21:30,Jogo 5,USA 2,FC Tulsa x Sacramento Republic,FC Tulsa,Sacramento Republic,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,FC Tulsa (+2.5),1.02,49.8,1,0,1x0,1,GREEN
2026-08-06,14:00,Jogo 1,EUROPA CONFERENCE LEAGUE,Riga FC (LAT) x Gyor (HUN),Riga FC (LAT),Gyor (HUN),⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,97.6,1,0,1x0,1,GREEN
2026-08-06,16:00,Jogo 2,EUROPA LEAGUE,Benfica (POR) x Hearts (SCO),Benfica (POR),Hearts (SCO),⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,126.5,6,1,6x1,1,GREEN
2026-08-06,17:30,Jogo 3,ECUADOR 2,San Antonio x Gualaceo,San Antonio,Gualaceo,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Gualaceo (+2.5),1.02,53.9,2,1,2x1,1,GREEN
2026-08-06,19:00,Jogo 4,ARGENTINA 1,Union de Santa Fe x Lanus,Union de Santa Fe,Lanus,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Lanus (+2.5),1.04,56.9,2,1,2x1,1,GREEN
2026-08-06,20:30,Jogo 5,BOLIVIA 1,Blooming x Always Ready,Blooming,Always Ready,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,97.8,0,0,0x0,0,RED
2026-08-07,08:35,Jogo 1,CHINA 1,Beijing Guoan x Shenzhen Xinpengcheng,Beijing Guoan,Shenzhen Xinpengcheng,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,117.1,4,0,4x0,1,GREEN
2026-08-07,13:30,Jogo 2,AUSTRIA 2,Liefering x Hertha Wels,Liefering,Hertha Wels,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,98.8,2,3,2x3,1,GREEN
2026-08-07,15:45,Jogo 3,FRANCE 3,Paris 13 Atl. x Quevilly Rouen,Paris 13 Atl.,Quevilly Rouen,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Paris 13 Atl. (+2.5),1.036,52.3,1,0,1x0,1,GREEN
2026-08-07,19:00,Jogo 4,URUGUAY 1,Cerro Largo x Juventud,Cerro Largo,Juventud,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Cerro Largo (+2.5),1.02,48.0,1,1,1x1,1,GREEN
2026-08-07,21:30,Jogo 5,COLOMBIA 2,Quindio x Inter Palmira,Quindio,Inter Palmira,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Inter Palmira (+2.5),1.03,47.9,1,1,1x1,1,GREEN
2026-08-08,09:00,Jogo 1,NORWAY 1,Valerenga x Bodo/Glimt,Valerenga,Bodo/Glimt,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,117.1,1,2,1x2,1,GREEN
2026-08-08,11:00,Jogo 2,NORWAY 1,Viking x Sarpsborg 08,Viking,Sarpsborg 08,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,117.9,2,1,2x1,1,GREEN
2026-08-08,13:00,Jogo 3,ESTONIA 2,Nomme Utd U21 x Levadia U21,Nomme Utd U21,Levadia U21,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,116.8,1,2,1x2,1,GREEN
2026-08-08,16:00,Jogo 4,ECUADOR 2,Cuenca Juniors x Vinotinto,Cuenca Juniors,Vinotinto,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Vinotinto (+2.5),1.034,60.3,0,2,0x2,1,GREEN
2026-08-08,18:15,Jogo 5,BOLIVIA 1,The Strongest x Independiente,The Strongest,Independiente,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,118.2,1,2,1x2,1,GREEN
2026-08-09,09:00,Jogo 1,SWEDEN 1,Hammarby x Hacken,Hammarby,Hacken,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,113.0,3,0,3x0,1,GREEN
2026-08-09,13:00,Jogo 2,ESTONIA 1,Levadia x Nomme Utd,Levadia,Nomme Utd,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,119.8,5,0,5x0,1,GREEN
2026-08-09,14:30,Jogo 3,ARGENTINA 2,Los Andes x Ferro,Los Andes,Ferro,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Ferro (+2.5),1.04,58.0,1,2,1x2,1,GREEN
2026-08-09,16:00,Jogo 4,ARGENTINA 2,Racing Cordoba x San Miguel,Racing Cordoba,San Miguel,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,San Miguel (+2.5),1.02,57.5,1,0,1x0,1,GREEN
2026-08-09,18:00,Jogo 5,ARGENTINA 2,San Martin T. x San Martin S.J.,San Martin T.,San Martin S.J.,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,San Martin S.J. (+2.5),1.02,57.2,1,1,1x1,1,GREEN
2026-08-10,12:00,Jogo 1,UKRAINE 1,Karpaty Lviv x LNZ Cherkasy,Karpaty Lviv,LNZ Cherkasy,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Karpaty Lviv (+2.5),1.02,54.8,3,0,3x0,1,GREEN
2026-08-10,15:00,Jogo 2,ARGENTINA 2,All Boys x Central Norte,All Boys,Central Norte,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Central Norte (+2.5),1.02,57.8,1,1,1x1,1,GREEN
2026-08-10,16:30,Jogo 3,PARAGUAY 2,Tacuary x Guairena,Tacuary,Guairena,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Guairena (+2.5),1.02,47.1,1,0,1x0,1,GREEN
2026-08-10,19:00,Jogo 4,URUGUAY 1,Maldonado x Racing Montevideo,Maldonado,Racing Montevideo,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Racing Montevideo (+2.5),1.039,51.3,2,2,2x2,1,GREEN
2026-08-10,21:00,Jogo 5,WOM BRAZIL 1,America Mineiro W x Flamengo W,America Mineiro W,Flamengo W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,96.3,1,1,1x1,1,GREEN
2026-08-11,13:00,Jogo 1,EUROPA CHAMPIONS LEAGUE,Bodo/Glimt (NOR) x Royale Union SG (BEL),Bodo/Glimt (NOR),Royale Union SG (BEL),⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,99.7,3,2,3x2,1,GREEN
2026-08-11,14:30,Jogo 2,SOUTH AFRICA 1,Polokwane x Stellenbosch,Polokwane,Stellenbosch,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Stellenbosch (+2.5),1.036,58.0,3,3,3x3,1,GREEN
2026-08-11,15:00,Jogo 3,EUROPA CHAMPIONS LEAGUE,Crvena zvezda (SRB) x H. Beer Sheva (ISR),Crvena zvezda (SRB),H. Beer Sheva (ISR),⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,107.7,0,2,0x2,1,GREEN
2026-08-11,19:00,Jogo 4,COPA SUDAMERICANA,Boca Juniors (ARG) x Recoleta (PAR),Boca Juniors (ARG),Recoleta (PAR),👑 Dupla Chance 1X Super Fav,DC 1X Super Fav,Boca Juniors (ARG) ou Empate (1X),1.04,80.5,3,1,3x1,1,GREEN
2026-08-11,21:00,Jogo 5,ARGENTINA 1,Talleres Cordoba x Lanus,Talleres Cordoba,Lanus,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Lanus (+2.5),1.02,55.9,0,3,0x3,1,GREEN
2026-08-12,11:30,Jogo 1,ARGENTINA 3,Fundacion Amigos x Costa Brava,Fundacion Amigos,Costa Brava,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Costa Brava (+2.5),1.036,55.9,0,0,0x0,1,GREEN
2026-08-12,13:00,Jogo 2,EUROPA CONFERENCE LEAGUE,SK Rapid (AUT) x Paide (EST),SK Rapid (AUT),Paide (EST),⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,115.2,2,0,2x0,1,GREEN
2026-08-12,16:00,Jogo 3,CHILE 2,Magallanes x Cobreloa,Magallanes,Cobreloa,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,94.2,2,2,2x2,1,GREEN
2026-08-12,19:30,Jogo 4,ARGENTINA 3,Olimpo Bahia Blanca x Villa Mitre,Olimpo Bahia Blanca,Villa Mitre,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Villa Mitre (+2.5),1.04,59.0,2,0,2x0,1,GREEN
2026-08-12,21:00,Jogo 5,ARGENTINA 3,Biblioteca Atenas x Kimberley,Biblioteca Atenas,Kimberley,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Kimberley (+2.5),1.032,60.0,2,1,2x1,1,GREEN
2026-08-13,12:00,Jogo 1,EUROPA CONFERENCE LEAGUE,Tobol (KAZ) x Partizan (SRB),Tobol (KAZ),Partizan (SRB),🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Tobol (KAZ) (+2.5),1.04,35.4,1,2,1x2,1,GREEN
2026-08-13,13:30,Jogo 2,EUROPA CONFERENCE LEAGUE,RFS (LAT) x Jablonec (CZE),RFS (LAT),Jablonec (CZE),🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Jablonec (CZE) (+2.5),1.04,43.3,1,2,1x2,1,GREEN
2026-08-13,15:00,Jogo 3,EUROPA CONFERENCE LEAGUE,Drita (KOS) x Tre Fiori (SAN),Drita (KOS),Tre Fiori (SAN),⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,123.4,5,0,5x0,1,GREEN
2026-08-13,17:30,Jogo 4,ECUADOR 2,EL Nacional x San Antonio,EL Nacional,San Antonio,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,EL Nacional (+2.5),1.04,38.1,0,1,0x1,1,GREEN
2026-08-13,21:30,Jogo 5,COPA LIBERTADORES,Rosario Central (ARG) x Corinthians (BRA),Rosario Central (ARG),Corinthians (BRA),🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Corinthians (BRA) (+2.5),1.02,59.3,0,0,0x0,1,GREEN
2026-08-14,08:35,Jogo 1,CHINA 1,Shandong Taishan x Qingdao Hainiu,Shandong Taishan,Qingdao Hainiu,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,119.8,3,1,3x1,1,GREEN
2026-08-14,13:00,Jogo 2,ESTONIA 1,Nomme Utd x Tammeka,Nomme Utd,Tammeka,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,108.2,0,1,0x1,1,GREEN
2026-08-14,15:00,Jogo 3,ARGENTINA 2,Acassuso x Midland,Acassuso,Midland,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Acassuso (+2.5),1.02,56.7,1,1,1x1,1,GREEN
2026-08-14,20:30,Jogo 4,ARGENTINA 2,Atl. Rafaela x Def. de Belgrano,Atl. Rafaela,Def. de Belgrano,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Atl. Rafaela (+2.5),1.042,59.6,0,0,0x0,1,GREEN
2026-08-14,23:00,Jogo 5,WOM USA 1,Seattle Reign W x Chicago W,Seattle Reign W,Chicago W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,109.6,1,0,1x0,1,GREEN
2026-08-15,09:00,Jogo 1,GERMANY 3,RW Essen x TSV Havelse,RW Essen,TSV Havelse,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,119.0,1,0,1x0,1,GREEN
2026-08-15,11:00,Jogo 2,ESTONIA 2,Maardu x FC Tallinn,Maardu,FC Tallinn,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,116.9,1,0,1x0,1,GREEN
2026-08-15,13:00,Jogo 3,ESTONIA 2,Tartu Welco x Flora U21,Tartu Welco,Flora U21,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,117.1,2,1,2x1,1,GREEN
2026-08-15,14:30,Jogo 4,ARGENTINA 1,Aldosivi x Tigre,Aldosivi,Tigre,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Aldosivi (+2.5),1.04,58.5,0,0,0x0,1,GREEN
2026-08-15,20:30,Jogo 5,USA 1,Orlando City x FC Cincinnati,Orlando City,FC Cincinnati,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,116.0,1,1,1x1,1,GREEN
2026-08-16,09:00,Jogo 1,DENMARK 1,Nordsjaelland x Silkeborg,Nordsjaelland,Silkeborg,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,117.5,1,0,1x0,1,GREEN
2026-08-16,13:00,Jogo 2,ESTONIA 1,Harju JK Laagri x Levadia,Harju JK Laagri,Levadia,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,119.8,1,2,1x2,1,GREEN
2026-08-16,15:00,Jogo 3,ARGENTINA 2,Tristan Suarez x Almirante Brown,Tristan Suarez,Almirante Brown,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Almirante Brown (+2.5),1.02,59.3,3,1,3x1,1,GREEN
