League,Season,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Is_Home_Zebra,Zebra_Odd,Fav_Odd,LayHome_Green,Lucro_Teorico
GERMANY 3,2025-2026,2026-01-18,15:30,TSV Havelse,Hoffenheim II,3.8,4.0,1.93,1.96,4.2,4.5,1.03,1.04,25.0,30.0,1.17,1.18,6.4,7.0,1.5,1.53,2.88,3.0,2.26,2.34,1.75,1.79,3.95,4.3,1.31,1.34,1.54,1.6,2.66,2.84,4.4,4.7,1.27,1.3,1.75,1.81,2.24,2.34,1.21,1.24,5.2,5.7,2.04,2.08,1.33,1.36,1.28,1.31,27.0,28.0,14.0,15.5,13.5,15.5,55.0,90.0,22.0,26.0,29.0,36.0,10.0,11.0,30.0,36.0,9.6,10.5,14.5,16.5,14.5,16.5,30.0,36.0,32.0,55.0,21.0,24.0,15.5,17.0,21.0,24.0,20.0,22.0,7.2,8.0,46.0,960.0,1,0,4.0,0.0,"[5, 51, 67, 88]",[],True,3.8,1.93,False,-100.0
MEXICO 1,2025-2026,2026-01-18,15:00,UNAM Pumas,Club Leon,2.22,2.28,3.5,3.6,3.6,3.75,1.07,1.08,13.5,15.5,1.31,1.32,4.1,4.3,1.94,1.95,2.04,2.06,3.4,3.55,1.39,1.42,7.0,7.6,1.15,1.17,1.75,1.81,2.24,2.34,3.3,3.5,1.4,1.43,1.5,1.53,2.9,3.05,1.13,1.14,8.2,8.8,1.38,1.4,1.78,1.82,1.36,1.39,13.5,14.5,12.5,14.5,16.0,17.0,24.0,28.0,9.4,10.5,12.5,14.0,13.5,15.0,19.5,23.0,7.6,8.2,9.8,11.0,23.0,26.0,30.0,36.0,16.0,150.0,42.0,48.0,36.0,40.0,46.0,65.0,14.0,16.5,34.0,42.0,20.0,960.0,0,1,1.0,1.0,[75],[9],False,3.5,2.22,True,77.86885245901638
SPAIN 2,2025-2026,2026-01-18,14:30,Burgos CF,Huesca,2.04,2.1,5.0,5.2,3.05,3.15,1.17,1.19,6.4,6.8,1.76,1.79,2.26,2.32,3.35,3.45,1.41,1.43,7.8,8.2,1.14,1.15,22.0,25.0,1.04,1.05,2.62,2.7,1.58,1.62,2.22,2.28,1.79,1.82,1.24,1.25,5.0,5.2,1.05,1.06,18.0,21.0,1.23,1.25,1.91,1.97,1.46,1.49,6.2,6.6,9.8,11.0,30.0,32.0,24.0,28.0,5.2,5.6,9.8,10.0,22.0,24.0,34.0,36.0,7.2,7.4,12.0,12.5,30.0,36.0,70.0,85.0,250.0,360.0,25.0,160.0,95.0,130.0,28.0,170.0,32.0,36.0,27.0,250.0,30.0,1000.0,0,0,1.0,0.0,[73],[],False,5.0,2.04,False,-100.0
SPAIN 2,2025-2026,2026-01-18,14:30,Albacete,Cadiz CF,2.16,2.2,3.8,3.85,3.55,3.6,1.07,1.08,13.5,14.0,1.34,1.35,3.9,3.95,1.99,2.04,1.97,2.02,3.55,3.7,1.37,1.4,7.2,8.0,1.14,1.16,1.81,1.85,2.16,2.24,3.15,3.3,1.43,1.47,1.48,1.49,3.05,3.15,1.11,1.14,8.6,9.6,1.35,1.36,1.84,1.86,1.38,1.4,13.0,13.5,13.0,14.5,16.0,18.0,23.0,27.0,9.0,9.4,12.5,13.5,15.0,16.0,20.0,23.0,7.6,7.8,9.8,10.5,24.0,28.0,32.0,38.0,90.0,95.0,44.0,55.0,38.0,44.0,60.0,75.0,14.0,16.5,38.0,44.0,25.0,1000.0,0,0,1.0,0.0,[60],[],False,3.8,2.16,False,-100.0
SPAIN 1,2025-2026,2026-01-18,14:30,Celta Vigo,Rayo Vallecano,1.96,1.98,4.8,4.9,3.45,3.5,1.09,1.1,11.0,11.5,1.4,1.42,3.4,3.5,2.22,2.26,1.8,1.82,4.2,4.4,1.3,1.31,9.8,10.5,1.11,1.12,2.0,2.06,1.95,2.0,2.92,3.0,1.5,1.52,1.4,1.42,3.35,3.5,1.1,1.11,10.0,11.0,1.25,1.27,2.02,2.06,1.4,1.41,11.0,11.5,13.5,14.5,19.5,20.0,20.0,21.0,7.6,7.8,10.0,10.5,18.5,19.0,20.0,22.0,7.4,7.6,10.0,10.5,32.0,34.0,40.0,44.0,110.0,120.0,70.0,80.0,70.0,80.0,100.0,120.0,15.0,16.0,80.0,95.0,700.0,780.0,1,0,3.0,0.0,"[40, 54, 79]",[],False,4.8,1.96,False,-100.0
GERMANY 3,2025-2026,2026-01-18,12:30,Schweinfurt,Viktoria Koln,4.6,4.9,1.76,1.79,4.2,4.7,1.04,1.05,19.5,25.0,1.21,1.22,5.5,5.8,1.61,1.65,2.54,2.62,2.62,2.68,1.6,1.61,4.8,5.2,1.24,1.27,1.69,1.71,2.4,2.44,3.95,4.3,1.31,1.34,1.65,1.7,2.44,2.54,1.19,1.2,6.0,6.6,2.26,2.34,1.25,1.28,1.27,1.31,20.0,24.0,10.0,13.0,15.0,20.0,48.0,160.0,19.0,24.0,32.0,44.0,9.2,10.5,36.0,65.0,9.0,10.5,16.5,20.0,11.0,14.0,36.0,70.0,55.0,200.0,24.0,32.0,14.5,19.5,16.5,20.0,26.0,42.0,7.0,8.4,10.5,960.0,1,0,2.0,0.0,"[23, 53]",[],True,4.6,1.76,False,-100.0
ITALY 3,2025-2026,2026-01-18,10:30,Trapani,Sorrento,2.9,2.94,2.72,2.82,3.3,3.4,1.1,1.11,10.0,11.5,1.43,1.45,3.15,3.35,2.28,2.42,1.71,1.77,4.4,4.8,1.27,1.29,10.0,12.5,1.09,1.11,1.86,2.04,1.98,2.18,2.84,3.05,1.49,1.54,1.37,1.42,3.4,3.65,1.09,1.1,9.8,12.0,1.55,1.58,1.51,1.53,1.41,1.44,9.6,11.0,8.6,9.8,16.5,20.0,40.0,55.0,9.0,10.5,16.0,18.0,11.0,13.0,32.0,38.0,6.8,7.4,11.5,13.0,15.5,17.5,48.0,60.0,120.0,140.0,44.0,80.0,30.0,38.0,36.0,46.0,24.0,40.0,30.0,38.0,14.5,1000.0,2,0,4.0,0.0,"[3, 45, 59, 83]",[],True,2.9,2.72,False,-100.0
SPAIN 2,2025-2026,2026-01-18,10:00,Mirandes,Andorra,3.05,3.15,2.68,2.74,3.2,3.3,1.1,1.12,9.8,11.0,1.42,1.45,3.2,3.35,2.32,2.38,1.73,1.76,4.4,4.7,1.27,1.29,10.0,11.5,1.1,1.11,1.92,2.0,2.0,2.08,2.82,2.94,1.51,1.55,1.37,1.41,3.45,3.65,1.09,1.11,10.5,12.0,1.57,1.6,1.47,1.49,1.43,1.46,10.0,11.0,9.0,9.6,16.5,18.0,46.0,55.0,9.8,10.5,18.0,19.5,11.5,12.0,34.0,40.0,7.0,7.2,12.0,13.0,16.0,17.0,48.0,55.0,29.0,120.0,44.0,48.0,30.0,34.0,38.0,42.0,36.0,40.0,29.0,32.0,23.0,1000.0,0,1,1.0,2.0,[75],"[10, 48]",True,3.05,2.68,True,46.34146341463414
SPAIN 1,2025-2026,2026-01-18,10:00,Getafe,Valencia,2.54,2.58,3.8,3.9,2.84,2.86,1.19,1.2,6.0,6.4,1.78,1.8,2.24,2.28,3.5,3.6,1.38,1.4,8.2,8.8,1.13,1.14,24.0,28.0,1.04,1.05,2.54,2.56,1.64,1.65,2.24,2.3,1.77,1.8,1.23,1.25,5.0,5.4,1.05,1.06,19.5,25.0,1.34,1.36,1.63,1.65,1.53,1.55,6.2,6.4,8.2,8.6,27.0,29.0,38.0,42.0,6.0,6.4,13.0,13.5,17.5,18.0,42.0,46.0,6.4,6.8,13.0,14.0,21.0,22.0,60.0,90.0,70.0,290.0,85.0,110.0,60.0,70.0,80.0,190.0,50.0,55.0,60.0,120.0,140.0,1000.0,0,0,0.0,1.0,[],[84],False,3.8,2.54,True,61.68831168831168
GERMANY 3,2025-2026,2026-01-18,09:30,Stuttgart II,Duisburg,2.66,2.74,2.82,2.86,3.55,3.7,1.06,1.08,14.0,17.5,1.3,1.32,4.1,4.4,1.9,1.92,2.08,2.12,3.3,3.5,1.41,1.43,6.8,7.4,1.15,1.17,1.73,1.79,2.26,2.38,3.35,3.55,1.39,1.43,1.5,1.54,2.88,3.0,1.13,1.15,7.8,8.8,1.53,1.55,1.58,1.61,1.37,1.4,14.0,16.5,10.5,13.0,14.5,17.0,28.0,40.0,10.5,12.5,15.5,19.0,10.5,13.5,24.0,29.0,7.2,8.4,10.5,13.0,17.5,21.0,29.0,40.0,75.0,85.0,32.0,42.0,24.0,32.0,34.0,44.0,18.5,22.0,21.0,25.0,370.0,960.0,0,0,0.0,4.0,[],"[52, 72, 90, 90]",False,2.82,2.66,True,57.22891566265059
GERMANY 2,2025-2026,2026-01-18,09:30,Kaiserslautern,Hannover,3.1,3.25,2.34,2.4,3.75,3.85,1.05,1.06,18.5,20.0,1.23,1.25,5.1,5.3,1.71,1.73,2.36,2.42,2.78,2.84,1.54,1.56,5.3,5.6,1.22,1.23,1.61,1.64,2.56,2.64,3.75,3.9,1.35,1.37,1.61,1.63,2.6,2.68,1.16,1.18,6.8,7.4,1.72,1.74,1.45,1.47,1.35,1.37,18.5,19.0,12.5,13.5,14.5,15.0,42.0,55.0,15.0,16.0,23.0,25.0,10.5,11.0,30.0,32.0,8.2,8.6,13.0,13.5,15.5,16.5,32.0,36.0,50.0,60.0,28.0,30.0,20.0,21.0,28.0,30.0,20.0,24.0,12.5,14.0,300.0,700.0,0,0,3.0,1.0,"[73, 90, 90]",[67],True,3.1,2.34,False,-100.0
GERMANY 2,2025-2026,2026-01-18,09:30,Holstein Kiel,Paderborn,3.15,3.25,2.42,2.46,3.55,3.65,1.06,1.08,14.5,16.0,1.29,1.31,4.2,4.5,1.9,1.92,2.08,2.12,3.25,3.35,1.42,1.44,6.6,7.2,1.16,1.18,1.7,1.75,2.34,2.44,3.4,3.55,1.39,1.42,1.52,1.54,2.86,2.96,1.13,1.15,7.8,8.6,1.68,1.7,1.44,1.47,1.37,1.4,14.5,15.0,11.0,11.5,15.0,15.5,48.0,55.0,13.0,13.5,21.0,22.0,10.5,11.0,30.0,34.0,7.6,7.8,12.5,13.0,15.0,15.5,38.0,40.0,75.0,80.0,32.0,34.0,23.0,24.0,30.0,32.0,26.0,28.0,16.5,18.0,370.0,840.0,1,0,2.0,0.0,"[18, 67]",[],True,3.15,2.42,False,-100.0
GERMANY 2,2025-2026,2026-01-18,09:30,Bochum,Darmstadt,2.64,2.66,2.92,2.94,3.5,3.55,1.07,1.08,14.0,15.5,1.3,1.32,4.2,4.3,1.93,1.97,2.04,2.08,3.35,3.5,1.4,1.43,6.8,7.4,1.16,1.17,1.74,1.77,2.3,2.36,3.25,3.45,1.41,1.44,1.48,1.52,2.94,3.1,1.12,1.14,8.2,9.0,1.51,1.53,1.6,1.61,1.39,1.4,14.5,15.5,11.5,12.5,15.5,16.0,34.0,40.0,11.0,12.0,16.5,17.0,12.0,12.5,25.0,27.0,7.4,7.8,11.0,11.5,17.5,19.0,32.0,36.0,80.0,85.0,34.0,40.0,27.0,30.0,40.0,42.0,20.0,23.0,23.0,25.0,400.0,870.0,2,2,3.0,3.0,"[11, 27, 82]","[7, 36, 68]",False,2.92,2.64,True,57.92682926829267
BELGIUM 1,2025-2026,2026-01-18,09:30,Gent,Anderlecht,3.05,3.1,2.64,2.66,3.4,3.45,1.08,1.09,12.0,12.5,1.38,1.4,3.55,3.65,2.14,2.18,1.84,1.87,3.95,4.0,1.33,1.34,8.8,9.2,1.12,1.13,1.84,1.9,2.12,2.2,3.15,3.25,1.44,1.47,1.44,1.47,3.15,3.3,1.1,1.12,9.4,10.5,1.6,1.61,1.48,1.49,1.41,1.42,12.0,13.0,9.8,10.5,16.0,18.0,46.0,50.0,10.5,11.5,18.0,19.0,11.0,12.0,32.0,36.0,7.0,7.4,12.5,13.0,14.5,16.0,40.0,46.0,85.0,100.0,38.0,44.0,26.0,29.0,32.0,38.0,30.0,32.0,22.0,26.0,110.0,960.0,1,2,4.0,2.0,"[37, 81, 84, 90]","[4, 43]",True,3.05,2.64,False,-100.0
TURKEY 1,2025-2026,2026-01-18,08:30,Kasimpasa,Antalyaspor,2.16,2.18,4.1,4.2,3.35,3.4,1.09,1.1,11.0,12.0,1.39,1.41,3.45,3.55,2.16,2.2,1.84,1.86,4.0,4.1,1.33,1.34,8.8,9.4,1.12,1.13,1.9,1.97,2.04,2.12,3.05,3.2,1.45,1.49,1.43,1.45,3.25,3.4,1.1,1.12,9.6,10.5,1.31,1.33,1.86,1.88,1.4,1.42,11.0,12.0,12.5,14.0,17.0,18.5,23.0,24.0,8.2,8.4,11.5,12.0,15.5,17.0,22.0,23.0,7.2,7.6,10.0,10.5,26.0,29.0,36.0,42.0,95.0,150.0,55.0,65.0,48.0,55.0,80.0,90.0,17.5,18.5,50.0,65.0,28.0,1000.0,0,0,0.0,0.0,[],[],False,4.1,2.16,True,81.89655172413792
ITALY 3,2025-2026,2026-01-18,08:30,Atalanta U23,Salernitana,2.94,3.2,2.52,2.68,3.35,3.65,1.07,1.08,13.5,15.5,1.34,1.36,3.75,3.95,1.98,2.08,1.92,2.02,3.55,3.9,1.37,1.39,7.6,8.8,1.13,1.15,1.73,1.85,2.18,2.38,3.2,3.4,1.41,1.46,1.46,1.51,2.96,3.2,1.12,1.14,8.2,9.8,1.59,1.66,1.46,1.52,1.4,1.41,13.5,21.0,9.2,18.0,14.5,38.0,20.0,130.0,10.5,26.0,17.5,55.0,10.0,19.5,17.0,970.0,6.8,11.0,11.0,22.0,14.5,34.0,20.0,160.0,9.4,580.0,20.0,160.0,20.0,970.0,27.0,120.0,13.0,970.0,10.0,38.0,11.5,1000.0,0,0,0.0,1.0,[],[56],True,2.94,2.52,True,48.96907216494845
ITALY 3,2025-2026,2026-01-18,08:30,Forli,Sambenedettese,2.66,2.88,3.05,3.35,3.0,3.15,1.11,1.13,8.6,10.5,1.5,1.52,2.94,3.0,2.5,2.62,1.61,1.67,5.0,5.4,1.23,1.25,12.0,13.5,1.08,1.09,1.93,2.1,1.92,2.08,2.7,2.86,1.54,1.59,1.33,1.38,3.65,4.0,1.08,1.1,11.5,13.5,1.44,1.49,1.53,1.59,1.46,1.5,8.8,10.5,8.6,10.5,16.5,36.0,30.0,70.0,7.6,9.2,14.0,25.0,12.5,14.5,27.0,120.0,6.0,7.0,11.0,20.0,17.0,48.0,36.0,150.0,120.0,580.0,48.0,500.0,30.0,120.0,34.0,350.0,19.5,70.0,9.4,600.0,14.5,1000.0,0,2,0.0,2.0,[],"[12, 45]",False,3.05,2.66,True,57.22891566265059
ITALY 1,2025-2026,2026-01-18,08:30,Parma,Genoa,3.0,3.1,3.1,3.2,2.8,2.82,1.14,1.15,7.6,7.8,1.56,1.57,2.74,2.78,2.9,2.94,1.52,1.53,6.0,6.4,1.18,1.2,16.0,17.5,1.06,1.07,2.12,2.18,1.86,1.88,2.48,2.58,1.64,1.68,1.3,1.32,4.1,4.3,1.06,1.08,14.0,17.0,1.45,1.47,1.48,1.5,1.54,1.56,7.6,7.8,8.6,8.8,20.0,21.0,50.0,55.0,8.4,8.6,16.0,16.5,13.5,14.0,42.0,44.0,5.8,5.9,13.5,14.0,16.5,17.0,65.0,70.0,150.0,170.0,65.0,70.0,42.0,44.0,50.0,55.0,55.0,60.0,55.0,65.0,300.0,1000.0,0,0,0.0,0.0,[],[],False,3.1,3.0,True,47.5
NETHERLANDS 1,2025-2026,2026-01-18,08:15,Heerenveen,Groningen,2.1,2.12,4.0,4.1,3.6,3.65,1.06,1.07,15.0,16.0,1.29,1.31,4.2,4.4,1.92,1.95,2.04,2.08,3.3,3.45,1.41,1.43,7.0,7.4,1.16,1.17,1.75,1.79,2.26,2.34,3.4,3.6,1.39,1.4,1.52,1.54,2.84,2.94,1.13,1.15,7.8,8.8,1.32,1.34,1.89,1.91,1.37,1.39,15.0,15.5,15.0,15.5,15.0,16.0,23.0,25.0,10.0,10.5,12.0,12.5,15.0,16.5,19.0,21.0,7.6,7.8,10.0,10.5,26.0,28.0,30.0,34.0,70.0,85.0,46.0,55.0,42.0,48.0,70.0,75.0,13.0,14.0,38.0,46.0,350.0,850.0,0,0,0.0,2.0,[],"[58, 79]",False,4.0,2.1,True,86.36363636363636
TURKEY 2,2025-2026,2026-01-18,07:30,Erzurumspor,Amedspor,2.4,2.52,3.45,3.65,3.15,3.3,1.11,1.12,9.8,11.0,1.42,1.46,3.2,3.35,2.32,2.4,1.72,1.75,4.4,4.8,1.26,1.29,10.0,12.5,1.09,1.11,1.94,2.02,1.99,2.08,2.82,3.0,1.5,1.55,1.36,1.4,3.5,3.8,1.09,1.1,10.5,12.5,1.37,1.41,1.66,1.71,1.43,1.47,9.6,10.5,10.5,12.0,17.0,19.5,29.0,36.0,7.6,9.0,12.5,14.5,13.5,15.0,26.0,30.0,6.8,8.0,10.5,11.5,20.0,23.0,48.0,50.0,110.0,160.0,50.0,65.0,38.0,48.0,55.0,70.0,27.0,29.0,44.0,55.0,13.5,1000.0,0,0,2.0,0.0,"[63, 90]",[],False,3.45,2.4,False,-100.0
SPAIN 2,2025-2026,2026-01-18,12:15,Racing Santander,Las Palmas,2.36,2.4,3.45,3.6,3.35,3.4,1.07,1.08,13.0,14.0,1.31,1.34,4.0,4.2,1.96,2.02,1.99,2.04,3.5,3.6,1.39,1.4,7.2,7.8,1.15,1.16,1.76,1.81,2.24,2.32,3.2,3.35,1.43,1.46,1.48,1.5,3.0,3.1,1.12,1.14,8.6,9.4,1.39,1.41,1.71,1.74,1.41,1.43,13.5,14.0,13.0,13.5,14.5,16.0,30.0,32.0,9.8,11.0,14.5,15.5,13.5,14.0,25.0,26.0,7.2,7.4,10.5,11.0,22.0,24.0,32.0,38.0,80.0,85.0,40.0,48.0,34.0,40.0,50.0,60.0,16.5,18.5,32.0,36.0,400.0,1000.0,2,1,4.0,1.0,"[28, 45, 67, 71]",[39],False,3.45,2.36,False,-100.0
MEXICO 1,2025-2026,2026-01-18,00:06,Club Tijuana,Atl. San Luis,2.16,2.22,3.9,4.1,3.35,3.5,1.08,1.1,11.5,12.5,1.37,1.4,3.5,3.7,2.12,2.2,1.84,1.9,4.1,4.5,1.29,1.32,9.4,10.0,1.11,1.12,1.05,2.02,1.99,110.0,2.68,2.82,1.55,1.59,1.32,1.35,3.85,4.1,1.08,1.09,12.0,14.0,1.01,1000.0,1.01,1000.0,1.01,95.0,11.0,13.0,12.5,14.5,16.5,19.5,23.0,27.0,8.2,9.2,11.0,13.0,14.0,17.0,19.0,25.0,7.0,7.8,9.8,11.0,24.0,30.0,32.0,46.0,85.0,130.0,50.0,75.0,40.0,55.0,60.0,95.0,11.0,19.5,40.0,60.0,120.0,1000.0,1,0,1.0,1.0,[18],[90],False,3.9,2.16,True,81.89655172413792
AUSTRALIA 1,2025-2026,2026-01-18,00:00,Central Coast Mariners,Macarthur FC,3.7,3.75,2.16,2.18,3.65,3.75,1.07,1.08,13.5,15.5,1.32,1.34,3.9,4.1,1.99,2.04,1.97,2.02,3.5,3.65,1.38,1.4,7.4,8.0,1.14,1.16,1.8,1.88,2.14,2.26,3.15,3.35,1.43,1.46,1.49,1.5,3.0,3.05,1.12,1.14,8.4,9.4,1.84,1.88,1.36,1.38,1.36,1.38,13.5,14.5,9.2,9.6,17.0,17.5,60.0,70.0,13.5,14.0,24.0,26.0,10.0,10.5,40.0,48.0,7.6,8.0,14.0,15.0,12.5,13.0,46.0,55.0,80.0,95.0,34.0,36.0,20.0,22.0,23.0,26.0,38.0,44.0,15.0,16.0,32.0,500.0,0,0,1.0,1.0,[77],[67],True,3.7,2.16,True,35.18518518518518
TURKEY 2,2025-2026,2026-01-18,10:00,Boluspor,Sariyer,2.34,2.42,3.2,3.4,3.55,3.7,1.08,1.09,12.0,13.5,1.35,1.38,3.6,3.9,2.06,2.14,1.88,1.95,3.9,4.1,1.33,1.34,8.0,9.4,1.12,1.14,1.79,1.91,2.1,2.26,3.05,3.25,1.45,1.48,1.43,1.46,3.15,3.3,1.1,1.12,8.8,10.5,1.42,1.46,1.7,1.75,1.37,1.4,11.5,13.0,11.0,12.5,16.0,18.5,29.0,34.0,9.0,10.0,13.5,16.0,12.5,14.0,23.0,32.0,7.0,8.2,10.0,11.5,19.0,23.0,34.0,42.0,17.0,330.0,42.0,60.0,29.0,40.0,48.0,60.0,19.0,22.0,32.0,44.0,15.0,1000.0,1,1,1.0,2.0,[45],"[28, 64]",False,3.2,2.34,True,70.8955223880597
ITALY 3,2025-2026,2026-01-18,10:30,Perugia,Gubbio,2.16,2.28,4.0,4.5,3.05,3.3,1.13,1.16,7.4,8.8,1.57,1.62,2.62,2.76,2.74,2.94,1.55,1.57,5.7,6.6,1.19,1.21,14.0,21.0,1.06,1.08,2.14,2.32,1.76,1.88,2.48,2.64,1.61,1.67,1.3,1.32,4.1,4.5,1.06,1.08,13.5,17.0,1.3,1.33,1.76,1.84,1.45,1.48,7.6,9.2,9.8,11.5,21.0,26.0,24.0,32.0,6.2,7.4,10.0,12.5,16.0,19.0,24.0,34.0,6.2,7.4,10.0,12.0,19.5,30.0,9.2,70.0,9.4,790.0,55.0,260.0,32.0,190.0,9.2,500.0,8.2,34.0,9.8,600.0,9.8,1000.0,0,0,0.0,1.0,[],[71],False,4.0,2.16,True,81.89655172413792
ITALY 3,2025-2026,2026-01-18,10:30,Pro Vercelli,Brescia,4.2,4.5,2.18,2.24,3.0,3.15,1.12,1.15,7.8,9.4,1.54,1.59,2.68,2.86,2.68,2.86,1.54,1.59,5.5,6.4,1.2,1.22,13.5,18.0,1.06,1.08,2.14,2.32,1.75,1.88,2.56,2.7,1.58,1.64,1.3,1.34,3.9,4.3,1.07,1.09,12.5,15.5,1.8,1.85,1.28,1.31,1.46,1.5,8.0,9.2,6.0,7.4,21.0,46.0,9.4,900.0,9.6,11.5,22.0,32.0,10.5,12.5,28.0,500.0,6.2,7.4,16.0,19.5,10.0,12.5,9.6,500.0,34.0,500.0,46.0,170.0,21.0,48.0,19.0,32.0,18.5,600.0,8.0,500.0,10.0,1000.0,0,0,0.0,0.0,[],[],True,4.2,2.18,True,29.6875
BELGIUM 1,2025-2026,2026-01-18,12:00,Dender,Antwerp,3.2,3.3,2.48,2.56,3.3,3.4,1.08,1.1,11.0,12.5,1.37,1.39,3.55,3.7,2.14,2.2,1.84,1.88,3.95,4.2,1.32,1.34,8.6,9.4,1.12,1.13,1.83,1.89,2.12,2.22,3.05,3.25,1.45,1.48,1.43,1.47,3.15,3.3,1.1,1.12,9.4,10.5,1.64,1.68,1.43,1.46,1.41,1.44,11.0,12.0,8.8,9.8,15.5,18.0,44.0,60.0,10.5,12.0,20.0,22.0,10.5,11.5,34.0,40.0,7.0,7.4,12.5,14.5,14.5,15.0,36.0,55.0,18.0,110.0,34.0,44.0,25.0,28.0,30.0,36.0,34.0,40.0,21.0,26.0,19.5,1000.0,1,0,1.0,0.0,[32],[],True,3.2,2.48,False,-100.0
TURKEY 1,2025-2026,2026-01-18,11:00,Kocaelispor,Trabzonspor,2.62,2.68,3.05,3.1,3.3,3.4,1.08,1.1,11.5,13.0,1.36,1.38,3.6,3.75,2.12,2.16,1.86,1.89,3.9,4.1,1.32,1.35,8.8,9.6,1.11,1.13,1.83,1.88,2.14,2.22,3.0,3.2,1.46,1.5,1.44,1.45,3.2,3.3,1.1,1.12,9.4,11.0,1.46,1.49,1.6,1.63,1.41,1.44,11.0,12.5,10.0,11.5,16.0,18.0,34.0,38.0,9.4,10.5,15.0,17.5,11.5,14.0,26.0,32.0,6.8,7.4,11.0,12.0,17.0,21.0,38.0,65.0,80.0,110.0,42.0,50.0,30.0,36.0,42.0,55.0,22.0,27.0,28.0,34.0,16.5,1000.0,1,1,1.0,2.0,[18],"[44, 90]",False,3.05,2.62,True,58.64197530864197
TURKEY 1,2025-2026,2026-01-18,11:00,Genclerbirligi,Samsunspor,2.68,2.74,3.05,3.15,3.15,3.25,1.11,1.12,9.4,10.5,1.46,1.49,3.05,3.15,2.4,2.44,1.69,1.71,4.7,5.0,1.25,1.27,11.5,12.5,1.09,1.1,1.97,2.02,1.99,2.04,2.78,2.9,1.53,1.57,1.37,1.39,3.6,3.75,1.08,1.1,11.5,13.0,1.45,1.48,1.57,1.59,1.44,1.47,9.2,10.5,9.2,10.5,17.5,21.0,23.0,42.0,8.2,9.0,14.5,16.0,12.5,13.5,29.0,34.0,6.4,7.0,11.5,12.5,18.0,21.0,23.0,55.0,50.0,580.0,50.0,75.0,34.0,44.0,44.0,60.0,15.5,36.0,16.0,970.0,17.0,1000.0,0,1,1.0,1.0,[60],[38],False,3.05,2.68,True,56.54761904761904
