data,liga,home,away,gols_h,gols_a,odd_h,odd_d,odd_a,odd_over25,odd_cs_0x0,eventid,league_id,tem_stats,tem_xg,xg_h,xg_open_h,xg_set_h,xg_np_h,xgot_h,shots_h,sot_h,bigch_h,tbox_h,saves_h,corners_h,poss_h,xg_a,xg_open_a,xg_set_a,xg_np_a,xgot_a,shots_a,sot_a,bigch_a,tbox_a,saves_a,corners_a,poss_a
2026-05-31,SWEDEN 1,Vasteras SK,Goteborg,4.0,5.0,2.55,3.5,2.55,1.83,12.0,5107516,67,1,1,2.31,1.62,0.69,2.31,2.94,20.0,6.0,6.0,28.0,1.0,7.0,60.0,1.32,1.2,0.12,1.32,2.39,11.0,6.0,2.0,24.0,2.0,3.0,40.0
2026-05-31,ROMANIA 1,Farul Constanta,Chindia Targoviste,1.0,1.0,1.33,4.5,8.5,1.62,15.0,5651881,9587,1,0,,,,,,28.0,10.0,,,,12.0,50.0,,,,,,3.0,2.0,,,,0.0,50.0
2026-05-31,BRAZIL 1,Bragantino,Internacional,3.0,1.0,1.96,3.4,3.7,1.95,10.0,5103538,268,1,1,1.88,0.9,0.19,1.09,3.33,18.0,7.0,5.0,24.0,1.0,6.0,52.0,0.88,0.31,0.57,0.88,0.13,8.0,2.0,1.0,12.0,5.0,1.0,48.0
2026-05-31,BRAZIL 2,Sao Bernardo,Novorizontino,1.0,1.0,2.65,2.82,2.82,2.6,6.5,5190540,8814,1,1,1.78,0.44,1.34,1.78,1.18,11.0,4.0,2.0,15.0,2.0,6.0,54.0,1.04,0.22,0.03,0.25,1.11,10.0,3.0,1.0,16.0,3.0,1.0,46.0
2026-05-31,BRAZIL 2,Londrina,Vila Nova FC,0.0,1.0,2.55,2.85,2.85,2.35,7.0,5190542,8814,1,1,0.74,0.61,0.12,0.74,0.92,7.0,5.0,2.0,4.0,2.0,2.0,34.0,0.91,0.31,0.6,0.91,1.22,18.0,3.0,1.0,12.0,5.0,9.0,66.0
2026-05-31,URUGUAY 1,Albion,Montevideo City,1.0,2.0,3.3,3.1,2.2,2.25,8.5,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-31,SPAIN 2,Burgos CF,Andorra,1.0,0.0,1.53,4.0,5.5,2.05,9.0,4837957,901075,1,1,1.05,0.56,0.49,1.05,1.77,11.0,5.0,2.0,26.0,3.0,2.0,34.0,0.74,0.72,0.02,0.74,0.07,13.0,3.0,1.0,16.0,4.0,2.0,66.0
2026-05-31,SPAIN 2,Castellon,Eibar,2.0,1.0,1.49,4.33,5.5,1.57,15.0,4837947,901075,1,1,2.39,1.92,0.47,2.39,2.72,21.0,9.0,4.0,38.0,1.0,8.0,54.0,1.06,0.95,0.11,1.06,0.66,12.0,2.0,2.0,15.0,7.0,6.0,46.0
2026-05-31,SPAIN 2,Zaragoza,Malaga,0.0,2.0,5.25,4.2,1.56,1.62,15.0,4837956,901075,1,1,0.47,0.04,0.43,0.47,1.01,5.0,2.0,1.0,11.0,5.0,3.0,43.0,2.81,1.66,0.36,2.02,2.98,17.0,7.0,5.0,35.0,2.0,6.0,57.0
2026-05-31,SPAIN 2,Dep. La Coruna,Las Palmas,1.0,2.0,3.1,3.6,2.05,1.85,11.0,4837949,901075,1,1,0.27,0.27,,0.27,1.12,6.0,3.0,0.0,12.0,0.0,1.0,44.0,0.49,0.49,,0.49,0.99,5.0,2.0,2.0,19.0,2.0,5.0,56.0
2026-05-31,SPAIN 2,Racing Santander,Cadiz CF,4.0,1.0,1.3,5.25,9.0,1.4,19.0,4837954,901075,1,1,3.56,2.92,0.64,3.56,2.76,21.0,8.0,7.0,37.0,2.0,3.0,48.0,1.19,1.14,0.05,1.19,0.78,12.0,3.0,2.0,16.0,4.0,3.0,52.0
2026-05-31,CHILE 1,Limache,Coquimbo,2.0,3.0,2.55,3.3,2.55,1.75,11.0,5140522,919426,1,0,,,,,,13.0,5.0,3.0,18.0,2.0,4.0,38.0,,,,,,17.0,4.0,3.0,24.0,3.0,5.0,62.0
2026-06-01,ROMANIA 1,FC Voluntari,FC Hermannstadt,3.0,0.0,2.3,3.25,2.88,2.05,9.5,5651882,9587,1,0,,,,,,15.0,9.0,,,,8.0,55.0,,,,,,4.0,0.0,,,,2.0,45.0
2026-06-01,URUGUAY 1,Boston River,Liverpool M.,0.0,1.0,3.25,3.1,2.15,2.15,8.0,5670398,930806,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,BRAZIL 2,Ponte Preta,Botafogo SP,0.0,0.0,3.6,3.0,2.15,2.5,6.5,5190539,8814,1,1,0.27,0.21,0.05,0.27,0.17,7.0,1.0,0.0,13.0,4.0,5.0,32.0,1.82,1.14,0.68,1.82,0.3,28.0,4.0,3.0,53.0,1.0,12.0,68.0
2026-06-01,ECUADOR 1,Leones del Norte,Macara,1.0,1.0,2.75,2.82,2.65,2.7,6.5,1000008997,246,1,0,,,,,,13.0,3.0,2.0,19.0,1.0,4.0,59.0,,,,,,7.0,2.0,1.0,21.0,2.0,5.0,41.0
2026-06-01,URUGUAY 1,Penarol,Central Esp.,0.0,1.0,1.53,4.33,5.5,1.98,11.0,5670399,930806,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,ECUADOR 1,Tecnico U.,Barcelona SC,1.0,0.0,3.1,3.1,2.2,2.25,8.0,1000008993,246,1,0,,,,,,5.0,2.0,0.0,5.0,3.0,1.0,22.0,,,,,,25.0,3.0,1.0,49.0,1.0,7.0,78.0
2026-06-02,COLOMBIA 1,Junior,Atl. Nacional,3.0,0.0,2.75,3.0,2.7,2.2,7.3,5666846,929414,1,1,1.76,0.68,0.29,0.97,1.79,21.0,8.0,1.0,19.0,3.0,6.0,42.0,0.56,0.56,0.0,0.56,0.07,9.0,3.0,2.0,18.0,5.0,3.0,58.0
2026-06-05,BRAZIL 2,Operario-PR,Juventude,2.0,1.0,2.45,3.0,3.55,2.62,5.3,5190552,8814,1,1,2.66,0.83,1.04,1.87,1.84,13.0,3.0,4.0,13.0,5.0,4.0,51.0,0.7,0.27,0.43,0.7,1.4,12.0,6.0,2.0,14.0,1.0,4.0,49.0
2026-06-05,URUGUAY 1,Wanderers,Danubio,0.0,0.0,2.25,3.05,3.05,2.25,6.5,5670409,930807,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06,URUGUAY 1,Central Esp.,Racing Montevideo,1.0,1.0,3.75,3.1,1.95,2.42,6.0,5670400,930806,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06,URUGUAY 1,Nacional,Juventud,2.0,1.0,1.67,3.9,4.5,1.95,11.0,5670411,930807,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06,SPAIN 2,Castellon,Almeria,1.0,1.0,1.81,3.8,3.7,1.57,17.0,5733229,934569,1,1,2.29,0.72,1.57,2.29,1.23,15.0,2.0,2.0,43.0,1.0,8.0,61.0,0.44,0.43,0.01,0.44,0.75,4.0,2.0,1.0,4.0,1.0,0.0,39.0
2026-06-06,BRAZIL 2,Criciuma,Londrina,1.0,0.0,1.42,4.0,8.0,2.05,9.0,5190555,8814,1,1,0.92,0.74,0.18,0.92,1.08,13.0,4.0,1.0,19.0,2.0,8.0,60.0,0.41,0.31,0.1,0.41,0.19,9.0,2.0,0.0,8.0,3.0,5.0,40.0
2026-06-06,URUGUAY 1,Montevideo City,Maldonado,2.0,4.0,2.3,3.4,2.9,2.0,10.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07,URUGUAY 1,Progreso,Albion,1.0,2.0,3.0,3.2,2.35,2.5,7.0,5670412,930807,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07,URUGUAY 1,CA Cerro,Penarol,0.0,1.0,6.0,3.9,1.5,2.4,7.5,5670402,930806,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07,BRAZIL 2,CRB,Sao Bernardo,2.0,3.0,1.57,3.8,5.5,1.95,9.5,5190557,8814,1,1,2.26,1.93,0.33,2.26,2.17,32.0,6.0,2.0,37.0,2.0,8.0,60.0,1.74,1.7,0.04,1.74,2.22,10.0,5.0,3.0,9.0,5.0,0.0,40.0
2026-06-07,SPAIN 2,Las Palmas,Malaga,0.0,1.0,2.1,3.1,3.6,2.25,8.0,5733230,934569,1,1,0.55,0.33,0.21,0.55,0.42,12.0,2.0,2.0,14.0,3.0,4.0,60.0,1.39,1.36,0.04,1.39,1.43,11.0,4.0,3.0,28.0,2.0,2.0,40.0
2026-06-07,URUGUAY 1,Defensor Sp.,Boston River,1.0,1.0,1.9,3.3,4.2,2.2,8.0,5670403,930806,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08,COLOMBIA 1,Atl. Nacional,Junior,1.0,0.0,1.5,4.5,5.75,1.57,15.0,5666847,929414,1,1,2.52,1.22,0.51,1.73,0.61,35.0,4.0,2.0,34.0,3.0,13.0,68.0,0.41,0.38,0.03,0.41,0.08,11.0,3.0,0.0,4.0,3.0,5.0,32.0
2026-06-08,URUGUAY 1,Liverpool M.,Cerro Largo,0.0,0.0,2.0,3.0,4.0,2.3,7.5,5670404,930806,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08,BRAZIL 2,Vila Nova FC,Botafogo SP,1.0,0.0,2.2,2.85,3.6,2.7,6.0,5190558,8814,1,1,0.85,0.69,0.16,0.85,1.91,17.0,4.0,0.0,21.0,0.0,9.0,50.0,0.59,0.1,0.49,0.59,0.0,7.0,1.0,1.0,13.0,4.0,9.0,50.0
2026-06-08,BRAZIL 2,America MG,Atletico GO,1.0,2.0,2.45,2.85,3.1,2.7,6.0,5190551,8814,1,1,1.54,1.26,0.27,1.54,1.68,15.0,5.0,3.0,22.0,4.0,8.0,63.0,2.88,2.28,0.6,2.88,2.46,17.0,7.0,4.0,32.0,4.0,2.0,37.0
2026-06-09,BRAZIL 2,Nautico,Fortaleza,0.0,1.0,2.32,2.82,3.25,2.6,6.5,5190556,8814,1,1,1.8,1.17,0.62,1.8,1.49,31.0,9.0,5.0,36.0,1.0,11.0,72.0,0.31,0.25,0.07,0.31,0.15,4.0,1.0,1.0,10.0,9.0,4.0,28.0
2026-06-09,SPAIN 2,Almeria,Castellon,3.0,2.0,2.25,3.5,2.75,1.7,13.0,5733231,934569,1,1,1.71,0.91,0.8,1.71,2.28,13.0,4.0,3.0,25.0,4.0,5.0,47.0,1.01,0.66,0.35,1.01,1.2,10.0,6.0,1.0,21.0,1.0,7.0,53.0
2026-06-09,BRAZIL 2,Ponte Preta,Cuiaba,1.0,2.0,3.5,2.75,2.3,3.1,5.0,5190549,8814,1,1,1.59,1.08,0.52,1.59,1.47,12.0,3.0,4.0,21.0,3.0,7.0,46.0,0.51,0.39,0.12,0.51,0.9,7.0,5.0,3.0,15.0,2.0,3.0,54.0
2026-06-10,SPAIN 2,Malaga,Las Palmas,1.0,1.0,1.96,3.4,3.75,2.05,9.0,5733232,934569,1,1,1.66,1.58,0.08,1.66,2.08,15.0,6.0,2.0,22.0,0.0,7.0,49.0,0.9,0.9,0.0,0.9,0.21,11.0,2.0,1.0,20.0,4.0,2.0,51.0
2026-06-10,BRAZIL 2,Ceara,Avai,2.0,1.0,1.86,3.1,4.5,2.35,7.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,BRAZIL 2,Goias,Novorizontino,0.0,4.0,2.2,2.85,3.6,2.6,6.0,5190554,8814,1,1,2.16,1.51,0.65,2.16,1.48,22.0,6.0,4.0,35.0,1.0,9.0,71.0,2.92,1.92,0.21,2.13,3.42,14.0,6.0,5.0,23.0,6.0,4.0,29.0
2026-06-10,BRAZIL 2,Sport Recife,Athletic Club,1.0,1.0,1.91,3.2,4.2,2.4,7.0,5190550,8814,1,1,1.66,0.82,0.84,1.66,1.5,19.0,4.0,4.0,29.0,2.0,8.0,66.0,0.83,0.78,0.05,0.83,0.95,8.0,3.0,2.0,15.0,3.0,2.0,34.0
2026-06-12,BRAZIL 2,Atletico GO,CRB,3.0,3.0,2.05,3.2,3.7,2.15,8.0,5190564,8814,1,1,3.63,2.71,0.12,2.84,3.26,20.0,9.0,6.0,34.0,4.0,13.0,69.0,1.79,1.69,0.1,1.79,2.56,12.0,7.0,3.0,9.0,6.0,3.0,31.0
2026-06-12,CHILE 1,A. Italiano,La Serena,1.0,1.0,1.86,3.5,3.9,1.85,12.0,5140529,273,1,0,,,,,,12.0,4.0,2.0,17.0,4.0,8.0,50.0,,,,,,18.0,5.0,2.0,16.0,3.0,3.0,50.0
2026-06-13,CHILE 1,Nublense,Huachipato,2.0,2.0,1.96,3.2,4.0,2.2,8.5,5140534,273,1,0,,,,,,20.0,6.0,3.0,42.0,2.0,10.0,58.0,,,,,,13.0,4.0,3.0,23.0,4.0,7.0,42.0
2026-06-13,CHILE 1,Colo Colo,Cobresal,3.0,0.0,1.19,6.25,10.0,1.44,21.0,5140530,273,1,0,,,,,,27.0,11.0,4.0,37.0,3.0,5.0,74.0,,,,,,8.0,2.0,0.0,10.0,8.0,2.0,26.0
2026-06-13,CHILE 1,Coquimbo,O'Higgins,0.0,0.0,1.71,3.7,4.5,1.98,10.0,5140531,273,1,0,,,,,,17.0,5.0,2.0,27.0,2.0,7.0,59.0,,,,,,6.0,2.0,0.0,7.0,5.0,2.0,41.0
2026-06-13,CHILE 1,Everton,Palestino,1.0,2.0,2.5,3.1,2.75,2.05,8.5,5140533,273,1,0,,,,,,22.0,10.0,2.0,38.0,2.0,14.0,52.0,,,,,,12.0,4.0,1.0,19.0,9.0,4.0,48.0
2026-06-14,BRAZIL 2,Botafogo SP,Operario-PR,2.0,1.0,2.45,2.7,3.3,2.7,6.0,5190559,8814,1,1,1.09,0.77,0.32,1.09,2.12,14.0,5.0,3.0,28.0,3.0,2.0,47.0,1.07,0.26,0.01,0.28,1.17,9.0,4.0,1.0,10.0,3.0,3.0,53.0
2026-06-14,BRAZIL 2,Novorizontino,Nautico,2.0,2.0,1.96,3.2,4.0,2.15,8.0,5190566,8814,1,1,1.71,1.22,0.49,1.71,1.07,19.0,7.0,3.0,28.0,3.0,5.0,51.0,1.3,0.4,0.11,0.51,1.77,12.0,5.0,1.0,11.0,5.0,4.0,49.0
2026-06-14,BRAZIL 2,Cuiaba,Vila Nova FC,1.0,0.0,1.96,3.0,4.33,2.7,6.0,5190567,8814,1,1,1.77,1.46,0.31,1.77,1.76,7.0,4.0,5.0,21.0,3.0,5.0,51.0,0.63,0.59,0.04,0.63,0.53,10.0,3.0,1.0,17.0,3.0,2.0,49.0
2026-06-14,SPAIN 2,Malaga,Almeria,0.0,0.0,2.2,3.1,3.4,1.95,9.5,5767190,934569,1,1,0.73,0.66,0.07,0.73,0.23,11.0,3.0,0.0,21.0,2.0,4.0,59.0,0.77,0.37,0.4,0.77,0.42,9.0,2.0,0.0,13.0,3.0,2.0,41.0
2026-06-14,CHILE 1,U. Catolica,U. De Concepcion,5.0,1.0,1.39,4.33,7.5,1.67,13.0,5140536,273,1,0,,,,,,14.0,6.0,7.0,28.0,0.0,5.0,55.0,,,,,,11.0,1.0,2.0,17.0,1.0,3.0,45.0
2026-06-14,BRAZIL 2,Athletic Club,Goias,1.0,1.0,2.1,3.1,3.5,2.6,6.5,5190561,8814,1,1,1.99,0.79,0.41,1.2,0.98,16.0,2.0,3.0,21.0,0.0,5.0,56.0,1.17,1.15,0.02,1.17,0.99,8.0,1.0,1.0,11.0,1.0,4.0,44.0
2026-06-14,CHILE 1,D. Concepcion,Limache,3.0,2.0,2.5,3.4,2.55,1.98,10.0,5140532,273,1,0,,,,,,23.0,12.0,3.0,37.0,2.0,7.0,49.0,,,,,,7.0,4.0,1.0,17.0,8.0,3.0,51.0
2026-06-14,BRAZIL 2,Sao Bernardo,Sport Recife,0.0,0.0,2.35,3.1,3.1,2.15,7.5,5190560,8814,1,1,0.44,0.21,0.23,0.44,0.44,9.0,3.0,1.0,8.0,6.0,3.0,36.0,1.67,1.24,0.43,1.67,0.72,23.0,6.0,3.0,35.0,3.0,11.0,64.0
2026-06-14,BRAZIL 2,Juventude,Ponte Preta,3.0,0.0,1.37,4.2,8.5,2.15,8.0,5190568,8814,1,1,2.83,1.65,0.39,2.04,3.45,26.0,9.0,4.0,30.0,1.0,7.0,62.0,0.32,0.03,0.29,0.32,0.18,6.0,1.0,0.0,7.0,6.0,2.0,38.0
2026-06-14,CHILE 1,Union La Calera,U. De Chile,2.0,2.0,4.75,3.6,1.68,2.05,9.5,5140535,273,1,0,,,,,,14.0,6.0,3.0,26.0,3.0,5.0,47.0,,,,,,13.0,5.0,3.0,21.0,4.0,2.0,53.0
2026-06-15,BRAZIL 2,Londrina,Avai,3.0,2.0,2.35,3.0,3.2,2.35,7.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,BRAZIL 2,Criciuma,Ceara,1.0,1.0,0.0,0.0,0.0,2.35,7.0,5190565,8814,1,1,1.85,1.5,0.36,1.85,1.58,16.0,6.0,4.0,24.0,6.0,3.0,58.0,1.13,0.85,0.27,1.13,2.15,14.0,7.0,1.0,21.0,5.0,3.0,42.0
2026-06-16,BRAZIL 2,Fortaleza,America MG,0.0,3.0,1.61,3.5,5.75,2.2,8.0,5190563,8814,1,1,1.77,1.73,0.04,1.77,1.46,26.0,10.0,3.0,41.0,4.0,10.0,65.0,2.6,1.78,0.04,1.82,3.17,8.0,7.0,4.0,12.0,10.0,0.0,35.0
2026-06-18,CHILE 1,U. De Chile,O'Higgins,2.0,0.0,2.01,3.3,3.5,2.0,9.5,5140520,273,1,0,,,,,,14.0,8.0,1.0,26.0,4.0,5.0,59.0,,,,,,9.0,4.0,4.0,14.0,6.0,3.0,41.0
2026-06-18,BRAZIL 2,Sport Recife,Atletico GO,1.0,1.0,1.91,3.25,4.0,2.1,8.5,5190576,8814,1,1,1.1,0.86,0.25,1.1,0.88,10.0,2.0,2.0,16.0,3.0,6.0,56.0,2.25,1.75,0.51,2.25,1.75,13.0,5.0,6.0,28.0,1.0,4.0,44.0
2026-06-20,BRAZIL 2,Ceara,Botafogo SP,0.0,1.0,1.86,3.3,4.33,2.4,7.0,5190573,8814,1,1,0.51,0.3,0.21,0.51,0.07,11.0,2.0,0.0,20.0,3.0,7.0,55.0,1.37,1.25,0.11,1.37,0.8,14.0,5.0,2.0,20.0,2.0,5.0,45.0
2026-06-20,BRAZIL 2,Vila Nova FC,Nautico,4.0,3.0,2.4,3.1,3.1,2.25,7.5,5190578,8814,1,1,1.54,1.44,0.1,1.54,2.88,13.0,6.0,4.0,14.0,4.0,2.0,32.0,2.22,1.82,0.41,2.22,2.73,20.0,7.0,5.0,38.0,2.0,10.0,68.0
2026-06-20,BRAZIL 2,Londrina,Athletic Club,2.0,0.0,2.3,3.0,3.25,2.5,6.5,5190572,8814,1,1,1.96,1.17,0.0,1.17,1.67,16.0,2.0,2.0,20.0,1.0,2.0,50.0,0.61,0.23,0.38,0.61,0.09,11.0,1.0,0.0,16.0,1.0,8.0,50.0
2026-06-20,SPAIN 2,Almeria,Malaga,1.0,2.0,2.1,3.3,3.3,2.0,10.0,5767191,934569,1,1,1.43,1.3,0.13,1.43,1.3,13.0,6.0,2.0,31.0,3.0,7.0,49.0,1.86,1.8,0.05,1.86,1.75,12.0,5.0,3.0,21.0,5.0,7.0,51.0
2026-06-21,BRAZIL 2,Goias,Operario-PR,0.0,3.0,2.25,3.0,3.3,2.5,6.5,5190574,8814,1,1,1.03,0.56,0.47,1.03,0.36,17.0,5.0,1.0,25.0,0.0,10.0,59.0,1.05,1.05,0.0,1.05,1.78,10.0,3.0,1.0,8.0,5.0,0.0,41.0
2026-06-21,BRAZIL 2,Sao Bernardo,Juventude,0.0,1.0,2.7,2.85,2.7,2.55,6.0,5190570,8814,1,1,0.81,0.75,0.06,0.81,0.36,17.0,5.0,1.0,20.0,2.0,1.0,58.0,0.82,0.62,0.2,0.82,1.12,8.0,3.0,2.0,16.0,5.0,4.0,42.0
2026-06-21,BRAZIL 2,Avai,Cuiaba,1.0,0.0,2.82,2.82,2.7,2.7,6.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-21,BRAZIL 2,CRB,Fortaleza,1.0,1.0,2.3,3.2,3.1,2.15,8.0,5190577,8814,1,1,1.08,0.8,0.28,1.08,2.04,15.0,7.0,2.0,23.0,4.0,7.0,41.0,1.99,1.69,0.3,1.99,1.7,22.0,5.0,1.0,40.0,6.0,7.0,59.0
2026-06-22,BRAZIL 2,Ponte Preta,Novorizontino,0.0,2.0,3.9,3.25,1.96,2.2,8.0,5190569,8814,1,1,0.24,0.18,0.06,0.24,0.0,8.0,0.0,0.0,6.0,4.0,4.0,26.0,1.67,1.62,0.04,1.67,1.67,19.0,6.0,5.0,43.0,1.0,6.0,74.0
2026-06-23,BRAZIL 2,America MG,Criciuma,0.0,1.0,3.1,3.0,2.4,2.4,6.5,5190571,8814,1,1,0.84,0.29,0.55,0.84,0.26,8.0,1.0,1.0,15.0,2.0,1.0,50.0,1.08,0.33,0.75,1.08,1.53,13.0,3.0,1.0,20.0,1.0,7.0,50.0
2026-06-25,BRAZIL 2,Cuiaba,Londrina,2.0,2.0,1.68,3.2,5.5,2.7,6.0,5190587,8814,1,1,2.51,2.02,0.49,2.51,2.42,24.0,6.0,3.0,34.0,1.0,9.0,67.0,1.09,0.16,0.15,0.31,1.78,7.0,3.0,1.0,5.0,4.0,0.0,33.0
2026-06-26,BRAZIL 2,Novorizontino,Vila Nova FC,2.0,1.0,1.76,3.25,4.75,2.25,7.5,5190580,8814,1,1,2.16,1.75,0.41,2.16,2.07,18.0,5.0,4.0,31.0,2.0,6.0,51.0,0.53,0.27,0.26,0.53,1.07,9.0,3.0,1.0,16.0,3.0,4.0,49.0
2026-06-27,BRAZIL 2,Operario-PR,America MG,1.0,0.0,1.79,3.2,4.75,2.25,8.0,5190582,8814,1,1,1.97,1.79,0.17,1.97,1.46,20.0,7.0,2.0,17.0,4.0,7.0,44.0,0.92,0.71,0.21,0.92,0.21,10.0,5.0,2.0,9.0,6.0,6.0,56.0
2026-06-27,BRAZIL 2,Criciuma,Sao Bernardo,1.0,0.0,1.57,3.5,6.25,2.35,7.0,5190585,8814,1,1,1.51,0.32,0.4,0.72,1.66,17.0,4.0,1.0,14.0,3.0,7.0,51.0,0.32,0.26,0.06,0.32,0.28,10.0,3.0,0.0,2.0,3.0,2.0,49.0
2026-06-28,BRAZIL 2,Nautico,Goias,0.0,1.0,1.81,3.5,4.2,2.08,9.0,5190586,8814,1,1,1.05,0.58,0.47,1.05,0.74,27.0,9.0,0.0,16.0,5.0,6.0,62.0,1.45,1.16,0.29,1.45,1.33,16.0,6.0,2.0,11.0,9.0,3.0,38.0
2026-06-28,BRAZIL 2,Fortaleza,Sport Recife,2.0,1.0,1.86,3.3,4.2,2.1,8.5,5190583,8814,1,1,1.28,1.24,0.04,1.28,1.7,12.0,7.0,3.0,19.0,4.0,2.0,40.0,2.24,2.15,0.09,2.24,2.12,16.0,5.0,5.0,20.0,5.0,6.0,60.0
2026-06-28,BRAZIL 2,Athletic Club,Avai,1.0,0.0,1.86,3.25,4.2,2.4,7.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28,BRAZIL 2,Juventude,Ceara,2.0,0.0,1.81,3.1,5.0,2.7,6.0,5190588,8814,1,1,0.86,0.08,0.79,0.86,0.9,10.0,5.0,3.0,16.0,2.0,6.0,50.0,1.09,0.03,1.06,1.09,0.51,10.0,2.0,2.0,17.0,3.0,4.0,50.0
2026-06-28,BRAZIL 2,Atletico GO,Ponte Preta,2.0,0.0,1.3,4.75,10.0,1.95,9.5,5190584,8814,1,1,2.59,1.61,0.19,1.8,2.58,21.0,10.0,4.0,28.0,2.0,3.0,54.0,0.74,0.6,0.14,0.74,0.53,9.0,2.0,1.0,12.0,7.0,5.0,46.0
2026-06-30,BRAZIL 2,Botafogo SP,CRB,0.0,1.0,2.45,3.1,2.85,2.08,8.5,5190579,8814,1,1,1.89,0.76,1.13,1.89,1.21,19.0,6.0,2.0,35.0,3.0,11.0,60.0,1.02,0.95,0.06,1.02,1.38,8.0,4.0,1.0,10.0,6.0,6.0,40.0
2026-07-01,ECUADOR 1,LDU Quito,Orense,3.0,0.0,1.49,3.8,6.0,1.88,11.0,1000008999,246,1,0,,,,,,21.0,8.0,2.0,29.0,1.0,7.0,47.0,,,,,,5.0,1.0,0.0,8.0,6.0,1.0,53.0
2026-07-02,BRAZIL 2,Cuiaba,America MG,1.0,0.0,0.0,0.0,0.0,0.0,5.5,5190597,8814,1,1,2.25,2.03,0.22,2.25,1.49,18.0,6.0,5.0,38.0,1.0,7.0,55.0,0.49,0.41,0.07,0.49,0.02,9.0,1.0,1.0,9.0,5.0,2.0,45.0
2026-07-02,BRAZIL 2,Fortaleza,Ponte Preta,2.0,0.0,0.0,0.0,0.0,1.67,13.0,5190593,8814,1,1,1.83,1.83,0.0,1.83,0.94,16.0,6.0,2.0,30.0,3.0,7.0,65.0,0.47,0.45,0.03,0.47,0.39,11.0,3.0,0.0,15.0,4.0,4.0,35.0
2026-07-03,SWEDEN 1,Sirius,Mjallby,4.0,4.0,1.62,4.2,4.5,1.48,19.0,5107522,67,1,1,2.25,1.92,0.33,2.25,3.0,21.0,7.0,4.0,31.0,4.0,9.0,43.0,1.81,1.32,0.49,1.81,3.38,19.0,8.0,3.0,18.0,3.0,3.0,57.0
2026-07-03,ECUADOR 1,Ind. del Valle,Manta,4.0,0.0,1.13,6.25,15.0,1.53,15.0,1000009006,246,1,0,,,,,,26.0,9.0,7.0,38.0,1.0,6.0,64.0,,,,,,5.0,1.0,0.0,6.0,5.0,1.0,36.0
2026-07-04,ECUADOR 1,Barcelona SC,Dep. Cuenca,2.0,0.0,1.57,3.4,6.0,2.25,7.5,1000009007,246,1,0,,,,,,14.0,4.0,2.0,17.0,6.0,4.0,43.0,,,,,,18.0,6.0,1.0,21.0,2.0,5.0,57.0
2026-07-04,ECUADOR 1,Libertad,Leones del Norte,1.0,3.0,2.32,3.1,2.85,2.15,8.5,1000009008,246,1,0,,,,,,7.0,2.0,0.0,7.0,6.0,2.0,40.0,,,,,,24.0,8.0,5.0,33.0,1.0,7.0,60.0
2026-07-04,BRAZIL 2,Londrina,CRB,5.0,0.0,2.57,3.1,2.7,2.1,8.5,5190592,8814,1,1,2.7,1.89,0.03,1.92,3.14,12.0,8.0,4.0,13.0,5.0,2.0,33.0,1.19,1.08,0.11,1.19,0.35,19.0,6.0,3.0,23.0,3.0,11.0,67.0
2026-07-04,BRAZIL 2,Goias,Ceara,2.0,0.0,2.35,3.0,3.2,2.5,6.5,5190594,8814,1,1,0.54,0.44,0.1,0.54,1.51,5.0,3.0,1.0,9.0,0.0,2.0,38.0,0.69,0.49,0.2,0.69,0.0,16.0,0.0,0.0,17.0,1.0,14.0,62.0
2026-07-04,BRAZIL 2,Criciuma,Sport Recife,1.0,0.0,1.81,3.3,4.5,2.35,7.0,5190595,8814,1,1,1.34,1.02,0.33,1.34,1.0,10.0,5.0,4.0,20.0,4.0,2.0,45.0,1.0,0.69,0.31,1.0,0.97,14.0,4.0,1.0,23.0,3.0,4.0,55.0
2026-07-04,SWEDEN 1,Degerfors,Malmo FF,0.0,1.0,2.75,3.25,2.5,1.95,9.5,5107521,67,1,1,0.58,0.5,0.08,0.58,0.0,8.0,0.0,1.0,20.0,2.0,7.0,38.0,1.74,1.18,0.56,1.74,1.23,15.0,4.0,5.0,27.0,0.0,4.0,62.0
