Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase,Fold,Segmento,Estrategia,Cenario
2026-02-22,10:00,SPAIN 1,Getafe vs Sevilla,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,375.0,0.0,0x1,alias_exact,False,True,2026-02,8.23,0.0,-2879.8968404473967,36909.08965924135,2,8.23,0.0,8.23,,2026-02-22,EXECUTED,,4682.584370178271,2000.0,2000.0,-1317.4156298217306,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-22,11:30,SLOVAKIA 1,Ruzomberok vs Slovan Bratislava,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,437.5,1.0,2x2,alias_exact,False,True,2026-02,9.03,1.0,232.8767123287672,37141.96637157012,2,9.03,1.0,9.03,,2026-02-22,EXECUTED,,4915.461082507038,2000.0,2232.876712328767,-1084.5389174929635,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-22,08:15,POLAND 1,Arka Gdynia vs GKS Katowice,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,250.0,1.0,2x1,alias_exact,False,True,2026-02,9.03,1.0,259.99249390129484,40124.31695371344,2,9.03,1.0,9.03,,2026-02-22,EXECUTED,,5175.453576408332,2000.0,2492.869206230062,-824.5464235916686,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-23,16:45,FRANCE 2,Le Mans vs Guingamp,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,375.0,1.0,1x1,alias_exact,False,True,2026-02,9.43,1.0,276.49261065541026,37389.62232958048,2,9.43,1.0,9.43,,2026-02-23,EXECUTED,,5451.946187063742,2000.0,2769.3618168854723,-548.0538129362583,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-24,16:45,SCOTLAND 2,Dunfermline vs Partick Thistle,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,250.0,1.0,2x2,alias_exact,False,True,2026-02,9.03,1.0,322.459937582555,37678.45147612682,2,9.03,1.0,9.03,,2026-02-24,EXECUTED,,5774.406124646297,2000.0,3091.8217544680274,-225.59387535370325,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-26,18:30,PARAGUAY 1,Rubio Nu vs San Lorenzo,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.63,250.0,1.0,2x0,alias_exact,False,True,2026-02,9.63,1.0,334.9772121005337,37978.4924145727,2,9.63,1.0,9.63,,2026-02-26,EXECUTED,,6109.383336746831,2000.0,3426.798966568561,109.38333674683042,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-27,12:00,ROMANIA 1,FC Hermannstadt vs FC Botosani,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,312.5,1.0,3x1,alias_exact,False,True,2026-02,8.23,1.0,443.1614154552703,38375.4345412995,2,8.23,1.0,8.23,,2026-02-27,EXECUTED,,6552.5447522021,2000.0,3869.9603820238312,552.5447522021007,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-27,12:45,BULGARIA 1,Slavia Sofia vs CSKA 1948 Sofia,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,250.0,1.0,0x2,alias_exact,False,True,2026-02,8.03,1.0,514.7102357314769,38836.46334140255,2,8.03,1.0,8.03,,2026-02-27,EXECUTED,,7067.2549879335775,2000.0,2000.0,1067.2549879335777,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-27,15:30,FRANCE 3,Versailles vs Aubagne,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,437.5,1.0,3x0,alias_exact,False,True,2026-02,9.43,1.0,221.82680901542116,39272.06172726503,2,9.43,1.0,9.43,,2026-02-27,EXECUTED,,7289.081796948999,2000.0,2221.826809015421,1289.0817969489983,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-27,16:00,FRANCE 2,Laval vs Nancy,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,375.0,1.0,1x1,alias_exact,False,True,2026-02,8.03,1.0,295.5061260923782,39538.06457221524,2,8.03,1.0,8.03,,2026-02-27,EXECUTED,,7584.5879230413775,2000.0,2517.332935107799,1584.5879230413768,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-28,11:00,ITALY 1,Como vs Lecce,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,6.23,250.0,1.0,3x1,alias_exact,False,True,2026-02,6.23,1.0,450.0394444217576,39943.17215539468,2,6.23,1.0,6.23,,2026-02-28,EXECUTED,,8034.627367463135,2000.0,2967.372379529557,2034.6273674631343,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-01,12:15,SPAIN 1,Valencia vs Osasuna,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,7.43,500.0,0.0,1x0,alias_exact,False,True,2026-03,7.43,0.0,-2967.372379529557,37272.06172726503,2,7.43,0.0,7.43,,2026-03-01,EXECUTED,,5067.254987933578,2000.0,2000.0,-932.7450120664224,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-01,12:30,SWITZERLAND 1,Grasshoppers vs Lugano,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.63,437.5,1.0,1x0,alias_exact,False,True,2026-03,8.63,1.0,245.0851900393185,37517.14691730434,2,8.63,1.0,8.63,,2026-03-01,EXECUTED,,5312.3401779728965,2000.0,2245.0851900393186,-687.659822027104,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-02,13:00,SERBIA 1,IMT Novi Beograd vs Radnik,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.63,250.0,1.0,0x0,alias_exact,False,True,2026-03,9.63,1.0,243.239241331027,37760.386158635374,2,9.63,1.0,9.63,,2026-03-02,EXECUTED,,5555.579419303924,2000.0,2488.324431370346,-444.4205806960771,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-02,15:00,POLAND 1,Zaglebie vs Wisla Plock,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.53,312.5,1.0,2x0,alias_exact,False,True,2026-03,10.53,1.0,244.13256488261007,38004.518723517984,2,10.53,1.0,10.53,,2026-03-02,EXECUTED,,5799.711984186534,2000.0,2732.456996252956,-200.288015813467,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-02,16:30,EGYPT 1,Pharco vs Kahrabaa Ismailia,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,375.0,1.0,0x2,alias_exact,False,True,2026-03,8.23,1.0,353.3675368598221,38357.8862603778,2,8.23,1.0,8.23,,2026-03-02,EXECUTED,,6153.079521046357,2000.0,3085.8245331127778,153.0795210463551,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-02,18:30,PARAGUAY 1,Sp. Luqueno vs Rubio Nu,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,437.5,0.0,0x1,alias_exact,False,True,2026-03,9.43,0.0,-3085.8245331127778,35272.06172726503,2,9.43,0.0,9.43,,2026-03-02,EXECUTED,,3067.254987933579,2000.0,2000.0,-2932.7450120664225,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-03,08:30,BULGARIA 1,Spartak Varna vs Montana,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.63,250.0,1.0,1x0,alias_exact,False,True,2026-03,9.63,1.0,216.6859791425261,35488.74770640755,2,9.63,1.0,9.63,,2026-03-03,EXECUTED,,3283.9409670761047,2000.0,2216.685979142526,-2716.0590329238967,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-03,11:00,BULGARIA 1,Beroe vs Slavia Sofia,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,312.5,1.0,0x3,alias_exact,False,True,2026-03,8.43,1.0,278.9503890307217,35767.698095438274,2,8.43,1.0,8.43,,2026-03-03,EXECUTED,,3562.8913561068266,2000.0,2495.636368173248,-2437.108643893175,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-03,16:45,SCOTLAND 2,Dunfermline vs Ross County,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.23,375.0,1.0,3x0,alias_exact,False,True,2026-03,9.23,1.0,283.52612445224617,36051.22421989052,2,9.23,1.0,9.23,,2026-03-03,EXECUTED,,3846.417480559073,2000.0,2779.162492625493,-2153.582519440929,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-04,15:00,SPAIN 1,Rayo Vallecano vs Oviedo,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,6.63,250.0,1.0,3x0,alias_exact,False,True,2026-03,6.63,1.0,461.5483002850509,36512.772520175575,2,6.63,1.0,6.63,,2026-03-04,EXECUTED,,4307.965780844123,2000.0,3240.710792910545,-1692.034219155878,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-05,16:30,EGYPT 1,Ceramica Cleopatra vs National Bank Egypt,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,250.0,1.0,2x2,alias_exact,False,True,2026-03,10.03,1.0,335.5553257332624,36848.32784590884,2,10.03,1.0,10.03,,2026-03-05,EXECUTED,,4643.521106577386,2000.0,3576.266118643807,-1356.4788934226156,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-06,15:30,FRANCE 3,Stade Briochin vs Orleans,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,312.5,1.0,1x3,alias_exact,False,True,2026-03,8.43,1.0,450.0415640554455,37298.36940996428,2,8.43,1.0,8.43,,2026-03-06,EXECUTED,,5093.562670632831,2000.0,2000.0,-906.43732936717,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-06,20:30,CHILE 1,D. Concepcion vs Nublense,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,375.0,1.0,0x2,alias_exact,False,True,2026-03,8.23,1.0,258.6445366528354,37557.01394661712,2,8.23,1.0,8.23,,2026-03-06,EXECUTED,,5352.207207285666,2000.0,2258.6445366528355,-647.7927927143346,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-07,10:00,SPAIN 1,Osasuna vs Mallorca,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,6.63,250.0,1.0,2x2,alias_exact,False,True,2026-03,6.63,1.0,375.10348876916544,37932.11743538628,2,6.63,1.0,6.63,,2026-03-07,EXECUTED,,5727.310696054832,2000.0,2633.748025422001,-272.6893039451692,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-08,08:15,POLAND 1,Motor Lublin vs Gornik Zabrze,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.53,312.5,1.0,0x0,alias_exact,False,True,2026-03,10.53,1.0,258.40025223185427,38190.517687618136,2,10.53,1.0,10.53,,2026-03-08,EXECUTED,,5985.710948286686,2000.0,2892.148277653855,-14.289051713314905,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-08,09:30,ROMANIA 1,Otelul vs FC Hermannstadt,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,250.0,1.0,0x2,alias_exact,False,True,2026-03,10.03,1.0,299.4638582066838,38489.98154582482,2,10.03,1.0,10.03,,2026-03-08,EXECUTED,,6285.17480649337,2000.0,3191.6121358605387,285.1748064933689,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-08,11:00,ITALY 1,Bologna vs Verona,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,6.83,500.0,1.0,1x2,alias_exact,False,True,2026-03,6.83,1.0,511.8623236757468,39001.84386950057,2,6.83,1.0,6.83,,2026-03-08,EXECUTED,,6797.037130169117,2000.0,3703.474459536285,797.0371301691157,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-08,12:00,SERBIA 1,Sp. Subotica vs IMT Novi Beograd,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.83,437.5,0.0,0x1,alias_exact,False,True,2026-03,8.83,0.0,-3703.474459536285,35298.36940996428,2,8.83,0.0,8.83,,2026-03-08,EXECUTED,,3093.562670632831,2000.0,2000.0,-2906.4373293671697,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-08,12:15,SPAIN 1,Getafe vs Betis,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,375.0,1.0,2x0,alias_exact,False,True,2026-03,8.03,1.0,266.0028449502134,35564.372254914495,2,8.03,1.0,8.03,,2026-03-08,EXECUTED,,3359.5655155830445,2000.0,2266.0028449502133,-2640.4344844169564,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-09,13:00,GREECE 1,Panetolikos vs Kifisia,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,312.5,1.0,2x1,alias_exact,False,True,2026-03,8.23,1.0,293.0446279430774,36197.7738369337,2,8.23,1.0,8.23,,2026-03-09,EXECUTED,,3652.610143526122,2000.0,2559.047472893291,-2347.389856473879,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-09,10:30,BULGARIA 1,Montana vs Ludogorets,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,250.0,1.0,0x3,alias_exact,False,True,2026-03,8.03,1.0,340.35695407613474,35865.75385662551,2,8.03,1.0,8.03,,2026-03-09,EXECUTED,,3992.9670976022567,2000.0,2899.404426969425,-2007.032902397744,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-09,16:45,FRANCE 2,Dunkerque vs Reims,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.23,437.5,1.0,1x1,alias_exact,False,True,2026-03,9.23,1.0,329.39770828875004,36861.49380396735,2,9.23,1.0,9.23,,2026-03-09,EXECUTED,,4322.364805891007,2000.0,3228.8021352581754,-1677.635194108994,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-09,15:00,ROMANIA 1,CFR Cluj vs Dinamo Bucuresti,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,375.0,1.0,2x0,alias_exact,False,True,2026-03,10.03,1.0,334.3222587448942,36497.98902400086,2,10.03,1.0,10.03,,2026-03-09,EXECUTED,,4656.687064635901,2000.0,3563.124394003069,-1343.3129353640998,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-12,19:00,BRAZIL 1,Remo vs Fluminense,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.63,312.5,1.0,0x2,alias_exact,False,True,2026-03,8.63,1.0,436.6345096189869,37298.128313586334,2,8.63,1.0,8.63,,2026-03-12,EXECUTED,,5093.321574254888,2000.0,3999.758903622056,-906.6784257451128,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-13,08:35,CHINA 1,Wuhan Three Towns vs Dalian Yingbo,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.23,250.0,1.0,4x1,alias_exact,False,True,2026-03,9.23,1.0,454.4076032669044,37752.53591685324,2,9.23,1.0,9.23,,2026-03-13,EXECUTED,,5547.729177521793,2000.0,2000.0,-452.2708224782086,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-13,12:30,ROMANIA 1,UTA Arad vs FC Hermannstadt,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.53,312.5,1.0,3x2,alias_exact,False,True,2026-03,10.53,1.0,196.22245540398745,37948.75837225722,2,10.53,1.0,10.53,,2026-03-13,EXECUTED,,5743.95163292578,2000.0,2196.222455403988,-256.0483670742211,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-13,14:00,AUSTRIA 2,Bregenz vs Admira,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,375.0,1.0,1x4,alias_exact,False,True,2026-03,8.23,1.0,284.0204696822584,38232.77884193948,2,8.23,1.0,8.23,,2026-03-13,EXECUTED,,6027.972102608039,2000.0,2480.242925086246,27.97210260803729,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-13,16:00,FRANCE 2,Nancy vs Le Mans,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,437.5,1.0,2x4,alias_exact,False,True,2026-03,8.43,1.0,312.1167072618628,38544.89554920134,2,8.43,1.0,8.43,,2026-03-13,EXECUTED,,6340.0888098699015,2000.0,2792.359632348109,340.08880986990005,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-14,10:00,SPAIN 1,Girona vs Ath Bilbao,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,10.03,250.0,1.0,3x0,alias_exact,False,True,2026-03,10.03,1.0,289.1313683549814,38834.02691755632,2,10.03,1.0,10.03,,2026-03-14,EXECUTED,,6629.220178224883,2000.0,3081.4910007030903,629.2201782248815,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-15,08:30,ITALY 1,Verona vs Genoa,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,8.83,312.5,1.0,0x2,alias_exact,False,True,2026-03,8.83,1.0,367.96859331512,39201.99551087144,2,8.83,1.0,8.83,,2026-03-15,EXECUTED,,6997.188771540004,2000.0,3449.4595940182103,997.1887715400014,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-15,09:00,SCOTLAND 1,St. Mirren vs Rangers,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.63,250.0,0.0,0x1,alias_exact,False,True,2026-03,8.63,0.0,-3449.4595940182103,35752.53591685323,2,8.63,0.0,8.63,,2026-03-15,EXECUTED,,3547.729177521793,2000.0,2000.0,-2452.270822478209,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-15,10:30,NORWAY 1,Kristiansund vs Brann,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,437.5,1.0,3x2,alias_exact,False,True,2026-03,9.43,1.0,221.82680901542116,35974.362725868654,2,9.43,1.0,9.43,,2026-03-15,EXECUTED,,3769.5559865372143,2000.0,2221.826809015421,-2230.444013462788,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-15,11:00,ITALY 1,Pisa vs Cagliari,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,375.0,1.0,3x1,alias_exact,False,True,2026-03,8.43,1.0,279.59731715066204,36253.96004301932,2,8.43,1.0,8.43,,2026-03-15,EXECUTED,,4049.153303687877,2000.0,2501.424126166083,-1950.846696312126,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-15,13:00,SERBIA 1,IMT Novi Beograd vs Crvena zvezda,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.63,500.0,1.0,1x2,alias_exact,False,True,2026-03,8.63,1.0,306.5310036651753,36560.49104668449,2,8.63,1.0,8.63,,2026-03-15,EXECUTED,,4355.684307353052,2000.0,2807.9551298312585,-1644.3156926469503,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-16,13:00,SERBIA 1,Napredak vs OFK Beograd Mozzart Bet,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,312.5,1.0,2x2,alias_exact,False,True,2026-03,8.03,1.0,373.4620265138303,36933.95307319832,2,8.03,1.0,8.03,,2026-03-16,EXECUTED,,4729.146333866882,2000.0,3181.417156345089,-1270.8536661331202,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-16,16:30,SPAIN 2,Albacete vs Las Palmas,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,375.0,1.0,2x1,alias_exact,False,True,2026-03,9.03,1.0,370.4389839579899,37304.39205715631,2,9.03,1.0,9.03,,2026-03-16,EXECUTED,,5099.585317824872,2000.0,3551.856140303079,-900.4146821751303,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-16,18:00,CHILE 1,Union La Calera vs O'Higgins,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.83,437.5,1.0,3x3,alias_exact,False,True,2026-03,8.83,1.0,424.1360780566257,37728.52813521293,2,8.83,1.0,8.83,,2026-03-16,EXECUTED,,5523.721395881497,2000.0,3975.992218359705,-476.2786041185047,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-17,15:30,FRANCE 3,Stade Briochin vs Chateauroux,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,250.0,1.0,2x0,alias_exact,False,True,2026-03,9.03,1.0,462.9579980281848,38191.48613324112,2,9.03,1.0,9.03,,2026-03-17,EXECUTED,,5986.679393909682,2000.0,2000.0,-13.32060609031987,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-19,13:00,BULGARIA 1,Spartak Varna vs Ludogorets,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,250.0,1.0,1x5,alias_exact,False,True,2026-03,8.23,1.0,258.6445366528354,38450.13066989395,2,8.23,1.0,8.23,,2026-03-19,EXECUTED,,6245.3239305625175,2000.0,2258.6445366528355,245.3239305625156,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-19,20:00,PARAGUAY 1,Sportivo Trinidense vs Ameliano,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,312.5,1.0,1x1,alias_exact,False,True,2026-03,8.43,1.0,284.230503603015,38734.36117349697,2,8.43,1.0,8.43,,2026-03-19,EXECUTED,,6529.554434165532,2000.0,2542.8750402558508,529.5544341655306,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-19,21:30,BRAZIL 1,Chapecoense-SC vs Corinthians,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,375.0,1.0,0x0,alias_exact,False,True,2026-03,8.43,1.0,319.9984068155075,39054.35958031248,2,8.43,1.0,8.43,,2026-03-19,EXECUTED,,6849.55284098104,2000.0,2862.8734470713584,849.5528409810381,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-20,15:30,FRANCE 3,Versailles vs Fleury-Merogis,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.83,437.5,1.0,1x1,alias_exact,False,True,2026-03,8.83,1.0,341.86292120200767,36684.66127511529,2,8.83,1.0,8.83,,2026-03-20,EXECUTED,,7191.415762183047,2000.0,3204.736368273366,1191.415762183046,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-20,13:00,BULGARIA 1,Slavia Sofia vs Botev Plovdiv,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,312.5,0.0,0x1,alias_exact,False,True,2026-03,10.03,0.0,-3204.736368273366,36191.48613324112,2,10.03,0.0,10.03,,2026-03-20,EXECUTED,,3986.679393909681,2000.0,2000.0,-2013.3206060903203,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-20,13:30,SLOVENIA 1,Aluminij vs Maribor,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.23,250.0,1.0,1x1,alias_exact,False,True,2026-03,9.23,1.0,227.21749696233292,36418.70363020345,2,9.23,1.0,9.23,,2026-03-20,EXECUTED,,4213.896890872014,2000.0,2227.217496962333,-1786.1031091279874,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-03-20,16:00,FRANCE 2,Boulogne vs Nancy,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,375.0,1.0,0x0,alias_exact,False,True,2026-03,8.03,1.0,296.22309525743697,37016.25711546413,2,8.03,1.0,8.03,,2026-03-20,EXECUTED,,4510.119986129452,2000.0,2523.4405922197698,-1489.8800138705506,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-29,11:00,ITALY 1,Genoa vs Verona,Lay_CS_1x0_B365,historico,5.03,250.0,1.0,2x1,alias_exact,False,True,2025-11,5.03,1.0,34.8014888337469,27646.92042729496,2,5.03,1.0,5.03,,2025-11-29,EXECUTED,,34.8014888337469,500.0,534.8014888337469,34.8014888337469,0.3,Fase_1_30pct,8,treino,Atual_Filtrada,Escada_500_1000_2000
2025-11-30,08:00,SPAIN 1,CF Talavera vs Cacereno,Lay_CS_0x1_B365,historico,8.03,250.0,0.0,0x1,alias_exact,False,True,2025-11,8.03,0.0,-160.44044665012407,27146.92042729496,2,8.03,0.0,8.03,,2025-11-30,EXECUTED,,-125.63895781637716,500.0,500.0,-125.63895781637716,0.3,Fase_1_30pct,8,treino,Atual_Filtrada,Escada_500_1000_2000
2025-11-30,09:30,GERMANY 3,Regensburg vs Hansa Rostock,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,0x3,alias_exact,False,True,2025-11,10.03,1.0,15.53156146179402,27198.692298834267,2,10.03,1.0,10.03,,2025-11-30,EXECUTED,,-110.10739635458316,500.0,515.531561461794,-110.10739635458316,0.3,Fase_1_30pct,8,treino,Atual_Filtrada,Escada_500_1000_2000
2025-12-01,14:00,CROATIA 1,Gorica vs Din. Zagreb,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,0x2,alias_exact,False,True,2025-12,8.53,1.0,19.204064142102688,26825.02075592891,2,8.53,1.0,8.53,,2025-12-01,EXECUTED,,-90.90333221248048,500.0,534.7356256038967,-90.90333221248048,0.3,Fase_1_30pct,8,treino,Atual_Filtrada,Escada_500_1000_2000
2025-12-01,17:00,SPAIN 1,Rayo Vallecano vs Valencia,Lay_CS_0x1_B365,historico,10.03,312.5,1.0,1x1,alias_exact,False,True,2025-12,10.03,1.0,16.6105584697556,26895.233802138515,2,10.03,1.0,10.03,,2025-12-01,EXECUTED,,-74.29277374272488,500.0,551.3461840736522,-74.29277374272488,0.3,Fase_1_30pct,8,treino,Atual_Filtrada,Escada_500_1000_2000
