Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase,Fold,Segmento,Estrategia
2025-11-20,21:30,BRAZIL 1,Ceara vs Internacional,Lay_CS_0x1_B365,historico,9.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,9.03,1.0,26.191953930418848,23520.136388890347,1,9.03,1.0,9.03,,2025-11-20,EXECUTED,,276.00083115417425,500.0,776.0008311541741,276.00083115417425,0.3,Fase_1_30pct,7,treino,Baseline_Sem_Filtro
2025-11-20,17:00,PARAGUAY 1,Sportivo Trinidense vs Atl. Tembetary,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x1,alias_exact,False,True,2025-11,10.03,1.0,24.105009206948598,22976.775058630927,1,10.03,1.0,10.03,,2025-11-20,EXECUTED,,300.10584036112283,500.0,800.1058403611227,300.10584036112283,0.3,Fase_1_30pct,7,treino,Baseline_Sem_Filtro
2025-11-20,19:30,PARAGUAY 1,Nacional Asuncion vs Ameliano,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,2x0,alias_exact,False,True,2025-11,11.03,1.0,22.37584129823479,23206.47716349974,1,11.03,1.0,11.03,,2025-11-20,EXECUTED,,322.4816816593576,500.0,822.4816816593575,322.4816816593576,0.3,Fase_1_30pct,7,treino,Baseline_Sem_Filtro
2025-11-21,12:30,ROMANIA 1,Csikszereda M. Ciuc vs Unirea Slobozia,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,2x1,alias_exact,False,True,2025-11,11.03,1.0,23.00160635149051,23800.49082115623,1,11.03,1.0,11.03,,2025-11-21,EXECUTED,,345.4832880108481,500.0,845.483288010848,345.4832880108481,0.3,Fase_1_30pct,7,treino,Baseline_Sem_Filtro
2025-11-21,12:45,BULGARIA 1,Beroe vs Spartak Varna,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,0x0,alias_exact,False,True,2025-11,10.03,1.0,26.263351305320363,24140.921203193368,1,10.03,1.0,10.03,,2025-11-21,EXECUTED,,371.7466393161685,500.0,871.7466393161684,371.7466393161685,0.3,Fase_1_30pct,7,treino,Baseline_Sem_Filtro
2025-11-21,15:00,SPAIN 1,Villarreal B vs Gimnastic,Lay_CS_1x0_B365,historico,10.03,500.0,1.0,0x0,alias_exact,False,True,2025-11,10.03,1.0,27.07917301530291,24516.60102124432,1,10.03,1.0,10.03,,2025-11-21,EXECUTED,,398.8258123314714,500.0,898.8258123314713,398.8258123314714,0.3,Fase_1_30pct,7,treino,Baseline_Sem_Filtro
2025-11-21,15:30,FRANCE 3,Caen vs Bourg en Bresse,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,1x0,alias_exact,False,True,2025-11,9.03,1.0,31.397340019797973,24749.47773357309,1,9.03,1.0,9.03,,2025-11-21,EXECUTED,,430.2231523512694,500.0,930.2231523512693,430.2231523512694,0.3,Fase_1_30pct,7,treino,Baseline_Sem_Filtro
2025-11-21,16:00,FRANCE 2,Pau FC vs Le Mans,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,8.03,1.0,37.11630074459901,25046.45351252436,1,8.03,1.0,8.03,,2025-11-21,EXECUTED,,467.3394530958684,500.0,967.3394530958683,467.3394530958684,0.3,Fase_1_30pct,7,treino,Baseline_Sem_Filtro
2025-11-22,10:00,SPAIN 1,Antequera vs Murcia,Lay_CS_1x0_B365,historico,6.53,250.0,1.0,0x2,alias_exact,False,True,2025-11,6.53,1.0,98.13335139001485,25474.195299024686,1,6.53,1.0,6.53,,2025-11-22,EXECUTED,,565.4728044858832,500.0,500.0,565.4728044858832,0.6,Fase_2_60pct,7,treino,Baseline_Sem_Filtro
2025-11-23,13:15,FRANCE 1,Nantes vs Lorient,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,1x1,alias_exact,False,True,2025-11,8.53,1.0,37.25099601593626,27003.65637952682,1,8.53,1.0,8.53,,2025-11-23,EXECUTED,,602.7238005018195,500.0,537.2509960159363,602.7238005018195,0.6,Fase_2_60pct,7,treino,Baseline_Sem_Filtro
2025-11-23,16:30,SPAIN 1,Sabadell vs Sevilla FC B,Lay_CS_1x0_B365,historico,5.03,500.0,0.0,1x0,alias_exact,False,True,2025-11,5.03,0.0,-322.35059760956176,24755.316406087244,1,5.03,0.0,5.03,,2025-11-23,EXECUTED,,280.3732028922577,500.0,500.0,280.3732028922577,0.6,Fase_2_60pct,7,treino,Baseline_Sem_Filtro
2025-11-23,08:00,SPAIN 1,Algeciras vs Sanluqueno,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,3x0,alias_exact,False,True,2025-11,9.03,1.0,34.93150684931507,25818.57271493062,1,9.03,1.0,9.03,,2025-11-23,EXECUTED,,315.30470974157276,500.0,534.931506849315,315.30470974157276,0.6,Fase_2_60pct,7,treino,Baseline_Sem_Filtro
2025-11-23,09:00,ENGLAND 2,Sheffield Wed vs Sheffield Utd,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x3,alias_exact,False,True,2025-11,8.03,1.0,42.687990802626715,26257.739647163435,1,8.03,1.0,8.03,,2025-11-23,EXECUTED,,357.99270054419947,500.0,577.6194976519417,357.99270054419947,0.6,Fase_2_60pct,7,treino,Baseline_Sem_Filtro
2025-11-23,11:00,ENGLAND 1,Leeds vs Aston Villa,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,8.03,1.0,46.094528902238885,26755.316406087244,1,8.03,1.0,8.03,,2025-11-23,EXECUTED,,404.08722944643836,500.0,623.7140265541806,404.08722944643836,0.6,Fase_2_60pct,7,treino,Baseline_Sem_Filtro
2025-11-24,15:00,GREECE 1,AEL Larissa vs OFI Crete,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,10.03,1.0,38.74901095203713,22962.403892244496,1,10.03,1.0,10.03,,2025-11-24,EXECUTED,,442.83624039847547,500.0,662.4630375062177,442.83624039847547,0.6,Fase_2_60pct,7,treino,Baseline_Sem_Filtro
2025-11-24,12:30,BULGARIA 1,Botev Vratsa vs Slavia Sofia,Lay_CS_0x1_B365,historico,8.03,250.0,0.0,0x1,alias_exact,False,True,2025-11,8.03,0.0,-397.4778225037306,22755.316406087244,1,8.03,0.0,8.03,,2025-11-24,EXECUTED,,45.35841789474489,500.0,500.0,45.35841789474489,0.6,Fase_2_60pct,7,treino,Baseline_Sem_Filtro
2025-11-24,19:00,BRAZIL 1,Mirassol vs Ceara,Lay_CS_0x1_B365,historico,11.03,437.5,1.0,3x0,alias_exact,False,True,2025-11,11.03,1.0,27.96610169491526,23489.05954772512,1,11.03,1.0,11.03,,2025-11-24,EXECUTED,,73.32451958966016,500.0,527.9661016949152,73.32451958966016,0.6,Fase_2_60pct,7,treino,Baseline_Sem_Filtro
2025-11-24,15:30,ROMANIA 1,FC Botosani vs Dinamo Bucuresti,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,42.13214552643634,23255.949667430417,1,8.03,1.0,8.03,,2025-11-24,EXECUTED,,115.4566651160965,500.0,570.0982472213516,115.4566651160965,0.6,Fase_2_60pct,7,treino,Baseline_Sem_Filtro
2025-11-25,16:45,ENGLAND 2,Swansea vs Derby,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x2,alias_exact,False,True,2025-11,8.03,1.0,45.49432669860288,23852.651274244523,1,8.03,1.0,8.03,,2025-11-25,EXECUTED,,160.9509918146994,500.0,615.5925739199545,160.9509918146994,0.6,Fase_2_60pct,7,treino,Baseline_Sem_Filtro
2025-11-25,21:30,BRAZIL 1,Gremio vs Palmeiras,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,3x2,alias_exact,False,True,2025-11,9.03,1.0,43.00715242454477,24213.299854783385,1,9.03,1.0,9.03,,2025-11-25,EXECUTED,,203.95814423924418,500.0,658.5997263444992,203.95814423924418,0.6,Fase_2_60pct,7,treino,Baseline_Sem_Filtro
2025-11-26,15:00,SPAIN 2,Ceuta vs Almeria,Lay_CS_1x0_B365,historico,10.03,250.0,1.0,3x2,alias_exact,False,True,2025-11,10.03,1.0,40.91632851376125,24571.35240456532,1,10.03,1.0,10.03,,2025-11-26,EXECUTED,,244.87447275300542,500.0,699.5160548582605,244.87447275300542,0.6,Fase_2_60pct,7,treino,Baseline_Sem_Filtro
2025-11-27,20:00,PARAGUAY 1,Recoleta vs Nacional Asuncion,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x0,alias_exact,False,True,2025-11,8.03,1.0,55.82197820419405,25078.89062057912,1,8.03,1.0,8.03,,2025-11-27,EXECUTED,,300.6964509571995,500.0,755.3380330624545,300.6964509571995,0.6,Fase_2_60pct,7,treino,Baseline_Sem_Filtro
2025-11-28,10:00,BULGARIA 1,Lok. Sofia vs Arda,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x0,alias_exact,False,True,2025-11,8.03,1.0,60.27661970811337,25344.89346552933,1,8.03,1.0,8.03,,2025-11-28,EXECUTED,,360.9730706653129,500.0,815.6146527705679,360.9730706653129,0.6,Fase_2_60pct,7,treino,Baseline_Sem_Filtro
2025-11-28,13:30,SLOVENIA 1,Aluminij vs Primorje,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,0x0,alias_exact,False,True,2025-11,8.03,1.0,65.08674540601545,25646.275067240356,1,8.03,1.0,8.03,,2025-11-28,EXECUTED,,426.0598160713283,500.0,880.7013981765833,426.0598160713283,0.6,Fase_2_60pct,7,treino,Baseline_Sem_Filtro
2025-11-28,15:00,SPAIN 1,Betis B vs FC Cartagena SAD,Lay_CS_1x0_B365,historico,7.03,437.5,1.0,0x1,alias_exact,False,True,2025-11,7.03,1.0,81.93590122339357,26044.368675470578,1,7.03,1.0,7.03,,2025-11-28,EXECUTED,,507.9957172947219,500.0,962.6372993999769,507.9957172947219,0.6,Fase_2_60pct,7,treino,Baseline_Sem_Filtro
2025-11-28,16:00,NETHERLANDS 2,Venlo vs Den Haag,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,0x3,alias_exact,False,True,2025-11,10.03,1.0,59.80504152418462,26351.425373291564,1,10.03,1.0,10.03,,2025-11-28,EXECUTED,,567.8007588189065,500.0,500.0,567.8007588189065,0.6,Fase_2_60pct,7,treino,Baseline_Sem_Filtro
2025-11-28,19:00,BRAZIL 1,Juventude vs Bahia,Lay_CS_0x1_B365,historico,8.03,500.0,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,39.90042674253201,26786.67715050154,1,8.03,1.0,8.03,,2025-11-28,EXECUTED,,607.7011855614385,500.0,539.900426742532,607.7011855614385,0.6,Fase_2_60pct,7,treino,Baseline_Sem_Filtro
2025-11-29,11:00,ITALY 1,Genoa vs Verona,Lay_CS_1x0_B365,historico,5.03,250.0,1.0,2x1,alias_exact,False,True,2025-11,5.03,1.0,125.26225781743607,27646.920427294957,2,5.03,1.0,5.03,,2025-11-29,EXECUTED,,732.9634433788746,500.0,665.162684559968,732.9634433788746,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-11-30,14:15,SPAIN 1,Murcia vs Alcorcon,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,2x1,alias_exact,False,True,2025-11,5.53,1.0,137.29075277341505,26750.12131029716,2,5.53,1.0,5.53,,2025-11-30,EXECUTED,,870.2541961522896,500.0,802.4534373333831,870.2541961522896,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-11-30,12:00,GREECE 1,Atromitos vs Asteras Tripolis,Lay_CS_0x1_B365,historico,8.53,437.5,0.0,0x1,alias_exact,False,True,2025-11,8.53,0.0,-802.4534373333831,26646.920427294957,2,8.53,0.0,8.53,,2025-11-30,EXECUTED,,67.8007588189065,500.0,500.0,67.8007588189065,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-11-30,09:30,GERMANY 3,Regensburg vs Hansa Rostock,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,0x3,alias_exact,False,True,2025-11,10.03,1.0,51.7718715393134,27198.692298834267,2,10.03,1.0,10.03,,2025-11-30,EXECUTED,,119.5726303582199,500.0,551.7718715393135,119.5726303582199,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-11-30,08:00,SPAIN 1,CF Talavera vs Cacereno,Lay_CS_0x1_B365,historico,8.03,250.0,0.0,0x1,alias_exact,False,True,2025-11,8.03,0.0,-551.7718715393135,27146.920427294957,2,8.03,0.0,8.03,,2025-11-30,EXECUTED,,-432.19924118109356,500.0,500.0,-432.19924118109356,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-01,14:00,CROATIA 1,Gorica vs Din. Zagreb,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,0x2,alias_exact,False,True,2025-12,8.53,1.0,62.08499335989377,26825.02075592891,2,8.53,1.0,8.53,,2025-12-01,EXECUTED,,-370.1142478211998,500.0,562.0849933598938,-370.1142478211998,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-01,17:00,SPAIN 1,Rayo Vallecano vs Valencia,Lay_CS_0x1_B365,historico,10.03,312.5,1.0,1x1,alias_exact,False,True,2025-12,10.03,1.0,58.2003841408085,26895.233802138515,2,10.03,1.0,10.03,,2025-12-01,EXECUTED,,-311.9138636803913,500.0,620.2853775007023,-311.9138636803913,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-02,13:00,BULGARIA 1,Arda vs Botev Plovdiv,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,0x0,alias_exact,False,True,2025-12,9.03,1.0,72.2250097089859,26982.36618140112,2,9.03,1.0,9.03,,2025-12-02,EXECUTED,,-239.68885397140536,500.0,692.5103872096882,-239.68885397140536,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-02,14:45,ISRAEL 1,Hapoel Jerusalem vs Maccabi Bnei Raina,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x2,alias_exact,False,True,2025-12,10.03,1.0,71.70511761252033,27068.87136192042,2,10.03,1.0,10.03,,2025-12-02,EXECUTED,,-167.98373635888504,500.0,764.2155048222086,-167.98373635888504,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-02,15:00,ISRAEL 1,Hapoel Petah Tikva vs H. Beer Sheva,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x1,alias_exact,False,True,2025-12,8.03,1.0,101.64174921888551,27191.49214767786,2,8.03,1.0,8.03,,2025-12-02,EXECUTED,,-66.34198713999953,500.0,865.857254041094,-66.34198713999953,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-02,16:30,ENGLAND 1,Fulham vs Manchester City,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,4x5,alias_exact,False,True,2025-12,8.53,1.0,107.51348373551434,27253.57714103776,2,8.53,1.0,8.53,,2025-12-02,EXECUTED,,41.17149659551481,500.0,973.3707377766084,41.17149659551481,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-03,15:00,SPAIN 1,Ath Bilbao vs Real Madrid,Lay_CS_1x0_B365,historico,11.03,250.0,1.0,0x3,alias_exact,False,True,2025-12,11.03,1.0,90.73795013171775,27305.97489465605,2,11.03,1.0,11.03,,2025-12-03,EXECUTED,,131.90944672723256,500.0,500.0,131.90944672723256,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-04,10:30,BULGARIA 1,Botev Vratsa vs Spartak Varna,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,2x0,alias_exact,False,True,2025-12,10.03,1.0,51.7718715393134,27369.600738335408,2,10.03,1.0,10.03,,2025-12-04,EXECUTED,,183.68131826654596,500.0,551.7718715393135,183.68131826654596,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-04,15:30,ITALY 2,Juve Stabia vs Bari,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,0x0,alias_exact,False,True,2025-12,11.03,1.0,51.43636090620719,27432.814251023825,2,11.03,1.0,11.03,,2025-12-04,EXECUTED,,235.11767917275316,500.0,603.2082324455206,235.11767917275316,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-05,14:00,AUSTRIA 2,SK Rapid II vs Bregenz,Lay_CS_0x1_B365,historico,9.53,375.0,1.0,3x1,alias_exact,False,True,2025-12,9.53,1.0,66.11954247790877,27604.23853684876,2,9.53,1.0,9.53,,2025-12-05,EXECUTED,,301.2372216506619,500.0,669.3277749234294,301.2372216506619,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-05,07:45,AUSTRALIA 1,Perth Glory vs WS Wanderers,Lay_CS_0x1_B365,historico,9.53,250.0,1.0,1x0,alias_exact,False,True,2025-12,9.53,1.0,73.36711249160686,27514.07288720536,2,9.53,1.0,9.53,,2025-12-05,EXECUTED,,374.6043341422688,500.0,742.6948874150362,374.6043341422688,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-05,16:00,FRANCE 2,Bastia vs Red Star,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,0x0,alias_exact,False,True,2025-12,8.03,1.0,98.77947649118903,27784.0749551082,2,8.03,1.0,8.03,,2025-12-05,EXECUTED,,473.3838106334578,500.0,841.4743639062252,473.3838106334578,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-05,14:30,GERMANY 2,Dusseldorf vs Schalke,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,0x2,alias_exact,False,True,2025-12,8.53,1.0,104.48586059127764,27717.574243870644,2,8.53,1.0,8.53,,2025-12-05,EXECUTED,,577.8696712247355,500.0,945.9602244975028,577.8696712247355,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-06,10:00,SPAIN 1,Villarreal vs Getafe,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,2x0,alias_exact,False,True,2025-12,5.53,1.0,195.24786090621745,27901.001702350382,2,5.53,1.0,5.53,,2025-12-06,EXECUTED,,773.1175321309529,500.0,500.0,773.1175321309529,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-07,08:00,SPAIN 1,AD Merida vs Ourense CF,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,3x2,alias_exact,False,True,2025-12,9.03,1.0,58.21917808219179,27980.57887217337,2,9.03,1.0,9.03,,2025-12-07,EXECUTED,,831.3367102131447,500.0,558.2191780821918,831.3367102131447,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-07,09:30,GERMANY 2,Braunschweig vs Holstein Kiel,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x1,alias_exact,False,True,2025-12,8.53,1.0,69.31406792919647,28075.321146736856,2,8.53,1.0,8.53,,2025-12-07,EXECUTED,,900.6507781423411,500.0,627.5332460113882,900.6507781423411,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-07,11:00,CROATIA 1,Varazdin vs Lok. Zagreb,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,4x2,alias_exact,False,True,2025-12,8.53,1.0,77.92079482345923,28181.827568274693,2,8.53,1.0,8.53,,2025-12-07,EXECUTED,,978.5715729658003,500.0,705.4540408348474,978.5715729658003,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-07,13:15,FRANCE 1,Le Havre vs Paris FC,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,0x0,alias_exact,False,True,2025-12,8.03,1.0,93.82639092184672,28310.07463204678,2,8.03,1.0,8.03,,2025-12-07,EXECUTED,,1072.3979638876472,500.0,799.2804317566942,1072.3979638876472,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-07,16:45,ITALY 1,Napoli vs Juventus,Lay_CS_1x0_B365,historico,6.03,500.0,1.0,2x1,alias_exact,False,True,2025-12,6.03,1.0,148.5739967579541,28403.016977971238,2,6.03,1.0,6.03,,2025-12-07,EXECUTED,,1220.9719606456013,500.0,947.8544285146482,1220.9719606456013,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-08,07:00,SOUTH KOREA 1,Suwon FC vs Bucheon FC 1995,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,2x3,alias_exact,False,True,2025-12,9.03,1.0,110.36661153937686,28472.05821003093,2,9.03,1.0,9.03,,2025-12-08,EXECUTED,,1331.3385721849781,500.0,500.0,1331.3385721849781,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-08,13:00,SERBIA 1,Radnicki Nis vs Cukaricki,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x2,alias_exact,False,True,2025-12,8.03,1.0,66.50071123755335,28560.10296755798,2,8.03,1.0,8.03,,2025-12-08,EXECUTED,,1397.8392834225315,500.0,566.5007112375533,1397.8392834225315,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-08,14:45,ISRAEL 1,Maccabi Bnei Raina vs Sakhnin,Lay_CS_0x1_B365,historico,8.03,437.5,0.0,0x1,alias_exact,False,True,2025-12,8.03,0.0,-566.5007112375533,27810.074632046777,2,8.03,0.0,8.03,,2025-12-08,EXECUTED,,831.3385721849781,500.0,500.0,831.3385721849781,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-09,12:30,BULGARIA 1,Botev Vratsa vs Montana,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,0x0,alias_exact,False,True,2025-12,10.03,1.0,51.7718715393134,27861.84650358609,2,10.03,1.0,10.03,,2025-12-09,EXECUTED,,883.1104437242916,500.0,551.7718715393135,883.1104437242916,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-09,16:45,ENGLAND 2,Charlton vs Middlesbrough,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x2,alias_exact,False,True,2025-12,8.53,1.0,68.51350596138887,27930.36000954748,2,8.53,1.0,8.53,,2025-12-09,EXECUTED,,951.6239496856805,500.0,620.2853775007023,951.6239496856805,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-10,11:30,SPAIN 1,Marbella vs Atl. Madrid B,Lay_CS_1x0_B365,historico,7.53,250.0,1.0,0x1,alias_exact,False,True,2025-12,7.53,1.0,88.81574700814038,28019.175756555614,2,7.53,1.0,7.53,,2025-12-10,EXECUTED,,1040.439696693821,500.0,709.1011245088428,1040.439696693821,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-12,14:00,AUSTRIA 2,Bregenz vs St. Polten,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,2x1,alias_exact,False,True,2025-12,8.03,1.0,94.31145823837383,28113.487214793997,2,8.03,1.0,8.03,,2025-12-12,EXECUTED,,1134.7511549321948,500.0,803.4125827472166,1134.7511549321948,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-12,16:00,FRANCE 3,Rouen vs Quevilly Rouen,Lay_CS_0x1_B365,historico,9.03,375.0,1.0,1x0,alias_exact,False,True,2025-12,9.03,1.0,93.5480404568677,28207.03525525086,2,9.03,1.0,9.03,,2025-12-12,EXECUTED,,1228.2991953890626,500.0,896.9606232040843,1228.2991953890626,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-12,16:30,GERMANY 1,Union Berlin vs RB Leipzig,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,3x1,alias_exact,False,True,2025-12,8.03,1.0,119.29703879030141,28326.33229404116,2,8.03,1.0,8.03,,2025-12-12,EXECUTED,,1347.596234179364,500.0,500.0,1347.596234179364,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-13,10:00,SPAIN 1,Real Madrid B vs Guadalajara,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,3x1,alias_exact,False,True,2025-12,5.53,1.0,103.2008830022075,28429.53317704337,2,5.53,1.0,5.53,,2025-12-13,EXECUTED,,1450.7971171815716,500.0,603.2008830022075,1450.7971171815716,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-14,13:00,AUSTRIA 1,Austria Vienna vs Sturm Graz,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,3x1,alias_exact,False,True,2025-12,8.53,1.0,74.89944563174822,28798.160755112192,2,8.53,1.0,8.53,,2025-12-14,EXECUTED,,1525.6965628133198,500.0,678.1003286339558,1525.6965628133198,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-14,14:30,SPAIN 2,Almeria vs Burgos CF,Lay_CS_1x0_B365,historico,6.03,500.0,1.0,1x2,alias_exact,False,True,2025-12,6.03,1.0,126.04847063076515,28978.80878912838,2,6.03,1.0,6.03,,2025-12-14,EXECUTED,,1651.745033444085,500.0,804.1487992647209,1651.745033444085,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-14,08:00,SPAIN 1,Ath Bilbao B vs Celta Vigo B,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,1x2,alias_exact,False,True,2025-12,9.03,1.0,93.63376429794697,28499.76889629705,2,9.03,1.0,9.03,,2025-12-14,EXECUTED,,1745.378797742032,500.0,897.7825635626679,1745.378797742032,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-14,09:00,SERBIA 1,Mladost vs Sp. Subotica,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x0,alias_exact,False,True,2025-12,8.03,1.0,119.40635802718272,28589.33692234388,2,8.03,1.0,8.03,,2025-12-14,EXECUTED,,1864.7851557692147,500.0,500.0,1864.7851557692147,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-14,11:00,CROATIA 1,Slaven Belupo vs Din. Zagreb,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,2x5,alias_exact,False,True,2025-12,8.03,1.0,66.50071123755335,28690.81762326324,2,8.03,1.0,8.03,,2025-12-14,EXECUTED,,1931.285867006768,500.0,566.5007112375533,1931.285867006768,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-15,14:30,PORTUGAL 1,Nacional vs Tondela,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,3x1,alias_exact,False,True,2025-12,9.03,1.0,65.96241158245485,29094.828070367475,2,9.03,1.0,9.03,,2025-12-15,EXECUTED,,1997.248278589223,500.0,632.4631228200082,1997.248278589223,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-15,17:00,SPAIN 1,Rayo Vallecano vs Betis,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,0x0,alias_exact,False,True,2025-12,8.53,1.0,78.53293756131576,29171.319176338067,2,8.53,1.0,8.53,,2025-12-15,EXECUTED,,2075.781216150539,1000.0,1000.0,75.78121615053897,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
2025-12-15,12:30,ROMANIA 1,Farul Constanta vs UTA Arad,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x1,alias_exact,False,True,2025-12,10.03,1.0,103.5437430786268,29030.58066066769,2,10.03,1.0,10.03,,2025-12-15,EXECUTED,,2179.324959229166,1000.0,1103.543743078627,179.32495922916576,1.0,Fase_3_100pct,7,treino,Baseline_Sem_Filtro
