Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase,Fold,Segmento,Estrategia
2025-12-05,14:30,GERMANY 2,Dusseldorf vs Schalke,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,0x2,alias_exact,False,True,2025-12,8.53,1.0,0.0,27717.574243870644,2,8.53,1.0,8.53,,2025-12-05,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-05,16:00,FRANCE 2,Bastia vs Red Star,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,0x0,alias_exact,False,True,2025-12,8.03,1.0,0.0,27784.0749551082,2,8.03,1.0,8.03,,2025-12-05,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-07,09:30,GERMANY 2,Braunschweig vs Holstein Kiel,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x1,alias_exact,False,True,2025-12,8.53,1.0,0.0,28075.321146736856,2,8.53,1.0,8.53,,2025-12-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-07,08:00,SPAIN 1,AD Merida vs Ourense CF,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,3x2,alias_exact,False,True,2025-12,9.03,1.0,0.0,27980.57887217337,2,9.03,1.0,9.03,,2025-12-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-07,13:15,FRANCE 1,Le Havre vs Paris FC,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,0x0,alias_exact,False,True,2025-12,8.03,1.0,0.0,28310.07463204678,2,8.03,1.0,8.03,,2025-12-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-07,11:00,CROATIA 1,Varazdin vs Lok. Zagreb,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,4x2,alias_exact,False,True,2025-12,8.53,1.0,0.0,28181.827568274693,2,8.53,1.0,8.53,,2025-12-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-07,16:45,ITALY 1,Napoli vs Juventus,Lay_CS_1x0_B365,historico,6.03,500.0,1.0,2x1,alias_exact,False,True,2025-12,6.03,1.0,0.0,28403.016977971238,2,6.03,1.0,6.03,,2025-12-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-08,07:00,SOUTH KOREA 1,Suwon FC vs Bucheon FC 1995,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,2x3,alias_exact,False,True,2025-12,9.03,1.0,0.0,28472.05821003093,2,9.03,1.0,9.03,,2025-12-08,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-09,16:45,ENGLAND 2,Charlton vs Middlesbrough,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x2,alias_exact,False,True,2025-12,8.53,1.0,0.0,27930.36000954748,2,8.53,1.0,8.53,,2025-12-09,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-12,16:00,FRANCE 3,Rouen vs Quevilly Rouen,Lay_CS_0x1_B365,historico,9.03,375.0,1.0,1x0,alias_exact,False,True,2025-12,9.03,1.0,0.0,28207.03525525086,2,9.03,1.0,9.03,,2025-12-12,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-12,16:30,GERMANY 1,Union Berlin vs RB Leipzig,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,3x1,alias_exact,False,True,2025-12,8.03,1.0,0.0,28326.33229404116,2,8.03,1.0,8.03,,2025-12-12,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-14,11:00,CROATIA 1,Slaven Belupo vs Din. Zagreb,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,2x5,alias_exact,False,True,2025-12,8.03,1.0,0.0,28690.81762326324,2,8.03,1.0,8.03,,2025-12-14,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-14,08:00,SPAIN 1,Ath Bilbao B vs Celta Vigo B,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,1x2,alias_exact,False,True,2025-12,9.03,1.0,0.0,28499.76889629705,2,9.03,1.0,9.03,,2025-12-14,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-14,13:00,AUSTRIA 1,Austria Vienna vs Sturm Graz,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,3x1,alias_exact,False,True,2025-12,8.53,1.0,0.0,28798.160755112192,2,8.53,1.0,8.53,,2025-12-14,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-14,14:30,SPAIN 2,Almeria vs Burgos CF,Lay_CS_1x0_B365,historico,6.03,500.0,1.0,1x2,alias_exact,False,True,2025-12,6.03,1.0,0.0,28978.80878912838,2,6.03,1.0,6.03,,2025-12-14,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-15,12:30,ROMANIA 1,Farul Constanta vs UTA Arad,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x1,alias_exact,False,True,2025-12,10.03,1.0,0.0,29030.58066066769,2,10.03,1.0,10.03,,2025-12-15,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-15,14:30,PORTUGAL 1,Nacional vs Tondela,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,3x1,alias_exact,False,True,2025-12,9.03,1.0,0.0,29094.828070367475,2,9.03,1.0,9.03,,2025-12-15,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-15,17:00,SPAIN 1,Rayo Vallecano vs Betis,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,0x0,alias_exact,False,True,2025-12,8.53,1.0,0.0,29171.319176338067,2,8.53,1.0,8.53,,2025-12-15,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-16,16:00,BELGIUM 2,OC Charleroi vs Lommel SK,Lay_CS_0x1_B365,historico,9.53,250.0,1.0,1x2,alias_exact,False,True,2025-12,9.53,1.0,0.0,29247.227407526934,2,9.53,1.0,9.53,,2025-12-16,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-19,12:00,CROATIA 1,Varazdin vs Istra 1961,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,1x3,alias_exact,False,True,2025-12,8.53,1.0,0.0,29342.641937168723,2,8.53,1.0,8.53,,2025-12-19,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-19,16:30,SPAIN 2,Eibar vs Valladolid,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,3x0,alias_exact,False,True,2025-12,8.03,1.0,0.0,29457.53297463924,2,8.03,1.0,8.03,,2025-12-19,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-21,09:30,GERMANY 2,Braunschweig vs Schalke,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,2x1,alias_exact,False,True,2025-12,8.53,1.0,0.0,29933.22956901725,2,8.53,1.0,8.53,,2025-12-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-21,08:00,SPAIN 1,Arenas Getxo vs CF Talavera,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x2,alias_exact,False,True,2025-12,8.03,1.0,0.0,29792.544797435017,2,8.03,1.0,8.03,,2025-12-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-21,12:00,BELGIUM 2,Sporting Lokeren vs Patro Eisden,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,1x1,alias_exact,False,True,2025-12,8.53,1.0,0.0,28783.713361679696,2,8.53,1.0,8.53,,2025-12-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-21,14:30,SPAIN 2,Burgos CF vs Zaragoza,Lay_CS_1x0_B365,historico,5.03,500.0,1.0,1x1,alias_exact,False,True,2025-12,5.03,1.0,0.0,29044.53195661344,2,5.03,1.0,5.03,,2025-12-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-22,16:00,NETHERLANDS 2,Jong Ajax vs Waalwijk,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,0x2,alias_exact,False,True,2025-12,11.03,1.0,0.0,29173.64106168284,2,11.03,1.0,11.03,,2025-12-22,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-22,17:00,ENGLAND 1,Fulham vs Nottingham,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x0,alias_exact,False,True,2025-12,10.03,1.0,0.0,29330.416403552823,2,10.03,1.0,10.03,,2025-12-22,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-26,12:00,ENGLAND 3,Bradford City vs Wigan,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x1,alias_exact,False,True,2025-12,8.03,1.0,0.0,29760.15367618958,2,8.03,1.0,8.03,,2025-12-26,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-26,14:30,ENGLAND 2,Wrexham vs Sheffield Utd,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,5x3,alias_exact,False,True,2025-12,8.53,1.0,0.0,29884.323662909366,2,8.53,1.0,8.53,,2025-12-26,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-28,08:30,ITALY 1,AC Milan vs Verona,Lay_CS_1x0_B365,historico,6.03,250.0,1.0,3x0,alias_exact,False,True,2025-12,6.03,1.0,0.0,28946.038368038484,2,6.03,1.0,6.03,,2025-12-28,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-28,14:00,ITALY 1,Bologna vs Sassuolo,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,1x1,alias_exact,False,True,2025-12,11.03,1.0,0.0,29056.58694100745,2,11.03,1.0,11.03,,2025-12-28,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-30,16:30,ENGLAND 1,Burnley vs Newcastle,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x3,alias_exact,False,True,2025-12,8.03,1.0,0.0,29579.514250042823,2,8.03,1.0,8.03,,2025-12-30,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-01,17:00,ENGLAND 1,Sunderland vs Manchester City,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.63,250.0,1.0,0x0,alias_exact,False,True,2026-01,8.63,1.0,0.0,29802.463416039256,2,8.63,1.0,8.63,,2026-01-01,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-02,16:30,SPAIN 2,Eibar vs Mirandes,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,6.03,375.0,1.0,2x1,alias_exact,False,True,2026-01,6.03,1.0,0.0,29988.348107888163,2,6.03,1.0,6.03,,2026-01-02,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-02,16:45,FRANCE 1,Toulouse vs Lens,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,11.03,312.5,1.0,0x3,alias_exact,False,True,2026-01,11.03,1.0,0.0,30098.896680857128,2,11.03,1.0,11.03,,2026-01-02,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-02,17:00,SPAIN 1,Rayo Vallecano vs Getafe,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,250.0,1.0,1x1,alias_exact,False,True,2026-01,10.03,1.0,0.0,30233.134233748016,2,10.03,1.0,10.03,,2026-01-02,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-03,08:30,ITALY 1,Como vs Udinese,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,7.63,250.0,0.0,1x0,alias_exact,False,True,2026-01,7.63,0.0,0.0,28802.463416039256,2,7.63,0.0,7.63,,2026-01-03,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-04,08:30,ITALY 1,Lazio vs Napoli,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,9.83,250.0,1.0,0x2,alias_exact,False,True,2026-01,9.83,1.0,0.0,28908.35243076179,2,9.83,1.0,9.83,,2026-01-04,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-04,12:00,ENGLAND 1,Fulham vs Liverpool,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,312.5,1.0,2x2,alias_exact,False,True,2026-01,9.43,1.0,0.0,29031.010346392344,2,9.43,1.0,9.43,,2026-01-04,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-04,17:00,SPAIN 1,Real Sociedad vs Atl. Madrid,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.83,500.0,1.0,1x1,alias_exact,False,True,2026-01,9.83,1.0,0.0,29515.457785958868,2,9.83,1.0,9.83,,2026-01-04,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-05,16:45,FRANCE 2,Montpellier vs Dunkerque,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.53,250.0,1.0,1x3,alias_exact,False,True,2026-01,10.53,1.0,0.0,29683.521766638285,2,10.53,1.0,10.53,,2026-01-05,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-07,14:30,ITALY 1,Napoli vs Verona,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,5.53,250.0,1.0,2x2,alias_exact,False,True,2026-01,5.53,1.0,0.0,30071.77553215928,2,5.53,1.0,5.53,,2026-01-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-08,16:45,ITALY 1,AC Milan vs Genoa,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,5.73,312.5,1.0,1x1,alias_exact,False,True,2026-01,5.73,1.0,0.0,30420.16671811189,2,5.73,1.0,5.73,,2026-01-08,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-09,17:00,SPAIN 1,Getafe vs Real Sociedad,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,8.23,250.0,1.0,1x2,alias_exact,False,True,2026-01,8.23,1.0,0.0,30594.54372487063,2,8.23,1.0,8.23,,2026-01-09,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-11,14:00,ITALY 1,Verona vs Lazio,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,9.03,500.0,1.0,0x1,alias_exact,False,True,2026-01,9.03,1.0,0.0,30340.59045452516,2,9.03,1.0,9.03,,2026-01-11,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-12,14:30,ITALY 1,Genoa vs Cagliari,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,250.0,1.0,3x0,alias_exact,False,True,2026-01,10.03,1.0,0.0,30469.65095883441,2,10.03,1.0,10.03,,2026-01-12,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-12,16:30,SPAIN 2,Huesca vs Cordoba,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.83,312.5,1.0,1x2,alias_exact,False,True,2026-01,8.83,1.0,0.0,30633.902290308448,2,8.83,1.0,8.83,,2026-01-12,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-14,14:30,ITALY 1,Napoli vs Parma,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,7.03,250.0,1.0,0x0,alias_exact,False,True,2026-01,7.03,1.0,0.0,30872.652360021537,2,7.03,1.0,7.03,,2026-01-14,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-15,16:30,GERMANY 1,Augsburg vs Union Berlin,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,375.0,1.0,1x1,alias_exact,False,True,2026-01,10.03,1.0,0.0,31239.763322150164,2,10.03,1.0,10.03,,2026-01-15,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-16,15:30,FRANCE 3,Versailles vs Rouen,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,250.0,1.0,1x3,alias_exact,False,True,2026-01,8.03,1.0,0.0,31372.76474462527,2,8.03,1.0,8.03,,2026-01-16,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-17,10:00,SPAIN 2,Ceuta vs Valladolid,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,7.83,250.0,1.0,0x3,alias_exact,False,True,2026-01,7.83,1.0,0.0,31709.52397096799,2,7.83,1.0,7.83,,2026-01-17,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-18,10:00,SPAIN 1,Getafe vs Valencia,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,312.5,0.0,0x1,alias_exact,False,True,2026-01,8.23,0.0,0.0,30239.763322150164,2,8.23,0.0,8.23,,2026-01-18,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-18,12:30,GERMANY 3,Schweinfurt vs Viktoria Koln,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,437.5,1.0,2x0,alias_exact,False,True,2026-01,10.03,1.0,0.0,29343.30706522879,2,10.03,1.0,10.03,,2026-01-18,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-19,14:30,ITALY 1,Cremonese vs Verona,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,11.03,312.5,1.0,0x0,alias_exact,False,True,2026-01,11.03,1.0,0.0,29446.179787041205,2,11.03,1.0,11.03,,2026-01-19,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-19,16:30,SPAIN 2,Granada CF vs Eibar,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,375.0,1.0,0x0,alias_exact,False,True,2026-01,9.43,1.0,0.0,29740.027090753458,2,9.43,1.0,9.43,,2026-01-19,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-20,12:30,EUROPA CHAMPIONS LEAGUE,Kairat Almaty vs Club Brugge KV,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,250.0,1.0,1x4,alias_exact,False,True,2026-01,10.03,1.0,0.0,29895.37001695989,2,10.03,1.0,10.03,,2026-01-20,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-23,16:00,FRANCE 2,Bastia vs Montpellier,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,375.0,1.0,0x2,alias_exact,False,True,2026-01,8.03,1.0,0.0,30869.93081365365,2,8.03,1.0,8.03,,2026-01-23,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-23,15:30,FRANCE 3,Bourg en Bresse vs Chateauroux,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,437.5,1.0,1x1,alias_exact,False,True,2026-01,9.03,1.0,0.0,30685.76628315664,2,9.03,1.0,9.03,,2026-01-23,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-23,14:00,FRANCE 3,Villefranche vs Aubagne,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,312.5,1.0,2x1,alias_exact,False,True,2026-01,9.43,1.0,0.0,30541.35170988347,2,9.43,1.0,9.43,,2026-01-23,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-24,10:00,SPAIN 2,Valladolid vs Albacete,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,7.03,250.0,1.0,0x1,alias_exact,False,True,2026-01,7.03,1.0,0.0,31113.192917369845,2,7.03,1.0,7.03,,2026-01-24,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-25,13:15,FRANCE 1,Brest vs Toulouse,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,437.5,1.0,0x2,alias_exact,False,True,2026-01,8.03,1.0,0.0,31487.207220696066,2,8.03,1.0,8.03,,2026-01-25,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-26,16:45,FRANCE 2,Le Mans vs Dunkerque,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.63,375.0,1.0,1x0,alias_exact,False,True,2026-01,9.63,1.0,0.0,31609.959981995507,2,9.63,1.0,9.63,,2026-01-26,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-26,17:00,SPAIN 1,Girona vs Getafe,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,312.5,1.0,1x1,alias_exact,False,True,2026-01,9.43,1.0,0.0,31749.239953742745,2,9.43,1.0,9.43,,2026-01-26,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-29,15:00,EGYPT 1,Modern Sport vs El Ismaily,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,11.03,250.0,1.0,1x0,alias_exact,False,True,2026-01,11.03,1.0,0.0,31879.28551061342,2,11.03,1.0,11.03,,2026-01-29,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-29,21:30,BRAZIL 1,Botafogo RJ vs Cruzeiro,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,312.5,1.0,4x0,alias_exact,False,True,2026-01,10.03,1.0,0.0,32037.19797252781,2,10.03,1.0,10.03,,2026-01-29,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-30,15:30,FRANCE 3,Sochaux vs Rouen,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,312.5,1.0,1x1,alias_exact,False,True,2026-01,8.03,1.0,0.0,32261.03832572509,2,8.03,1.0,8.03,,2026-01-30,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-01-31,10:00,SPAIN 1,Oviedo vs Girona,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,9.43,250.0,0.0,1x0,alias_exact,False,True,2026-01,9.43,0.0,0.0,31601.93477184677,2,9.43,0.0,9.43,,2026-01-31,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-02-01,12:30,PORTUGAL 1,Gil Vicente vs Famalicao,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,437.5,1.0,5x0,alias_exact,False,True,2026-02,9.03,1.0,0.0,31997.836215678748,2,9.03,1.0,9.03,,2026-02-01,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2026-02-02,17:00,SPAIN 1,Mallorca vs Sevilla,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.23,250.0,1.0,4x1,alias_exact,False,True,2026-02,9.23,1.0,0.0,32389.72079896713,2,9.23,1.0,9.23,,2026-02-02,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
